datetime,open,high,low,close,volume
2026-03-02 09:15:00,828.0,831.55,820.5,830.2,1994
2026-03-02 09:16:00,831.6,833.9,830.0,830.0,1623
2026-03-02 09:17:00,830.7,834.45,830.7,833.1,946
2026-03-02 09:18:00,833.1,834.5,833.05,833.05,366
2026-03-02 09:19:00,832.9,835.65,832.9,834.7,1366
2026-03-02 09:20:00,834.7,835.95,834.7,835.2,414
2026-03-02 09:21:00,835.15,837.65,835.15,835.85,823
2026-03-02 09:22:00,837.4,837.4,835.15,835.5,414
2026-03-02 09:23:00,835.5,835.5,830.6,831.3,814
2026-03-02 09:24:00,831.55,833.0,831.45,833.0,216
2026-03-02 09:25:00,834.3,835.0,833.85,834.5,469
2026-03-02 09:26:00,834.5,835.1,833.45,835.1,667
2026-03-02 09:27:00,835.1,837.45,835.1,837.45,360
2026-03-02 09:28:00,837.45,837.45,836.1,836.6,34
2026-03-02 09:29:00,836.9,837.35,835.25,836.45,263
2026-03-02 09:30:00,836.45,836.65,836.25,836.6,25
2026-03-02 09:31:00,836.6,838.55,836.5,837.85,623
2026-03-02 09:32:00,837.0,838.0,836.45,836.55,365
2026-03-02 09:33:00,836.85,838.3,836.85,837.95,140
2026-03-02 09:34:00,837.95,838.6,837.75,837.75,185
2026-03-02 09:35:00,837.75,839.2,837.75,838.4,1325
2026-03-02 09:36:00,838.4,838.4,835.8,836.05,1023
2026-03-02 09:37:00,836.05,836.95,834.75,835.15,800
2026-03-02 09:38:00,835.35,837.2,835.35,835.4,345
2026-03-02 09:39:00,835.4,838.3,834.95,838.3,1031
2026-03-02 09:40:00,838.3,838.3,837.75,837.9,101
2026-03-02 09:41:00,837.2,839.7,837.2,839.7,581
2026-03-02 09:42:00,838.1,838.1,837.25,837.4,162
2026-03-02 09:43:00,838.05,840.55,838.05,840.55,421
2026-03-02 09:44:00,840.55,842.0,840.55,842.0,512
2026-03-02 09:45:00,840.95,841.7,840.9,841.4,189
2026-03-02 09:46:00,841.25,841.45,840.75,841.45,300
2026-03-02 09:47:00,841.45,843.4,840.95,843.4,1675
2026-03-02 09:48:00,843.4,845.7,843.4,844.85,806
2026-03-02 09:49:00,844.85,844.9,843.15,843.15,380
2026-03-02 09:50:00,843.2,843.2,841.85,843.0,812
2026-03-02 09:51:00,843.55,843.55,841.0,842.05,280
2026-03-02 09:52:00,842.05,842.05,841.35,841.35,27
2026-03-02 09:53:00,841.35,842.0,841.35,842.0,157
2026-03-02 09:54:00,842.0,842.0,841.5,841.5,542
2026-03-02 09:55:00,841.5,842.6,841.5,842.55,546
2026-03-02 09:56:00,842.55,844.85,842.55,844.85,965
2026-03-02 09:57:00,844.8,844.8,843.3,843.3,684
2026-03-02 09:58:00,843.85,844.5,843.85,844.5,236
2026-03-02 09:59:00,844.4,845.35,843.85,843.85,110
2026-03-02 10:00:00,843.85,845.5,843.85,844.15,400
2026-03-02 10:01:00,844.95,845.1,844.6,844.9,62
2026-03-02 10:02:00,844.9,844.9,844.0,844.1,64
2026-03-02 10:03:00,844.1,844.75,843.0,844.2,735
2026-03-02 10:04:00,844.3,844.5,844.15,844.15,60
2026-03-02 10:05:00,844.35,844.75,843.0,843.0,50
2026-03-02 10:06:00,843.0,843.0,841.5,841.85,3498
2026-03-02 10:07:00,841.85,842.45,841.0,842.2,2010
2026-03-02 10:08:00,842.2,842.2,840.5,840.7,427
2026-03-02 10:09:00,840.7,842.1,840.7,841.85,60
2026-03-02 10:10:00,841.85,842.1,841.85,842.1,7
2026-03-02 10:11:00,841.3,842.15,841.3,842.15,41
2026-03-02 10:12:00,841.3,841.55,840.2,840.2,1573
2026-03-02 10:13:00,839.65,839.7,839.5,839.5,936
2026-03-02 10:14:00,839.5,839.85,839.5,839.55,117
2026-03-02 10:15:00,840.55,841.15,839.45,839.45,2077
2026-03-02 10:16:00,840.2,840.35,839.05,839.05,255
2026-03-02 10:17:00,838.0,838.0,837.0,837.1,257
2026-03-02 10:18:00,837.1,838.45,837.1,838.45,95
2026-03-02 10:19:00,838.45,839.4,838.45,839.4,256
2026-03-02 10:20:00,839.4,839.5,838.4,839.5,785
2026-03-02 10:21:00,839.5,839.55,836.05,836.5,3338
2026-03-02 10:22:00,834.2,835.6,834.15,835.5,354
2026-03-02 10:23:00,835.5,836.5,835.5,836.5,157
2026-03-02 10:24:00,836.55,836.55,835.85,836.05,16
2026-03-02 10:25:00,837.1,839.9,836.9,839.35,7655
2026-03-02 10:26:00,839.35,839.9,839.35,839.9,14
2026-03-02 10:27:00,839.85,839.9,839.85,839.85,48
