datetime,open,high,low,close,volume
2026-03-02 09:15:00,824.0,835.8,822.15,832.65,86267
2026-03-02 09:16:00,834.05,836.2,832.15,834.1,21973
2026-03-02 09:17:00,834.1,836.5,833.35,834.6,7852
2026-03-02 09:18:00,834.1,834.95,833.35,833.45,8778
2026-03-02 09:19:00,833.5,833.95,832.6,833.45,5816
2026-03-02 09:20:00,833.25,838.2,833.25,836.9,14647
2026-03-02 09:21:00,836.35,837.9,836.35,837.3,9360
2026-03-02 09:22:00,836.8,837.4,836.15,836.35,5706
2026-03-02 09:23:00,837.15,837.15,834.65,835.0,9591
2026-03-02 09:24:00,836.0,837.0,835.15,837.0,9790
2026-03-02 09:25:00,837.2,837.45,836.3,836.5,5411
2026-03-02 09:26:00,836.5,837.25,836.0,836.15,4398
2026-03-02 09:27:00,836.25,836.9,836.0,836.9,4818
2026-03-02 09:28:00,836.6,837.35,836.25,837.35,3752
2026-03-02 09:29:00,837.6,838.3,836.85,838.15,6946
2026-03-02 09:30:00,837.3,838.75,837.3,838.2,6009
2026-03-02 09:31:00,838.0,838.55,837.95,838.0,1546
2026-03-02 09:32:00,837.95,839.9,837.35,839.8,14239
2026-03-02 09:33:00,839.5,839.9,839.2,839.6,2701
2026-03-02 09:34:00,839.7,839.9,838.8,838.8,3096
2026-03-02 09:35:00,838.85,839.05,836.9,837.6,6339
2026-03-02 09:36:00,837.1,838.3,836.75,837.55,2203
2026-03-02 09:37:00,837.55,838.1,836.7,837.55,2107
2026-03-02 09:38:00,837.6,839.5,837.4,838.9,7992
2026-03-02 09:39:00,839.15,839.5,838.9,839.2,672
2026-03-02 09:40:00,838.85,841.2,838.85,839.85,1445
2026-03-02 09:41:00,839.85,840.4,839.35,840.05,547
2026-03-02 09:42:00,839.7,840.1,839.65,839.7,2172
2026-03-02 09:43:00,839.9,841.0,839.5,840.4,4009
2026-03-02 09:44:00,840.45,841.75,840.15,841.15,4249
2026-03-02 09:45:00,841.0,841.8,841.0,841.35,3890
2026-03-02 09:46:00,841.15,841.7,841.15,841.3,1553
2026-03-02 09:47:00,841.5,841.95,841.15,841.95,2284
2026-03-02 09:48:00,842.0,842.6,842.0,842.05,3078
2026-03-02 09:49:00,841.9,841.9,841.2,841.2,2633
2026-03-02 09:50:00,841.75,841.75,840.0,840.35,6092
2026-03-02 09:51:00,840.0,840.35,839.7,840.15,1009
2026-03-02 09:52:00,840.4,840.4,839.4,839.4,925
2026-03-02 09:53:00,839.3,839.4,838.6,839.15,1178
2026-03-02 09:54:00,839.15,839.5,839.0,839.2,679
2026-03-02 09:55:00,839.2,839.4,838.85,838.85,1371
2026-03-02 09:56:00,839.45,839.45,838.9,838.9,758
2026-03-02 09:57:00,838.85,840.1,838.85,840.1,14996
2026-03-02 09:58:00,839.6,839.65,838.8,838.95,3055
2026-03-02 09:59:00,838.95,839.2,838.3,839.2,1552
2026-03-02 10:00:00,839.85,840.1,838.75,838.75,4438
2026-03-02 10:01:00,838.5,838.75,838.05,838.5,2373
2026-03-02 10:02:00,838.4,838.4,837.0,837.0,3774
2026-03-02 10:03:00,837.2,837.5,837.0,837.0,1033
2026-03-02 10:04:00,837.0,837.5,836.2,836.2,2733
2026-03-02 10:05:00,836.6,837.0,836.35,836.35,1724
2026-03-02 10:06:00,836.35,836.6,836.0,836.0,3944
2026-03-02 10:07:00,836.0,836.5,835.45,836.05,5833
2026-03-02 10:08:00,836.45,836.45,835.4,835.45,1444
2026-03-02 10:09:00,835.45,835.6,835.1,835.6,1307
2026-03-02 10:10:00,835.65,835.9,835.3,835.7,852
2026-03-02 10:11:00,835.7,836.0,835.2,835.75,2141
2026-03-02 10:12:00,835.75,835.75,834.7,834.75,3897
2026-03-02 10:13:00,834.75,835.8,834.75,835.3,20755
2026-03-02 10:14:00,835.0,835.9,834.35,835.25,4741
2026-03-02 10:15:00,835.25,835.35,834.65,835.0,1787
2026-03-02 10:16:00,835.0,835.05,834.1,834.4,1655
2026-03-02 10:17:00,834.35,835.3,834.1,835.25,1453
2026-03-02 10:18:00,835.3,836.0,834.5,836.0,5876
2026-03-02 10:19:00,836.0,836.0,835.1,835.1,3381
2026-03-02 10:20:00,835.4,835.8,835.05,835.05,3101
2026-03-02 10:21:00,835.0,836.15,835.0,836.15,6462
2026-03-02 10:22:00,836.15,836.45,835.2,836.2,2515
2026-03-02 10:23:00,836.2,836.5,836.2,836.35,219
2026-03-02 10:24:00,836.2,836.4,836.0,836.0,620
2026-03-02 10:25:00,836.0,836.2,835.6,835.75,1028
2026-03-02 10:26:00,836.15,836.4,835.8,836.4,785
2026-03-02 10:27:00,836.3,836.35,834.6,834.6,2076
2026-03-02 10:28:00,834.6,834.6,834.0,834.15,885
2026-03-02 10:29:00,834.05,834.6,834.0,834.6,2107
2026-03-02 10:30:00,834.6,834.75,834.35,834.75,381
2026-03-02 10:31:00,834.7,835.3,834.7,835.0,1282
2026-03-02 10:32:00,835.0,835.0,834.25,834.35,1230
2026-03-02 10:33:00,834.35,834.65,834.1,834.25,859
2026-03-02 10:34:00,834.25,834.95,834.0,834.0,652
2026-03-02 10:35:00,834.45,834.5,834.0,834.0,916
2026-03-02 10:36:00,834.0,834.25,833.9,834.1,736
2026-03-02 10:37:00,834.25,834.4,833.85,834.4,1929
2026-03-02 10:38:00,834.4,834.4,833.65,833.8,892
2026-03-02 10:39:00,833.8,833.85,833.6,833.8,589
2026-03-02 10:40:00,833.8,833.8,833.55,833.65,1696
2026-03-02 10:41:00,833.65,833.65,833.4,833.55,1380
2026-03-02 10:42:00,833.55,833.55,833.0,833.5,996
2026-03-02 10:43:00,833.5,833.5,833.05,833.05,2593
2026-03-02 10:44:00,833.25,833.4,832.7,832.8,18109
2026-03-02 10:45:00,832.8,833.4,832.65,833.1,1112
2026-03-02 10:46:00,833.05,833.5,833.05,833.5,658
2026-03-02 10:47:00,833.5,833.5,833.35,833.4,355
2026-03-02 10:48:00,833.4,833.4,832.85,833.1,2050
2026-03-02 10:49:00,833.1,833.4,832.95,833.1,620
2026-03-02 10:50:00,833.0,833.4,833.0,833.35,243
2026-03-02 10:51:00,833.35,833.65,833.0,833.65,3802
2026-03-02 10:52:00,833.65,833.95,833.6,833.8,1720
2026-03-02 10:53:00,833.8,834.1,833.8,834.0,914
2026-03-02 10:54:00,834.1,834.3,833.8,834.05,794
2026-03-02 10:55:00,834.05,834.85,833.45,834.85,2255
2026-03-02 10:56:00,834.85,835.0,834.55,834.55,1089
2026-03-02 10:57:00,834.55,835.0,834.4,835.0,611
2026-03-02 10:58:00,835.0,836.5,834.85,836.5,5033
2026-03-02 10:59:00,836.5,836.5,836.0,836.5,1222
2026-03-02 11:00:00,836.15,836.5,835.4,836.15,4579
2026-03-02 11:01:00,836.15,836.75,836.15,836.7,1023
2026-03-02 11:02:00,836.9,837.75,836.45,837.4,1793
2026-03-02 11:03:00,837.4,837.65,837.4,837.5,726
2026-03-02 11:04:00,837.5,837.8,837.4,837.8,998
2026-03-02 11:05:00,837.4,837.7,837.2,837.2,1333
2026-03-02 11:06:00,837.2,837.35,837.05,837.2,564
2026-03-02 11:07:00,837.05,837.75,837.05,837.4,1725
2026-03-02 11:08:00,837.4,837.8,837.4,837.8,639
2026-03-02 11:09:00,837.8,837.9,837.4,837.65,928
2026-03-02 11:10:00,837.65,837.7,837.15,837.2,1167
2026-03-02 11:11:00,837.15,837.5,836.45,837.5,2028
2026-03-02 11:12:00,837.5,837.9,837.15,837.45,1915
2026-03-02 11:13:00,837.45,839.9,837.45,839.6,5677
2026-03-02 11:14:00,839.6,840.65,839.15,840.15,4095
2026-03-02 11:15:00,840.15,840.45,840.05,840.15,1580
2026-03-02 11:16:00,840.15,840.5,840.1,840.4,599
2026-03-02 11:17:00,840.4,841.0,840.4,840.9,2802
2026-03-02 11:18:00,841.5,841.8,840.9,840.9,1804
2026-03-02 11:19:00,840.9,840.9,840.6,840.85,714
2026-03-02 11:20:00,840.25,840.5,839.6,840.4,1973
2026-03-02 11:21:00,840.4,840.4,840.0,840.15,328
2026-03-02 11:22:00,840.15,841.25,840.1,840.8,3802
2026-03-02 11:23:00,840.8,841.2,840.75,840.95,1389
2026-03-02 11:24:00,840.95,842.1,840.95,841.7,3195
2026-03-02 11:25:00,841.85,842.0,841.15,841.15,2505
2026-03-02 11:26:00,841.15,841.5,840.85,841.0,1380
2026-03-02 11:27:00,841.0,841.25,840.85,841.2,391
2026-03-02 11:28:00,841.2,841.2,840.75,841.2,3559
2026-03-02 11:29:00,841.2,841.2,841.0,841.2,495
2026-03-02 11:30:00,841.2,841.55,841.0,841.05,1406
2026-03-02 11:31:00,841.2,841.2,840.6,840.75,1876
2026-03-02 11:32:00,841.0,841.6,840.45,841.6,2396
2026-03-02 11:33:00,841.6,841.6,841.35,841.5,121
2026-03-02 11:34:00,841.5,841.5,841.35,841.4,492
2026-03-02 11:35:00,841.4,841.6,841.2,841.25,3177
2026-03-02 11:36:00,841.25,841.95,841.25,841.9,2144
2026-03-02 11:37:00,841.9,841.9,841.6,841.8,1194
2026-03-02 11:38:00,841.6,841.9,841.6,841.6,814
2026-03-02 11:39:00,841.6,842.5,841.6,842.5,1524
2026-03-02 11:40:00,842.65,842.95,841.05,841.15,3937
2026-03-02 11:41:00,840.85,841.05,840.5,841.0,3743
2026-03-02 11:42:00,841.0,841.0,840.7,840.9,608
2026-03-02 11:43:00,840.7,841.0,840.7,840.95,166
2026-03-02 11:44:00,840.95,841.0,840.85,840.85,619
2026-03-02 11:45:00,840.85,841.0,840.2,840.5,3716
2026-03-02 11:46:00,840.5,840.85,840.5,840.85,1126
2026-03-02 11:47:00,840.85,840.85,840.5,840.8,554
2026-03-02 11:48:00,840.8,840.8,840.35,840.35,696
2026-03-02 11:49:00,840.35,840.35,839.9,839.9,2956
2026-03-02 11:50:00,839.9,839.95,839.45,839.55,943
2026-03-02 11:51:00,839.55,839.9,839.55,839.55,179
2026-03-02 11:52:00,839.9,839.9,839.5,839.9,258
2026-03-02 11:53:00,839.5,840.05,839.5,839.65,1781
2026-03-02 11:54:00,839.65,839.65,839.5,839.6,449
2026-03-02 11:55:00,839.5,839.6,839.15,839.15,800
2026-03-02 11:56:00,839.45,839.5,839.0,839.0,509
2026-03-02 11:57:00,839.25,839.25,838.8,839.25,2911
2026-03-02 11:58:00,839.25,839.5,839.25,839.25,400
2026-03-02 11:59:00,839.25,839.5,838.8,838.8,574
2026-03-02 12:00:00,838.8,838.8,838.1,838.3,860
2026-03-02 12:01:00,838.3,838.45,838.0,838.15,1428
2026-03-02 12:02:00,838.15,838.75,838.0,838.45,3827
2026-03-02 12:03:00,838.45,838.6,838.15,838.3,385
2026-03-02 12:04:00,838.3,838.3,837.9,837.9,303
2026-03-02 12:05:00,837.9,837.9,837.8,837.9,793
2026-03-02 12:06:00,837.75,838.65,837.75,837.8,4079
2026-03-02 12:07:00,837.8,838.15,837.8,838.1,51
2026-03-02 12:08:00,838.1,839.2,838.0,839.2,977
2026-03-02 12:09:00,839.65,840.05,838.9,839.0,9840
2026-03-02 12:10:00,839.0,839.35,838.25,838.95,1018
2026-03-02 12:11:00,838.95,839.0,838.65,838.8,392
2026-03-02 12:12:00,838.8,839.65,838.6,839.65,257
2026-03-02 12:13:00,839.65,840.0,838.65,838.65,2366
2026-03-02 12:14:00,838.65,839.05,837.55,837.8,2996
2026-03-02 12:15:00,837.55,837.9,837.4,837.7,2604
2026-03-02 12:16:00,837.7,838.7,837.65,838.7,213
2026-03-02 12:17:00,838.7,838.9,838.35,838.8,1649
2026-03-02 12:18:00,838.8,838.9,838.6,838.65,173
2026-03-02 12:19:00,838.75,839.1,838.25,838.8,1832
2026-03-02 12:20:00,838.55,838.95,838.5,838.95,2596
2026-03-02 12:21:00,838.95,838.95,838.75,838.95,259
2026-03-02 12:22:00,838.75,839.4,838.75,839.0,659
2026-03-02 12:23:00,839.0,839.5,839.0,839.45,479
2026-03-02 12:24:00,839.45,839.55,839.0,839.4,1324
2026-03-02 12:25:00,839.4,839.6,839.2,839.6,219
2026-03-02 12:26:00,839.6,839.6,839.35,839.35,48
2026-03-02 12:27:00,839.6,839.65,839.5,839.5,893
2026-03-02 12:28:00,839.65,839.8,839.5,839.75,1069
2026-03-02 12:29:00,839.75,839.85,839.75,839.85,245
2026-03-02 12:30:00,839.95,840.0,839.8,839.95,1115
2026-03-02 12:31:00,839.95,840.0,839.95,840.0,700
2026-03-02 12:32:00,839.45,840.5,839.45,840.25,1594
2026-03-02 12:33:00,840.05,840.05,838.55,838.9,2901
2026-03-02 12:34:00,838.9,838.95,838.35,838.7,976
2026-03-02 12:35:00,838.7,839.1,838.55,838.8,1245
2026-03-02 12:36:00,838.8,838.9,838.55,838.9,92
2026-03-02 12:37:00,838.9,839.0,838.55,839.0,629
2026-03-02 12:38:00,839.0,839.0,836.0,836.0,7796
2026-03-02 12:39:00,836.0,836.0,835.0,836.0,6763
2026-03-02 12:40:00,835.8,837.0,835.8,836.7,338
2026-03-02 12:41:00,836.4,836.95,836.3,836.95,616
2026-03-02 12:42:00,836.95,837.0,836.45,836.45,2387
2026-03-02 12:43:00,836.45,836.95,836.25,836.8,3013
2026-03-02 12:44:00,836.85,837.25,836.75,837.25,3006
2026-03-02 12:45:00,837.25,838.2,837.0,837.85,11007
2026-03-02 12:46:00,837.85,837.95,837.55,837.95,134
2026-03-02 12:47:00,837.65,837.85,837.3,837.3,1689
2026-03-02 12:48:00,837.3,837.45,837.25,837.4,456
2026-03-02 12:49:00,837.4,837.4,837.0,837.05,3978
2026-03-02 12:50:00,837.05,837.1,836.5,836.8,1869
2026-03-02 12:51:00,836.8,836.8,836.3,836.35,446
2026-03-02 12:52:00,836.6,836.8,836.05,836.6,1606
2026-03-02 12:53:00,836.6,836.6,836.2,836.6,1328
2026-03-02 12:54:00,836.45,836.9,836.45,836.75,1289
2026-03-02 12:55:00,836.75,837.0,836.6,837.0,440
2026-03-02 12:56:00,837.0,837.1,836.9,837.1,236
2026-03-02 12:57:00,837.1,837.4,836.2,836.65,2864
2026-03-02 12:58:00,836.35,836.55,836.15,836.3,618
2026-03-02 12:59:00,836.3,836.3,836.15,836.3,185
2026-03-02 13:00:00,836.3,836.75,836.05,836.35,1389
2026-03-02 13:01:00,836.5,836.5,835.75,836.2,1700
2026-03-02 13:02:00,836.2,836.45,835.9,835.9,871
2026-03-02 13:03:00,836.4,836.55,835.95,836.35,1478
2026-03-02 13:04:00,836.35,836.5,836.15,836.15,231
2026-03-02 13:05:00,835.95,836.4,835.95,836.35,838
2026-03-02 13:06:00,836.35,836.5,836.2,836.45,975
2026-03-02 13:07:00,836.45,836.45,836.1,836.2,616
2026-03-02 13:08:00,836.0,836.3,835.65,835.8,804
2026-03-02 13:09:00,835.8,836.0,835.65,836.0,727
2026-03-02 13:10:00,836.0,836.5,836.0,836.3,3816
2026-03-02 13:11:00,836.05,836.05,835.9,836.05,240
2026-03-02 13:12:00,835.95,836.45,835.9,836.25,2360
2026-03-02 13:13:00,836.25,836.25,835.65,836.0,1438
2026-03-02 13:14:00,836.0,836.2,836.0,836.0,368
