datetime,open,high,low,close,volume
2026-03-10 13:38:00,1015.2,1017.0,1015.2,1016.7,5433
2026-03-10 13:39:00,1016.7,1017.5,1016.7,1017.1,1838
2026-03-10 13:40:00,1017.1,1017.7,1016.7,1016.7,2583
2026-03-10 13:41:00,1016.7,1016.8,1016.7,1016.7,821
2026-03-10 13:42:00,1016.7,1017.0,1016.7,1017.0,429
2026-03-10 13:43:00,1017.0,1018.5,1017.0,1017.0,6630
2026-03-10 13:44:00,1016.9,1017.4,1016.5,1017.0,3829
2026-03-10 13:45:00,1017.0,1018.1,1016.7,1018.1,869
2026-03-10 13:46:00,1018.1,1018.5,1017.7,1017.8,2598
2026-03-10 13:47:00,1018.3,1018.9,1018.0,1018.0,3441
2026-03-10 13:48:00,1018.2,1018.3,1017.4,1017.5,1534
2026-03-10 13:49:00,1017.5,1017.9,1017.5,1017.5,430
2026-03-10 13:50:00,1017.5,1019.6,1017.5,1019.6,5014
2026-03-10 13:51:00,1019.1,1019.4,1017.5,1017.5,6880
2026-03-10 13:52:00,1017.5,1018.8,1017.5,1018.7,900
2026-03-10 13:53:00,1018.7,1019.5,1018.4,1019.5,4226
2026-03-10 13:54:00,1019.5,1019.5,1017.2,1017.7,5170
2026-03-10 13:55:00,1017.7,1018.0,1017.5,1017.6,863
2026-03-10 13:56:00,1017.6,1018.0,1017.6,1017.7,725
2026-03-10 13:57:00,1017.7,1018.5,1017.7,1018.1,2426
2026-03-10 13:58:00,1018.1,1018.7,1017.5,1018.0,5107
2026-03-10 13:59:00,1018.0,1018.0,1017.5,1017.5,1647
2026-03-10 14:00:00,1017.5,1018.3,1017.5,1017.9,4927
2026-03-10 14:01:00,1017.9,1018.4,1017.6,1018.0,2215
2026-03-10 14:02:00,1018.0,1018.2,1017.4,1017.4,2961
2026-03-10 14:03:00,1017.4,1017.5,1017.3,1017.3,1270
2026-03-10 14:04:00,1017.3,1017.5,1017.3,1017.3,1082
2026-03-10 14:05:00,1017.6,1018.0,1017.6,1017.6,5985
2026-03-10 14:06:00,1017.5,1017.5,1015.7,1015.7,4441
2026-03-10 14:07:00,1015.7,1015.9,1015.6,1015.9,1083
2026-03-10 14:08:00,1015.9,1017.6,1015.9,1017.6,2204
2026-03-10 14:09:00,1017.1,1017.6,1015.9,1016.4,5145
2026-03-10 14:10:00,1016.7,1016.7,1016.0,1016.0,1691
2026-03-10 14:11:00,1016.0,1016.9,1016.0,1016.9,1351
2026-03-10 14:12:00,1016.9,1017.7,1016.9,1017.2,1943
2026-03-10 14:13:00,1017.2,1018.0,1016.4,1017.4,7917
2026-03-10 14:14:00,1017.4,1018.0,1017.4,1018.0,10290
2026-03-10 14:15:00,1018.0,1018.0,1017.8,1017.9,19130
2026-03-10 14:16:00,1016.8,1017.5,1016.6,1016.7,5837
2026-03-10 14:17:00,1016.7,1016.7,1016.7,1016.7,934
2026-03-10 14:18:00,1016.7,1017.2,1016.7,1017.2,1511
2026-03-10 14:19:00,1016.7,1017.0,1016.7,1017.0,2443
2026-03-10 14:20:00,1017.0,1017.0,1014.8,1015.1,9526
2026-03-10 14:21:00,1015.1,1015.4,1015.0,1015.1,579
2026-03-10 14:22:00,1015.1,1015.7,1015.0,1015.7,2987
2026-03-10 14:23:00,1015.7,1017.0,1015.7,1015.9,6461
2026-03-10 14:24:00,1015.9,1015.9,1015.0,1015.3,2401
2026-03-10 14:25:00,1015.3,1016.2,1015.3,1016.2,717
2026-03-10 14:26:00,1016.2,1016.4,1015.3,1015.3,5237
2026-03-10 14:27:00,1015.2,1015.2,1014.3,1014.6,3711
2026-03-10 14:28:00,1014.6,1014.8,1014.3,1014.3,561
2026-03-10 14:29:00,1014.3,1014.5,1014.2,1014.3,7225
2026-03-10 14:30:00,1014.3,1014.6,1014.3,1014.3,143
2026-03-10 14:31:00,1014.3,1015.8,1014.3,1015.6,3386
2026-03-10 14:32:00,1015.2,1015.6,1015.0,1015.0,1793
2026-03-10 14:33:00,1015.0,1015.0,1013.0,1013.1,6360
2026-03-10 14:34:00,1013.1,1014.2,1012.1,1014.0,2430
2026-03-10 14:35:00,1014.0,1014.1,1013.0,1013.6,4480
2026-03-10 14:36:00,1013.6,1013.6,1013.0,1013.3,4091
2026-03-10 14:37:00,1013.3,1014.1,1012.6,1012.6,6771
2026-03-10 14:38:00,1012.6,1013.5,1012.5,1012.8,2641
2026-03-10 14:39:00,1012.8,1013.6,1012.2,1012.2,9399
2026-03-10 14:40:00,1012.2,1012.4,1010.6,1011.2,5826
2026-03-10 14:41:00,1011.2,1011.9,1009.9,1010.0,5914
2026-03-10 14:42:00,1010.0,1011.1,1009.9,1011.1,6091
2026-03-10 14:43:00,1011.0,1011.0,1010.6,1010.7,2679
2026-03-10 14:44:00,1010.7,1012.4,1010.2,1012.4,12637
2026-03-10 14:45:00,1012.7,1012.7,1010.6,1011.0,8239
2026-03-10 14:46:00,1011.0,1011.0,1010.1,1010.2,4116
2026-03-10 14:47:00,1010.3,1010.4,1009.3,1009.5,5385
2026-03-10 14:48:00,1009.5,1012.1,1008.9,1012.0,9740
2026-03-10 14:49:00,1012.3,1013.8,1012.3,1013.3,8307
2026-03-10 14:50:00,1013.3,1013.5,1013.3,1013.5,2259
2026-03-10 14:51:00,1013.5,1013.6,1012.1,1012.6,3487
2026-03-10 14:52:00,1012.6,1013.7,1012.0,1013.7,4091
2026-03-10 14:53:00,1013.7,1013.7,1012.6,1013.2,1148
2026-03-10 14:54:00,1014.6,1014.7,1014.0,1014.3,6444
2026-03-10 14:55:00,1014.5,1015.0,1013.6,1014.8,7531
2026-03-10 14:56:00,1014.5,1014.5,1012.9,1013.5,6212
2026-03-10 14:57:00,1013.5,1015.0,1013.5,1015.0,2132
2026-03-10 14:58:00,1015.1,1015.1,1013.3,1014.1,6481
2026-03-10 14:59:00,1014.1,1015.5,1014.1,1015.5,2577
2026-03-10 15:00:00,1015.5,1015.5,1012.2,1012.7,14895
2026-03-10 15:01:00,1012.7,1013.3,1012.4,1012.7,7790
2026-03-10 15:02:00,1012.7,1012.7,1012.2,1012.3,1837
2026-03-10 15:03:00,1012.3,1013.3,1012.3,1013.3,5769
2026-03-10 15:04:00,1013.5,1013.5,1011.7,1011.9,9609
2026-03-10 15:05:00,1011.9,1012.7,1011.6,1012.7,3296
2026-03-10 15:06:00,1012.7,1013.7,1012.7,1013.3,4531
2026-03-10 15:07:00,1013.3,1013.3,1012.8,1012.9,6203
2026-03-10 15:08:00,1013.0,1013.1,1012.9,1013.1,959
2026-03-10 15:09:00,1013.1,1013.1,1012.1,1012.2,10680
2026-03-10 15:10:00,1012.2,1012.4,1010.2,1012.4,9352
2026-03-10 15:11:00,1012.4,1013.2,1012.4,1013.0,2803
2026-03-10 15:12:00,1013.0,1013.2,1012.0,1012.0,10603
2026-03-10 15:13:00,1011.8,1011.8,1011.1,1011.3,8778
2026-03-10 15:14:00,1011.6,1012.5,1011.0,1011.4,13152
2026-03-10 15:15:00,1011.4,1012.9,1011.4,1012.0,7279
2026-03-10 15:16:00,1012.1,1013.8,1011.7,1013.7,6724
2026-03-10 15:17:00,1013.2,1013.9,1012.6,1013.9,5301
2026-03-10 15:18:00,1014.3,1014.9,1014.0,1014.4,7777
2026-03-10 15:19:00,1015.3,1016.5,1015.3,1016.5,6578
2026-03-10 15:20:00,1016.8,1016.8,1016.7,1016.8,5815
2026-03-10 15:21:00,1016.8,1016.8,1016.7,1016.8,6939
2026-03-10 15:22:00,1016.8,1016.8,1016.7,1016.8,5264
2026-03-10 15:23:00,1016.8,1016.8,1012.2,1013.6,20412
2026-03-10 15:24:00,1013.6,1015.0,1013.4,1013.5,16457
2026-03-10 15:25:00,1013.4,1015.3,1013.4,1014.6,10258
2026-03-10 15:26:00,1014.6,1015.5,1014.5,1014.5,14748
2026-03-10 15:27:00,1014.5,1014.5,1013.4,1013.7,7023
2026-03-10 15:28:00,1014.5,1014.9,1014.3,1014.7,5103
2026-03-10 15:29:00,1014.4,1018.0,1014.4,1016.8,16316
2026-03-11 09:15:00,1010.0,1015.3,1010.0,1013.3,11793
2026-03-11 09:16:00,1013.3,1018.6,1012.5,1016.3,10814
2026-03-11 09:17:00,1016.0,1016.5,1013.3,1016.0,4836
2026-03-11 09:18:00,1016.5,1018.7,1016.0,1018.7,8974
2026-03-11 09:19:00,1018.7,1023.0,1018.7,1021.9,10653
2026-03-11 09:20:00,1021.7,1024.0,1020.8,1023.8,12037
2026-03-11 09:21:00,1023.3,1026.1,1023.3,1025.1,6548
2026-03-11 09:22:00,1025.1,1025.8,1024.3,1024.5,3628
2026-03-11 09:23:00,1024.6,1025.6,1024.1,1025.3,3424
2026-03-11 09:24:00,1025.3,1028.9,1024.9,1026.1,12361
2026-03-11 09:25:00,1026.1,1027.1,1023.6,1023.7,9025
2026-03-11 09:26:00,1023.7,1025.1,1023.3,1025.1,3302
2026-03-11 09:27:00,1025.1,1029.6,1025.1,1027.9,9454
2026-03-11 09:28:00,1027.9,1030.7,1027.9,1029.7,14102
2026-03-11 09:29:00,1030.2,1031.6,1027.8,1027.8,16868
2026-03-11 09:30:00,1028.0,1029.6,1028.0,1028.0,2580
2026-03-11 09:31:00,1028.0,1029.1,1026.3,1027.0,4479
2026-03-11 09:32:00,1028.8,1030.6,1028.5,1028.6,8606
2026-03-11 09:33:00,1028.5,1029.1,1028.3,1029.0,3000
2026-03-11 09:34:00,1029.0,1029.0,1028.0,1028.4,3363
2026-03-11 09:35:00,1028.3,1029.1,1028.2,1028.2,11565
2026-03-11 09:36:00,1028.2,1028.4,1026.8,1027.0,3119
2026-03-11 09:37:00,1027.0,1027.7,1026.2,1027.7,1563
2026-03-11 09:38:00,1027.2,1027.7,1026.2,1026.9,1921
2026-03-11 09:39:00,1026.4,1026.7,1025.8,1025.8,11649
2026-03-11 09:40:00,1025.6,1025.6,1024.1,1024.3,2227
2026-03-11 09:41:00,1024.3,1026.4,1024.3,1025.7,3212
2026-03-11 09:42:00,1025.6,1025.6,1024.4,1024.5,2561
2026-03-11 09:43:00,1023.7,1025.9,1023.5,1025.9,3812
2026-03-11 09:44:00,1025.9,1026.0,1025.0,1026.0,2813
2026-03-11 09:45:00,1026.0,1026.0,1024.4,1024.4,1337
2026-03-11 09:46:00,1025.0,1025.0,1023.4,1023.4,483
2026-03-11 09:47:00,1023.4,1023.5,1022.2,1022.8,2503
2026-03-11 09:48:00,1022.4,1023.6,1022.4,1023.6,1285
2026-03-11 09:49:00,1023.3,1023.6,1022.7,1023.0,1815
2026-03-11 09:50:00,1022.3,1022.6,1021.1,1021.8,6952
2026-03-11 09:51:00,1021.8,1022.2,1021.1,1021.8,1777
2026-03-11 09:52:00,1021.6,1022.2,1021.3,1021.7,3699
2026-03-11 09:53:00,1021.7,1022.2,1019.0,1019.2,6578
2026-03-11 09:54:00,1019.3,1020.7,1018.9,1019.4,2689
2026-03-11 09:55:00,1019.4,1019.4,1018.9,1019.0,637
2026-03-11 09:56:00,1019.0,1021.2,1019.0,1021.2,2848
2026-03-11 09:57:00,1021.2,1021.9,1021.1,1021.6,811
2026-03-11 09:58:00,1021.6,1021.7,1020.0,1020.6,1881
2026-03-11 09:59:00,1020.6,1020.6,1019.0,1019.1,1570
2026-03-11 10:00:00,1019.1,1019.7,1017.1,1018.1,9456
2026-03-11 10:01:00,1018.1,1018.1,1017.0,1017.4,3791
2026-03-11 10:02:00,1017.6,1017.6,1016.5,1016.7,660
2026-03-11 10:03:00,1017.5,1018.1,1017.2,1017.2,2513
2026-03-11 10:04:00,1017.2,1017.7,1017.0,1017.1,609
2026-03-11 10:05:00,1017.1,1017.1,1016.0,1016.5,1775
2026-03-11 10:06:00,1016.5,1016.7,1015.7,1015.7,1466
2026-03-11 10:07:00,1015.7,1016.6,1015.7,1016.1,540
2026-03-11 10:08:00,1016.1,1016.6,1015.3,1015.9,3101
2026-03-11 10:09:00,1015.9,1016.1,1015.3,1015.9,384
2026-03-11 10:10:00,1015.9,1016.6,1015.2,1016.5,5063
2026-03-11 10:11:00,1016.5,1016.5,1015.2,1015.3,493
2026-03-11 10:12:00,1015.3,1015.3,1015.1,1015.1,648
2026-03-11 10:13:00,1015.1,1015.9,1015.1,1015.4,667
2026-03-11 10:14:00,1015.4,1015.8,1015.4,1015.8,530
2026-03-11 10:15:00,1015.4,1015.7,1015.1,1015.7,1412
2026-03-11 10:16:00,1015.2,1015.2,1014.4,1014.6,2322
2026-03-11 10:17:00,1014.6,1015.0,1014.5,1015.0,1000
2026-03-11 10:18:00,1015.0,1015.6,1015.0,1015.0,258
2026-03-11 10:19:00,1015.0,1015.2,1014.6,1014.6,2785
2026-03-11 10:20:00,1014.6,1014.7,1014.0,1014.0,3189
2026-03-11 10:21:00,1014.0,1014.5,1014.0,1014.1,703
2026-03-11 10:22:00,1014.1,1015.7,1014.1,1015.7,684
2026-03-11 10:23:00,1015.7,1017.0,1015.7,1017.0,2223
2026-03-11 10:24:00,1016.5,1016.6,1016.2,1016.6,318
2026-03-11 10:25:00,1016.6,1016.8,1016.3,1016.7,668
2026-03-11 10:26:00,1016.7,1016.9,1016.5,1016.8,682
2026-03-11 10:27:00,1016.8,1016.9,1016.0,1016.0,1099
2026-03-11 10:28:00,1016.0,1016.0,1015.3,1015.7,1593
2026-03-11 10:29:00,1015.7,1016.5,1015.7,1016.4,1233
2026-03-11 10:30:00,1016.0,1017.7,1015.9,1017.7,2461
2026-03-11 10:31:00,1018.4,1018.8,1018.1,1018.8,759
2026-03-11 10:32:00,1018.8,1018.8,1017.6,1018.1,732
2026-03-11 10:33:00,1018.1,1018.2,1016.6,1016.6,947
2026-03-11 10:34:00,1016.6,1016.6,1015.7,1016.4,1272
2026-03-11 10:35:00,1017.3,1017.3,1014.3,1014.3,4632
2026-03-11 10:36:00,1014.3,1014.3,1013.6,1014.0,786
2026-03-11 10:37:00,1014.0,1014.3,1013.0,1013.0,3647
2026-03-11 10:38:00,1013.0,1014.2,1013.0,1013.9,2075
2026-03-11 10:39:00,1013.9,1014.5,1013.9,1014.5,634
2026-03-11 10:40:00,1014.5,1014.7,1014.0,1014.5,3713
2026-03-11 10:41:00,1014.5,1014.5,1014.0,1014.4,327
2026-03-11 10:42:00,1014.4,1014.4,1014.0,1014.0,336
2026-03-11 10:43:00,1013.8,1013.8,1012.0,1012.0,2835
2026-03-11 10:44:00,1012.0,1012.4,1011.6,1012.4,2872
2026-03-11 10:45:00,1012.4,1012.5,1012.3,1012.5,180
2026-03-11 10:46:00,1012.5,1012.5,1008.7,1009.5,10616
2026-03-11 10:47:00,1009.5,1010.3,1008.4,1010.3,1917
2026-03-11 10:48:00,1010.3,1010.4,1008.1,1008.1,2880
2026-03-11 10:49:00,1008.1,1008.7,1005.9,1005.9,4496
2026-03-11 10:50:00,1004.8,1005.9,1004.5,1005.9,1927
2026-03-11 10:51:00,1006.2,1006.2,1005.1,1005.4,1161
2026-03-11 10:52:00,1005.4,1005.5,1003.6,1003.9,1875
2026-03-11 10:53:00,1003.3,1003.3,1002.2,1002.2,2779
2026-03-11 10:54:00,1002.2,1003.3,1001.7,1002.6,5111
2026-03-11 10:55:00,1002.6,1003.3,1001.8,1002.8,3378
2026-03-11 10:56:00,1003.5,1003.7,1003.2,1003.4,1063
2026-03-11 10:57:00,1003.9,1003.9,1003.2,1003.7,1479
2026-03-11 10:58:00,1003.5,1004.6,1003.3,1003.5,1899
2026-03-11 10:59:00,1003.5,1004.3,1003.5,1003.6,1230
2026-03-11 11:00:00,1003.7,1003.7,1003.0,1003.0,2162
2026-03-11 11:01:00,1003.0,1003.0,1002.5,1002.7,1117
2026-03-11 11:02:00,1002.7,1003.2,1002.6,1003.2,2877
2026-03-11 11:03:00,1003.3,1005.2,1003.3,1005.2,1079
2026-03-11 11:04:00,1005.2,1006.6,1005.2,1006.6,1936
2026-03-11 11:05:00,1006.6,1006.6,1006.1,1006.4,452
2026-03-11 11:06:00,1006.4,1006.5,1004.9,1004.9,839
2026-03-11 11:07:00,1004.9,1005.5,1004.7,1004.9,580
2026-03-11 11:08:00,1004.9,1005.6,1004.9,1005.0,876
2026-03-11 11:09:00,1005.0,1005.0,1004.5,1004.6,890
2026-03-11 11:10:00,1004.6,1004.6,1004.0,1004.6,312
2026-03-11 11:11:00,1004.6,1004.6,1004.0,1004.5,164
2026-03-11 11:12:00,1004.5,1004.8,1004.1,1004.1,749
2026-03-11 11:13:00,1004.1,1004.1,1004.1,1004.1,29
2026-03-11 11:14:00,1004.1,1004.7,1003.8,1004.7,1826
2026-03-11 11:15:00,1004.6,1004.6,1003.6,1004.0,214
2026-03-11 11:16:00,1004.0,1004.0,1003.3,1003.3,546
2026-03-11 11:17:00,1003.3,1004.6,1003.1,1004.6,197
2026-03-11 11:18:00,1004.5,1004.5,1003.4,1003.4,26
2026-03-11 11:19:00,1003.4,1003.8,1003.1,1003.1,343
2026-03-11 11:20:00,1003.5,1003.5,1003.0,1003.5,53
2026-03-11 11:21:00,1003.5,1006.4,1003.0,1004.1,4769
2026-03-11 11:22:00,1004.1,1004.7,1003.3,1003.3,333
2026-03-11 11:23:00,1003.3,1003.3,1000.7,1001.0,4537
2026-03-11 11:24:00,1001.0,1001.9,1000.9,1001.5,2822
2026-03-11 11:25:00,1001.5,1002.4,1001.5,1001.9,1136
2026-03-11 11:26:00,1001.9,1002.8,997.6,998.5,7658
2026-03-11 11:27:00,998.5,1000.3,998.5,1000.3,2425
2026-03-11 11:28:00,1000.3,1001.2,1000.3,1000.5,431
2026-03-11 11:29:00,1000.5,1001.7,1000.5,1001.7,963
2026-03-11 11:30:00,1001.6,1001.6,999.6,999.6,1725
2026-03-11 11:31:00,999.6,1000.4,999.4,999.6,1480
2026-03-11 11:32:00,999.6,999.7,999.3,999.4,257
2026-03-11 11:33:00,999.4,999.9,998.5,999.9,1073
2026-03-11 11:34:00,999.9,1000.0,999.5,999.5,10
2026-03-11 11:35:00,999.5,1000.3,999.5,999.6,2590
2026-03-11 11:36:00,999.6,999.6,995.2,995.2,3929
2026-03-11 11:37:00,995.2,996.1,995.2,995.6,3057
2026-03-11 11:38:00,995.6,996.7,995.6,995.7,1352
2026-03-11 11:39:00,995.7,995.7,995.2,995.2,1905
2026-03-11 11:40:00,995.2,995.2,993.7,993.9,7642
2026-03-11 11:41:00,993.9,994.4,993.9,994.0,1494
2026-03-11 11:42:00,994.8,995.6,993.6,994.0,6789
2026-03-11 11:43:00,994.0,995.4,993.6,994.0,1423
2026-03-11 11:44:00,994.0,994.0,993.0,993.7,1052
2026-03-11 11:45:00,993.7,993.7,992.2,992.4,2792
2026-03-11 11:46:00,992.4,993.0,992.0,992.7,1071
2026-03-11 11:47:00,992.7,993.1,992.2,992.2,1420
2026-03-11 11:48:00,992.2,993.4,992.0,993.4,2058
2026-03-11 11:49:00,993.4,993.4,992.0,992.0,3779
2026-03-11 11:50:00,992.0,992.3,991.5,991.7,2726
2026-03-11 11:51:00,991.5,992.1,991.4,991.4,1135
2026-03-11 11:52:00,991.5,991.9,990.9,991.1,2132
2026-03-11 11:53:00,991.5,992.7,990.7,992.7,5028
2026-03-11 11:54:00,992.7,992.8,991.6,991.8,1095
2026-03-11 11:55:00,991.8,992.4,991.6,992.0,1114
2026-03-11 11:56:00,992.4,993.0,992.0,992.7,2360
2026-03-11 11:57:00,992.7,994.1,992.6,992.7,2334
2026-03-11 11:58:00,992.7,993.1,992.2,992.6,1956
2026-03-11 11:59:00,992.6,993.6,989.0,989.0,9845
2026-03-11 12:00:00,988.4,988.9,987.4,988.0,4512
2026-03-11 12:01:00,987.8,988.9,987.5,988.1,1615
2026-03-11 12:02:00,988.1,990.4,988.0,989.6,1358
2026-03-11 12:03:00,989.6,991.2,989.6,990.8,1491
2026-03-11 12:04:00,990.8,992.1,990.0,990.0,3379
2026-03-11 12:05:00,990.0,992.8,990.0,992.0,4641
2026-03-11 12:06:00,992.0,992.5,990.5,990.6,2850
2026-03-11 12:07:00,990.6,995.4,990.5,994.8,7484
2026-03-11 12:08:00,994.8,998.2,994.8,997.2,22141
2026-03-11 12:09:00,997.2,999.5,997.2,999.5,7392
2026-03-11 12:10:00,999.5,1001.4,999.5,1001.2,6084
2026-03-11 12:11:00,1001.2,1001.2,1000.4,1001.0,2047
2026-03-11 12:12:00,1001.4,1001.8,1000.1,1001.0,5456
2026-03-11 12:13:00,1001.0,1001.3,1000.0,1000.0,2578
2026-03-11 12:14:00,1000.0,1001.6,1000.0,1001.6,2002
2026-03-11 12:15:00,1001.6,1001.6,1000.8,1000.8,1492
2026-03-11 12:16:00,1000.8,1002.0,1000.7,1001.0,1799
2026-03-11 12:17:00,1001.0,1002.3,1001.0,1001.7,2170
2026-03-11 12:18:00,1001.7,1002.2,1001.3,1001.4,1603
2026-03-11 12:19:00,1002.0,1002.0,1001.4,1001.6,695
2026-03-11 12:20:00,1001.6,1002.0,1001.4,1001.5,835
2026-03-11 12:21:00,1001.5,1002.5,1001.3,1001.6,2676
2026-03-11 12:22:00,1001.6,1002.0,1000.3,1000.4,1371
2026-03-11 12:23:00,1000.4,1001.1,999.9,1000.8,2898
2026-03-11 12:24:00,1000.8,1000.8,999.7,999.7,638
2026-03-11 12:25:00,999.7,999.7,997.5,997.5,1411
2026-03-11 12:26:00,997.5,999.0,997.4,998.6,2629
2026-03-11 12:27:00,999.0,999.0,998.3,998.4,1407
2026-03-11 12:28:00,998.4,998.7,997.6,997.9,829
2026-03-11 12:29:00,997.9,999.3,997.9,998.9,1809
2026-03-11 12:30:00,998.9,999.2,998.5,998.9,671
2026-03-11 12:31:00,999.2,1002.4,999.2,1002.1,3913
2026-03-11 12:32:00,1002.1,1002.5,1001.5,1001.7,2295
2026-03-11 12:33:00,1001.7,1001.7,1000.8,1000.8,1425
2026-03-11 12:34:00,1000.8,1000.8,998.7,998.9,972
2026-03-11 12:35:00,998.9,999.8,998.7,998.7,981
2026-03-11 12:36:00,998.7,999.0,998.0,998.0,2205
2026-03-11 12:37:00,998.0,998.0,997.4,997.4,1191
2026-03-11 12:38:00,997.4,997.4,996.0,996.5,2439
2026-03-11 12:39:00,996.5,996.9,996.0,996.0,911
2026-03-11 12:40:00,996.0,996.6,995.3,996.6,1902
2026-03-11 12:41:00,996.6,998.6,996.6,997.6,1333
2026-03-11 12:42:00,997.5,998.8,997.5,998.3,1602
2026-03-11 12:43:00,998.0,999.7,998.0,999.0,1868
2026-03-11 12:44:00,999.0,1000.8,998.5,1000.8,2271
2026-03-11 12:45:00,1001.3,1001.3,999.7,1000.1,2306
2026-03-11 12:46:00,1000.1,1000.1,998.0,998.0,676
2026-03-11 12:47:00,998.1,998.6,997.7,998.0,1110
2026-03-11 12:48:00,998.0,998.2,997.3,997.7,1200
2026-03-11 12:49:00,998.3,999.6,997.8,999.6,1498
2026-03-11 12:50:00,999.6,999.7,998.4,998.8,690
2026-03-11 12:51:00,998.8,999.2,998.8,999.1,682
2026-03-11 12:52:00,999.4,1000.0,999.0,999.1,779
2026-03-11 12:53:00,999.1,1000.2,999.1,1000.0,1819
2026-03-11 12:54:00,1000.0,1000.0,998.8,999.1,517
2026-03-11 12:55:00,999.1,999.4,998.8,999.3,483
2026-03-11 12:56:00,999.6,999.6,998.0,998.0,1068
2026-03-11 12:57:00,998.0,998.8,997.7,998.3,867
2026-03-11 12:58:00,998.3,999.6,998.3,999.1,1412
2026-03-11 12:59:00,999.1,1000.1,998.6,1000.1,1633
2026-03-11 13:00:00,1000.4,1002.0,1000.3,1001.3,1597
2026-03-11 13:01:00,1001.3,1002.0,1000.6,1001.1,1976
2026-03-11 13:02:00,1001.1,1001.4,1000.6,1000.6,36
2026-03-11 13:03:00,1000.6,1002.0,1000.6,1001.9,1422
2026-03-11 13:04:00,1001.9,1001.9,1001.3,1001.5,624
2026-03-11 13:05:00,1001.5,1003.2,1001.5,1003.2,1847
2026-03-11 13:06:00,1003.2,1003.5,1002.7,1003.0,775
2026-03-11 13:07:00,1003.0,1003.0,1002.0,1002.1,2002
2026-03-11 13:08:00,1002.1,1002.5,1001.6,1002.5,1493
2026-03-11 13:09:00,1002.5,1002.9,1002.3,1002.9,125
2026-03-11 13:10:00,1002.9,1002.9,1000.5,1000.5,320
2026-03-11 13:11:00,1001.1,1001.6,999.9,1000.0,2643
2026-03-11 13:12:00,1000.0,1001.0,999.9,999.9,440
2026-03-11 13:13:00,999.9,1000.3,998.5,998.5,621
2026-03-11 13:14:00,998.5,1000.0,998.5,1000.0,461
2026-03-11 13:15:00,1000.0,1000.8,999.8,1000.1,341
2026-03-11 13:16:00,1000.1,1000.1,999.3,999.5,595
2026-03-11 13:17:00,999.5,999.9,999.0,999.0,288
2026-03-11 13:18:00,999.0,1000.0,999.0,999.4,1041
2026-03-11 13:19:00,999.4,999.7,999.4,999.7,58
2026-03-11 13:20:00,999.7,1000.2,999.7,1000.2,479
2026-03-11 13:21:00,1000.2,1000.9,1000.1,1000.9,392
2026-03-11 13:22:00,1000.9,1001.4,999.7,1001.3,1041
2026-03-11 13:23:00,1001.3,1002.2,1001.3,1002.0,643
2026-03-11 13:24:00,1002.0,1003.3,1001.9,1003.3,698
2026-03-11 13:25:00,1003.3,1003.3,1002.8,1003.2,30
2026-03-11 13:26:00,1003.2,1003.3,1003.1,1003.3,484
2026-03-11 13:27:00,1003.3,1003.3,1002.5,1002.5,413
2026-03-11 13:28:00,1002.5,1003.3,1002.5,1003.3,1453
2026-03-11 13:29:00,1003.3,1004.3,1003.3,1004.2,606
2026-03-11 13:30:00,1004.2,1004.5,1003.9,1003.9,983
2026-03-11 13:31:00,1004.1,1004.4,1003.3,1003.3,280
2026-03-11 13:32:00,1003.3,1003.3,1001.7,1001.9,285
2026-03-11 13:33:00,1001.9,1002.3,1001.9,1001.9,145
2026-03-11 13:34:00,1002.3,1002.4,1002.0,1002.0,155
2026-03-11 13:35:00,1001.9,1002.3,1001.9,1002.2,312
2026-03-11 13:36:00,1002.2,1002.4,1002.1,1002.1,244
2026-03-11 13:37:00,1002.1,1002.1,1002.1,1002.1,168
2026-03-11 13:38:00,1002.1,1002.4,1000.6,1000.6,1398
2026-03-11 13:39:00,1001.0,1001.1,1001.0,1001.0,335
2026-03-11 13:40:00,1001.0,1001.0,1000.5,1000.5,413
2026-03-11 13:41:00,1000.5,1000.9,1000.5,1000.9,66
2026-03-11 13:42:00,1000.9,1000.9,1000.4,1000.4,80
2026-03-11 13:43:00,1000.2,1000.2,1000.2,1000.2,20
2026-03-11 13:44:00,1000.2,1000.4,1000.0,1000.4,310
2026-03-11 13:45:00,1000.4,1000.4,999.7,999.7,426
2026-03-11 13:46:00,999.7,1000.4,999.7,1000.4,52
2026-03-11 13:47:00,1000.4,1000.4,999.6,999.6,277
2026-03-11 13:48:00,999.6,1000.5,999.3,1000.5,935
2026-03-11 13:49:00,1000.7,1000.7,999.8,1000.5,322
2026-03-11 13:50:00,1000.5,1000.5,998.0,998.0,1521
2026-03-11 13:51:00,998.0,999.1,998.0,999.1,302
2026-03-11 13:52:00,999.3,1000.0,999.3,1000.0,341
2026-03-11 13:53:00,1000.0,1000.0,999.2,999.2,145
2026-03-11 13:54:00,999.2,999.9,999.2,999.2,147
2026-03-11 13:55:00,999.2,1000.2,999.2,999.6,702
2026-03-11 13:56:00,999.6,999.6,999.1,999.1,106
2026-03-11 13:57:00,999.1,999.1,998.7,999.1,251
2026-03-11 13:58:00,999.1,999.1,998.1,998.2,1486
2026-03-11 13:59:00,998.2,998.7,998.1,998.2,465
2026-03-11 14:00:00,998.2,998.2,998.1,998.2,86
2026-03-11 14:01:00,998.2,998.2,997.9,997.9,1906
2026-03-11 14:02:00,997.9,997.9,996.5,997.1,3893
2026-03-11 14:03:00,996.8,997.9,996.8,997.9,973
2026-03-11 14:04:00,997.9,997.9,997.0,997.6,332
