datetime,open,high,low,close,volume
2026-03-02 09:15:00,1252.6,1279.9,1221.2,1273.1,6396
2026-03-02 09:16:00,1273.0,1275.0,1270.8,1274.2,4925
2026-03-02 09:17:00,1275.0,1278.0,1275.0,1276.0,4956
2026-03-02 09:18:00,1276.5,1277.3,1274.4,1274.4,7053
2026-03-02 09:19:00,1274.3,1276.6,1274.3,1276.6,5764
2026-03-02 09:20:00,1276.1,1276.7,1275.3,1275.6,5646
2026-03-02 09:21:00,1275.6,1278.0,1274.6,1275.2,7132
2026-03-02 09:22:00,1275.2,1275.8,1272.3,1273.1,1550
2026-03-02 09:23:00,1273.1,1273.5,1270.5,1271.4,7406
2026-03-02 09:24:00,1271.8,1274.7,1271.8,1273.0,2976
2026-03-02 09:25:00,1273.3,1273.3,1269.6,1269.6,2277
2026-03-02 09:26:00,1268.7,1271.6,1266.6,1269.7,4143
2026-03-02 09:27:00,1270.2,1273.6,1269.9,1273.3,3674
2026-03-02 09:28:00,1273.4,1274.9,1273.0,1274.5,2360
2026-03-02 09:29:00,1274.5,1274.5,1272.0,1272.4,5542
2026-03-02 09:30:00,1272.0,1273.8,1271.9,1272.9,1154
2026-03-02 09:31:00,1272.8,1274.2,1272.8,1273.7,498
2026-03-02 09:32:00,1273.0,1273.8,1272.5,1273.8,901
2026-03-02 09:33:00,1273.2,1276.1,1273.1,1276.0,1978
2026-03-02 09:34:00,1276.3,1276.5,1275.6,1276.4,2397
2026-03-02 09:35:00,1276.4,1276.9,1275.5,1276.2,2419
2026-03-02 09:36:00,1275.9,1277.0,1274.3,1274.9,3498
2026-03-02 09:37:00,1274.9,1275.8,1272.5,1272.9,7750
2026-03-02 09:38:00,1273.2,1275.8,1273.1,1273.7,4139
2026-03-02 09:39:00,1273.7,1275.5,1273.5,1274.1,4986
2026-03-02 09:40:00,1274.2,1276.4,1273.4,1273.4,2843
2026-03-02 09:41:00,1273.3,1276.2,1273.3,1274.5,3740
2026-03-02 09:42:00,1274.8,1276.5,1274.2,1276.5,3053
2026-03-02 09:43:00,1275.8,1276.8,1275.3,1276.1,1351
2026-03-02 09:44:00,1276.1,1276.3,1275.0,1276.0,1573
2026-03-02 09:45:00,1275.9,1276.0,1275.4,1275.4,756
2026-03-02 09:46:00,1273.6,1276.4,1273.5,1275.4,2766
2026-03-02 09:47:00,1275.4,1275.7,1274.5,1275.6,2272
2026-03-02 09:48:00,1275.6,1276.3,1274.9,1275.9,2824
2026-03-02 09:49:00,1276.1,1276.3,1275.1,1275.8,839
2026-03-02 09:50:00,1275.6,1276.5,1274.1,1276.2,11907
2026-03-02 09:51:00,1276.5,1276.5,1275.0,1275.9,1086
2026-03-02 09:52:00,1276.2,1276.4,1274.8,1275.5,1061
2026-03-02 09:53:00,1275.3,1275.3,1272.7,1273.5,2688
2026-03-02 09:54:00,1272.7,1274.2,1272.7,1273.3,1095
2026-03-02 09:55:00,1273.3,1274.2,1273.1,1273.2,724
2026-03-02 09:56:00,1273.3,1274.0,1273.2,1273.9,671
2026-03-02 09:57:00,1273.9,1276.1,1273.9,1276.1,1360
2026-03-02 09:58:00,1275.9,1277.6,1275.9,1276.8,2369
2026-03-02 09:59:00,1276.8,1277.3,1276.5,1277.3,786
2026-03-02 10:00:00,1277.5,1278.8,1275.9,1276.5,3315
2026-03-02 10:01:00,1275.6,1277.5,1275.6,1277.3,1278
2026-03-02 10:02:00,1277.3,1277.7,1275.0,1275.3,1987
2026-03-02 10:03:00,1274.8,1276.2,1274.2,1275.7,1699
2026-03-02 10:04:00,1275.3,1275.9,1274.0,1275.5,1548
2026-03-02 10:05:00,1275.5,1276.3,1275.0,1276.2,834
2026-03-02 10:06:00,1276.2,1276.2,1275.1,1276.0,1045
2026-03-02 10:07:00,1276.0,1277.2,1275.5,1276.7,1097
2026-03-02 10:08:00,1276.7,1277.0,1275.4,1276.2,1064
2026-03-02 10:09:00,1275.7,1277.8,1275.7,1277.6,588
2026-03-02 10:10:00,1277.6,1277.6,1275.7,1276.3,1456
2026-03-02 10:11:00,1276.3,1277.6,1276.2,1277.6,1120
2026-03-02 10:12:00,1277.6,1277.6,1276.0,1276.0,979
2026-03-02 10:13:00,1276.0,1277.5,1276.0,1276.4,778
2026-03-02 10:14:00,1276.3,1277.3,1276.0,1276.6,1021
2026-03-02 10:15:00,1277.3,1278.0,1276.9,1278.0,865
2026-03-02 10:16:00,1278.0,1278.1,1276.2,1276.2,1049
2026-03-02 10:17:00,1276.2,1277.4,1275.7,1276.5,1038
2026-03-02 10:18:00,1276.0,1277.0,1275.7,1276.5,774
2026-03-02 10:19:00,1276.5,1277.5,1276.5,1277.5,1159
2026-03-02 10:20:00,1277.7,1277.9,1275.6,1275.8,959
2026-03-02 10:21:00,1276.5,1277.0,1275.6,1276.4,682
2026-03-02 10:22:00,1277.0,1278.7,1276.2,1278.5,2139
2026-03-02 10:23:00,1278.5,1278.6,1277.9,1277.9,501
2026-03-02 10:24:00,1277.7,1278.5,1277.3,1278.0,1657
2026-03-02 10:25:00,1278.0,1279.2,1278.0,1278.6,768
2026-03-02 10:26:00,1278.3,1280.6,1278.3,1279.2,2171
2026-03-02 10:27:00,1279.8,1279.8,1277.8,1277.9,1646
2026-03-02 10:28:00,1278.1,1279.9,1277.9,1279.2,457
2026-03-02 10:29:00,1279.2,1279.7,1278.5,1278.9,1501
2026-03-02 10:30:00,1278.5,1279.9,1278.5,1279.3,915
2026-03-02 10:31:00,1279.3,1280.0,1279.1,1279.7,746
2026-03-02 10:32:00,1279.7,1280.1,1278.5,1279.3,955
2026-03-02 10:33:00,1279.3,1280.4,1278.4,1280.4,1062
2026-03-02 10:34:00,1280.4,1280.5,1279.3,1280.1,320
2026-03-02 10:35:00,1280.1,1280.9,1278.9,1278.9,1099
2026-03-02 10:36:00,1279.4,1280.1,1278.6,1279.3,636
2026-03-02 10:37:00,1279.5,1279.5,1278.6,1279.3,728
2026-03-02 10:38:00,1279.3,1281.0,1279.0,1280.5,1535
2026-03-02 10:39:00,1280.5,1281.0,1280.2,1281.0,388
2026-03-02 10:40:00,1281.0,1281.5,1280.2,1281.0,2327
2026-03-02 10:41:00,1280.8,1281.7,1280.4,1281.4,212
2026-03-02 10:42:00,1281.5,1281.6,1280.9,1280.9,219
2026-03-02 10:43:00,1280.9,1280.9,1279.0,1279.0,704
2026-03-02 10:44:00,1279.4,1279.7,1278.2,1278.3,4963
2026-03-02 10:45:00,1278.0,1279.4,1278.0,1278.7,940
2026-03-02 10:46:00,1278.4,1279.6,1278.4,1279.6,169
2026-03-02 10:47:00,1278.9,1279.2,1278.0,1278.4,708
2026-03-02 10:48:00,1278.4,1279.5,1278.4,1279.5,211
2026-03-02 10:49:00,1279.7,1280.1,1278.8,1279.3,581
2026-03-02 10:50:00,1279.7,1280.0,1279.3,1280.0,965
2026-03-02 10:51:00,1280.0,1280.4,1279.3,1280.3,888
2026-03-02 10:52:00,1279.7,1280.5,1279.7,1280.5,923
2026-03-02 10:53:00,1280.7,1280.8,1279.5,1280.7,1039
2026-03-02 10:54:00,1280.6,1280.9,1279.9,1280.9,864
2026-03-02 10:55:00,1281.0,1282.0,1280.3,1281.2,2845
2026-03-02 10:56:00,1281.2,1282.4,1281.2,1282.4,480
2026-03-02 10:57:00,1282.4,1282.6,1282.1,1282.3,1268
2026-03-02 10:58:00,1282.3,1283.6,1281.7,1283.0,2375
2026-03-02 10:59:00,1283.9,1283.9,1282.1,1282.2,2776
2026-03-02 11:00:00,1282.2,1283.6,1281.6,1282.8,367
2026-03-02 11:01:00,1282.1,1283.2,1282.1,1282.5,974
2026-03-02 11:02:00,1283.1,1283.4,1282.3,1283.0,709
2026-03-02 11:03:00,1283.0,1284.3,1283.0,1284.2,606
2026-03-02 11:04:00,1283.8,1284.3,1283.2,1283.8,1005
2026-03-02 11:05:00,1283.8,1283.9,1282.7,1283.9,840
2026-03-02 11:06:00,1284.3,1284.3,1281.9,1283.4,6002
2026-03-02 11:07:00,1283.3,1283.6,1282.3,1282.3,652
2026-03-02 11:08:00,1282.2,1283.4,1282.2,1283.4,821
2026-03-02 11:09:00,1283.4,1283.8,1282.7,1283.5,961
2026-03-02 11:10:00,1283.2,1283.8,1282.2,1283.5,1186
2026-03-02 11:11:00,1283.0,1283.5,1282.6,1283.2,1765
2026-03-02 11:12:00,1283.2,1283.6,1282.4,1283.4,748
2026-03-02 11:13:00,1283.4,1283.6,1282.8,1283.5,385
2026-03-02 11:14:00,1283.5,1283.5,1282.5,1283.3,790
2026-03-02 11:15:00,1283.4,1286.1,1282.7,1285.6,5856
2026-03-02 11:16:00,1285.9,1286.0,1285.2,1285.8,932
2026-03-02 11:17:00,1285.8,1285.8,1283.4,1284.0,1633
2026-03-02 11:18:00,1284.0,1284.0,1283.7,1284.0,525
2026-03-02 11:19:00,1283.7,1284.6,1283.3,1283.5,972
2026-03-02 11:20:00,1283.5,1283.7,1282.5,1283.4,838
2026-03-02 11:21:00,1283.3,1284.4,1282.8,1284.4,474
2026-03-02 11:22:00,1284.4,1284.5,1283.4,1284.1,1309
2026-03-02 11:23:00,1284.1,1284.1,1281.0,1282.1,4190
2026-03-02 11:24:00,1281.5,1282.3,1281.4,1282.3,627
2026-03-02 11:25:00,1281.7,1282.1,1281.0,1281.5,1103
2026-03-02 11:26:00,1281.6,1281.8,1280.4,1280.7,778
2026-03-02 11:27:00,1280.8,1280.8,1279.3,1279.7,834
2026-03-02 11:28:00,1279.8,1280.6,1279.0,1279.9,1326
2026-03-02 11:29:00,1280.5,1280.5,1279.5,1280.2,718
2026-03-02 11:30:00,1280.0,1281.1,1280.0,1280.6,1277
2026-03-02 11:31:00,1281.1,1281.2,1279.5,1280.5,632
2026-03-02 11:32:00,1280.6,1282.0,1279.5,1280.8,3652
2026-03-02 11:33:00,1280.8,1281.8,1280.1,1281.3,1471
2026-03-02 11:34:00,1281.3,1281.6,1280.4,1281.2,675
2026-03-02 11:35:00,1281.2,1281.6,1280.4,1281.2,2036
2026-03-02 11:36:00,1281.2,1281.7,1280.7,1281.5,1548
2026-03-02 11:37:00,1281.5,1281.8,1280.6,1281.6,2549
2026-03-02 11:38:00,1281.6,1281.9,1281.0,1281.7,3468
2026-03-02 11:39:00,1281.0,1281.7,1280.9,1281.7,3929
2026-03-02 11:40:00,1281.7,1281.7,1280.5,1281.2,2280
2026-03-02 11:41:00,1281.2,1281.6,1281.1,1281.6,1134
2026-03-02 11:42:00,1281.4,1281.8,1280.9,1281.3,1056
2026-03-02 11:43:00,1281.3,1283.3,1281.3,1282.2,6953
2026-03-02 11:44:00,1282.2,1284.0,1282.0,1283.9,1454
2026-03-02 11:45:00,1283.9,1285.3,1283.3,1285.1,1328
2026-03-02 11:46:00,1285.1,1285.9,1284.8,1285.9,1075
2026-03-02 11:47:00,1285.9,1286.3,1284.8,1284.8,1513
2026-03-02 11:48:00,1284.8,1285.7,1284.4,1285.2,1164
2026-03-02 11:49:00,1285.3,1285.3,1283.7,1284.0,1492
2026-03-02 11:50:00,1284.0,1285.8,1283.9,1284.7,1603
2026-03-02 11:51:00,1285.1,1286.0,1284.4,1285.9,1252
2026-03-02 11:52:00,1285.9,1286.0,1284.2,1284.6,1505
2026-03-02 11:53:00,1285.0,1285.9,1284.4,1284.5,3282
2026-03-02 11:54:00,1284.5,1285.9,1284.5,1285.9,1477
2026-03-02 11:55:00,1285.9,1286.3,1285.2,1285.9,707
2026-03-02 11:56:00,1285.9,1286.1,1285.3,1285.4,1021
2026-03-02 11:57:00,1285.2,1286.0,1284.3,1285.4,1717
2026-03-02 11:58:00,1285.5,1285.5,1283.8,1285.1,1141
2026-03-02 11:59:00,1284.0,1284.8,1282.4,1282.4,1207
2026-03-02 12:00:00,1282.3,1282.9,1281.3,1282.5,1347
2026-03-02 12:01:00,1282.9,1284.0,1282.8,1283.4,701
2026-03-02 12:02:00,1283.4,1283.4,1282.3,1282.8,779
2026-03-02 12:03:00,1282.3,1283.1,1282.1,1282.9,1260
2026-03-02 12:04:00,1282.9,1283.0,1281.8,1283.0,1017
2026-03-02 12:05:00,1283.0,1283.0,1281.7,1281.7,870
2026-03-02 12:06:00,1282.4,1284.0,1281.7,1283.2,1695
2026-03-02 12:07:00,1283.2,1285.0,1283.2,1285.0,1319
2026-03-02 12:08:00,1285.0,1285.5,1284.8,1284.9,1519
2026-03-02 12:09:00,1284.3,1285.0,1283.8,1284.8,537
