datetime,open,high,low,close,volume
2026-03-02 09:15:00,155.49,159.67,155.02,158.21,278332
2026-03-02 09:16:00,158.16,158.16,157.5,158.13,105837
2026-03-02 09:17:00,158.22,158.29,157.73,157.98,155294
2026-03-02 09:18:00,157.98,158.08,157.44,157.46,210699
2026-03-02 09:19:00,157.58,158.4,157.55,158.4,141602
2026-03-02 09:20:00,158.44,159.28,158.33,159.11,172878
2026-03-02 09:21:00,159.1,159.5,158.75,159.42,295157
2026-03-02 09:22:00,159.48,159.48,159.08,159.18,87434
2026-03-02 09:23:00,159.11,159.13,158.65,158.78,129580
2026-03-02 09:24:00,158.73,159.25,158.73,159.25,132066
2026-03-02 09:25:00,159.22,159.22,158.8,159.0,101777
2026-03-02 09:26:00,158.99,159.19,158.75,159.1,115145
2026-03-02 09:27:00,159.1,159.55,159.01,159.5,122442
2026-03-02 09:28:00,159.47,159.56,159.3,159.4,83231
2026-03-02 09:29:00,159.57,159.57,159.39,159.49,65918
2026-03-02 09:30:00,159.48,159.5,159.4,159.48,48550
2026-03-02 09:31:00,159.49,159.49,159.19,159.2,55539
2026-03-02 09:32:00,159.19,159.19,158.69,158.7,123610
2026-03-02 09:33:00,158.7,158.92,158.45,158.45,133436
2026-03-02 09:34:00,158.47,158.66,158.3,158.66,94186
2026-03-02 09:35:00,158.64,158.74,158.21,158.51,111445
2026-03-02 09:36:00,158.5,158.51,158.16,158.5,119767
2026-03-02 09:37:00,158.47,158.58,158.42,158.49,51594
2026-03-02 09:38:00,158.5,159.11,158.5,158.8,106477
2026-03-02 09:39:00,158.88,158.88,158.6,158.6,62433
2026-03-02 09:40:00,158.6,158.64,158.35,158.42,137920
2026-03-02 09:41:00,158.44,158.57,158.26,158.39,118847
2026-03-02 09:42:00,158.42,158.5,158.35,158.43,32091
2026-03-02 09:43:00,158.45,158.56,158.38,158.5,42513
2026-03-02 09:44:00,158.49,158.56,158.4,158.55,46858
2026-03-02 09:45:00,158.28,158.54,158.06,158.54,118489
2026-03-02 09:46:00,158.49,158.49,158.27,158.47,38340
