datetime,open,high,low,close,volume
2026-03-02 09:15:00,4061.0,4130.9,4061.0,4113.3,86354
2026-03-02 09:16:00,4120.0,4126.2,4107.3,4108.4,11706
2026-03-02 09:17:00,4107.6,4124.0,4104.8,4105.1,13809
2026-03-02 09:18:00,4105.0,4110.8,4093.6,4100.3,24231
2026-03-02 09:19:00,4101.6,4105.0,4097.2,4103.0,22667
2026-03-02 09:20:00,4104.6,4125.0,4101.7,4123.9,18498
2026-03-02 09:21:00,4123.9,4129.7,4116.8,4121.2,25294
2026-03-02 09:22:00,4120.2,4133.7,4117.6,4131.7,14801
2026-03-02 09:23:00,4133.3,4134.8,4126.9,4133.0,81858
2026-03-02 09:24:00,4132.0,4133.0,4118.0,4119.3,21576
2026-03-02 09:25:00,4118.2,4119.3,4111.6,4117.1,9473
2026-03-02 09:26:00,4117.5,4125.0,4116.3,4125.0,20165
2026-03-02 09:27:00,4125.1,4128.8,4120.0,4127.0,35012
2026-03-02 09:28:00,4127.1,4129.9,4125.4,4127.5,14904
2026-03-02 09:29:00,4128.1,4128.8,4122.6,4126.1,80759
2026-03-02 09:30:00,4126.0,4130.0,4124.3,4130.0,21742
2026-03-02 09:31:00,4128.9,4133.8,4128.9,4132.9,2252
2026-03-02 09:32:00,4132.9,4134.1,4128.7,4133.0,11947
2026-03-02 09:33:00,4130.9,4141.4,4130.4,4135.3,29863
2026-03-02 09:34:00,4135.3,4139.3,4133.2,4134.8,25056
2026-03-02 09:35:00,4135.0,4137.8,4132.0,4134.0,9111
2026-03-02 09:36:00,4133.7,4135.5,4127.4,4127.4,24277
2026-03-02 09:37:00,4128.9,4129.6,4114.5,4115.6,35485
2026-03-02 09:38:00,4115.6,4125.6,4115.6,4121.1,26783
2026-03-02 09:39:00,4120.1,4124.2,4118.0,4123.1,15154
2026-03-02 09:40:00,4121.9,4126.0,4121.0,4121.0,10079
2026-03-02 09:41:00,4122.1,4125.6,4120.1,4125.0,30110
2026-03-02 09:42:00,4125.0,4126.3,4122.0,4123.3,7935
2026-03-02 09:43:00,4124.8,4124.8,4119.2,4121.0,19895
2026-03-02 09:44:00,4123.1,4123.2,4116.0,4116.2,23978
2026-03-02 09:45:00,4116.2,4120.6,4115.6,4120.3,11307
