datetime,open,high,low,close,volume
2026-03-02 09:15:00,78.98,80.29,78.85,79.85,216617
2026-03-02 09:16:00,79.84,80.06,79.8,80.06,385417
2026-03-02 09:17:00,80.05,80.17,79.96,80.13,214565
2026-03-02 09:18:00,80.27,80.84,80.27,80.66,500739
2026-03-02 09:19:00,80.67,80.99,80.67,80.94,182051
2026-03-02 09:20:00,80.96,81.03,80.83,80.89,229573
2026-03-02 09:21:00,81.08,81.18,81.0,81.0,122115
2026-03-02 09:22:00,80.94,80.94,80.79,80.88,318742
2026-03-02 09:23:00,80.83,80.88,80.63,80.72,98166
2026-03-02 09:24:00,80.69,81.0,80.65,80.96,281455
2026-03-02 09:25:00,81.01,81.01,80.76,80.8,220127
2026-03-02 09:26:00,80.84,80.85,80.71,80.74,207677
2026-03-02 09:27:00,80.85,80.99,80.85,80.9,202040
2026-03-02 09:28:00,80.91,81.23,80.91,81.23,191053
2026-03-02 09:29:00,81.15,81.17,80.99,81.05,127733
2026-03-02 09:30:00,81.04,81.18,81.01,81.17,141906
2026-03-02 09:31:00,81.18,81.33,81.18,81.33,84884
2026-03-02 09:32:00,81.26,81.3,81.15,81.21,153954
2026-03-02 09:33:00,81.21,81.54,81.21,81.54,241559
2026-03-02 09:34:00,81.5,81.71,81.5,81.7,135414
2026-03-02 09:35:00,81.68,81.73,81.6,81.61,104846
2026-03-02 09:36:00,81.45,81.47,81.36,81.39,72447
2026-03-02 09:37:00,81.39,81.51,81.34,81.47,92217
2026-03-02 09:38:00,81.59,81.75,81.51,81.59,174513
2026-03-02 09:39:00,81.53,81.58,81.4,81.4,54782
2026-03-02 09:40:00,81.46,81.56,81.39,81.46,68614
2026-03-02 09:41:00,81.5,81.7,81.46,81.65,69088
2026-03-02 09:42:00,81.63,81.7,81.56,81.62,35997
2026-03-02 09:43:00,81.64,81.67,81.58,81.63,25158
2026-03-02 09:44:00,81.66,81.7,81.6,81.6,43699
2026-03-02 09:45:00,81.64,81.77,81.57,81.64,41246
2026-03-02 09:46:00,81.65,81.75,81.61,81.7,19481
2026-03-02 09:47:00,81.7,81.79,81.7,81.76,17977
2026-03-02 09:48:00,81.76,81.85,81.76,81.76,61020
2026-03-02 09:49:00,81.79,81.82,81.66,81.81,39870
2026-03-02 09:50:00,81.79,81.95,81.78,81.91,75875
2026-03-02 09:51:00,81.95,81.95,81.74,81.78,45811
2026-03-02 09:52:00,81.8,81.83,81.69,81.78,50729
2026-03-02 09:53:00,81.74,81.8,81.73,81.76,34665
2026-03-02 09:54:00,81.73,81.82,81.71,81.71,62993
2026-03-02 09:55:00,81.76,81.83,81.76,81.81,66956
2026-03-02 09:56:00,81.81,81.95,81.79,81.92,36454
2026-03-02 09:57:00,81.92,82.05,81.92,82.05,155884
2026-03-02 09:58:00,82.02,82.05,82.0,82.0,58175
2026-03-02 09:59:00,82.0,82.09,81.94,82.09,114426
2026-03-02 10:00:00,82.05,82.12,82.05,82.08,32993
2026-03-02 10:01:00,82.12,82.2,82.12,82.16,156539
2026-03-02 10:02:00,82.19,82.19,82.04,82.1,57106
