datetime,open,high,low,close,volume
2026-03-02 09:15:00,895.05,952.3,895.05,952.3,39527
2026-03-02 09:16:00,952.95,953.6,947.8,948.6,14070
2026-03-02 09:17:00,946.65,948.55,945.65,945.9,8134
2026-03-02 09:18:00,946.0,949.0,946.0,947.7,12070
2026-03-02 09:19:00,947.7,950.25,947.7,949.6,13691
2026-03-02 09:20:00,949.15,953.0,949.15,952.5,26369
2026-03-02 09:21:00,952.5,955.0,952.15,953.5,18587
2026-03-02 09:22:00,953.0,953.65,951.7,953.65,11540
2026-03-02 09:23:00,953.55,955.8,952.7,955.0,17318
2026-03-02 09:24:00,954.65,954.7,952.0,954.0,25566
2026-03-02 09:25:00,953.85,956.0,953.7,955.9,12016
2026-03-02 09:26:00,956.3,956.95,956.1,956.55,10956
2026-03-02 09:27:00,956.55,958.35,955.15,956.5,15574
2026-03-02 09:28:00,956.35,956.35,953.65,954.2,8762
2026-03-02 09:29:00,954.65,956.15,954.15,955.65,20448
2026-03-02 09:30:00,955.65,955.75,953.5,953.8,1767
2026-03-02 09:31:00,953.75,954.55,953.05,954.55,3636
2026-03-02 09:32:00,954.5,955.7,953.2,954.1,9875
2026-03-02 09:33:00,953.6,955.85,953.6,954.95,6213
2026-03-02 09:34:00,954.95,955.4,953.0,953.15,14824
2026-03-02 09:35:00,953.15,953.8,952.0,953.2,11726
2026-03-02 09:36:00,953.45,954.85,953.2,954.3,6706
2026-03-02 09:37:00,954.3,956.45,954.2,956.45,10005
2026-03-02 09:38:00,957.95,958.6,955.95,955.95,18829
2026-03-02 09:39:00,956.35,958.2,956.3,957.5,4033
2026-03-02 09:40:00,957.55,960.95,957.3,958.15,8377
2026-03-02 09:41:00,957.9,959.8,957.7,959.6,8562
2026-03-02 09:42:00,959.6,959.7,958.05,958.25,6712
2026-03-02 09:43:00,958.25,959.55,957.25,958.3,10170
2026-03-02 09:44:00,958.3,958.8,957.65,958.1,6304
2026-03-02 09:45:00,958.1,958.75,957.6,958.5,7257
2026-03-02 09:46:00,958.15,961.6,958.15,961.6,11979
2026-03-02 09:47:00,961.25,962.2,960.55,960.8,5678
2026-03-02 09:48:00,960.95,960.95,959.6,959.6,5209
2026-03-02 09:49:00,959.2,960.25,959.05,959.45,4524
2026-03-02 09:50:00,959.25,960.45,959.25,959.4,4449
