datetime,open,high,low,close,volume
2026-03-02 09:15:00,970.0,977.0,965.9,968.35,2374
2026-03-02 09:16:00,966.15,966.15,961.8,962.35,963
2026-03-02 09:17:00,962.35,963.6,961.0,961.0,409
2026-03-02 09:18:00,961.3,965.85,961.0,965.85,658
2026-03-02 09:19:00,966.2,966.85,964.15,964.15,2513
2026-03-02 09:20:00,966.85,968.8,966.6,968.8,798
2026-03-02 09:21:00,968.8,968.8,966.7,966.7,286
2026-03-02 09:22:00,967.9,969.65,967.6,967.6,4858
2026-03-02 09:23:00,967.4,967.4,962.65,962.65,2035
2026-03-02 09:24:00,962.55,964.4,961.9,963.5,759
2026-03-02 09:25:00,963.5,963.5,958.1,958.2,1087
2026-03-02 09:26:00,957.45,958.3,955.75,958.3,530
2026-03-02 09:27:00,958.3,958.35,957.25,957.5,83
2026-03-02 09:28:00,957.5,961.45,957.5,961.45,513
2026-03-02 09:29:00,961.45,961.45,958.2,960.0,4790
2026-03-02 09:30:00,960.0,960.0,959.0,959.0,504
2026-03-02 09:31:00,959.0,960.0,959.0,960.0,215
2026-03-02 09:32:00,960.0,960.0,958.75,959.65,182
2026-03-02 09:33:00,959.65,959.65,958.75,959.05,389
2026-03-02 09:34:00,959.05,959.25,959.05,959.25,10
2026-03-02 09:35:00,959.25,959.5,958.15,959.5,2738
2026-03-02 09:36:00,959.6,962.7,959.6,962.65,4464
2026-03-02 09:37:00,961.15,962.05,961.05,961.05,65
2026-03-02 09:38:00,962.0,962.75,960.9,960.9,2206
2026-03-02 09:39:00,960.9,961.2,960.3,960.3,1181
2026-03-02 09:40:00,959.5,961.2,959.15,959.15,369
2026-03-02 09:41:00,959.15,959.8,957.45,957.45,3116
2026-03-02 09:42:00,957.45,957.45,956.1,956.9,112
2026-03-02 09:43:00,956.15,957.05,956.15,956.9,542
2026-03-02 09:44:00,956.9,957.8,956.9,957.8,74
2026-03-02 09:45:00,957.8,957.8,956.9,956.9,30
2026-03-02 09:46:00,956.9,957.6,954.55,957.25,805
2026-03-02 09:47:00,957.25,957.55,956.65,956.65,69
2026-03-02 09:48:00,956.65,958.0,956.6,956.6,82
2026-03-02 09:49:00,957.05,957.05,951.15,951.15,1360
2026-03-02 09:50:00,951.15,953.2,951.15,953.15,37
2026-03-02 09:51:00,953.2,954.3,952.3,953.05,213
2026-03-02 09:52:00,953.05,953.05,951.6,951.75,945
2026-03-02 09:53:00,952.75,955.45,952.75,954.3,605
2026-03-02 09:54:00,954.3,955.0,954.3,955.0,50
2026-03-02 09:55:00,954.75,954.85,951.75,953.8,739
2026-03-02 09:56:00,953.8,954.05,953.65,953.65,67
2026-03-02 09:57:00,953.65,954.05,953.65,954.05,1
2026-03-02 09:58:00,954.05,955.1,953.7,955.1,70
2026-03-02 09:59:00,953.65,954.4,953.0,954.4,406
2026-03-02 10:00:00,954.4,954.4,954.0,954.25,14
2026-03-02 10:01:00,954.25,954.25,954.15,954.15,62
2026-03-02 10:02:00,954.15,954.8,952.15,952.15,684
2026-03-02 10:03:00,953.0,953.5,953.0,953.5,151
2026-03-02 10:04:00,953.2,953.2,951.7,951.7,97
2026-03-02 10:05:00,951.7,952.6,951.0,952.6,4000
2026-03-02 10:06:00,952.6,953.45,952.6,953.45,134
2026-03-02 10:07:00,953.45,953.9,952.25,953.5,213
2026-03-02 10:08:00,953.5,953.5,952.0,952.0,225
2026-03-02 10:09:00,952.0,952.95,952.0,952.05,192
2026-03-02 10:10:00,952.05,952.05,952.05,952.05,0
2026-03-02 10:11:00,952.0,952.05,952.0,952.05,313
2026-03-02 10:12:00,952.05,952.05,951.5,952.05,3
2026-03-02 10:13:00,952.05,955.35,952.05,955.35,3187
2026-03-02 10:14:00,955.35,955.35,953.15,954.4,8059
2026-03-02 10:15:00,954.6,954.6,953.0,953.3,2962
2026-03-02 10:16:00,953.5,953.5,951.0,951.0,349
2026-03-02 10:17:00,951.0,951.6,951.0,951.0,154
2026-03-02 10:18:00,951.0,951.1,951.0,951.1,27
2026-03-02 10:19:00,951.1,953.2,951.1,953.2,2376
2026-03-02 10:20:00,953.2,953.2,952.35,952.35,21
2026-03-02 10:21:00,952.35,952.35,952.3,952.3,1
2026-03-02 10:22:00,952.3,952.3,952.3,952.3,41
2026-03-02 10:23:00,952.3,952.75,952.3,952.75,29
2026-03-02 10:24:00,952.75,952.75,952.75,952.75,51
2026-03-02 10:25:00,952.8,952.8,951.65,951.65,40
2026-03-02 10:26:00,951.65,952.7,951.6,952.7,31
2026-03-02 10:27:00,952.7,952.7,952.7,952.7,10
2026-03-02 10:28:00,952.7,953.2,950.0,953.2,6449
2026-03-02 10:29:00,953.2,953.2,952.75,952.75,1
2026-03-02 10:30:00,952.75,953.9,952.75,953.9,333
2026-03-02 10:31:00,953.9,953.9,953.9,953.9,0
2026-03-02 10:32:00,953.9,955.0,953.9,955.0,1008
2026-03-02 10:33:00,955.0,957.1,955.0,955.95,3755
2026-03-02 10:34:00,955.95,958.9,955.95,958.25,2497
2026-03-02 10:35:00,958.25,958.5,957.5,958.5,2100
