datetime,open,high,low,close,volume
2026-03-02 09:15:00,515.0,527.0,496.55,520.8,23847
2026-03-02 09:16:00,520.8,520.8,515.3,517.15,65488
2026-03-02 09:17:00,517.05,517.65,515.4,515.4,6976
2026-03-02 09:18:00,516.5,516.5,514.4,514.75,31242
2026-03-02 09:19:00,516.25,518.85,516.15,518.85,8485
2026-03-02 09:20:00,519.75,519.8,518.35,519.2,15873
2026-03-02 09:21:00,519.5,519.85,518.05,518.25,6010
2026-03-02 09:22:00,518.7,519.5,518.25,519.2,9037
2026-03-02 09:23:00,519.2,519.2,518.25,518.75,8946
2026-03-02 09:24:00,518.75,519.6,518.75,519.2,3899
2026-03-02 09:25:00,519.7,519.7,518.25,518.25,11106
2026-03-02 09:26:00,518.7,525.0,518.3,525.0,64463
2026-03-02 09:27:00,524.25,524.9,524.2,524.8,12743
2026-03-02 09:28:00,524.8,528.8,524.5,528.05,13905
2026-03-02 09:29:00,528.65,528.65,526.75,527.6,13166
2026-03-02 09:30:00,527.7,528.75,526.6,526.6,9298
2026-03-02 09:31:00,526.65,527.0,525.3,526.95,12581
2026-03-02 09:32:00,527.0,527.7,526.45,526.85,12597
2026-03-02 09:33:00,527.0,528.2,526.85,527.6,7854
2026-03-02 09:34:00,527.45,527.8,527.2,527.8,4337
2026-03-02 09:35:00,527.8,528.5,527.0,528.45,8535
2026-03-02 09:36:00,528.45,528.6,527.6,527.6,5227
2026-03-02 09:37:00,527.7,528.2,527.6,528.05,3337
2026-03-02 09:38:00,528.45,531.3,528.45,529.15,19964
2026-03-02 09:39:00,529.65,530.4,529.45,530.0,5643
2026-03-02 09:40:00,529.45,530.3,528.4,529.75,12383
2026-03-02 09:41:00,530.2,530.2,527.7,529.4,18918
2026-03-02 09:42:00,529.55,529.6,528.7,528.85,3272
2026-03-02 09:43:00,529.35,529.35,529.1,529.35,2792
2026-03-02 09:44:00,529.0,529.5,529.0,529.0,3884
2026-03-02 09:45:00,529.2,530.5,528.7,530.0,22898
2026-03-02 09:46:00,529.95,530.95,529.95,530.95,4297
2026-03-02 09:47:00,530.8,532.1,530.25,530.7,19763
2026-03-02 09:48:00,530.7,530.75,529.55,529.55,1169
2026-03-02 09:49:00,529.7,530.5,529.7,530.3,5788
2026-03-02 09:50:00,530.3,530.35,529.25,529.6,363559
2026-03-02 09:51:00,529.6,530.7,529.0,530.7,4718
2026-03-02 09:52:00,530.7,530.8,529.6,529.6,1649
2026-03-02 09:53:00,529.7,529.7,529.0,529.0,1397
2026-03-02 09:54:00,528.85,529.8,528.85,529.1,2562
2026-03-02 09:55:00,529.55,529.65,529.1,529.45,334
2026-03-02 09:56:00,529.45,530.0,529.1,529.5,866
2026-03-02 09:57:00,529.1,529.5,529.1,529.5,2777
2026-03-02 09:58:00,529.2,529.5,529.05,529.35,1476
2026-03-02 09:59:00,529.35,529.5,528.5,529.4,6114
2026-03-02 10:00:00,529.8,529.8,528.65,529.0,1902
2026-03-02 10:01:00,529.3,529.6,528.75,528.75,1756
2026-03-02 10:02:00,528.75,529.15,528.35,528.85,4831
2026-03-02 10:03:00,528.15,529.15,528.15,529.1,2774
2026-03-02 10:04:00,529.0,529.15,528.35,528.95,2950
2026-03-02 10:05:00,529.0,529.7,528.85,528.85,3527
2026-03-02 10:06:00,528.85,529.2,528.75,528.9,1344
2026-03-02 10:07:00,529.2,529.2,528.35,529.0,1142
2026-03-02 10:08:00,529.0,529.0,528.6,528.95,756
2026-03-02 10:09:00,529.0,529.2,528.55,528.55,2710
2026-03-02 10:10:00,528.55,529.0,528.4,528.6,3386
2026-03-02 10:11:00,528.6,529.0,528.5,528.95,683
2026-03-02 10:12:00,528.9,529.0,528.6,528.95,1545
2026-03-02 10:13:00,528.65,529.5,528.6,529.45,6246
2026-03-02 10:14:00,529.1,529.45,529.05,529.25,628
2026-03-02 10:15:00,529.25,529.25,528.9,529.25,1124
2026-03-02 10:16:00,529.25,529.25,529.0,529.0,1546
2026-03-02 10:17:00,529.0,529.2,528.35,528.85,2683
2026-03-02 10:18:00,529.2,529.65,528.9,529.25,1187
2026-03-02 10:19:00,529.25,529.65,528.95,529.2,2601
2026-03-02 10:20:00,529.2,529.2,527.7,527.95,8086
2026-03-02 10:21:00,528.0,528.7,527.0,527.95,6588
2026-03-02 10:22:00,527.95,527.95,526.95,527.6,3672
2026-03-02 10:23:00,527.6,528.25,526.85,526.85,3746
2026-03-02 10:24:00,526.8,527.65,526.8,527.4,1013
2026-03-02 10:25:00,527.4,527.45,526.65,527.35,1140
2026-03-02 10:26:00,527.2,527.5,527.0,527.1,421
2026-03-02 10:27:00,526.9,526.9,525.6,526.6,4847
2026-03-02 10:28:00,526.1,526.45,525.6,526.45,1871
