datetime,open,high,low,close,volume
2026-03-02 09:15:00,368.0,376.95,367.1,372.5,812233
2026-03-02 09:16:00,371.9,372.1,369.1,369.1,69348
2026-03-02 09:17:00,369.25,369.9,369.0,369.4,42726
2026-03-02 09:18:00,369.4,370.1,369.35,369.95,54793
2026-03-02 09:19:00,370.3,370.85,369.9,370.8,55214
2026-03-02 09:20:00,370.75,372.65,370.75,371.0,96423
2026-03-02 09:21:00,371.05,371.4,370.1,370.15,67327
2026-03-02 09:22:00,370.15,372.25,370.0,371.85,70601
2026-03-02 09:23:00,371.85,371.9,370.5,371.05,79064
2026-03-02 09:24:00,371.0,372.45,370.85,372.2,63519
2026-03-02 09:25:00,372.2,372.8,371.15,371.15,39865
2026-03-02 09:26:00,371.05,372.0,371.05,371.4,35304
2026-03-02 09:27:00,371.3,372.35,371.3,372.35,56592
2026-03-02 09:28:00,372.05,372.3,371.75,372.2,23250
2026-03-02 09:29:00,372.15,372.15,370.9,371.1,44913
2026-03-02 09:30:00,371.1,371.95,371.0,371.75,16954
2026-03-02 09:31:00,371.55,371.85,370.6,370.9,41854
2026-03-02 09:32:00,370.75,372.0,370.55,371.75,58777
2026-03-02 09:33:00,371.65,372.95,371.65,372.75,68061
2026-03-02 09:34:00,372.95,372.95,372.5,372.7,36885
2026-03-02 09:35:00,372.7,372.85,371.4,372.25,54670
2026-03-02 09:36:00,372.15,372.3,371.75,371.8,16842
2026-03-02 09:37:00,371.8,372.3,371.75,372.2,18419
2026-03-02 09:38:00,372.2,372.85,372.1,372.15,58207
2026-03-02 09:39:00,372.15,372.3,371.2,371.2,20583
2026-03-02 09:40:00,371.4,372.3,371.4,371.85,14636
2026-03-02 09:41:00,371.85,372.8,371.65,372.6,20978
2026-03-02 09:42:00,372.25,372.55,372.05,372.2,26790
2026-03-02 09:43:00,372.2,374.35,372.2,372.95,76842
2026-03-02 09:44:00,372.95,373.15,372.6,373.0,33550
2026-03-02 09:45:00,373.0,373.35,372.6,373.1,19705
2026-03-02 09:46:00,373.2,373.2,372.5,372.5,28436
2026-03-02 09:47:00,372.6,374.4,372.05,374.4,165699
2026-03-02 09:48:00,374.4,375.45,374.25,374.95,76673
2026-03-02 09:49:00,374.95,374.95,374.25,374.45,24508
