datetime,open,high,low,close,volume
2026-03-02 09:15:00,220.1,229.67,220.0,228.31,172446
2026-03-02 09:16:00,227.16,228.01,225.83,227.51,56777
2026-03-02 09:17:00,227.07,227.71,226.94,227.52,30469
2026-03-02 09:18:00,228.18,228.19,227.49,227.91,59574
2026-03-02 09:19:00,227.66,228.47,227.66,228.01,36472
2026-03-02 09:20:00,228.22,228.98,228.06,228.9,39210
2026-03-02 09:21:00,229.0,229.96,228.68,228.71,77444
2026-03-02 09:22:00,228.86,229.8,228.81,229.78,17943
2026-03-02 09:23:00,229.77,229.88,229.29,229.72,29372
2026-03-02 09:24:00,229.75,230.37,229.55,230.37,67851
2026-03-02 09:25:00,230.56,231.0,230.12,230.32,45022
2026-03-02 09:26:00,230.15,230.29,229.53,229.91,61414
2026-03-02 09:27:00,229.91,230.14,229.39,230.0,19614
2026-03-02 09:28:00,230.0,230.4,230.0,230.36,16909
2026-03-02 09:29:00,230.32,230.4,229.86,230.06,23926
2026-03-02 09:30:00,230.19,231.41,229.85,230.91,22838
2026-03-02 09:31:00,230.91,230.93,230.55,230.6,13264
2026-03-02 09:32:00,230.6,230.9,230.24,230.73,13710
2026-03-02 09:33:00,230.73,231.51,230.67,231.38,35197
2026-03-02 09:34:00,231.39,231.5,230.96,231.33,27427
2026-03-02 09:35:00,231.33,231.33,230.52,230.88,20727
2026-03-02 09:36:00,230.75,231.24,230.75,230.99,20897
2026-03-02 09:37:00,230.84,231.28,230.8,231.0,35781
2026-03-02 09:38:00,231.02,231.46,230.98,231.11,28529
2026-03-02 09:39:00,231.11,231.27,230.58,230.9,17815
2026-03-02 09:40:00,230.9,231.19,230.62,230.62,11248
2026-03-02 09:41:00,230.75,231.62,230.53,231.33,31781
2026-03-02 09:42:00,231.16,231.23,230.8,231.0,10067
2026-03-02 09:43:00,231.0,231.31,230.78,231.15,17010
2026-03-02 09:44:00,231.0,231.5,231.0,231.29,29408
2026-03-02 09:45:00,231.2,231.48,230.47,230.47,89567
2026-03-02 09:46:00,230.38,230.6,229.56,230.11,83580
2026-03-02 09:47:00,230.11,230.76,230.11,230.39,15731
2026-03-02 09:48:00,230.48,230.62,230.12,230.12,8241
2026-03-02 09:49:00,230.12,230.3,229.86,230.23,16002
2026-03-02 09:50:00,230.23,230.23,229.7,229.97,8836
2026-03-02 09:51:00,230.02,230.02,229.45,229.55,6358
2026-03-02 09:52:00,229.56,229.63,228.77,228.85,23521
2026-03-02 09:53:00,229.05,229.6,228.9,229.46,14116
2026-03-02 09:54:00,229.46,229.46,229.0,229.07,12831
2026-03-02 09:55:00,229.21,229.3,229.0,229.08,10232
2026-03-02 09:56:00,229.08,229.4,229.08,229.34,12232
2026-03-02 09:57:00,229.34,229.92,229.34,229.79,13724
2026-03-02 09:58:00,229.97,230.0,229.8,229.9,8298
2026-03-02 09:59:00,229.9,229.94,229.77,229.89,63133
2026-03-02 10:00:00,229.82,229.97,229.7,229.79,8575
2026-03-02 10:01:00,229.79,229.9,229.7,229.75,5160
2026-03-02 10:02:00,229.75,229.76,229.15,229.35,21937
2026-03-02 10:03:00,229.47,229.5,229.15,229.24,6040
2026-03-02 10:04:00,229.24,229.28,228.91,228.91,25531
2026-03-02 10:05:00,229.0,229.0,228.4,228.4,25614
2026-03-02 10:06:00,228.49,228.51,228.24,228.5,25262
2026-03-02 10:07:00,228.49,228.55,228.15,228.15,29203
2026-03-02 10:08:00,228.28,228.3,228.05,228.05,20550
2026-03-02 10:09:00,228.05,228.4,228.05,228.3,7794
2026-03-02 10:10:00,228.3,228.4,228.07,228.22,6296
2026-03-02 10:11:00,228.22,228.35,228.16,228.27,8536
2026-03-02 10:12:00,228.3,228.35,228.25,228.35,4854
2026-03-02 10:13:00,228.35,228.5,228.27,228.48,8147
2026-03-02 10:14:00,228.45,228.8,228.3,228.66,13539
2026-03-02 10:15:00,228.71,229.0,228.69,228.83,7579
2026-03-02 10:16:00,228.8,228.86,228.47,228.49,5395
2026-03-02 10:17:00,228.49,228.49,228.2,228.27,13377
2026-03-02 10:18:00,228.35,228.57,228.29,228.53,8696
2026-03-02 10:19:00,228.53,228.66,228.42,228.5,8115
2026-03-02 10:20:00,228.5,228.54,228.35,228.43,4574
2026-03-02 10:21:00,228.44,228.53,228.23,228.3,6256
2026-03-02 10:22:00,228.39,228.58,228.25,228.58,7432
2026-03-02 10:23:00,228.6,228.77,228.45,228.65,2520
2026-03-02 10:24:00,228.68,228.79,228.5,228.79,3532
