datetime,open,high,low,close,volume
2026-03-02 09:15:00,356.0,372.15,356.0,368.9,101856
2026-03-02 09:16:00,368.5,368.5,367.35,368.4,97725
2026-03-02 09:17:00,368.6,368.65,368.0,368.3,45867
2026-03-02 09:18:00,368.5,369.4,368.45,369.4,74471
2026-03-02 09:19:00,369.6,371.35,369.6,371.1,126517
2026-03-02 09:20:00,370.8,371.8,370.8,371.5,40670
2026-03-02 09:21:00,371.5,372.2,371.4,371.6,110115
2026-03-02 09:22:00,371.75,371.75,371.1,371.2,17709
2026-03-02 09:23:00,371.4,371.4,369.8,369.8,39098
2026-03-02 09:24:00,370.35,371.0,370.25,370.9,60871
2026-03-02 09:25:00,371.1,371.1,370.05,370.1,37865
2026-03-02 09:26:00,370.0,370.4,369.6,370.1,33022
2026-03-02 09:27:00,370.15,370.95,370.15,370.95,28484
2026-03-02 09:28:00,370.5,370.95,370.5,370.95,20466
2026-03-02 09:29:00,370.95,370.95,370.15,370.4,41145
2026-03-02 09:30:00,370.45,370.95,370.45,370.75,15184
2026-03-02 09:31:00,370.65,371.35,370.65,371.05,41516
2026-03-02 09:32:00,371.0,371.7,371.0,371.65,22022
2026-03-02 09:33:00,371.5,373.4,371.5,373.4,48117
2026-03-02 09:34:00,373.0,373.45,372.3,372.65,24464
2026-03-02 09:35:00,372.5,372.5,371.35,371.35,20167
2026-03-02 09:36:00,371.25,371.9,371.25,371.55,18503
2026-03-02 09:37:00,371.4,372.0,371.4,371.9,31022
2026-03-02 09:38:00,371.8,372.75,371.8,372.35,16423
2026-03-02 09:39:00,372.65,372.65,372.05,372.05,10883
2026-03-02 09:40:00,372.05,372.6,372.0,372.0,10108
2026-03-02 09:41:00,372.05,373.1,372.05,372.85,37469
2026-03-02 09:42:00,372.35,373.1,372.35,372.6,12471
2026-03-02 09:43:00,372.6,373.2,372.55,373.2,73580
2026-03-02 09:44:00,373.0,373.2,372.4,372.6,37651
2026-03-02 09:45:00,372.4,372.85,372.4,372.4,19176
2026-03-02 09:46:00,372.15,372.4,371.8,372.4,18614
2026-03-02 09:47:00,372.55,372.75,372.35,372.65,12607
2026-03-02 09:48:00,372.75,373.4,372.5,373.05,26770
2026-03-02 09:49:00,373.2,373.2,372.85,373.1,17795
2026-03-02 09:50:00,373.0,373.0,372.4,372.8,15236
2026-03-02 09:51:00,372.95,373.05,372.7,373.05,15829
2026-03-02 09:52:00,373.25,373.5,372.7,372.7,16032
2026-03-02 09:53:00,372.6,372.6,372.1,372.4,10156
2026-03-02 09:54:00,372.35,372.8,372.35,372.65,9560
2026-03-02 09:55:00,372.65,372.95,372.55,372.95,8497
2026-03-02 09:56:00,372.95,373.2,372.75,373.0,5595
2026-03-02 09:57:00,373.05,373.7,372.9,373.6,15577
2026-03-02 09:58:00,373.75,373.95,373.35,373.5,15728
2026-03-02 09:59:00,373.5,373.5,372.9,373.3,6312
2026-03-02 10:00:00,373.6,373.8,373.1,373.25,13221
2026-03-02 10:01:00,373.15,373.25,372.5,372.65,7059
2026-03-02 10:02:00,372.65,372.65,372.1,372.1,10182
2026-03-02 10:03:00,372.2,372.5,372.0,372.3,10948
2026-03-02 10:04:00,372.45,372.5,372.05,372.25,5182
2026-03-02 10:05:00,372.2,372.2,371.95,372.15,4955
2026-03-02 10:06:00,372.15,372.15,371.65,371.7,8463
2026-03-02 10:07:00,371.7,371.95,371.55,371.85,4756
2026-03-02 10:08:00,371.85,371.85,371.1,371.35,7227
2026-03-02 10:09:00,371.1,371.45,371.1,371.35,5158
2026-03-02 10:10:00,371.25,371.6,371.2,371.3,6314
2026-03-02 10:11:00,371.5,371.6,371.25,371.45,9866
2026-03-02 10:12:00,371.45,371.5,371.1,371.1,5471
2026-03-02 10:13:00,371.25,371.45,371.05,371.45,4545
2026-03-02 10:14:00,371.25,371.75,371.2,371.65,5649
2026-03-02 10:15:00,371.8,371.8,371.35,371.45,5140
2026-03-02 10:16:00,371.55,371.55,371.0,371.25,5597
2026-03-02 10:17:00,371.0,371.3,370.9,371.2,6527
2026-03-02 10:18:00,371.3,372.0,371.05,372.0,8547
2026-03-02 10:19:00,372.0,372.1,371.8,371.85,6521
2026-03-02 10:20:00,371.65,371.75,371.15,371.35,5482
2026-03-02 10:21:00,371.4,371.75,371.2,371.6,6749
2026-03-02 10:22:00,371.45,371.55,371.15,371.4,9795
2026-03-02 10:23:00,371.45,371.55,371.25,371.25,6860
2026-03-02 10:24:00,371.45,371.65,371.15,371.65,4058
2026-03-02 10:25:00,371.45,371.7,371.3,371.45,3521
2026-03-02 10:26:00,371.45,371.6,371.4,371.55,3038
2026-03-02 10:27:00,371.75,371.85,371.4,371.4,2051
2026-03-02 10:28:00,371.2,371.4,371.0,371.0,6525
2026-03-02 10:29:00,371.0,371.15,370.75,370.75,4204
2026-03-02 10:30:00,370.95,371.0,370.75,371.0,7095
2026-03-02 10:31:00,370.8,371.6,370.8,371.6,9336
2026-03-02 10:32:00,371.45,371.7,371.1,371.1,6449
2026-03-02 10:33:00,371.35,371.7,371.15,371.7,8270
2026-03-02 10:34:00,371.6,371.75,371.35,371.35,4846
2026-03-02 10:35:00,371.5,371.7,371.3,371.6,5096
2026-03-02 10:36:00,371.5,371.5,371.05,371.2,6646
2026-03-02 10:37:00,371.4,371.6,371.05,371.6,6440
2026-03-02 10:38:00,371.55,371.55,371.0,371.2,3981
2026-03-02 10:39:00,371.0,371.15,370.8,370.9,3165
2026-03-02 10:40:00,371.0,371.05,370.75,370.95,2908
2026-03-02 10:41:00,370.95,371.0,370.7,370.9,7008
2026-03-02 10:42:00,370.9,370.9,370.7,370.7,1465
2026-03-02 10:43:00,370.8,370.8,370.3,370.5,3500
2026-03-02 10:44:00,370.5,370.5,370.05,370.05,8722
2026-03-02 10:45:00,370.25,370.25,370.05,370.05,4135
2026-03-02 10:46:00,370.2,370.2,369.6,370.0,70863
2026-03-02 10:47:00,370.0,370.0,369.65,369.85,7060
2026-03-02 10:48:00,369.85,369.85,369.45,369.45,5328
2026-03-02 10:49:00,369.65,369.65,369.25,369.4,4274
2026-03-02 10:50:00,369.5,369.7,369.15,369.4,71851
2026-03-02 10:51:00,369.4,369.4,369.1,369.1,4431
2026-03-02 10:52:00,369.2,369.3,369.1,369.25,5648
2026-03-02 10:53:00,369.25,369.3,368.85,369.0,7268
2026-03-02 10:54:00,369.0,369.0,368.8,368.8,1708
2026-03-02 10:55:00,368.8,369.2,368.75,368.95,8944
2026-03-02 10:56:00,368.95,369.35,368.85,368.95,13378
2026-03-02 10:57:00,368.85,369.45,368.85,369.3,8564
2026-03-02 10:58:00,369.3,369.55,369.25,369.4,5462
2026-03-02 10:59:00,369.4,369.45,369.05,369.05,2633
2026-03-02 11:00:00,369.3,369.4,369.0,369.3,2389
2026-03-02 11:01:00,369.2,369.4,369.0,369.4,5900
2026-03-02 11:02:00,369.5,369.9,369.35,369.35,9841
2026-03-02 11:03:00,369.55,369.7,369.35,369.7,3400
2026-03-02 11:04:00,369.7,369.9,369.5,369.5,4550
2026-03-02 11:05:00,369.5,369.7,369.3,369.55,5636
2026-03-02 11:06:00,369.55,369.8,369.5,369.75,2738
2026-03-02 11:07:00,369.55,369.75,369.35,369.35,2735
2026-03-02 11:08:00,369.5,369.55,369.3,369.5,8027
2026-03-02 11:09:00,369.5,369.55,369.35,369.35,3407
2026-03-02 11:10:00,369.25,369.5,369.25,369.25,2921
2026-03-02 11:11:00,369.3,369.3,368.8,368.8,22123
2026-03-02 11:12:00,368.8,369.05,368.8,368.85,1856
2026-03-02 11:13:00,368.95,369.25,368.95,369.05,8956
2026-03-02 11:14:00,369.05,369.2,368.85,368.85,2191
2026-03-02 11:15:00,368.85,369.15,368.8,369.05,2739
2026-03-02 11:16:00,369.1,369.1,368.8,368.9,10387
2026-03-02 11:17:00,368.9,369.7,368.75,369.4,32765
