datetime,open,high,low,close,volume
2026-03-02 09:15:00,936.85,967.9,935.0,967.9,5920
2026-03-02 09:16:00,965.3,967.05,960.25,962.2,2390
2026-03-02 09:17:00,961.05,965.6,961.05,965.0,1243
2026-03-02 09:18:00,965.0,967.0,963.0,964.9,1342
2026-03-02 09:19:00,964.9,970.85,964.9,970.85,1359
2026-03-02 09:20:00,970.85,976.25,970.85,974.85,2360
2026-03-02 09:21:00,975.25,975.25,970.45,971.65,1075
2026-03-02 09:22:00,970.0,970.2,968.0,968.5,1320
2026-03-02 09:23:00,968.05,972.6,968.05,972.6,2245
2026-03-02 09:24:00,972.6,977.85,972.6,976.2,2934
2026-03-02 09:25:00,978.85,978.85,975.4,975.6,1888
2026-03-02 09:26:00,975.6,980.7,974.45,979.85,2136
2026-03-02 09:27:00,980.8,996.0,980.0,994.9,5156
2026-03-02 09:28:00,993.85,997.0,993.85,994.75,1722
2026-03-02 09:29:00,992.45,994.2,992.45,993.05,1264
2026-03-02 09:30:00,993.8,994.8,992.7,993.7,220
2026-03-02 09:31:00,994.65,994.65,993.0,993.0,426
2026-03-02 09:32:00,993.0,993.0,991.0,991.0,1972
2026-03-02 09:33:00,991.0,991.35,990.1,990.5,540
2026-03-02 09:34:00,990.5,992.0,990.5,991.85,456
2026-03-02 09:35:00,991.0,991.0,990.0,990.9,2700
2026-03-02 09:36:00,991.0,992.8,990.0,990.0,323
2026-03-02 09:37:00,990.0,991.5,990.0,990.0,520
2026-03-02 09:38:00,990.0,992.15,990.0,991.6,812
2026-03-02 09:39:00,990.85,991.65,990.0,990.0,157
2026-03-02 09:40:00,990.5,991.05,990.0,990.0,700
2026-03-02 09:41:00,990.5,992.0,990.5,991.6,3268
2026-03-02 09:42:00,992.0,992.0,990.75,990.9,93
2026-03-02 09:43:00,992.0,993.35,991.95,991.95,490
2026-03-02 09:44:00,992.75,994.75,991.8,994.75,1342
2026-03-02 09:45:00,994.75,994.75,992.5,993.15,407
2026-03-02 09:46:00,993.15,994.7,992.35,994.7,250
2026-03-02 09:47:00,994.7,995.7,993.95,995.7,381
2026-03-02 09:48:00,994.45,996.65,994.45,996.65,344
2026-03-02 09:49:00,996.65,996.65,993.95,996.45,1315
2026-03-02 09:50:00,996.45,997.3,994.05,997.3,3053
2026-03-02 09:51:00,996.9,996.9,994.25,995.3,299
2026-03-02 09:52:00,995.3,995.9,994.75,994.75,298
2026-03-02 09:53:00,994.75,994.75,993.0,993.0,45
2026-03-02 09:54:00,993.0,993.55,993.0,993.0,108
2026-03-02 09:55:00,993.0,995.2,992.35,993.6,844
2026-03-02 09:56:00,993.6,994.85,993.4,994.85,686
2026-03-02 09:57:00,994.85,995.25,994.05,995.25,81
2026-03-02 09:58:00,995.25,995.85,995.0,995.05,420
2026-03-02 09:59:00,994.4,995.2,994.4,995.0,477
2026-03-02 10:00:00,995.0,997.0,995.0,995.0,429
2026-03-02 10:01:00,995.0,995.0,992.85,993.8,80
2026-03-02 10:02:00,993.8,993.8,993.0,993.0,27
2026-03-02 10:03:00,992.5,994.75,992.35,993.85,1670
2026-03-02 10:04:00,993.8,993.8,992.45,992.45,495
2026-03-02 10:05:00,993.45,993.45,992.5,993.35,81
2026-03-02 10:06:00,991.6,991.9,990.9,991.9,622
2026-03-02 10:07:00,991.9,992.95,991.9,992.95,16
2026-03-02 10:08:00,992.95,992.95,990.55,990.55,157
2026-03-02 10:09:00,990.55,991.85,990.55,991.85,488
2026-03-02 10:10:00,991.85,992.0,991.05,991.05,128
2026-03-02 10:11:00,991.05,991.7,990.85,991.0,152
2026-03-02 10:12:00,990.7,991.4,990.05,990.05,72
2026-03-02 10:13:00,990.0,992.0,990.0,991.65,325
2026-03-02 10:14:00,992.3,992.3,991.0,992.1,119
2026-03-02 10:15:00,992.1,992.4,991.9,991.9,104
2026-03-02 10:16:00,991.9,992.0,991.4,991.85,44
2026-03-02 10:17:00,991.85,991.85,989.1,990.0,1741
2026-03-02 10:18:00,990.0,990.0,989.1,990.0,1597
2026-03-02 10:19:00,990.0,990.05,989.2,989.75,301
2026-03-02 10:20:00,989.75,989.75,988.0,988.85,211
2026-03-02 10:21:00,988.85,988.85,987.8,988.6,433
2026-03-02 10:22:00,988.6,988.75,987.5,987.5,95
2026-03-02 10:23:00,987.5,991.2,987.5,991.15,1855
2026-03-02 10:24:00,991.15,991.25,991.15,991.15,54
2026-03-02 10:25:00,991.15,991.25,989.65,989.7,400
2026-03-02 10:26:00,989.95,990.0,989.05,989.95,369
2026-03-02 10:27:00,989.95,989.95,988.25,989.85,183
2026-03-02 10:28:00,988.5,988.5,986.9,987.1,736
2026-03-02 10:29:00,987.1,987.85,987.1,987.6,170
2026-03-02 10:30:00,986.5,987.0,984.55,985.3,343
2026-03-02 10:31:00,985.3,986.5,985.05,986.0,939
2026-03-02 10:32:00,986.0,987.75,985.95,985.95,252
2026-03-02 10:33:00,985.55,985.55,984.75,984.75,85
2026-03-02 10:34:00,984.75,987.0,984.75,986.65,261
2026-03-02 10:35:00,986.65,986.8,985.7,986.8,122
2026-03-02 10:36:00,986.65,986.95,985.15,986.95,193
2026-03-02 10:37:00,986.65,986.65,986.1,986.6,73
2026-03-02 10:38:00,986.7,986.7,985.7,986.3,160
2026-03-02 10:39:00,986.25,986.35,985.2,986.35,194
2026-03-02 10:40:00,986.1,986.1,983.55,984.85,593
2026-03-02 10:41:00,984.75,984.9,983.95,984.0,83
2026-03-02 10:42:00,984.0,984.8,983.75,984.7,116
2026-03-02 10:43:00,984.7,984.7,983.0,984.1,260
2026-03-02 10:44:00,982.2,983.15,982.0,982.0,193
2026-03-02 10:45:00,982.0,982.35,982.0,982.35,95
2026-03-02 10:46:00,982.35,983.15,981.0,981.0,527
2026-03-02 10:47:00,981.0,981.0,977.1,979.0,1347
2026-03-02 10:48:00,979.0,980.0,979.0,980.0,201
2026-03-02 10:49:00,979.7,979.7,976.3,977.55,1826
2026-03-02 10:50:00,977.55,978.5,977.0,977.0,649
2026-03-02 10:51:00,976.3,976.95,975.75,975.8,526
2026-03-02 10:52:00,975.8,976.9,975.8,976.8,125
2026-03-02 10:53:00,976.8,976.85,975.8,975.9,340
2026-03-02 10:54:00,975.85,976.55,975.15,975.9,172
2026-03-02 10:55:00,975.9,976.95,974.15,976.85,817
2026-03-02 10:56:00,976.85,980.0,976.85,979.8,905
2026-03-02 10:57:00,979.8,980.15,977.55,978.45,323
2026-03-02 10:58:00,978.45,981.5,978.45,981.5,149
2026-03-02 10:59:00,981.4,981.4,979.9,979.9,161
2026-03-02 11:00:00,979.9,981.25,979.9,980.45,345
2026-03-02 11:01:00,980.25,980.75,979.45,980.1,89
2026-03-02 11:02:00,977.15,980.25,977.15,980.15,1097
2026-03-02 11:03:00,979.5,980.8,979.5,980.55,657
2026-03-02 11:04:00,980.55,980.55,979.3,980.0,109
2026-03-02 11:05:00,980.0,980.1,978.95,979.7,108
2026-03-02 11:06:00,979.7,980.0,979.7,980.0,76
2026-03-02 11:07:00,980.0,980.0,977.55,978.0,193
2026-03-02 11:08:00,977.9,978.7,977.05,978.65,107
2026-03-02 11:09:00,978.65,978.7,977.55,978.6,89
2026-03-02 11:10:00,978.6,978.6,976.15,977.9,746
2026-03-02 11:11:00,977.9,977.9,976.8,977.75,95
2026-03-02 11:12:00,977.75,978.55,976.75,978.55,105
2026-03-02 11:13:00,978.55,978.7,976.7,978.0,156
2026-03-02 11:14:00,978.0,978.0,976.5,977.85,155
2026-03-02 11:15:00,977.85,977.85,977.75,977.75,77
2026-03-02 11:16:00,977.75,977.75,976.5,976.5,86
2026-03-02 11:17:00,976.15,976.5,975.15,975.45,252
2026-03-02 11:18:00,975.45,976.15,971.2,974.9,1185
