datetime,open,high,low,close,volume
2026-03-02 09:15:00,430.3,439.3,430.3,436.4,22693
2026-03-02 09:16:00,435.7,436.75,434.4,436.15,26084
2026-03-02 09:17:00,436.05,437.75,436.05,437.75,10775
2026-03-02 09:18:00,437.95,438.05,437.05,438.05,10683
2026-03-02 09:19:00,437.95,439.15,437.4,438.85,9480
2026-03-02 09:20:00,439.0,439.8,438.85,438.9,2827
2026-03-02 09:21:00,438.9,439.15,438.35,439.15,2915
2026-03-02 09:22:00,439.05,439.55,438.8,439.15,3683
2026-03-02 09:23:00,439.2,439.8,438.8,439.8,4673
2026-03-02 09:24:00,439.35,439.45,439.0,439.45,3558
2026-03-02 09:25:00,439.8,440.15,438.85,439.5,7527
2026-03-02 09:26:00,439.5,439.95,439.05,439.8,5273
2026-03-02 09:27:00,439.9,440.85,439.8,440.8,4404
2026-03-02 09:28:00,440.2,440.9,440.2,440.6,3369
2026-03-02 09:29:00,440.6,440.95,440.6,440.65,1839
2026-03-02 09:30:00,440.9,441.85,440.65,441.75,3276
2026-03-02 09:31:00,441.5,441.65,441.25,441.25,2701
2026-03-02 09:32:00,441.5,442.55,441.25,442.3,3151
2026-03-02 09:33:00,442.3,442.95,442.3,442.9,2417
2026-03-02 09:34:00,442.8,443.75,442.8,443.05,2668
2026-03-02 09:35:00,443.25,443.25,442.3,443.2,2267
2026-03-02 09:36:00,443.2,443.4,442.95,443.4,2937
2026-03-02 09:37:00,443.15,443.4,442.8,442.8,3128
2026-03-02 09:38:00,442.8,443.85,442.75,442.9,5880
2026-03-02 09:39:00,442.9,443.6,442.9,443.25,2002
2026-03-02 09:40:00,443.1,443.4,442.6,442.85,4963
2026-03-02 09:41:00,442.6,444.0,442.55,443.65,5708
2026-03-02 09:42:00,443.6,443.9,443.35,443.75,2373
2026-03-02 09:43:00,444.0,444.5,444.0,444.5,3239
2026-03-02 09:44:00,444.15,444.25,444.0,444.25,2005
2026-03-02 09:45:00,444.25,444.25,443.95,444.25,1751
2026-03-02 09:46:00,443.9,444.65,443.55,444.3,2825
2026-03-02 09:47:00,444.5,444.6,444.25,444.5,959
2026-03-02 09:48:00,444.5,444.5,444.5,444.5,2092
2026-03-02 09:49:00,444.5,444.5,443.6,443.6,2916
2026-03-02 09:50:00,443.6,443.6,442.7,442.7,2291
2026-03-02 09:51:00,443.15,443.15,442.6,442.75,1730
2026-03-02 09:52:00,443.0,443.1,442.6,442.75,1383
2026-03-02 09:53:00,442.75,443.0,442.3,442.9,4279
2026-03-02 09:54:00,442.6,442.75,442.15,442.45,1379
2026-03-02 09:55:00,442.85,442.85,442.55,442.8,66
2026-03-02 09:56:00,442.8,443.5,442.55,443.45,3254
2026-03-02 09:57:00,443.5,443.6,443.3,443.55,1369
2026-03-02 09:58:00,443.55,444.0,443.55,444.0,3454
2026-03-02 09:59:00,444.0,444.3,442.25,442.65,4411
2026-03-02 10:00:00,442.7,443.4,442.7,442.95,220
2026-03-02 10:01:00,443.0,443.1,442.65,443.05,916
2026-03-02 10:02:00,442.7,443.05,442.35,442.35,1293
2026-03-02 10:03:00,442.35,442.95,442.15,442.7,1802
2026-03-02 10:04:00,442.65,443.95,442.25,443.8,6152
2026-03-02 10:05:00,443.8,444.75,443.75,444.75,6445
2026-03-02 10:06:00,444.75,444.75,444.4,444.6,1081
2026-03-02 10:07:00,444.6,444.8,444.2,444.2,3584
2026-03-02 10:08:00,444.2,444.9,444.2,444.6,6537
2026-03-02 10:09:00,444.85,445.6,444.6,445.2,346
2026-03-02 10:10:00,445.2,445.2,444.3,444.8,5181
2026-03-02 10:11:00,444.9,445.1,444.65,445.1,2574
2026-03-02 10:12:00,444.85,444.95,444.65,444.65,855
2026-03-02 10:13:00,444.95,445.25,444.95,445.2,403
2026-03-02 10:14:00,445.2,445.5,445.05,445.5,2318
2026-03-02 10:15:00,445.6,445.95,445.2,445.5,3700
2026-03-02 10:16:00,445.5,445.5,445.2,445.4,922
2026-03-02 10:17:00,445.4,445.4,445.0,445.2,1071
2026-03-02 10:18:00,445.2,445.65,445.05,445.65,2117
2026-03-02 10:19:00,445.95,445.95,445.65,445.65,342
2026-03-02 10:20:00,445.65,445.85,445.2,445.2,597
2026-03-02 10:21:00,445.2,445.8,445.2,445.8,1685
2026-03-02 10:22:00,445.8,445.8,445.4,445.6,1089
2026-03-02 10:23:00,445.4,445.7,445.4,445.5,1631
2026-03-02 10:24:00,445.65,445.7,445.4,445.6,3773
2026-03-02 10:25:00,445.6,446.35,445.6,445.6,4178
2026-03-02 10:26:00,445.6,445.85,445.4,445.8,988
2026-03-02 10:27:00,445.8,445.8,445.6,445.6,30
2026-03-02 10:28:00,445.6,445.75,445.6,445.7,2160
2026-03-02 10:29:00,445.6,445.7,445.45,445.5,602
2026-03-02 10:30:00,445.5,445.7,445.4,445.6,26749
2026-03-02 10:31:00,445.6,446.25,445.4,446.25,2245
2026-03-02 10:32:00,446.25,446.25,445.75,445.75,1292
2026-03-02 10:33:00,445.75,445.95,445.75,445.95,1296
2026-03-02 10:34:00,446.0,446.35,445.85,446.0,3345
2026-03-02 10:35:00,446.0,446.2,446.0,446.15,225
2026-03-02 10:36:00,446.15,446.15,445.9,446.0,270
2026-03-02 10:37:00,446.0,446.4,445.9,446.4,1111
2026-03-02 10:38:00,446.4,446.5,445.6,445.6,1572
2026-03-02 10:39:00,445.6,445.8,445.55,445.7,117
2026-03-02 10:40:00,445.7,445.7,445.35,445.4,6153
2026-03-02 10:41:00,445.4,445.45,445.3,445.45,8528
2026-03-02 10:42:00,445.45,445.45,445.4,445.45,40
2026-03-02 10:43:00,445.45,445.45,443.45,443.45,30647
2026-03-02 10:44:00,443.45,443.85,443.0,443.4,4844
2026-03-02 10:45:00,444.2,444.55,444.1,444.1,2976
2026-03-02 10:46:00,444.15,444.15,444.0,444.1,323
2026-03-02 10:47:00,444.1,444.2,443.95,444.15,516
2026-03-02 10:48:00,444.15,444.3,444.0,444.1,910
2026-03-02 10:49:00,444.1,444.3,443.9,443.9,1558
2026-03-02 10:50:00,443.9,443.9,443.6,443.65,2784
2026-03-02 10:51:00,443.65,444.05,443.65,443.9,1019
2026-03-02 10:52:00,443.9,444.75,443.9,444.45,2316
2026-03-02 10:53:00,444.45,444.7,444.15,444.4,1652
2026-03-02 10:54:00,444.35,444.35,444.3,444.35,86
2026-03-02 10:55:00,444.75,445.55,444.5,445.15,4609
2026-03-02 10:56:00,445.2,445.4,445.2,445.25,787
2026-03-02 10:57:00,445.3,445.3,445.0,445.15,155
2026-03-02 10:58:00,445.15,445.7,445.15,445.6,1588
2026-03-02 10:59:00,445.6,445.6,444.75,444.95,3176
2026-03-02 11:00:00,444.95,445.55,444.75,445.25,1678
2026-03-02 11:01:00,445.25,445.55,445.25,445.25,93
2026-03-02 11:02:00,445.25,445.45,445.25,445.45,55
2026-03-02 11:03:00,445.45,445.55,445.25,445.45,880
2026-03-02 11:04:00,445.45,445.45,444.75,444.75,2005
2026-03-02 11:05:00,444.75,444.85,444.75,444.8,11286
2026-03-02 11:06:00,444.75,444.85,444.75,444.8,164
2026-03-02 11:07:00,444.85,445.3,444.8,444.95,1534
2026-03-02 11:08:00,445.15,445.15,444.8,444.8,1167
2026-03-02 11:09:00,444.8,445.0,444.8,444.8,657
2026-03-02 11:10:00,444.8,445.05,444.8,444.8,374
2026-03-02 11:11:00,444.8,444.9,444.75,444.85,5573
2026-03-02 11:12:00,444.85,444.9,444.8,444.85,715
2026-03-02 11:13:00,444.85,445.15,444.85,444.85,1166
2026-03-02 11:14:00,444.85,445.2,444.85,445.1,700
2026-03-02 11:15:00,445.1,445.1,445.05,445.05,230
2026-03-02 11:16:00,445.0,445.05,444.9,445.05,1005
2026-03-02 11:17:00,445.0,445.05,445.0,445.0,909
2026-03-02 11:18:00,444.9,445.1,444.9,445.0,1021
2026-03-02 11:19:00,445.0,445.0,444.95,444.95,1220
2026-03-02 11:20:00,444.95,445.05,444.95,445.0,333
2026-03-02 11:21:00,444.95,445.25,444.95,445.25,1375
2026-03-02 11:22:00,445.3,445.3,445.1,445.1,682
2026-03-02 11:23:00,445.1,445.4,445.1,445.4,1506
2026-03-02 11:24:00,445.4,445.4,445.25,445.25,490
2026-03-02 11:25:00,445.25,445.35,445.05,445.25,3092
2026-03-02 11:26:00,445.25,445.25,444.75,444.75,999
2026-03-02 11:27:00,444.75,444.85,444.75,444.8,1065
2026-03-02 11:28:00,444.8,444.8,444.75,444.8,4
2026-03-02 11:29:00,444.75,444.9,444.75,444.8,9515
2026-03-02 11:30:00,444.8,444.8,444.65,444.8,1478
2026-03-02 11:31:00,444.8,444.8,444.75,444.75,4507
2026-03-02 11:32:00,444.75,444.8,444.75,444.75,4299
2026-03-02 11:33:00,444.75,444.85,444.75,444.8,3149
2026-03-02 11:34:00,444.85,444.9,444.7,444.85,637
2026-03-02 11:35:00,444.85,444.85,444.8,444.8,188
2026-03-02 11:36:00,444.8,444.85,444.8,444.8,262
2026-03-02 11:37:00,444.85,444.85,444.8,444.85,322
2026-03-02 11:38:00,444.85,444.85,444.8,444.85,639
2026-03-02 11:39:00,444.85,444.9,444.8,444.9,828
2026-03-02 11:40:00,444.9,445.3,444.9,445.2,1909
2026-03-02 11:41:00,445.2,445.2,445.0,445.1,1077
2026-03-02 11:42:00,445.1,445.1,445.0,445.0,1348
2026-03-02 11:43:00,445.0,445.05,445.0,445.0,301
2026-03-02 11:44:00,445.0,445.05,444.8,445.0,867
2026-03-02 11:45:00,445.05,445.05,444.85,444.85,664
2026-03-02 11:46:00,444.85,446.0,444.85,445.7,3516
2026-03-02 11:47:00,445.65,445.9,445.65,445.9,192
2026-03-02 11:48:00,445.9,445.9,445.3,445.65,1371
2026-03-02 11:49:00,445.65,445.65,445.3,445.65,98
2026-03-02 11:50:00,445.65,445.65,445.3,445.65,277
2026-03-02 11:51:00,445.65,445.65,445.2,445.3,630
2026-03-02 11:52:00,445.3,445.3,445.15,445.15,210
2026-03-02 11:53:00,445.15,445.15,445.0,445.0,26
2026-03-02 11:54:00,445.0,445.5,445.0,445.4,931
2026-03-02 11:55:00,445.4,445.4,445.3,445.3,544
2026-03-02 11:56:00,445.3,445.3,445.05,445.05,314
2026-03-02 11:57:00,445.05,445.2,445.0,445.05,2525
2026-03-02 11:58:00,445.05,445.05,444.8,445.0,3378
2026-03-02 11:59:00,445.0,445.05,444.9,445.0,6693
2026-03-02 12:00:00,445.0,445.05,444.2,445.0,14867
2026-03-02 12:01:00,445.0,445.1,445.0,445.1,937
2026-03-02 12:02:00,445.1,445.1,445.0,445.0,2932
2026-03-02 12:03:00,445.0,445.05,445.0,445.05,148
2026-03-02 12:04:00,445.0,445.05,445.0,445.0,1009
2026-03-02 12:05:00,445.0,445.0,445.0,445.0,3590
2026-03-02 12:06:00,445.0,445.05,445.0,445.0,3176
2026-03-02 12:07:00,445.0,445.05,445.0,445.0,3475
2026-03-02 12:08:00,445.0,445.05,445.0,445.0,4161
2026-03-02 12:09:00,445.05,445.05,445.0,445.05,3377
2026-03-02 12:10:00,445.05,445.05,445.0,445.05,56
2026-03-02 12:11:00,445.05,445.05,445.0,445.0,694
2026-03-02 12:12:00,445.0,445.05,445.0,445.05,856
2026-03-02 12:13:00,445.05,445.05,445.0,445.0,72
2026-03-02 12:14:00,445.0,445.15,445.0,445.15,550
2026-03-02 12:15:00,445.15,445.15,445.05,445.05,117
2026-03-02 12:16:00,445.05,445.45,445.05,445.45,3512
2026-03-02 12:17:00,445.45,445.45,445.15,445.35,957
2026-03-02 12:18:00,445.15,445.2,445.0,445.0,3262
2026-03-02 12:19:00,445.0,445.05,445.0,445.05,235
2026-03-02 12:20:00,445.05,445.05,445.0,445.05,72
2026-03-02 12:21:00,445.05,445.05,445.0,445.0,704
2026-03-02 12:22:00,445.0,445.05,445.0,445.05,591
2026-03-02 12:23:00,445.0,445.05,445.0,445.0,300
2026-03-02 12:24:00,445.0,445.15,445.0,445.15,630
2026-03-02 12:25:00,445.15,445.15,445.05,445.15,98
2026-03-02 12:26:00,445.15,445.2,445.05,445.05,1
2026-03-02 12:27:00,445.05,445.2,445.05,445.2,323
2026-03-02 12:28:00,445.2,445.2,444.55,445.0,15889
2026-03-02 12:29:00,445.0,445.0,443.5,443.6,11004
2026-03-02 12:30:00,443.6,443.6,443.15,443.5,4144
2026-03-02 12:31:00,444.15,445.0,444.15,445.0,544
2026-03-02 12:32:00,445.0,445.0,444.65,444.7,234
2026-03-02 12:33:00,444.7,445.0,444.7,445.0,1039
2026-03-02 12:34:00,445.0,445.0,444.75,444.75,235
2026-03-02 12:35:00,444.75,444.95,444.75,444.75,282
2026-03-02 12:36:00,444.75,444.9,444.45,444.85,6887
2026-03-02 12:37:00,444.85,444.85,444.45,444.45,494
2026-03-02 12:38:00,444.7,444.7,444.4,444.45,491
2026-03-02 12:39:00,444.45,444.45,444.1,444.1,654
2026-03-02 12:40:00,444.25,444.8,444.1,444.25,828
2026-03-02 12:41:00,444.25,444.75,444.25,444.7,123
2026-03-02 12:42:00,444.7,444.7,444.0,444.0,2886
2026-03-02 12:43:00,444.15,444.3,444.0,444.15,974
2026-03-02 12:44:00,444.15,444.3,444.15,444.15,283
2026-03-02 12:45:00,444.15,444.3,444.15,444.15,409
2026-03-02 12:46:00,444.1,444.65,444.1,444.4,1006
2026-03-02 12:47:00,444.3,444.65,444.3,444.4,172
