datetime,open,high,low,close,volume
2026-03-02 09:15:00,712.35,730.15,712.35,723.25,9066
2026-03-02 09:16:00,722.9,722.9,715.3,716.4,8314
2026-03-02 09:17:00,716.4,717.2,715.55,715.55,1097
2026-03-02 09:18:00,715.7,717.0,715.0,717.0,2159
2026-03-02 09:19:00,717.25,719.8,717.25,719.0,2850
2026-03-02 09:20:00,719.65,720.2,717.95,718.0,1506
2026-03-02 09:21:00,718.9,720.95,718.5,720.0,8843
2026-03-02 09:22:00,720.3,722.3,720.3,720.85,4771
2026-03-02 09:23:00,721.25,721.25,718.9,719.8,8505
2026-03-02 09:24:00,719.8,720.3,719.25,719.9,1014
2026-03-02 09:25:00,719.9,720.85,719.6,720.3,1260
2026-03-02 09:26:00,720.35,720.35,718.65,719.65,3386
2026-03-02 09:27:00,719.65,720.65,719.65,719.65,722
2026-03-02 09:28:00,719.8,722.2,719.8,720.95,3753
2026-03-02 09:29:00,720.9,721.2,719.65,719.65,1677
2026-03-02 09:30:00,719.2,719.7,719.05,719.7,1327
2026-03-02 09:31:00,719.7,720.65,719.7,720.25,430
2026-03-02 09:32:00,720.85,724.45,720.0,724.45,2223
2026-03-02 09:33:00,725.35,726.85,724.65,725.3,12188
2026-03-02 09:34:00,725.3,725.85,724.3,725.8,1186
2026-03-02 09:35:00,725.45,725.45,723.5,724.65,3790
2026-03-02 09:36:00,725.5,725.5,722.4,722.75,1377
2026-03-02 09:37:00,722.75,722.75,720.75,720.8,832
2026-03-02 09:38:00,721.25,726.85,720.7,725.85,3542
2026-03-02 09:39:00,725.85,727.45,725.85,726.6,674
2026-03-02 09:40:00,727.8,727.8,727.0,727.5,195
2026-03-02 09:41:00,727.5,729.0,726.35,729.0,4579
2026-03-02 09:42:00,729.4,729.65,728.75,728.75,96
2026-03-02 09:43:00,728.75,730.15,728.75,729.4,900
2026-03-02 09:44:00,730.15,730.15,728.9,729.85,757
2026-03-02 09:45:00,729.8,729.8,728.6,729.0,652
2026-03-02 09:46:00,729.0,730.4,728.5,729.7,1846
2026-03-02 09:47:00,729.7,730.4,729.7,730.0,380
2026-03-02 09:48:00,730.0,730.8,729.75,730.0,840
2026-03-02 09:49:00,730.0,730.25,729.9,730.0,338
2026-03-02 09:50:00,730.0,730.2,729.7,729.7,114
2026-03-02 09:51:00,729.7,729.7,728.75,729.4,359
2026-03-02 09:52:00,729.4,729.4,729.0,729.4,40
2026-03-02 09:53:00,729.4,729.4,728.6,729.15,700
2026-03-02 09:54:00,729.5,729.5,728.7,728.7,257
2026-03-02 09:55:00,728.7,729.3,728.5,728.7,524
2026-03-02 09:56:00,728.7,729.3,728.7,729.25,431
2026-03-02 09:57:00,729.5,729.6,729.05,729.3,226
2026-03-02 09:58:00,729.85,730.05,729.0,729.0,561
2026-03-02 09:59:00,729.6,730.05,729.55,730.0,1058
2026-03-02 10:00:00,730.05,730.05,728.85,729.75,413
2026-03-02 10:01:00,729.65,730.4,728.65,728.9,453
2026-03-02 10:02:00,728.9,730.0,728.7,729.55,1100
2026-03-02 10:03:00,730.35,730.35,730.3,730.3,6
2026-03-02 10:04:00,730.3,730.3,729.0,729.8,533
2026-03-02 10:05:00,729.8,729.8,729.0,729.0,99
2026-03-02 10:06:00,729.0,729.15,728.45,728.45,271
2026-03-02 10:07:00,728.45,729.15,728.45,729.15,120
2026-03-02 10:08:00,729.15,729.15,728.6,729.0,29
2026-03-02 10:09:00,729.0,729.0,728.55,729.0,6896
2026-03-02 10:10:00,729.0,729.05,728.55,729.05,678
2026-03-02 10:11:00,729.05,729.05,729.0,729.0,43
2026-03-02 10:12:00,729.0,729.05,728.55,729.05,322
2026-03-02 10:13:00,729.05,729.05,726.75,727.8,1714
2026-03-02 10:14:00,727.8,727.8,726.7,727.6,111
2026-03-02 10:15:00,727.6,727.85,726.3,726.3,421
2026-03-02 10:16:00,726.3,726.75,725.25,725.65,71
2026-03-02 10:17:00,725.0,725.25,724.5,725.25,156
2026-03-02 10:18:00,725.25,725.25,724.85,725.25,417
2026-03-02 10:19:00,725.25,726.5,725.25,726.5,513
2026-03-02 10:20:00,726.5,726.5,725.2,725.2,131
2026-03-02 10:21:00,725.2,725.45,725.2,725.4,799
2026-03-02 10:22:00,725.4,725.95,725.4,725.95,217
2026-03-02 10:23:00,725.95,726.35,725.95,726.35,185
2026-03-02 10:24:00,725.9,726.35,725.9,726.35,101
2026-03-02 10:25:00,726.35,726.35,725.75,726.0,41
2026-03-02 10:26:00,726.0,726.0,725.5,725.75,201
2026-03-02 10:27:00,725.75,725.75,725.25,725.25,372
2026-03-02 10:28:00,725.25,725.3,725.0,725.0,12
2026-03-02 10:29:00,725.0,725.0,724.15,724.75,326
2026-03-02 10:30:00,724.75,724.75,724.3,724.3,16
2026-03-02 10:31:00,724.45,725.0,724.45,725.0,669
2026-03-02 10:32:00,725.0,725.0,724.8,724.8,32
2026-03-02 10:33:00,724.8,724.8,724.8,724.8,4
2026-03-02 10:34:00,724.8,724.8,723.8,723.8,428
2026-03-02 10:35:00,723.8,724.75,723.8,724.6,447
2026-03-02 10:36:00,724.7,724.7,724.4,724.4,43
2026-03-02 10:37:00,724.4,724.65,724.4,724.55,421
2026-03-02 10:38:00,724.55,724.55,724.2,724.55,170
2026-03-02 10:39:00,724.55,724.55,724.2,724.55,40
2026-03-02 10:40:00,724.55,724.55,723.65,724.3,1258
2026-03-02 10:41:00,724.3,724.3,724.3,724.3,8
2026-03-02 10:42:00,724.3,724.3,723.35,724.1,48
2026-03-02 10:43:00,724.1,724.1,723.4,723.4,77
2026-03-02 10:44:00,723.4,723.65,723.1,723.55,87
2026-03-02 10:45:00,723.55,723.55,723.05,723.55,984
2026-03-02 10:46:00,723.55,723.55,722.35,723.25,565
2026-03-02 10:47:00,723.25,723.25,722.75,722.75,367
2026-03-02 10:48:00,722.65,724.0,722.65,724.0,632
2026-03-02 10:49:00,724.0,724.0,723.6,723.6,181
2026-03-02 10:50:00,723.0,723.3,723.0,723.3,358
2026-03-02 10:51:00,725.7,725.85,724.9,725.4,558
2026-03-02 10:52:00,725.3,725.3,723.95,723.95,693
2026-03-02 10:53:00,723.95,724.35,723.95,724.35,24
2026-03-02 10:54:00,724.35,724.35,723.2,723.2,6
2026-03-02 10:55:00,723.85,723.85,723.85,723.85,711
2026-03-02 10:56:00,723.85,723.85,723.3,723.3,133
2026-03-02 10:57:00,723.85,723.85,723.35,723.35,42
2026-03-02 10:58:00,723.35,724.8,723.25,724.8,1044
2026-03-02 10:59:00,724.8,724.8,723.95,724.25,309
2026-03-02 11:00:00,724.25,724.65,723.65,724.65,545
2026-03-02 11:01:00,724.25,724.7,723.95,724.65,109
2026-03-02 11:02:00,724.65,724.65,724.0,724.0,185
2026-03-02 11:03:00,724.0,724.0,723.6,724.0,360
2026-03-02 11:04:00,724.0,724.0,723.55,723.85,139
2026-03-02 11:05:00,723.85,723.85,722.75,722.9,1150
2026-03-02 11:06:00,722.9,722.9,722.6,722.9,251
2026-03-02 11:07:00,722.8,722.8,722.2,722.2,479
2026-03-02 11:08:00,722.25,722.75,722.0,722.75,797
2026-03-02 11:09:00,722.75,723.55,722.45,723.25,469
2026-03-02 11:10:00,723.25,723.25,722.5,722.8,53
2026-03-02 11:11:00,722.8,722.8,721.5,722.2,531
2026-03-02 11:12:00,722.85,723.0,722.85,723.0,63
2026-03-02 11:13:00,723.0,723.0,722.15,722.4,186
2026-03-02 11:14:00,722.4,722.4,721.7,722.35,19
2026-03-02 11:15:00,722.35,722.35,721.55,722.25,804
2026-03-02 11:16:00,722.25,723.3,722.0,722.6,404
2026-03-02 11:17:00,722.6,722.8,721.5,722.8,617
2026-03-02 11:18:00,722.8,722.8,722.8,722.8,69
2026-03-02 11:19:00,722.8,722.8,721.8,721.8,13134
2026-03-02 11:20:00,722.2,722.75,721.8,722.05,483
2026-03-02 11:21:00,722.05,722.25,722.05,722.25,117
2026-03-02 11:22:00,722.25,722.8,722.25,722.75,3954
2026-03-02 11:23:00,723.2,723.2,722.95,723.15,386
2026-03-02 11:24:00,723.3,723.3,722.45,723.1,124
2026-03-02 11:25:00,723.1,723.2,722.55,723.2,28
2026-03-02 11:26:00,723.2,723.2,722.15,722.75,155
2026-03-02 11:27:00,722.75,722.75,722.0,722.5,1571
2026-03-02 11:28:00,722.5,722.5,722.5,722.5,18
2026-03-02 11:29:00,722.5,722.5,721.9,722.25,106
2026-03-02 11:30:00,722.0,722.25,721.85,722.25,151
2026-03-02 11:31:00,722.25,722.25,721.7,722.05,41
2026-03-02 11:32:00,722.05,722.35,721.6,722.35,743
2026-03-02 11:33:00,722.25,722.25,721.85,721.85,5
2026-03-02 11:34:00,721.85,721.85,721.85,721.85,1
2026-03-02 11:35:00,721.85,722.25,721.85,722.25,124
2026-03-02 11:36:00,722.25,722.25,721.7,722.25,250
2026-03-02 11:37:00,722.25,722.25,721.6,722.15,311
2026-03-02 11:38:00,722.15,722.15,721.5,722.1,102
2026-03-02 11:39:00,722.1,722.8,722.05,722.15,1645
2026-03-02 11:40:00,722.15,722.45,721.5,722.05,255
2026-03-02 11:41:00,722.05,722.05,721.55,722.05,143
2026-03-02 11:42:00,722.05,722.05,721.55,722.05,87
2026-03-02 11:43:00,722.05,722.25,721.5,722.05,833
2026-03-02 11:44:00,722.05,722.05,721.5,722.05,128
2026-03-02 11:45:00,722.05,723.5,722.05,723.5,303
2026-03-02 11:46:00,723.5,723.75,723.5,723.75,12
2026-03-02 11:47:00,723.75,723.75,723.25,723.35,81
2026-03-02 11:48:00,723.35,723.35,722.8,722.85,35
2026-03-02 11:49:00,722.85,722.85,722.1,722.6,29
2026-03-02 11:50:00,722.6,722.6,722.1,722.6,492
2026-03-02 11:51:00,722.6,722.6,722.1,722.6,105
