datetime,open,high,low,close,volume
2026-03-02 09:15:00,103.82,104.27,102.7,104.05,60686
2026-03-02 09:16:00,104.26,104.61,103.88,104.5,39398
2026-03-02 09:17:00,104.5,104.53,104.05,104.05,22369
2026-03-02 09:18:00,104.2,104.37,104.0,104.06,12437
2026-03-02 09:19:00,104.35,104.85,104.3,104.75,39058
2026-03-02 09:20:00,104.69,105.5,104.69,104.87,39600
2026-03-02 09:21:00,105.04,105.36,104.94,105.11,41593
2026-03-02 09:22:00,105.07,105.23,104.75,104.79,42308
2026-03-02 09:23:00,104.8,106.1,104.61,106.1,46384
2026-03-02 09:24:00,106.11,106.42,105.74,105.83,68921
2026-03-02 09:25:00,105.83,106.12,105.6,105.88,42429
2026-03-02 09:26:00,105.85,105.95,105.64,105.67,213890
2026-03-02 09:27:00,105.67,105.68,105.45,105.46,23092
2026-03-02 09:28:00,105.46,105.7,105.46,105.7,10250
2026-03-02 09:29:00,105.88,105.88,105.56,105.71,6376
2026-03-02 09:30:00,105.71,106.48,105.57,106.48,20505
2026-03-02 09:31:00,106.49,106.49,104.89,104.89,123151
2026-03-02 09:32:00,105.02,105.59,105.02,105.13,35609
2026-03-02 09:33:00,105.16,105.26,105.1,105.1,9175
2026-03-02 09:34:00,105.1,105.24,104.9,104.95,9873
2026-03-02 09:35:00,105.0,105.08,104.85,105.08,5317
2026-03-02 09:36:00,105.0,105.14,104.86,104.86,3317
2026-03-02 09:37:00,104.88,105.0,104.77,104.88,7773
2026-03-02 09:38:00,104.9,105.14,104.85,104.98,11017
2026-03-02 09:39:00,104.98,104.98,104.84,104.94,6080
2026-03-02 09:40:00,104.88,104.91,104.77,104.85,4083
2026-03-02 09:41:00,104.85,105.0,104.85,104.85,6216
2026-03-02 09:42:00,104.85,104.9,104.71,104.85,8775
2026-03-02 09:43:00,104.85,105.16,104.83,105.07,17870
2026-03-02 09:44:00,105.07,105.28,105.07,105.18,3478
2026-03-02 09:45:00,105.15,105.28,105.15,105.18,990
2026-03-02 09:46:00,105.18,105.22,105.0,105.19,2135
2026-03-02 09:47:00,105.14,105.25,105.11,105.2,2358
2026-03-02 09:48:00,105.19,105.25,105.19,105.23,880
2026-03-02 09:49:00,105.23,105.23,104.87,104.96,3866
2026-03-02 09:50:00,104.99,104.99,104.88,104.92,1406
2026-03-02 09:51:00,104.92,105.08,104.91,105.08,3967
2026-03-02 09:52:00,105.09,105.12,104.91,104.91,1880
2026-03-02 09:53:00,104.91,104.93,104.8,104.88,976
2026-03-02 09:54:00,104.88,104.94,104.8,104.8,2057
2026-03-02 09:55:00,104.86,104.91,104.71,104.91,3576
2026-03-02 09:56:00,104.91,105.0,104.87,104.91,4648
2026-03-02 09:57:00,104.91,105.05,104.9,104.98,19365
2026-03-02 09:58:00,104.98,105.0,104.9,104.94,2855
2026-03-02 09:59:00,104.94,104.94,104.61,104.76,6283
2026-03-02 10:00:00,104.76,105.0,104.76,104.91,2356
2026-03-02 10:01:00,104.91,104.95,104.82,104.83,2110
2026-03-02 10:02:00,104.83,104.86,104.77,104.83,2186
2026-03-02 10:03:00,104.83,104.87,104.83,104.87,17
2026-03-02 10:04:00,104.87,104.87,104.5,104.71,17845
2026-03-02 10:05:00,104.59,104.7,104.51,104.52,15991
2026-03-02 10:06:00,104.55,104.71,104.55,104.71,1091
2026-03-02 10:07:00,104.71,104.71,104.51,104.59,2494
2026-03-02 10:08:00,104.59,104.59,104.43,104.49,6625
2026-03-02 10:09:00,104.49,104.64,104.49,104.61,227
2026-03-02 10:10:00,104.61,104.63,104.46,104.47,7100
2026-03-02 10:11:00,104.54,104.65,104.54,104.64,239
2026-03-02 10:12:00,104.64,104.69,104.47,104.47,12097
2026-03-02 10:13:00,104.47,104.62,104.44,104.62,1067
2026-03-02 10:14:00,104.61,104.61,104.45,104.55,651
2026-03-02 10:15:00,104.55,104.6,104.5,104.5,551
2026-03-02 10:16:00,104.5,104.51,104.36,104.36,4728
2026-03-02 10:17:00,104.36,104.38,104.22,104.28,6968
2026-03-02 10:18:00,104.28,104.36,104.28,104.36,196
2026-03-02 10:19:00,104.29,104.36,104.15,104.25,8058
2026-03-02 10:20:00,104.13,104.26,104.12,104.12,70928
2026-03-02 10:21:00,104.24,104.39,104.17,104.39,1166
2026-03-02 10:22:00,104.39,104.45,104.3,104.4,1440
2026-03-02 10:23:00,104.4,104.62,104.4,104.53,8476
2026-03-02 10:24:00,104.53,104.57,104.49,104.49,716
2026-03-02 10:25:00,104.49,104.58,104.46,104.5,1087
2026-03-02 10:26:00,104.4,104.4,103.95,103.95,27396
2026-03-02 10:27:00,103.84,104.02,103.82,103.98,3730
