datetime,open,high,low,close,volume
2026-03-02 09:15:00,3700.0,3809.4,3700.0,3794.8,15113
2026-03-02 09:16:00,3798.7,3800.0,3784.9,3792.7,7400
2026-03-02 09:17:00,3790.4,3802.4,3788.0,3802.4,1850
2026-03-02 09:18:00,3802.9,3805.8,3793.6,3794.1,1687
2026-03-02 09:19:00,3794.1,3807.0,3794.1,3803.2,1657
2026-03-02 09:20:00,3803.2,3818.9,3803.2,3810.0,1620
2026-03-02 09:21:00,3811.0,3815.8,3808.3,3811.0,1781
2026-03-02 09:22:00,3811.4,3811.4,3805.7,3805.7,399
2026-03-02 09:23:00,3807.2,3807.2,3798.7,3800.0,2580
2026-03-02 09:24:00,3799.3,3803.4,3795.6,3799.1,2486
2026-03-02 09:25:00,3804.3,3804.3,3791.8,3792.0,1701
2026-03-02 09:26:00,3792.4,3794.6,3786.1,3788.0,495
2026-03-02 09:27:00,3785.5,3792.0,3785.5,3790.0,719
2026-03-02 09:28:00,3790.4,3803.8,3790.0,3803.5,900
2026-03-02 09:29:00,3800.3,3803.1,3791.4,3797.1,464
2026-03-02 09:30:00,3797.2,3801.0,3795.2,3799.3,319
2026-03-02 09:31:00,3799.3,3804.2,3799.3,3804.2,63
2026-03-02 09:32:00,3802.4,3805.0,3801.6,3801.6,485
2026-03-02 09:33:00,3804.3,3810.5,3804.3,3805.5,782
2026-03-02 09:34:00,3806.7,3807.6,3801.2,3801.2,621
2026-03-02 09:35:00,3803.1,3803.1,3800.0,3800.0,1185
2026-03-02 09:36:00,3800.0,3800.0,3795.4,3795.4,903
2026-03-02 09:37:00,3796.9,3798.0,3794.3,3796.7,493
2026-03-02 09:38:00,3796.7,3798.4,3795.4,3798.4,158
2026-03-02 09:39:00,3796.9,3803.9,3796.1,3803.8,665
2026-03-02 09:40:00,3803.8,3811.0,3800.1,3803.8,670
2026-03-02 09:41:00,3803.8,3804.8,3799.9,3801.3,898
2026-03-02 09:42:00,3801.3,3809.3,3801.3,3805.6,987
2026-03-02 09:43:00,3809.3,3811.1,3809.2,3811.1,364
2026-03-02 09:44:00,3811.1,3812.6,3808.4,3811.0,693
2026-03-02 09:45:00,3808.5,3810.6,3807.1,3808.6,244
2026-03-02 09:46:00,3808.6,3808.6,3805.1,3807.1,296
2026-03-02 09:47:00,3805.7,3807.4,3805.7,3807.4,50
2026-03-02 09:48:00,3807.4,3811.0,3807.1,3807.1,371
2026-03-02 09:49:00,3805.0,3806.0,3804.0,3804.0,233
2026-03-02 09:50:00,3803.0,3803.9,3800.9,3800.9,164
2026-03-02 09:51:00,3800.9,3804.9,3796.2,3804.9,569
2026-03-02 09:52:00,3804.9,3805.0,3802.1,3803.0,198
2026-03-02 09:53:00,3802.0,3802.0,3799.3,3800.0,116
2026-03-02 09:54:00,3800.0,3804.0,3799.4,3802.0,480
2026-03-02 09:55:00,3802.0,3802.0,3800.6,3801.4,97
2026-03-02 09:56:00,3801.4,3802.6,3800.0,3802.6,38
2026-03-02 09:57:00,3802.6,3809.5,3802.6,3808.3,764
2026-03-02 09:58:00,3808.3,3809.0,3806.8,3809.0,465
2026-03-02 09:59:00,3809.4,3809.4,3807.4,3807.4,241
2026-03-02 10:00:00,3808.4,3808.7,3806.3,3806.3,125
2026-03-02 10:01:00,3807.3,3808.7,3803.0,3804.1,692
2026-03-02 10:02:00,3804.1,3804.1,3800.0,3802.3,106
2026-03-02 10:03:00,3801.0,3802.3,3800.0,3800.2,162
2026-03-02 10:04:00,3802.2,3802.2,3798.0,3798.9,398
