datetime,open,high,low,close,volume
2026-03-02 09:15:00,786.0,808.75,786.0,803.55,2942
2026-03-02 09:16:00,804.4,806.8,800.6,800.6,2109
2026-03-02 09:17:00,800.6,804.65,800.6,803.7,2988
2026-03-02 09:18:00,803.7,804.1,801.7,801.8,775
2026-03-02 09:19:00,801.8,806.75,801.8,805.05,1663
2026-03-02 09:20:00,805.55,808.25,805.55,806.2,1811
2026-03-02 09:21:00,807.3,807.85,805.65,807.85,5676
2026-03-02 09:22:00,808.9,809.15,806.8,806.8,2759
2026-03-02 09:23:00,807.1,807.1,804.25,804.65,1939
2026-03-02 09:24:00,803.85,806.45,803.85,806.15,659
2026-03-02 09:25:00,806.15,806.7,804.9,805.7,795
2026-03-02 09:26:00,804.15,804.65,804.05,804.3,338
2026-03-02 09:27:00,805.35,806.9,804.65,806.9,364
2026-03-02 09:28:00,806.9,806.9,804.8,805.0,725
2026-03-02 09:29:00,805.55,805.55,804.05,804.6,1936
2026-03-02 09:30:00,804.6,806.85,804.6,805.55,728
2026-03-02 09:31:00,806.5,809.0,805.55,807.15,660
2026-03-02 09:32:00,807.15,809.95,807.15,809.95,1771
2026-03-02 09:33:00,809.85,811.75,809.85,810.8,608
2026-03-02 09:34:00,810.8,810.8,809.75,809.75,1000
2026-03-02 09:35:00,810.5,810.5,807.5,809.55,1577
2026-03-02 09:36:00,809.55,810.45,809.25,809.25,268
2026-03-02 09:37:00,809.25,809.75,808.15,809.1,225
2026-03-02 09:38:00,809.1,810.75,809.1,810.7,262
2026-03-02 09:39:00,809.7,810.3,809.7,810.0,1244
2026-03-02 09:40:00,810.75,814.35,810.75,812.7,3266
2026-03-02 09:41:00,812.7,815.95,810.95,814.4,960
2026-03-02 09:42:00,814.4,814.4,813.0,813.0,553
2026-03-02 09:43:00,813.0,813.0,812.0,813.0,420
2026-03-02 09:44:00,813.0,813.5,812.7,813.5,40
2026-03-02 09:45:00,811.8,813.0,811.8,812.75,354
2026-03-02 09:46:00,812.75,812.75,811.55,812.1,281
2026-03-02 09:47:00,812.1,813.9,812.1,813.9,223
2026-03-02 09:48:00,813.9,815.25,813.9,815.25,270
2026-03-02 09:49:00,813.75,814.9,813.75,814.4,1208
2026-03-02 09:50:00,814.4,814.4,812.5,813.2,652
2026-03-02 09:51:00,812.9,813.95,812.2,813.95,708
2026-03-02 09:52:00,813.95,813.95,811.45,811.45,1782
2026-03-02 09:53:00,811.45,812.0,811.05,811.75,237
2026-03-02 09:54:00,811.55,811.55,810.8,810.8,68
2026-03-02 09:55:00,810.8,811.1,810.05,810.45,9370
2026-03-02 09:56:00,810.8,811.55,810.5,810.5,213
2026-03-02 09:57:00,810.5,812.2,810.5,812.2,347
2026-03-02 09:58:00,812.2,812.8,811.1,812.0,722
2026-03-02 09:59:00,812.0,812.0,811.05,811.15,36
2026-03-02 10:00:00,812.1,813.15,811.3,811.3,283
2026-03-02 10:01:00,811.3,812.6,811.3,811.5,143
2026-03-02 10:02:00,811.1,812.6,811.1,811.15,770
2026-03-02 10:03:00,811.15,812.0,810.6,811.0,9534
2026-03-02 10:04:00,810.9,811.4,810.3,810.3,75
2026-03-02 10:05:00,811.05,811.05,811.0,811.0,2
2026-03-02 10:06:00,811.0,811.0,809.7,810.8,231
2026-03-02 10:07:00,810.85,810.85,809.4,810.05,116
2026-03-02 10:08:00,810.0,810.1,809.25,810.1,256
2026-03-02 10:09:00,810.1,810.35,809.25,809.25,259
2026-03-02 10:10:00,810.1,810.95,809.95,809.95,417
2026-03-02 10:11:00,809.8,810.0,809.8,810.0,13
2026-03-02 10:12:00,810.0,810.7,810.0,810.0,12
2026-03-02 10:13:00,810.0,811.05,809.95,811.05,206
2026-03-02 10:14:00,811.05,811.05,809.15,810.85,202
2026-03-02 10:15:00,810.85,810.95,809.35,809.35,204
2026-03-02 10:16:00,809.35,810.2,809.05,810.2,1010
2026-03-02 10:17:00,810.2,816.0,809.0,813.0,4176
2026-03-02 10:18:00,813.0,813.15,813.0,813.15,161
2026-03-02 10:19:00,813.15,814.35,813.05,813.05,130
2026-03-02 10:20:00,813.9,813.9,812.9,812.9,606
