datetime,open,high,low,close,volume
2026-03-02 09:15:00,136.0,140.6,136.0,139.2,49712
2026-03-02 09:16:00,139.39,139.39,138.0,138.7,133376
2026-03-02 09:17:00,138.76,138.76,137.93,138.16,33499
2026-03-02 09:18:00,138.1,138.18,137.3,137.5,43505
2026-03-02 09:19:00,137.45,138.18,137.3,138.18,43887
2026-03-02 09:20:00,138.1,138.87,138.06,138.51,32477
2026-03-02 09:21:00,138.8,138.85,138.48,138.67,36356
2026-03-02 09:22:00,138.66,138.69,138.34,138.66,23047
2026-03-02 09:23:00,138.66,138.66,138.35,138.35,39342
2026-03-02 09:24:00,138.39,138.86,138.39,138.8,24426
2026-03-02 09:25:00,138.85,138.85,138.33,138.33,17473
2026-03-02 09:26:00,138.32,138.8,138.05,138.8,38726
2026-03-02 09:27:00,138.78,138.94,138.57,138.94,13874
2026-03-02 09:28:00,138.8,139.04,138.8,139.04,27111
2026-03-02 09:29:00,139.06,139.06,138.59,138.69,11898
2026-03-02 09:30:00,138.64,139.19,138.62,139.09,13973
2026-03-02 09:31:00,139.19,139.24,138.98,139.18,17571
2026-03-02 09:32:00,139.05,139.29,139.05,139.19,22321
2026-03-02 09:33:00,139.15,139.77,139.14,139.42,18176
2026-03-02 09:34:00,139.4,139.6,139.4,139.6,9385
2026-03-02 09:35:00,139.6,139.6,139.05,139.51,22483
2026-03-02 09:36:00,139.39,139.55,139.28,139.28,10800
2026-03-02 09:37:00,139.31,139.38,139.02,139.03,35370
2026-03-02 09:38:00,139.15,139.46,139.1,139.35,7815
2026-03-02 09:39:00,139.22,139.32,139.16,139.3,6309
2026-03-02 09:40:00,139.2,139.4,139.0,139.0,14263
2026-03-02 09:41:00,139.0,139.27,138.98,139.0,22315
2026-03-02 09:42:00,138.99,139.27,138.94,139.27,14932
2026-03-02 09:43:00,139.32,139.68,139.32,139.54,12480
2026-03-02 09:44:00,139.58,140.0,139.52,139.91,13597
2026-03-02 09:45:00,139.86,139.95,139.77,139.82,19598
2026-03-02 09:46:00,139.82,139.99,139.61,139.98,11387
2026-03-02 09:47:00,139.99,140.29,139.99,140.25,15470
2026-03-02 09:48:00,140.31,140.4,140.26,140.32,25660
2026-03-02 09:49:00,140.15,140.15,139.22,139.49,52363
2026-03-02 09:50:00,139.45,139.73,139.44,139.55,8453
2026-03-02 09:51:00,139.63,139.86,139.43,139.86,8765
2026-03-02 09:52:00,139.74,139.79,139.41,139.41,9516
2026-03-02 09:53:00,139.35,139.5,139.12,139.47,13940
2026-03-02 09:54:00,139.35,139.46,139.24,139.24,13893
2026-03-02 09:55:00,139.15,139.44,139.15,139.39,3597
2026-03-02 09:56:00,139.55,139.68,139.5,139.68,8923
2026-03-02 09:57:00,139.67,139.86,139.64,139.86,3771
2026-03-02 09:58:00,139.9,140.0,139.69,139.69,14429
2026-03-02 09:59:00,139.69,139.8,139.56,139.8,2534
2026-03-02 10:00:00,139.86,140.0,139.71,139.81,5020
2026-03-02 10:01:00,139.69,139.79,139.66,139.7,5432
2026-03-02 10:02:00,139.68,139.85,139.64,139.64,9245
2026-03-02 10:03:00,139.6,139.73,139.5,139.6,7350
2026-03-02 10:04:00,139.6,139.65,139.5,139.51,2984
2026-03-02 10:05:00,139.59,139.59,139.2,139.2,21236
2026-03-02 10:06:00,139.3,139.37,139.17,139.27,5593
2026-03-02 10:07:00,139.27,139.45,139.23,139.25,4862
2026-03-02 10:08:00,139.25,139.25,138.99,139.17,13031
2026-03-02 10:09:00,139.17,139.25,139.05,139.05,10202
2026-03-02 10:10:00,138.93,139.0,138.76,138.97,16393
2026-03-02 10:11:00,139.0,139.0,138.83,138.97,9533
2026-03-02 10:12:00,138.97,139.0,138.85,138.91,2986
2026-03-02 10:13:00,138.91,138.95,138.75,138.75,16192
2026-03-02 10:14:00,138.84,139.1,138.75,139.1,4527
2026-03-02 10:15:00,139.22,139.22,139.0,139.04,4506
2026-03-02 10:16:00,138.89,139.02,138.84,138.88,2214
2026-03-02 10:17:00,138.8,138.99,138.77,138.77,2969
2026-03-02 10:18:00,138.77,139.0,138.71,138.99,3407
2026-03-02 10:19:00,138.99,139.03,138.89,138.89,3527
2026-03-02 10:20:00,138.88,138.95,138.72,138.82,3927
2026-03-02 10:21:00,138.82,138.95,138.82,138.94,3907
2026-03-02 10:22:00,138.95,138.95,138.73,138.95,2403
2026-03-02 10:23:00,138.95,139.0,138.8,138.92,2948
2026-03-02 10:24:00,138.9,139.1,138.8,139.1,7590
2026-03-02 10:25:00,139.0,139.09,138.9,139.08,4393
2026-03-02 10:26:00,139.08,139.36,139.0,139.36,7576
2026-03-02 10:27:00,139.22,139.43,139.18,139.18,7761
2026-03-02 10:28:00,139.19,139.23,138.9,138.9,5457
2026-03-02 10:29:00,138.97,139.0,138.74,138.92,6469
2026-03-02 10:30:00,138.85,138.98,138.77,138.95,5592
