datetime,open,high,low,close,volume
2026-03-02 09:15:00,341.85,348.65,341.0,346.95,113967
2026-03-02 09:16:00,347.45,350.7,347.1,350.7,117871
2026-03-02 09:17:00,350.0,352.2,349.75,352.2,57180
2026-03-02 09:18:00,352.55,354.05,352.2,353.5,71611
2026-03-02 09:19:00,353.5,356.3,353.5,356.15,48384
2026-03-02 09:20:00,356.0,356.45,355.45,356.0,26631
2026-03-02 09:21:00,356.25,357.25,356.15,356.6,72471
2026-03-02 09:22:00,355.95,356.5,355.5,356.1,27842
2026-03-02 09:23:00,356.1,356.35,355.35,355.9,49232
2026-03-02 09:24:00,355.75,357.05,355.65,356.85,36282
2026-03-02 09:25:00,357.4,357.6,356.8,357.0,62778
2026-03-02 09:26:00,357.0,357.15,356.55,356.9,51680
2026-03-02 09:27:00,357.05,357.65,357.0,357.6,31611
2026-03-02 09:28:00,357.4,358.25,357.3,357.95,54286
2026-03-02 09:29:00,357.8,358.0,357.05,357.4,52271
2026-03-02 09:30:00,357.55,358.5,357.45,358.5,32298
2026-03-02 09:31:00,358.5,359.65,358.5,359.65,48143
2026-03-02 09:32:00,359.5,359.5,358.8,359.0,61001
2026-03-02 09:33:00,358.8,359.9,358.8,359.75,39073
2026-03-02 09:34:00,360.0,360.3,359.75,360.0,88806
2026-03-02 09:35:00,360.1,360.1,359.65,359.7,54273
2026-03-02 09:36:00,359.35,359.8,359.05,359.05,33783
2026-03-02 09:37:00,359.2,359.85,359.05,359.75,33427
2026-03-02 09:38:00,360.0,360.9,360.0,360.3,48879
2026-03-02 09:39:00,360.3,360.3,359.65,359.75,36931
2026-03-02 09:40:00,359.95,360.55,359.45,359.45,43708
2026-03-02 09:41:00,359.5,360.7,359.15,360.45,32965
2026-03-02 09:42:00,360.4,360.4,359.85,360.1,34937
2026-03-02 09:43:00,360.3,360.7,360.2,360.7,18831
2026-03-02 09:44:00,360.5,360.9,360.45,360.6,16423
2026-03-02 09:45:00,360.6,361.2,360.5,360.75,54424
2026-03-02 09:46:00,360.75,360.8,360.3,360.8,28107
2026-03-02 09:47:00,360.6,360.75,360.3,360.45,25082
2026-03-02 09:48:00,360.45,360.9,360.3,360.65,10564
2026-03-02 09:49:00,360.5,361.4,360.0,361.3,30894
2026-03-02 09:50:00,361.3,361.8,361.25,361.65,50696
2026-03-02 09:51:00,361.5,361.65,360.7,361.05,30331
2026-03-02 09:52:00,361.0,361.0,360.5,360.95,21251
2026-03-02 09:53:00,360.95,360.95,360.55,360.7,20260
2026-03-02 09:54:00,360.8,361.0,360.55,360.55,17235
2026-03-02 09:55:00,360.7,361.0,360.55,361.0,20521
2026-03-02 09:56:00,360.95,361.5,360.95,361.5,86010
2026-03-02 09:57:00,361.3,361.75,361.3,361.7,18678
2026-03-02 09:58:00,361.7,361.95,361.3,361.7,39125
2026-03-02 09:59:00,361.85,362.5,361.8,362.5,66917
2026-03-02 10:00:00,362.6,363.25,362.6,363.0,68457
2026-03-02 10:01:00,363.05,363.4,362.8,363.0,39621
2026-03-02 10:02:00,362.9,363.2,362.7,363.0,31603
2026-03-02 10:03:00,363.0,363.1,362.65,363.0,20266
2026-03-02 10:04:00,363.1,363.15,362.8,363.0,23417
2026-03-02 10:05:00,363.0,363.15,362.9,363.15,27086
2026-03-02 10:06:00,363.15,363.15,362.35,362.35,25377
2026-03-02 10:07:00,362.4,363.15,362.4,363.15,43759
2026-03-02 10:08:00,363.2,363.6,362.8,363.25,66043
2026-03-02 10:09:00,363.1,363.1,361.7,361.85,52449
2026-03-02 10:10:00,361.85,362.15,361.1,361.35,24012
2026-03-02 10:11:00,361.35,361.7,360.85,360.85,36090
2026-03-02 10:12:00,361.25,361.4,360.95,361.1,25310
2026-03-02 10:13:00,360.9,361.15,360.8,361.0,16092
2026-03-02 10:14:00,361.15,361.15,361.0,361.15,9008
2026-03-02 10:15:00,361.1,361.35,360.95,361.2,23478
2026-03-02 10:16:00,361.2,361.2,360.05,360.3,43314
2026-03-02 10:17:00,360.05,360.45,360.0,360.2,56535
2026-03-02 10:18:00,360.4,361.0,360.35,361.0,38346
2026-03-02 10:19:00,360.85,361.0,360.65,360.9,7774
2026-03-02 10:20:00,360.6,360.75,360.2,360.35,73288
2026-03-02 10:21:00,360.35,360.8,360.35,360.5,12164
2026-03-02 10:22:00,360.5,360.5,360.1,360.2,7667
2026-03-02 10:23:00,360.35,360.5,359.95,359.95,22111
2026-03-02 10:24:00,360.15,360.6,360.0,360.4,19016
2026-03-02 10:25:00,360.4,360.6,360.35,360.4,9795
2026-03-02 10:26:00,360.4,360.7,360.2,360.7,7326
2026-03-02 10:27:00,360.7,360.9,360.35,360.5,5587
2026-03-02 10:28:00,360.5,360.5,360.15,360.15,16475
2026-03-02 10:29:00,360.1,360.45,359.95,360.45,32074
2026-03-02 10:30:00,360.3,360.4,360.15,360.3,6835
2026-03-02 10:31:00,360.3,360.85,360.25,360.85,19219
2026-03-02 10:32:00,360.9,361.0,360.75,360.75,15878
2026-03-02 10:33:00,360.85,361.2,360.75,361.2,11933
2026-03-02 10:34:00,361.2,361.35,361.0,361.0,48970
2026-03-02 10:35:00,361.2,361.35,361.0,361.0,11061
2026-03-02 10:36:00,361.05,361.05,360.8,360.8,12898
2026-03-02 10:37:00,360.8,361.2,360.65,361.15,10292
2026-03-02 10:38:00,361.05,361.35,360.75,360.9,7571
2026-03-02 10:39:00,360.85,360.9,360.5,360.75,7479
2026-03-02 10:40:00,360.6,360.75,360.4,360.55,3573
2026-03-02 10:41:00,360.55,360.85,360.4,360.85,11128
2026-03-02 10:42:00,360.7,360.7,360.2,360.2,7719
2026-03-02 10:43:00,360.3,360.4,360.1,360.2,3279
2026-03-02 10:44:00,360.2,360.2,359.5,359.5,38476
2026-03-02 10:45:00,359.45,359.85,359.2,359.75,18253
2026-03-02 10:46:00,359.8,360.25,359.65,360.0,14165
