datetime,open,high,low,close,volume
2026-03-02 09:15:00,280.0,284.85,279.0,283.55,7684
2026-03-02 09:16:00,282.7,282.8,281.4,282.75,10933
2026-03-02 09:17:00,282.75,283.65,282.05,283.4,2797
2026-03-02 09:18:00,283.75,283.85,283.05,283.6,3916
2026-03-02 09:19:00,284.5,284.7,284.05,284.4,3306
2026-03-02 09:20:00,285.05,285.9,284.85,285.9,8416
2026-03-02 09:21:00,285.85,286.0,285.3,285.3,9956
2026-03-02 09:22:00,285.5,285.5,285.25,285.5,874
2026-03-02 09:23:00,285.5,286.9,285.25,286.75,7339
2026-03-02 09:24:00,286.7,286.9,286.15,286.7,7347
2026-03-02 09:25:00,286.7,286.7,286.25,286.45,1425
2026-03-02 09:26:00,286.15,286.6,285.95,286.35,2207
2026-03-02 09:27:00,286.55,286.75,286.3,286.65,1476
2026-03-02 09:28:00,286.65,287.2,286.65,287.05,684
2026-03-02 09:29:00,287.2,287.2,286.65,286.85,435
2026-03-02 09:30:00,286.9,287.0,286.75,286.85,736
2026-03-02 09:31:00,286.9,286.9,286.5,286.85,540
2026-03-02 09:32:00,286.85,286.85,286.35,286.5,618
2026-03-02 09:33:00,286.5,286.85,286.45,286.6,552
2026-03-02 09:34:00,286.35,286.6,286.3,286.6,1385
2026-03-02 09:35:00,286.6,286.65,286.15,286.65,2030
2026-03-02 09:36:00,286.65,286.65,286.2,286.45,1226
2026-03-02 09:37:00,286.45,286.5,286.1,286.15,503
2026-03-02 09:38:00,286.8,286.95,286.45,286.55,2699
2026-03-02 09:39:00,286.55,286.7,286.55,286.65,61
2026-03-02 09:40:00,286.65,286.65,286.3,286.6,284
2026-03-02 09:41:00,286.6,286.6,286.6,286.6,71
2026-03-02 09:42:00,286.6,286.6,286.3,286.5,97
2026-03-02 09:43:00,286.25,286.7,286.25,286.7,2741
2026-03-02 09:44:00,286.7,287.55,286.7,287.4,2648
2026-03-02 09:45:00,287.4,287.65,287.25,287.55,1257
2026-03-02 09:46:00,287.6,288.0,287.5,288.0,4208
2026-03-02 09:47:00,288.0,288.85,288.0,288.85,1140
2026-03-02 09:48:00,289.1,289.2,289.0,289.1,1996
2026-03-02 09:49:00,289.35,289.35,289.0,289.0,909
2026-03-02 09:50:00,288.95,288.95,287.95,288.4,4121
2026-03-02 09:51:00,288.35,288.4,288.0,288.4,789
2026-03-02 09:52:00,288.7,288.75,288.2,288.2,431
2026-03-02 09:53:00,288.2,288.35,288.15,288.15,87
2026-03-02 09:54:00,288.35,288.35,288.15,288.3,24
2026-03-02 09:55:00,288.3,288.3,288.3,288.3,26
2026-03-02 09:56:00,288.3,288.6,288.3,288.6,1330
2026-03-02 09:57:00,288.6,288.6,288.35,288.35,303
2026-03-02 09:58:00,289.05,289.05,289.0,289.0,813
2026-03-02 09:59:00,289.0,289.0,288.65,288.65,15
2026-03-02 10:00:00,288.95,289.0,288.65,288.95,189
2026-03-02 10:01:00,288.85,289.0,288.85,289.0,121
2026-03-02 10:02:00,289.0,289.0,288.45,288.45,151
2026-03-02 10:03:00,288.4,288.45,288.15,288.45,315
2026-03-02 10:04:00,288.4,288.4,288.25,288.25,144
2026-03-02 10:05:00,288.4,288.45,288.4,288.45,198
2026-03-02 10:06:00,288.4,288.4,288.05,288.05,478
2026-03-02 10:07:00,288.05,288.15,287.95,287.95,427
2026-03-02 10:08:00,287.6,287.9,287.5,287.55,406
2026-03-02 10:09:00,287.55,287.95,287.55,287.95,737
2026-03-02 10:10:00,287.95,288.25,287.9,288.25,310
2026-03-02 10:11:00,288.25,288.25,288.0,288.25,124
2026-03-02 10:12:00,288.25,288.25,288.05,288.25,260
2026-03-02 10:13:00,288.25,288.25,288.0,288.05,355
2026-03-02 10:14:00,288.05,288.25,287.85,288.25,418
2026-03-02 10:15:00,288.3,288.45,288.3,288.45,903
2026-03-02 10:16:00,288.45,288.7,288.2,288.2,776
2026-03-02 10:17:00,288.2,288.2,287.75,287.75,227
2026-03-02 10:18:00,288.05,288.25,287.9,288.25,127
2026-03-02 10:19:00,288.25,288.25,288.0,288.25,7
2026-03-02 10:20:00,288.25,288.3,288.15,288.15,284
2026-03-02 10:21:00,288.0,288.0,287.9,288.0,307
2026-03-02 10:22:00,288.0,288.0,288.0,288.0,1083
2026-03-02 10:23:00,288.0,288.25,288.0,288.2,207
2026-03-02 10:24:00,288.2,288.45,288.2,288.45,62
2026-03-02 10:25:00,288.45,288.6,288.4,288.4,757
2026-03-02 10:26:00,288.4,288.55,288.3,288.3,140
2026-03-02 10:27:00,288.3,288.4,288.15,288.15,119
2026-03-02 10:28:00,288.15,288.15,288.1,288.1,10
2026-03-02 10:29:00,288.1,288.1,287.85,287.85,133
2026-03-02 10:30:00,287.85,287.85,287.55,287.55,165
2026-03-02 10:31:00,287.55,287.95,287.55,287.95,244
2026-03-02 10:32:00,287.95,288.0,287.85,287.85,26
2026-03-02 10:33:00,287.85,287.85,287.65,287.65,534
2026-03-02 10:34:00,287.65,287.85,287.65,287.85,386
2026-03-02 10:35:00,287.85,287.85,287.85,287.85,45
2026-03-02 10:36:00,287.85,287.85,287.65,287.85,100
2026-03-02 10:37:00,287.85,287.85,287.55,287.55,287
2026-03-02 10:38:00,287.55,287.85,287.5,287.5,83
2026-03-02 10:39:00,287.5,287.75,287.5,287.5,113
2026-03-02 10:40:00,287.5,287.5,287.5,287.5,84
2026-03-02 10:41:00,287.5,287.75,287.5,287.75,64
2026-03-02 10:42:00,287.75,287.75,287.0,287.35,1538
2026-03-02 10:43:00,287.35,287.45,287.35,287.45,488
2026-03-02 10:44:00,287.45,287.45,287.1,287.35,416
2026-03-02 10:45:00,287.35,287.35,287.0,287.0,183
2026-03-02 10:46:00,287.0,287.05,286.8,287.05,280
2026-03-02 10:47:00,287.05,287.05,287.05,287.05,121
2026-03-02 10:48:00,287.05,287.05,287.0,287.0,847
2026-03-02 10:49:00,287.0,287.0,286.9,286.95,125
2026-03-02 10:50:00,286.95,286.95,286.3,286.65,1240
2026-03-02 10:51:00,286.65,286.65,286.3,286.3,238
2026-03-02 10:52:00,286.3,286.3,286.3,286.3,0
2026-03-02 10:53:00,286.3,286.55,286.3,286.55,11
2026-03-02 10:54:00,286.55,286.55,286.55,286.55,66
2026-03-02 10:55:00,286.7,286.7,286.4,286.4,2201
2026-03-02 10:56:00,286.4,286.7,286.4,286.7,110
2026-03-02 10:57:00,286.7,286.7,286.2,286.2,1011
2026-03-02 10:58:00,286.2,286.7,286.2,286.7,196
2026-03-02 10:59:00,286.7,287.2,286.7,286.85,1105
2026-03-02 11:00:00,287.15,287.15,286.85,287.0,73
2026-03-02 11:01:00,287.0,287.2,287.0,287.2,269
2026-03-02 11:02:00,287.0,287.2,287.0,287.1,30
2026-03-02 11:03:00,287.1,287.1,286.85,286.85,41
2026-03-02 11:04:00,286.85,286.85,286.7,286.7,104
2026-03-02 11:05:00,286.7,288.3,286.35,288.2,12266
2026-03-02 11:06:00,288.2,288.7,288.2,288.7,10855
2026-03-02 11:07:00,288.7,288.7,287.5,287.5,8903
2026-03-02 11:08:00,287.5,287.55,287.5,287.55,10
2026-03-02 11:09:00,287.55,287.6,287.15,287.3,263
2026-03-02 11:10:00,287.3,287.3,287.3,287.3,27
2026-03-02 11:11:00,287.3,287.3,287.15,287.15,182
2026-03-02 11:12:00,287.15,287.15,287.15,287.15,301
2026-03-02 11:13:00,287.15,287.15,287.15,287.15,32
2026-03-02 11:14:00,287.15,287.15,287.1,287.1,265
2026-03-02 11:15:00,287.15,287.15,287.0,287.0,209
2026-03-02 11:16:00,287.0,287.0,286.7,286.75,407
2026-03-02 11:17:00,286.75,286.75,286.7,286.7,85
2026-03-02 11:18:00,286.7,286.7,286.6,286.6,87
2026-03-02 11:19:00,286.6,286.7,286.4,286.7,210
2026-03-02 11:20:00,286.7,286.7,286.4,286.65,45
2026-03-02 11:21:00,286.65,286.65,286.35,286.35,124
2026-03-02 11:22:00,286.35,286.6,286.35,286.4,70
2026-03-02 11:23:00,286.4,286.4,286.15,286.4,249
2026-03-02 11:24:00,286.4,286.65,286.1,286.45,1950
2026-03-02 11:25:00,286.15,286.45,286.15,286.45,89
2026-03-02 11:26:00,286.2,286.2,286.2,286.2,21
2026-03-02 11:27:00,286.2,286.2,286.2,286.2,119
2026-03-02 11:28:00,286.4,286.5,286.25,286.5,144
2026-03-02 11:29:00,286.5,286.6,285.95,286.55,7390
2026-03-02 11:30:00,286.55,286.55,286.55,286.55,0
2026-03-02 11:31:00,286.55,286.55,286.55,286.55,1
2026-03-02 11:32:00,286.55,286.6,286.4,286.6,57
2026-03-02 11:33:00,286.6,286.6,286.35,286.35,0
2026-03-02 11:34:00,286.35,286.5,286.35,286.5,30
2026-03-02 11:35:00,286.7,286.7,286.55,286.6,36
2026-03-02 11:36:00,286.6,286.95,286.5,286.5,98
2026-03-02 11:37:00,286.5,286.85,286.5,286.8,52
2026-03-02 11:38:00,286.8,286.8,286.5,286.5,64
2026-03-02 11:39:00,286.5,286.8,286.5,286.8,106
2026-03-02 11:40:00,286.8,286.8,286.75,286.75,64
2026-03-02 11:41:00,286.75,286.75,286.55,286.55,31
2026-03-02 11:42:00,286.55,286.75,286.55,286.75,69
2026-03-02 11:43:00,286.75,286.75,286.55,286.7,194
2026-03-02 11:44:00,286.7,286.75,286.7,286.75,20
2026-03-02 11:45:00,286.7,286.7,286.3,286.5,629
2026-03-02 11:46:00,286.5,286.75,286.5,286.75,41
2026-03-02 11:47:00,286.75,286.8,286.55,286.8,99
2026-03-02 11:48:00,286.6,286.8,286.6,286.8,113
2026-03-02 11:49:00,286.8,286.8,286.8,286.8,0
2026-03-02 11:50:00,286.8,286.8,286.55,286.75,44
2026-03-02 11:51:00,286.75,286.75,286.5,286.7,265
2026-03-02 11:52:00,286.7,286.7,286.55,286.55,51
2026-03-02 11:53:00,286.55,286.55,286.55,286.55,45
2026-03-02 11:54:00,286.55,286.55,286.55,286.55,2
2026-03-02 11:55:00,286.55,286.55,286.15,286.15,32
2026-03-02 11:56:00,286.15,286.15,285.85,285.85,457
2026-03-02 11:57:00,285.85,285.85,285.85,285.85,492
2026-03-02 11:58:00,285.85,286.0,285.5,285.5,1911
2026-03-02 11:59:00,285.5,285.7,285.2,285.35,1274
2026-03-02 12:00:00,285.35,285.55,285.35,285.35,123
2026-03-02 12:01:00,285.35,285.55,285.35,285.55,1103
2026-03-02 12:02:00,285.55,285.85,285.55,285.85,54
2026-03-02 12:03:00,285.85,285.85,285.85,285.85,20
2026-03-02 12:04:00,285.85,285.85,285.85,285.85,1
2026-03-02 12:05:00,285.85,285.85,285.35,285.35,227
2026-03-02 12:06:00,285.35,285.35,285.35,285.35,120
2026-03-02 12:07:00,285.35,285.35,285.35,285.35,405
2026-03-02 12:08:00,285.35,285.7,285.35,285.4,40
2026-03-02 12:09:00,285.4,285.7,285.4,285.65,826
2026-03-02 12:10:00,285.65,285.7,285.35,285.7,239
2026-03-02 12:11:00,285.7,285.7,285.5,285.5,115
2026-03-02 12:12:00,285.5,285.9,285.45,285.9,84
2026-03-02 12:13:00,285.9,285.9,285.55,285.6,221
2026-03-02 12:14:00,285.6,285.85,285.45,285.45,126
2026-03-02 12:15:00,285.45,285.45,285.15,285.15,200
2026-03-02 12:16:00,285.15,285.55,285.15,285.55,144
2026-03-02 12:17:00,285.55,285.65,285.55,285.6,515
2026-03-02 12:18:00,285.6,285.6,285.35,285.35,1
2026-03-02 12:19:00,285.35,285.6,285.35,285.6,51
2026-03-02 12:20:00,285.6,285.6,285.6,285.6,1
