datetime,open,high,low,close,volume
2026-03-02 09:15:00,455.0,459.9,451.0,455.0,2376
2026-03-02 09:16:00,454.95,455.9,454.7,455.75,1389
2026-03-02 09:17:00,455.0,459.0,453.8,458.7,15627
2026-03-02 09:18:00,458.6,459.05,458.25,458.25,297
2026-03-02 09:19:00,458.9,459.4,458.55,458.55,2619
2026-03-02 09:20:00,458.5,460.2,458.5,460.0,1265
2026-03-02 09:21:00,460.0,460.5,459.55,460.15,15104
2026-03-02 09:22:00,460.0,460.2,460.0,460.2,5130
2026-03-02 09:23:00,460.2,464.35,460.15,463.95,7005
2026-03-02 09:24:00,464.3,464.3,462.2,463.0,2299
2026-03-02 09:25:00,463.0,463.0,462.65,462.65,206
2026-03-02 09:26:00,463.0,463.0,461.55,461.95,376
2026-03-02 09:27:00,461.95,462.5,461.95,462.2,1714
2026-03-02 09:28:00,462.15,463.1,461.7,462.7,1184
2026-03-02 09:29:00,462.25,462.7,460.95,461.75,807
2026-03-02 09:30:00,461.75,462.15,461.4,461.8,593
2026-03-02 09:31:00,461.75,462.35,461.55,462.35,583
2026-03-02 09:32:00,462.35,462.4,461.65,461.9,379
2026-03-02 09:33:00,461.9,461.95,461.5,461.7,430
2026-03-02 09:34:00,461.7,462.6,461.65,462.5,1943
2026-03-02 09:35:00,462.5,462.5,462.05,462.05,302
2026-03-02 09:36:00,462.05,462.2,461.7,461.7,144
2026-03-02 09:37:00,461.7,461.95,461.2,461.2,226
2026-03-02 09:38:00,461.65,461.8,461.65,461.8,392
2026-03-02 09:39:00,461.8,462.8,461.4,462.8,504
2026-03-02 09:40:00,462.8,463.0,462.6,462.8,122
2026-03-02 09:41:00,462.6,463.35,462.25,463.15,388
2026-03-02 09:42:00,463.15,463.15,462.25,462.25,270
2026-03-02 09:43:00,462.75,462.75,462.65,462.7,103
2026-03-02 09:44:00,462.2,462.5,461.85,462.45,3009
2026-03-02 09:45:00,462.45,462.5,462.35,462.35,97
2026-03-02 09:46:00,462.35,462.4,462.25,462.25,87
2026-03-02 09:47:00,462.25,463.0,462.25,463.0,995
2026-03-02 09:48:00,463.0,463.4,463.0,463.35,1006
2026-03-02 09:49:00,463.35,463.35,462.9,463.1,267
2026-03-02 09:50:00,463.1,463.3,461.5,461.9,4892
2026-03-02 09:51:00,461.9,462.6,461.35,462.6,527
2026-03-02 09:52:00,462.6,462.8,462.25,462.5,6805
2026-03-02 09:53:00,462.45,462.45,461.7,461.7,220
2026-03-02 09:54:00,461.7,461.8,461.25,461.25,1043
2026-03-02 09:55:00,461.25,461.75,461.2,461.6,128
2026-03-02 09:56:00,461.6,461.6,461.55,461.55,778
2026-03-02 09:57:00,461.55,461.55,461.55,461.55,74
2026-03-02 09:58:00,461.55,461.55,461.55,461.55,84
2026-03-02 09:59:00,461.55,461.75,461.1,461.75,701
2026-03-02 10:00:00,461.75,461.75,461.25,461.75,137
2026-03-02 10:01:00,461.7,461.7,460.5,460.5,1096
2026-03-02 10:02:00,460.9,461.1,460.5,461.1,287
2026-03-02 10:03:00,461.15,461.3,461.15,461.3,28
2026-03-02 10:04:00,461.3,461.3,460.75,461.25,65
2026-03-02 10:05:00,461.25,461.25,461.0,461.0,45
2026-03-02 10:06:00,460.55,460.85,460.55,460.85,190
2026-03-02 10:07:00,460.85,460.85,460.85,460.85,218
2026-03-02 10:08:00,460.85,460.85,460.5,460.5,727
2026-03-02 10:09:00,460.5,460.65,460.5,460.65,27
2026-03-02 10:10:00,460.55,460.9,460.55,460.9,633
2026-03-02 10:11:00,460.9,460.9,460.45,460.8,1225
2026-03-02 10:12:00,460.8,460.8,460.5,460.5,6665
2026-03-02 10:13:00,460.5,460.6,460.5,460.6,1323
2026-03-02 10:14:00,460.6,460.6,460.6,460.6,0
2026-03-02 10:15:00,460.6,460.6,460.5,460.5,7702
2026-03-02 10:16:00,460.5,460.5,460.5,460.5,11251
2026-03-02 10:17:00,460.5,460.5,460.5,460.5,2040
2026-03-02 10:18:00,460.5,460.7,460.5,460.7,1886
2026-03-02 10:19:00,460.7,460.75,460.5,460.5,1238
2026-03-02 10:20:00,460.5,460.5,460.5,460.5,142
2026-03-02 10:21:00,460.6,460.6,460.5,460.6,149
2026-03-02 10:22:00,460.6,460.75,460.4,460.75,357
2026-03-02 10:23:00,460.75,460.75,460.6,460.6,10
2026-03-02 10:24:00,460.6,460.9,460.6,460.6,47
2026-03-02 10:25:00,460.6,460.6,460.6,460.6,5
2026-03-02 10:26:00,460.9,460.9,460.9,460.9,4
2026-03-02 10:27:00,460.9,460.9,460.5,460.6,1014
2026-03-02 10:28:00,460.6,460.6,460.5,460.5,200
2026-03-02 10:29:00,460.5,460.9,460.5,460.5,375
2026-03-02 10:30:00,460.6,460.6,460.6,460.6,4
2026-03-02 10:31:00,460.6,460.9,460.6,460.9,26
2026-03-02 10:32:00,460.9,460.9,460.6,460.9,45
2026-03-02 10:33:00,460.9,461.95,460.85,461.95,1469
2026-03-02 10:34:00,461.5,461.95,461.15,461.65,933
2026-03-02 10:35:00,461.65,461.65,461.05,461.5,284
