datetime,open,high,low,close,volume
2026-03-02 09:15:00,842.3,872.6,842.3,864.75,4544
2026-03-02 09:16:00,864.4,866.95,859.7,860.8,2913
2026-03-02 09:17:00,860.6,861.9,860.0,860.6,6043
2026-03-02 09:18:00,861.0,861.0,858.75,860.4,1710
2026-03-02 09:19:00,862.25,862.25,858.3,859.45,3045
2026-03-02 09:20:00,858.8,862.8,858.5,862.65,4126
2026-03-02 09:21:00,864.0,866.0,863.0,864.95,1884
2026-03-02 09:22:00,863.45,867.0,863.45,864.7,1422
2026-03-02 09:23:00,865.8,865.8,862.2,863.5,3367
2026-03-02 09:24:00,862.45,864.7,862.45,864.7,932
2026-03-02 09:25:00,864.8,865.75,863.2,864.7,1250
2026-03-02 09:26:00,864.65,864.95,863.2,864.45,1204
2026-03-02 09:27:00,864.35,865.75,864.35,864.55,1009
2026-03-02 09:28:00,864.7,865.9,864.7,865.9,225
2026-03-02 09:29:00,865.9,867.15,865.05,866.35,897
2026-03-02 09:30:00,867.1,868.25,867.0,868.0,3205
2026-03-02 09:31:00,868.3,868.95,867.15,867.15,614
2026-03-02 09:32:00,867.6,868.5,867.1,868.5,260
2026-03-02 09:33:00,867.55,868.8,867.2,867.8,536
2026-03-02 09:34:00,867.65,868.15,866.0,867.0,1693
2026-03-02 09:35:00,867.55,867.55,865.3,867.3,336
2026-03-02 09:36:00,866.05,867.65,865.65,867.0,844
2026-03-02 09:37:00,867.0,867.35,866.3,866.3,710
2026-03-02 09:38:00,867.3,869.45,866.4,869.45,1801
2026-03-02 09:39:00,869.45,869.45,867.25,869.0,477
2026-03-02 09:40:00,868.2,869.2,867.6,867.6,275
2026-03-02 09:41:00,867.05,868.55,867.0,868.55,354
2026-03-02 09:42:00,868.55,869.6,867.8,869.5,1578
2026-03-02 09:43:00,869.5,870.85,869.5,870.85,1455
2026-03-02 09:44:00,870.2,872.15,870.2,872.15,1306
2026-03-02 09:45:00,871.25,872.6,870.95,871.95,739
2026-03-02 09:46:00,871.95,872.6,870.8,871.85,670
2026-03-02 09:47:00,871.85,873.05,871.8,873.05,970
2026-03-02 09:48:00,873.05,874.75,873.05,873.8,594
2026-03-02 09:49:00,873.6,873.6,871.9,871.9,490
2026-03-02 09:50:00,871.9,872.0,871.0,871.05,118
2026-03-02 09:51:00,871.05,872.4,870.0,872.4,647
2026-03-02 09:52:00,874.1,874.2,871.8,871.8,1414
2026-03-02 09:53:00,871.3,871.5,870.25,870.6,2650
2026-03-02 09:54:00,870.6,870.6,869.8,869.8,90
2026-03-02 09:55:00,869.8,871.1,869.8,871.1,316
2026-03-02 09:56:00,871.1,872.0,871.1,871.7,58
2026-03-02 09:57:00,871.8,873.85,871.8,873.85,252
2026-03-02 09:58:00,873.9,875.1,873.9,874.3,270
2026-03-02 09:59:00,874.3,874.9,873.55,873.55,402
2026-03-02 10:00:00,874.65,875.55,874.2,874.95,264
2026-03-02 10:01:00,874.95,874.95,873.5,874.15,595
2026-03-02 10:02:00,874.15,874.15,873.5,873.5,67
