datetime,open,high,low,close,volume
2026-03-02 09:15:00,4191.0,4305.6,4175.2,4284.5,9990
2026-03-02 09:16:00,4288.7,4310.0,4288.7,4308.8,7533
2026-03-02 09:17:00,4308.8,4322.5,4303.2,4319.8,4715
2026-03-02 09:18:00,4319.5,4325.0,4313.5,4318.2,3046
2026-03-02 09:19:00,4318.2,4322.8,4312.5,4322.8,1783
2026-03-02 09:20:00,4319.1,4328.9,4319.1,4325.3,659
2026-03-02 09:21:00,4325.3,4340.6,4325.2,4335.3,2703
2026-03-02 09:22:00,4335.2,4336.1,4331.5,4332.0,496
2026-03-02 09:23:00,4332.0,4332.0,4323.6,4325.0,1962
2026-03-02 09:24:00,4325.9,4329.0,4322.1,4323.3,962
2026-03-02 09:25:00,4323.3,4324.0,4321.3,4322.9,821
2026-03-02 09:26:00,4323.3,4323.3,4313.3,4315.6,1518
2026-03-02 09:27:00,4315.9,4317.8,4313.3,4315.1,533
2026-03-02 09:28:00,4315.1,4317.1,4315.1,4316.9,679
2026-03-02 09:29:00,4317.8,4317.8,4314.6,4314.7,178
2026-03-02 09:30:00,4314.7,4327.3,4314.7,4324.0,2495
2026-03-02 09:31:00,4327.5,4329.4,4323.7,4328.6,740
2026-03-02 09:32:00,4326.9,4327.6,4325.1,4325.4,123
2026-03-02 09:33:00,4327.4,4327.4,4325.4,4325.4,122
2026-03-02 09:34:00,4329.3,4330.7,4328.1,4328.5,806
2026-03-02 09:35:00,4330.4,4330.4,4322.1,4328.9,1239
2026-03-02 09:36:00,4328.6,4329.3,4323.2,4323.8,1339
2026-03-02 09:37:00,4321.9,4335.2,4321.8,4332.8,1858
2026-03-02 09:38:00,4335.1,4338.1,4333.5,4336.0,500
2026-03-02 09:39:00,4333.9,4338.0,4333.9,4335.0,544
2026-03-02 09:40:00,4335.9,4346.9,4335.1,4341.4,1107
2026-03-02 09:41:00,4339.0,4342.5,4337.0,4340.8,705
2026-03-02 09:42:00,4338.3,4338.8,4334.9,4338.8,666
2026-03-02 09:43:00,4339.1,4344.4,4339.1,4344.4,381
2026-03-02 09:44:00,4344.4,4347.7,4343.4,4347.4,243
2026-03-02 09:45:00,4347.1,4347.1,4343.7,4343.7,1225
2026-03-02 09:46:00,4343.7,4344.2,4341.1,4344.2,355
2026-03-02 09:47:00,4344.5,4344.5,4339.2,4340.8,497
2026-03-02 09:48:00,4340.8,4348.0,4339.3,4347.3,728
2026-03-02 09:49:00,4347.3,4347.3,4345.2,4347.2,170
2026-03-02 09:50:00,4344.9,4347.2,4340.8,4344.1,1585
2026-03-02 09:51:00,4344.1,4346.5,4344.1,4346.4,168
2026-03-02 09:52:00,4346.4,4346.4,4344.0,4346.4,384
2026-03-02 09:53:00,4341.9,4343.7,4341.4,4341.7,802
2026-03-02 09:54:00,4341.7,4343.5,4340.2,4342.4,113
2026-03-02 09:55:00,4342.4,4342.4,4340.0,4341.3,88
2026-03-02 09:56:00,4341.3,4341.7,4336.5,4340.8,485
2026-03-02 09:57:00,4340.8,4341.9,4340.8,4341.9,8
2026-03-02 09:58:00,4341.9,4346.3,4341.6,4344.0,329
2026-03-02 09:59:00,4344.0,4345.3,4342.8,4345.3,139
2026-03-02 10:00:00,4345.5,4348.3,4343.1,4343.1,347
2026-03-02 10:01:00,4343.1,4344.0,4341.1,4342.5,90
2026-03-02 10:02:00,4342.5,4344.0,4340.0,4340.0,276
2026-03-02 10:03:00,4339.8,4341.5,4339.0,4339.0,63
2026-03-02 10:04:00,4339.0,4341.0,4338.9,4341.0,356
2026-03-02 10:05:00,4340.0,4341.0,4339.0,4339.3,175
2026-03-02 10:06:00,4339.9,4339.9,4339.3,4339.9,112
2026-03-02 10:07:00,4339.9,4341.0,4339.2,4340.9,105
2026-03-02 10:08:00,4341.0,4341.0,4337.0,4337.0,202
2026-03-02 10:09:00,4337.0,4337.3,4336.1,4336.3,144
2026-03-02 10:10:00,4336.3,4341.9,4336.3,4339.0,552
2026-03-02 10:11:00,4339.0,4339.0,4337.0,4338.5,155
2026-03-02 10:12:00,4340.0,4342.7,4339.1,4341.1,357
2026-03-02 10:13:00,4341.6,4343.4,4341.1,4341.8,346
2026-03-02 10:14:00,4341.8,4343.2,4341.4,4343.2,105
2026-03-02 10:15:00,4341.4,4346.1,4341.4,4343.8,327
2026-03-02 10:16:00,4346.2,4346.3,4346.2,4346.2,42
2026-03-02 10:17:00,4346.2,4347.4,4344.0,4345.0,241
2026-03-02 10:18:00,4345.0,4347.9,4345.0,4347.9,516
2026-03-02 10:19:00,4348.0,4352.7,4348.0,4351.1,240
2026-03-02 10:20:00,4351.2,4351.2,4342.2,4342.2,770
2026-03-02 10:21:00,4342.2,4344.9,4342.0,4342.3,581
2026-03-02 10:22:00,4342.1,4347.3,4342.1,4347.3,160
2026-03-02 10:23:00,4347.3,4348.4,4345.0,4347.0,554
2026-03-02 10:24:00,4347.0,4347.0,4344.2,4344.2,387
2026-03-02 10:25:00,4344.2,4346.9,4343.0,4344.8,364
2026-03-02 10:26:00,4344.8,4346.9,4344.8,4345.2,13
2026-03-02 10:27:00,4345.2,4346.8,4345.2,4345.2,148
2026-03-02 10:28:00,4344.8,4346.3,4343.3,4344.3,774
2026-03-02 10:29:00,4344.3,4346.2,4344.2,4345.8,74
2026-03-02 10:30:00,4345.8,4345.8,4343.4,4343.5,10
2026-03-02 10:31:00,4343.5,4345.0,4343.4,4343.7,137
2026-03-02 10:32:00,4343.7,4345.0,4343.7,4344.8,15
2026-03-02 10:33:00,4344.8,4346.9,4343.7,4346.9,363
2026-03-02 10:34:00,4346.9,4347.3,4343.6,4345.5,122
2026-03-02 10:35:00,4345.5,4345.5,4343.4,4343.4,164
2026-03-02 10:36:00,4343.4,4344.6,4343.4,4343.4,73
2026-03-02 10:37:00,4344.6,4345.5,4343.4,4345.3,194
2026-03-02 10:38:00,4345.3,4350.0,4345.3,4345.8,360
2026-03-02 10:39:00,4345.8,4349.5,4345.8,4348.4,187
2026-03-02 10:40:00,4348.4,4350.9,4348.4,4350.0,261
2026-03-02 10:41:00,4350.0,4354.7,4348.9,4352.4,481
2026-03-02 10:42:00,4352.4,4352.4,4345.8,4345.8,241
2026-03-02 10:43:00,4345.8,4347.4,4343.1,4344.4,135
2026-03-02 10:44:00,4344.4,4344.7,4343.3,4344.7,138
2026-03-02 10:45:00,4344.7,4349.7,4344.6,4347.6,566
2026-03-02 10:46:00,4347.6,4350.1,4347.6,4350.1,70
2026-03-02 10:47:00,4350.1,4352.0,4349.6,4350.1,234
2026-03-02 10:48:00,4350.1,4351.7,4349.6,4350.1,202
2026-03-02 10:49:00,4351.7,4351.7,4350.1,4351.0,133
2026-03-02 10:50:00,4351.0,4351.0,4348.0,4349.1,720
2026-03-02 10:51:00,4348.5,4348.5,4343.9,4347.9,1511
2026-03-02 10:52:00,4347.9,4347.9,4346.3,4347.9,106
2026-03-02 10:53:00,4347.9,4347.9,4346.3,4347.7,135
2026-03-02 10:54:00,4347.7,4347.7,4346.7,4347.7,89
2026-03-02 10:55:00,4347.7,4348.0,4346.7,4348.0,162
2026-03-02 10:56:00,4348.1,4352.0,4347.9,4352.0,263
2026-03-02 10:57:00,4352.0,4352.0,4350.0,4351.8,101
2026-03-02 10:58:00,4351.8,4351.9,4346.5,4349.1,810
2026-03-02 10:59:00,4347.1,4352.3,4344.4,4351.2,669
2026-03-02 11:00:00,4349.1,4352.3,4347.7,4350.4,672
2026-03-02 11:01:00,4348.3,4350.4,4348.3,4349.0,36
2026-03-02 11:02:00,4347.9,4348.2,4345.8,4348.2,373
2026-03-02 11:03:00,4348.2,4348.2,4346.6,4348.2,209
2026-03-02 11:04:00,4346.9,4348.2,4346.7,4346.7,42
2026-03-02 11:05:00,4348.0,4348.0,4346.2,4347.1,60
2026-03-02 11:06:00,4347.1,4347.1,4345.0,4345.8,93
2026-03-02 11:07:00,4345.8,4345.8,4344.5,4345.0,178
2026-03-02 11:08:00,4344.9,4344.9,4343.7,4343.7,453
2026-03-02 11:09:00,4343.7,4344.9,4343.0,4343.9,99
2026-03-02 11:10:00,4343.9,4344.2,4343.0,4343.6,363
2026-03-02 11:11:00,4343.6,4344.9,4343.0,4343.7,80
2026-03-02 11:12:00,4343.7,4345.8,4342.0,4344.3,545
2026-03-02 11:13:00,4345.8,4345.8,4344.2,4345.0,96
2026-03-02 11:14:00,4345.0,4345.0,4344.2,4344.3,55
2026-03-02 11:15:00,4345.0,4347.2,4345.0,4347.2,294
2026-03-02 11:16:00,4347.2,4347.2,4346.2,4346.2,34
2026-03-02 11:17:00,4346.2,4346.3,4346.0,4346.1,36
2026-03-02 11:18:00,4346.1,4346.1,4345.1,4345.5,101
2026-03-02 11:19:00,4345.5,4352.9,4345.4,4349.2,647
2026-03-02 11:20:00,4349.2,4349.2,4347.4,4348.0,42
2026-03-02 11:21:00,4348.0,4348.0,4346.0,4347.4,326
2026-03-02 11:22:00,4347.4,4348.9,4346.1,4348.7,477
2026-03-02 11:23:00,4348.7,4348.7,4342.0,4344.8,744
2026-03-02 11:24:00,4344.8,4348.9,4344.8,4345.9,214
2026-03-02 11:25:00,4345.9,4348.3,4345.9,4347.0,15
2026-03-02 11:26:00,4347.0,4348.3,4344.3,4345.9,648
2026-03-02 11:27:00,4345.9,4347.3,4345.0,4346.2,164
2026-03-02 11:28:00,4346.2,4347.0,4341.8,4344.7,633
2026-03-02 11:29:00,4345.5,4345.5,4340.3,4342.6,417
2026-03-02 11:30:00,4342.6,4345.7,4342.0,4343.1,221
2026-03-02 11:31:00,4343.1,4343.9,4341.7,4341.7,139
2026-03-02 11:32:00,4342.0,4349.1,4341.7,4348.3,508
2026-03-02 11:33:00,4348.3,4348.7,4347.6,4348.7,55
2026-03-02 11:34:00,4348.7,4350.8,4347.8,4349.2,125
2026-03-02 11:35:00,4349.2,4352.5,4349.2,4352.5,257
2026-03-02 11:36:00,4352.5,4362.0,4352.5,4354.3,2090
2026-03-02 11:37:00,4354.3,4356.5,4354.3,4355.7,143
2026-03-02 11:38:00,4355.7,4355.7,4352.2,4354.1,515
2026-03-02 11:39:00,4354.1,4360.8,4353.6,4360.5,1299
2026-03-02 11:40:00,4360.5,4364.4,4356.0,4357.0,1831
2026-03-02 11:41:00,4357.0,4359.2,4356.4,4359.0,142
2026-03-02 11:42:00,4359.0,4362.0,4357.4,4360.0,228
2026-03-02 11:43:00,4362.0,4365.0,4360.4,4365.0,534
2026-03-02 11:44:00,4365.0,4365.0,4361.3,4362.4,215
2026-03-02 11:45:00,4362.4,4365.0,4361.6,4364.8,421
2026-03-02 11:46:00,4364.8,4364.8,4360.3,4361.8,651
2026-03-02 11:47:00,4361.8,4361.8,4359.3,4361.8,241
2026-03-02 11:48:00,4361.8,4361.8,4360.6,4361.7,226
2026-03-02 11:49:00,4361.7,4361.7,4360.0,4361.0,167
2026-03-02 11:50:00,4361.0,4361.0,4359.6,4359.6,144
2026-03-02 11:51:00,4359.6,4362.7,4359.6,4362.7,464
2026-03-02 11:52:00,4361.6,4362.7,4358.3,4361.9,471
2026-03-02 11:53:00,4360.6,4361.4,4359.4,4361.2,176
2026-03-02 11:54:00,4361.2,4362.0,4359.0,4362.0,378
2026-03-02 11:55:00,4361.2,4364.0,4361.1,4362.9,194
2026-03-02 11:56:00,4362.9,4362.9,4355.2,4357.5,867
2026-03-02 11:57:00,4356.4,4357.5,4354.1,4355.8,212
2026-03-02 11:58:00,4354.2,4357.7,4352.3,4356.6,597
2026-03-02 11:59:00,4356.6,4357.6,4354.8,4356.7,86
2026-03-02 12:00:00,4354.7,4355.3,4352.6,4354.8,173
2026-03-02 12:01:00,4356.2,4356.3,4353.1,4354.9,168
2026-03-02 12:02:00,4354.9,4354.9,4352.6,4353.8,125
2026-03-02 12:03:00,4353.8,4353.8,4352.6,4353.8,90
2026-03-02 12:04:00,4353.8,4353.8,4351.6,4351.6,112
2026-03-02 12:05:00,4351.6,4353.0,4350.6,4352.9,197
2026-03-02 12:06:00,4352.9,4352.9,4350.1,4350.5,97
2026-03-02 12:07:00,4350.5,4352.7,4350.5,4352.7,855
2026-03-02 12:08:00,4353.5,4355.7,4352.4,4355.7,343
2026-03-02 12:09:00,4355.7,4355.7,4350.7,4351.4,528
2026-03-02 12:10:00,4351.4,4351.4,4343.1,4343.3,1464
2026-03-02 12:11:00,4343.3,4345.4,4341.5,4342.4,224
2026-03-02 12:12:00,4342.4,4344.3,4342.4,4342.4,36
2026-03-02 12:13:00,4344.2,4344.5,4342.4,4344.5,76
2026-03-02 12:14:00,4344.5,4344.5,4339.4,4341.2,1045
2026-03-02 12:15:00,4341.2,4343.5,4338.2,4338.9,282
2026-03-02 12:16:00,4341.1,4341.5,4338.1,4339.2,164
2026-03-02 12:17:00,4339.2,4340.8,4335.5,4335.6,211
2026-03-02 12:18:00,4335.6,4337.4,4335.1,4337.0,45
2026-03-02 12:19:00,4337.0,4337.0,4335.0,4336.9,56
2026-03-02 12:20:00,4336.9,4336.9,4333.5,4335.8,307
2026-03-02 12:21:00,4335.8,4336.0,4333.5,4335.0,779
2026-03-02 12:22:00,4335.0,4336.5,4333.5,4334.6,359
2026-03-02 12:23:00,4334.6,4336.6,4334.0,4335.8,116
2026-03-02 12:24:00,4335.8,4336.8,4335.8,4336.8,251
2026-03-02 12:25:00,4336.8,4336.8,4334.6,4334.7,94
2026-03-02 12:26:00,4336.7,4336.7,4335.3,4336.7,105
