datetime,open,high,low,close,volume
2026-03-02 09:15:00,3370.0,3411.6,3275.0,3387.8,945
2026-03-02 09:16:00,3387.8,3399.9,3387.8,3390.1,80
2026-03-02 09:17:00,3390.1,3397.1,3390.1,3395.8,107
2026-03-02 09:18:00,3395.8,3395.8,3380.3,3387.7,203
2026-03-02 09:19:00,3387.7,3387.7,3377.0,3380.3,135
2026-03-02 09:20:00,3386.4,3395.8,3380.7,3394.8,230
2026-03-02 09:21:00,3394.8,3394.8,3388.1,3388.1,7
2026-03-02 09:22:00,3388.1,3391.9,3387.1,3391.3,50
2026-03-02 09:23:00,3391.3,3391.3,3387.1,3388.0,34
2026-03-02 09:24:00,3388.0,3399.0,3388.0,3394.6,206
2026-03-02 09:25:00,3394.6,3398.0,3391.8,3395.0,36
2026-03-02 09:26:00,3395.0,3395.0,3390.7,3395.0,18
2026-03-02 09:27:00,3395.0,3403.9,3393.1,3403.9,136
2026-03-02 09:28:00,3403.9,3405.5,3403.9,3405.5,47
2026-03-02 09:29:00,3405.5,3405.5,3395.5,3395.5,456
2026-03-02 09:30:00,3395.5,3404.8,3395.5,3404.4,52
2026-03-02 09:31:00,3404.4,3405.5,3401.8,3402.5,12
2026-03-02 09:32:00,3394.9,3396.4,3394.2,3396.4,65
2026-03-02 09:33:00,3395.0,3402.8,3395.0,3400.2,90
2026-03-02 09:34:00,3407.8,3407.8,3402.0,3402.0,213
2026-03-02 09:35:00,3402.0,3402.9,3394.4,3402.9,248
2026-03-02 09:36:00,3402.9,3402.9,3400.9,3400.9,8
2026-03-02 09:37:00,3400.9,3402.7,3397.4,3397.4,36
2026-03-02 09:38:00,3397.4,3399.4,3396.3,3397.6,36
2026-03-02 09:39:00,3397.6,3401.8,3395.4,3401.8,17
2026-03-02 09:40:00,3401.8,3409.2,3401.8,3403.3,158
2026-03-02 09:41:00,3403.3,3403.3,3397.4,3400.1,18
2026-03-02 09:42:00,3400.1,3400.5,3400.1,3400.5,4
2026-03-02 09:43:00,3400.5,3402.2,3400.2,3400.2,3
2026-03-02 09:44:00,3400.2,3400.2,3400.2,3400.2,0
2026-03-02 09:45:00,3400.2,3403.0,3398.5,3403.0,8
2026-03-02 09:46:00,3403.0,3405.0,3403.0,3405.0,27
2026-03-02 09:47:00,3405.0,3406.8,3401.9,3406.8,30
2026-03-02 09:48:00,3406.8,3409.5,3406.8,3407.1,8
2026-03-02 09:49:00,3405.1,3408.6,3405.1,3408.6,45
2026-03-02 09:50:00,3408.6,3408.6,3398.5,3400.2,96
2026-03-02 09:51:00,3403.2,3406.7,3400.2,3406.7,313
2026-03-02 09:52:00,3406.7,3406.7,3400.0,3403.5,40
2026-03-02 09:53:00,3398.0,3398.0,3398.0,3398.0,94
2026-03-02 09:54:00,3398.0,3398.0,3396.5,3396.5,0
2026-03-02 09:55:00,3396.5,3396.5,3396.5,3396.5,4
2026-03-02 09:56:00,3401.9,3401.9,3401.1,3401.1,32
