datetime,open,high,low,close,volume
2026-03-02 09:15:00,286.8,295.4,286.8,294.25,4731
2026-03-02 09:16:00,294.25,296.05,294.2,294.5,7465
2026-03-02 09:17:00,294.9,296.6,294.9,295.95,784
2026-03-02 09:18:00,295.95,295.95,293.65,293.65,23609
2026-03-02 09:19:00,293.2,294.7,292.75,294.6,23266
2026-03-02 09:20:00,294.6,296.35,294.6,296.35,31600
2026-03-02 09:21:00,296.1,296.1,295.25,295.25,1966
2026-03-02 09:22:00,295.25,296.1,295.25,296.1,2576
2026-03-02 09:23:00,296.1,296.1,295.1,295.4,3030
2026-03-02 09:24:00,295.4,295.8,295.4,295.8,1966
2026-03-02 09:25:00,295.85,295.95,295.1,295.15,1497
2026-03-02 09:26:00,295.1,296.0,295.05,295.6,1692
2026-03-02 09:27:00,295.6,296.15,295.55,296.0,502
2026-03-02 09:28:00,296.0,296.45,296.0,296.35,1447
2026-03-02 09:29:00,296.35,296.4,295.15,295.15,774
2026-03-02 09:30:00,295.55,296.4,295.55,296.0,671
2026-03-02 09:31:00,296.0,296.35,295.85,296.1,1156
2026-03-02 09:32:00,296.1,296.1,295.85,295.85,346
2026-03-02 09:33:00,295.85,296.85,295.85,296.8,1010
2026-03-02 09:34:00,296.8,296.8,296.15,296.6,964
2026-03-02 09:35:00,296.6,296.6,295.75,296.35,774
2026-03-02 09:36:00,296.25,296.55,294.3,294.35,12714
2026-03-02 09:37:00,294.35,294.35,293.7,294.1,560
2026-03-02 09:38:00,294.1,294.35,293.65,294.1,1719
2026-03-02 09:39:00,294.05,294.3,293.6,294.3,3900
2026-03-02 09:40:00,294.5,294.95,293.9,294.0,3483
2026-03-02 09:41:00,294.0,294.3,294.0,294.3,345
2026-03-02 09:42:00,294.3,294.35,294.05,294.35,1788
2026-03-02 09:43:00,294.35,294.5,294.25,294.45,216
2026-03-02 09:44:00,294.45,294.8,294.45,294.6,327
2026-03-02 09:45:00,294.6,294.6,294.3,294.6,1041
2026-03-02 09:46:00,294.6,294.8,294.45,294.6,3543
2026-03-02 09:47:00,294.6,294.85,294.6,294.85,154
2026-03-02 09:48:00,294.85,295.35,294.85,295.15,813
2026-03-02 09:49:00,295.15,295.15,294.35,295.0,3438
2026-03-02 09:50:00,295.0,295.35,294.9,295.25,27000
2026-03-02 09:51:00,295.15,295.3,294.5,295.0,231
2026-03-02 09:52:00,295.0,295.0,294.9,294.9,240
2026-03-02 09:53:00,294.9,294.9,294.35,294.85,810
2026-03-02 09:54:00,294.85,294.95,294.6,294.95,258
2026-03-02 09:55:00,294.95,294.95,294.4,294.4,257
2026-03-02 09:56:00,294.85,294.85,294.85,294.85,23
2026-03-02 09:57:00,295.05,295.6,295.05,295.6,15659
2026-03-02 09:58:00,295.85,296.45,295.6,296.15,1471
2026-03-02 09:59:00,296.45,296.45,296.2,296.35,54
2026-03-02 10:00:00,296.35,296.35,295.95,295.95,320
2026-03-02 10:01:00,295.7,296.05,295.35,295.75,212
2026-03-02 10:02:00,295.9,295.95,295.7,295.7,136
2026-03-02 10:03:00,295.5,295.55,295.15,295.45,128
2026-03-02 10:04:00,295.5,295.7,295.1,295.2,2954
2026-03-02 10:05:00,295.2,295.2,294.95,294.95,36
2026-03-02 10:06:00,294.95,294.95,294.45,294.45,416
2026-03-02 10:07:00,294.45,294.75,294.45,294.75,18
2026-03-02 10:08:00,294.45,294.45,294.05,294.2,802
2026-03-02 10:09:00,294.2,294.25,294.1,294.1,57
2026-03-02 10:10:00,294.1,294.6,294.1,294.6,347
2026-03-02 10:11:00,294.6,294.6,294.3,294.3,125
2026-03-02 10:12:00,294.3,294.3,294.1,294.1,199
2026-03-02 10:13:00,294.1,294.1,293.5,293.9,1446
2026-03-02 10:14:00,293.9,294.05,293.75,294.05,141
2026-03-02 10:15:00,294.05,294.1,293.85,293.95,375
2026-03-02 10:16:00,293.95,293.95,293.3,293.3,653
2026-03-02 10:17:00,293.3,293.6,293.3,293.6,34
2026-03-02 10:18:00,293.6,293.6,293.3,293.3,0
2026-03-02 10:19:00,293.3,293.45,293.3,293.45,26
2026-03-02 10:20:00,293.45,293.45,293.05,293.1,1850
2026-03-02 10:21:00,293.1,293.4,293.1,293.4,100
2026-03-02 10:22:00,293.4,293.6,293.4,293.6,54
2026-03-02 10:23:00,293.6,293.65,293.6,293.65,234
2026-03-02 10:24:00,293.65,293.65,293.6,293.6,8
2026-03-02 10:25:00,293.65,293.9,293.65,293.65,96
2026-03-02 10:26:00,293.65,293.65,293.45,293.45,712
2026-03-02 10:27:00,293.45,293.85,293.45,293.8,784
2026-03-02 10:28:00,293.8,293.8,293.4,293.4,220
2026-03-02 10:29:00,293.4,293.4,293.25,293.25,207
2026-03-02 10:30:00,293.25,293.5,293.25,293.5,7
2026-03-02 10:31:00,293.5,293.55,293.1,293.1,661
2026-03-02 10:32:00,293.1,293.45,293.1,293.45,67
2026-03-02 10:33:00,293.45,293.45,293.2,293.2,1
2026-03-02 10:34:00,293.45,293.5,293.2,293.2,687
