datetime,open,high,low,close,volume
2026-03-02 09:15:00,490.1,492.3,485.5,487.2,21217
2026-03-02 09:16:00,487.0,487.2,485.6,485.9,12812
2026-03-02 09:17:00,486.05,486.6,485.2,485.85,7737
2026-03-02 09:18:00,486.4,487.25,485.1,486.55,17831
2026-03-02 09:19:00,486.6,488.0,486.4,487.95,11495
2026-03-02 09:20:00,487.45,488.75,487.4,488.5,8092
2026-03-02 09:21:00,488.7,488.95,488.05,488.6,9519
2026-03-02 09:22:00,488.5,488.6,487.2,487.5,6654
2026-03-02 09:23:00,487.5,487.5,486.4,487.3,48452
2026-03-02 09:24:00,487.35,488.25,487.35,488.1,23488
2026-03-02 09:25:00,488.2,488.2,487.1,487.2,16254
2026-03-02 09:26:00,487.25,487.7,486.85,487.7,6883
2026-03-02 09:27:00,487.5,488.2,487.35,488.2,1925
2026-03-02 09:28:00,488.2,489.5,488.2,489.35,6785
2026-03-02 09:29:00,489.4,489.75,488.65,489.55,22026
2026-03-02 09:30:00,489.5,490.15,489.5,489.8,4957
2026-03-02 09:31:00,490.15,490.65,490.05,490.6,21813
2026-03-02 09:32:00,490.9,491.0,490.5,490.95,2519
2026-03-02 09:33:00,491.0,492.75,490.95,492.4,8035
2026-03-02 09:34:00,492.65,493.0,492.0,492.2,11083
2026-03-02 09:35:00,492.3,493.3,492.0,492.45,24708
2026-03-02 09:36:00,492.45,492.45,491.45,491.45,5448
2026-03-02 09:37:00,491.9,491.9,491.05,491.45,5962
2026-03-02 09:38:00,491.45,492.1,491.35,491.85,3542
2026-03-02 09:39:00,491.75,491.85,491.4,491.45,1682
2026-03-02 09:40:00,491.45,492.35,491.45,491.55,11851
2026-03-02 09:41:00,491.45,492.55,491.0,491.95,3927
2026-03-02 09:42:00,492.1,492.25,491.65,491.95,3230
2026-03-02 09:43:00,491.95,492.2,491.65,492.05,2719
2026-03-02 09:44:00,491.9,492.05,491.65,491.7,3488
2026-03-02 09:45:00,491.7,492.0,491.4,491.65,1790
2026-03-02 09:46:00,491.65,491.7,491.2,491.7,1856
2026-03-02 09:47:00,491.7,491.8,491.25,491.3,3256
2026-03-02 09:48:00,491.6,492.15,491.6,491.7,6274
2026-03-02 09:49:00,491.95,491.95,491.5,491.5,1644
2026-03-02 09:50:00,491.3,491.35,490.95,491.2,4982
2026-03-02 09:51:00,491.2,491.45,490.7,491.45,3210
2026-03-02 09:52:00,491.4,491.4,490.75,491.0,1701
2026-03-02 09:53:00,491.0,491.0,490.35,490.35,2985
2026-03-02 09:54:00,490.2,490.5,490.05,490.05,2320
2026-03-02 09:55:00,490.1,490.5,490.05,490.15,3245
2026-03-02 09:56:00,490.15,490.45,490.15,490.45,2185
2026-03-02 09:57:00,490.4,491.55,490.4,491.3,9194
2026-03-02 09:58:00,491.8,491.95,491.5,491.7,1786
2026-03-02 09:59:00,491.6,492.2,491.5,492.2,3073
2026-03-02 10:00:00,492.2,492.45,492.0,492.1,5950
2026-03-02 10:01:00,492.0,492.0,491.3,491.7,1947
2026-03-02 10:02:00,491.7,491.7,491.0,491.3,1877
2026-03-02 10:03:00,491.1,491.35,490.8,490.8,3013
2026-03-02 10:04:00,490.65,490.9,490.35,490.5,1383
2026-03-02 10:05:00,490.5,490.8,490.4,490.4,1101
2026-03-02 10:06:00,490.4,490.7,490.2,490.2,2480
2026-03-02 10:07:00,490.45,490.6,490.15,490.15,1058
2026-03-02 10:08:00,490.45,490.45,489.6,489.6,15566
2026-03-02 10:09:00,489.65,489.9,489.55,489.9,2580
2026-03-02 10:10:00,489.9,490.2,489.35,489.4,1587
2026-03-02 10:11:00,489.4,489.9,489.25,489.45,4127
2026-03-02 10:12:00,489.45,489.45,488.65,488.95,3305
2026-03-02 10:13:00,488.95,489.2,488.8,488.9,2693
2026-03-02 10:14:00,488.9,489.3,488.75,489.3,3363
2026-03-02 10:15:00,489.25,490.0,488.8,490.0,12361
2026-03-02 10:16:00,489.65,490.65,489.65,490.4,4813
2026-03-02 10:17:00,490.4,490.55,490.1,490.1,1992
2026-03-02 10:18:00,490.4,491.2,490.1,491.0,2764
2026-03-02 10:19:00,491.0,491.0,490.6,490.75,7038
2026-03-02 10:20:00,490.75,491.05,490.35,490.7,1730
2026-03-02 10:21:00,490.7,490.85,490.3,490.3,2317
2026-03-02 10:22:00,490.55,490.55,490.05,490.3,994
2026-03-02 10:23:00,490.3,490.3,489.35,489.35,4434
2026-03-02 10:24:00,489.35,489.7,489.25,489.55,1359
2026-03-02 10:25:00,489.55,489.75,489.1,489.75,4240
2026-03-02 10:26:00,489.75,490.0,489.5,490.0,2059
2026-03-02 10:27:00,490.0,490.55,489.75,489.75,2710
2026-03-02 10:28:00,489.65,489.9,489.25,489.55,1410
2026-03-02 10:29:00,489.55,489.6,488.5,489.2,12482
2026-03-02 10:30:00,489.2,489.55,488.75,489.55,45381
2026-03-02 10:31:00,489.2,490.05,489.2,490.05,1886
2026-03-02 10:32:00,490.05,490.2,489.25,489.25,1598
2026-03-02 10:33:00,489.25,489.85,489.25,489.85,1347
2026-03-02 10:34:00,490.05,490.35,489.65,489.65,920
2026-03-02 10:35:00,489.8,490.0,489.5,489.5,620
2026-03-02 10:36:00,489.5,489.5,488.7,488.9,1343
2026-03-02 10:37:00,488.9,489.65,488.6,489.3,1475
2026-03-02 10:38:00,489.3,489.6,488.55,488.85,1572
2026-03-02 10:39:00,488.85,489.0,488.5,489.0,1911
2026-03-02 10:40:00,489.0,489.0,487.8,488.65,20315
2026-03-02 10:41:00,488.65,488.65,488.4,488.5,3285
2026-03-02 10:42:00,488.5,489.6,488.35,489.3,7893
2026-03-02 10:43:00,489.3,489.3,488.6,488.6,5875
2026-03-02 10:44:00,488.7,488.95,488.3,488.7,4819
2026-03-02 10:45:00,488.6,489.1,488.5,488.9,1744
2026-03-02 10:46:00,488.8,488.85,488.3,488.3,890
2026-03-02 10:47:00,488.4,488.4,488.0,488.0,1377
2026-03-02 10:48:00,488.1,488.1,487.65,487.7,2150
2026-03-02 10:49:00,487.8,487.85,487.6,487.65,2454
2026-03-02 10:50:00,487.65,487.95,487.5,487.9,1222
2026-03-02 10:51:00,487.9,487.9,487.45,487.45,2125
2026-03-02 10:52:00,487.5,487.8,487.45,487.8,1731
2026-03-02 10:53:00,487.8,488.0,487.55,487.55,1894
2026-03-02 10:54:00,487.8,487.8,487.3,487.55,1582
