datetime,open,high,low,close,volume
2026-03-02 09:15:00,295.8,307.95,295.2,304.65,194912
2026-03-02 09:16:00,304.4,304.5,303.1,304.1,44345
2026-03-02 09:17:00,303.9,304.4,302.4,302.45,24581
2026-03-02 09:18:00,302.7,302.8,301.5,301.75,105863
2026-03-02 09:19:00,301.75,302.9,301.65,302.8,87815
2026-03-02 09:20:00,303.05,304.65,303.05,303.65,64691
2026-03-02 09:21:00,303.8,304.0,303.2,303.8,89952
2026-03-02 09:22:00,303.85,303.95,303.35,303.9,69765
2026-03-02 09:23:00,303.75,303.85,302.55,302.6,88160
2026-03-02 09:24:00,302.75,303.9,302.75,303.75,58746
2026-03-02 09:25:00,304.1,304.1,302.8,303.0,103590
2026-03-02 09:26:00,302.95,303.95,302.95,303.95,38494
2026-03-02 09:27:00,303.9,304.5,303.75,304.4,72320
2026-03-02 09:28:00,304.2,304.65,304.2,304.3,46993
2026-03-02 09:29:00,304.45,304.45,303.65,303.75,49362
2026-03-02 09:30:00,303.55,303.85,303.55,303.55,50498
2026-03-02 09:31:00,303.55,304.0,303.1,303.7,34879
2026-03-02 09:32:00,303.75,304.0,303.6,303.95,69864
2026-03-02 09:33:00,303.95,304.8,303.85,304.8,43837
2026-03-02 09:34:00,304.65,304.75,304.05,304.2,42079
2026-03-02 09:35:00,304.2,304.2,303.4,303.95,35478
2026-03-02 09:36:00,303.85,304.15,303.65,303.9,33199
2026-03-02 09:37:00,304.05,304.15,303.65,303.7,33827
2026-03-02 09:38:00,303.75,304.1,303.45,303.45,34404
2026-03-02 09:39:00,303.6,303.7,303.4,303.6,18225
2026-03-02 09:40:00,303.6,304.1,303.6,303.65,29430
2026-03-02 09:41:00,303.75,304.1,303.6,303.6,22340
2026-03-02 09:42:00,303.55,303.85,303.35,303.85,26069
2026-03-02 09:43:00,303.95,304.1,303.7,304.05,11153
2026-03-02 09:44:00,303.95,304.65,303.95,304.45,17299
2026-03-02 09:45:00,304.45,304.7,304.3,304.5,34071
2026-03-02 09:46:00,304.2,304.5,304.1,304.45,28727
2026-03-02 09:47:00,304.5,305.2,304.45,305.15,50247
2026-03-02 09:48:00,305.4,305.7,305.15,305.5,33843
2026-03-02 09:49:00,305.4,305.4,305.1,305.1,30528
2026-03-02 09:50:00,305.0,305.0,304.25,304.55,36735
2026-03-02 09:51:00,304.55,304.9,304.35,304.9,16971
2026-03-02 09:52:00,305.0,305.0,304.2,304.3,24638
2026-03-02 09:53:00,304.05,304.25,303.8,304.0,39274
2026-03-02 09:54:00,303.95,304.2,303.6,303.6,21836
2026-03-02 09:55:00,303.8,304.3,303.65,304.1,10947
2026-03-02 09:56:00,304.2,304.5,304.15,304.5,11970
2026-03-02 09:57:00,304.5,304.9,304.4,304.9,16823
2026-03-02 09:58:00,304.9,305.0,304.5,304.5,19139
2026-03-02 09:59:00,304.7,304.85,304.35,304.8,8799
2026-03-02 10:00:00,304.8,305.0,304.65,304.65,9816
2026-03-02 10:01:00,304.7,304.8,304.3,304.75,12205
2026-03-02 10:02:00,304.6,304.75,304.3,304.4,8542
2026-03-02 10:03:00,304.3,304.45,304.1,304.3,14715
2026-03-02 10:04:00,304.2,304.3,304.0,304.0,12004
2026-03-02 10:05:00,304.1,304.1,303.5,303.7,43008
2026-03-02 10:06:00,303.7,303.8,303.5,303.75,24311
2026-03-02 10:07:00,303.7,303.95,303.45,303.5,30054
2026-03-02 10:08:00,303.5,303.7,302.9,303.1,105528
2026-03-02 10:09:00,303.15,303.45,303.0,303.3,34808
2026-03-02 10:10:00,303.35,303.5,303.0,303.3,28506
2026-03-02 10:11:00,303.15,303.5,303.15,303.3,4648
2026-03-02 10:12:00,303.15,303.35,303.0,303.2,13480
2026-03-02 10:13:00,303.2,303.6,303.15,303.55,19638
2026-03-02 10:14:00,303.55,303.95,303.3,303.8,15401
2026-03-02 10:15:00,304.0,304.25,303.85,304.05,10609
2026-03-02 10:16:00,304.2,304.2,303.6,303.6,5616
2026-03-02 10:17:00,303.5,303.9,303.45,303.45,17286
2026-03-02 10:18:00,303.5,304.05,303.3,304.05,19393
2026-03-02 10:19:00,304.0,304.3,303.9,304.1,16174
2026-03-02 10:20:00,304.1,304.15,303.75,303.75,5175
2026-03-02 10:21:00,303.75,304.05,303.75,304.0,8904
2026-03-02 10:22:00,303.85,304.3,303.8,304.3,14073
2026-03-02 10:23:00,304.3,304.35,304.1,304.1,4685
2026-03-02 10:24:00,304.25,304.35,303.9,304.35,21308
2026-03-02 10:25:00,304.2,304.4,304.05,304.2,8402
2026-03-02 10:26:00,304.25,304.4,304.0,304.25,6964
2026-03-02 10:27:00,304.65,304.65,304.0,304.0,15834
2026-03-02 10:28:00,304.1,304.1,303.8,303.8,12084
2026-03-02 10:29:00,303.8,303.95,303.75,303.85,5574
2026-03-02 10:30:00,303.9,303.9,303.6,303.9,14344
2026-03-02 10:31:00,303.8,304.3,303.8,304.25,7738
2026-03-02 10:32:00,304.2,304.2,303.8,304.0,6858
2026-03-02 10:33:00,304.0,304.3,303.85,304.3,7289
2026-03-02 10:34:00,304.3,304.3,304.05,304.1,3715
2026-03-02 10:35:00,304.1,304.5,304.1,304.1,7693
2026-03-02 10:36:00,304.3,304.3,304.0,304.05,11354
2026-03-02 10:37:00,304.2,304.55,304.05,304.5,17118
2026-03-02 10:38:00,304.3,304.45,304.0,304.2,12977
2026-03-02 10:39:00,303.9,304.25,303.9,304.25,14325
2026-03-02 10:40:00,304.2,304.2,303.95,304.05,6898
2026-03-02 10:41:00,304.05,304.2,304.05,304.2,1264
2026-03-02 10:42:00,304.2,304.25,303.4,303.6,37122
2026-03-02 10:43:00,303.45,303.6,302.8,302.8,56227
2026-03-02 10:44:00,302.7,303.0,302.55,302.55,17368
2026-03-02 10:45:00,302.55,302.85,302.55,302.75,21625
2026-03-02 10:46:00,302.7,302.75,302.55,302.65,17659
