datetime,open,high,low,close,volume
2026-03-02 09:15:00,121.0,123.99,121.0,123.05,25993
2026-03-02 09:16:00,122.86,122.96,122.43,122.75,25354
2026-03-02 09:17:00,122.61,122.61,122.23,122.48,12719
2026-03-02 09:18:00,122.39,122.62,122.36,122.36,3838
2026-03-02 09:19:00,122.36,123.23,122.36,123.1,3801
2026-03-02 09:20:00,123.09,123.55,123.06,123.49,21503
2026-03-02 09:21:00,123.28,123.49,122.95,122.95,10922
2026-03-02 09:22:00,122.86,123.27,122.86,123.04,23006
2026-03-02 09:23:00,123.15,123.39,123.06,123.19,21599
2026-03-02 09:24:00,123.19,123.4,123.17,123.4,9188
2026-03-02 09:25:00,123.42,123.56,123.34,123.46,10163
2026-03-02 09:26:00,123.45,123.58,123.38,123.57,7605
2026-03-02 09:27:00,123.6,123.87,123.6,123.82,10753
2026-03-02 09:28:00,123.82,124.0,123.76,123.87,3120
2026-03-02 09:29:00,123.9,123.9,123.47,123.52,2972
2026-03-02 09:30:00,123.69,123.88,123.69,123.88,5665
2026-03-02 09:31:00,123.88,123.88,123.71,123.79,2429
2026-03-02 09:32:00,123.79,123.88,123.67,123.88,2632
2026-03-02 09:33:00,123.88,124.2,123.88,124.2,9606
2026-03-02 09:34:00,124.05,124.28,124.02,124.09,6662
2026-03-02 09:35:00,124.01,124.01,123.63,123.77,6864
2026-03-02 09:36:00,123.77,124.01,123.77,123.94,1460
2026-03-02 09:37:00,123.9,123.92,123.8,123.89,902
2026-03-02 09:38:00,123.8,123.99,123.8,123.95,1503
2026-03-02 09:39:00,123.95,123.95,123.81,123.95,1576
2026-03-02 09:40:00,123.8,123.9,123.65,123.65,1181
2026-03-02 09:41:00,123.65,123.84,123.64,123.77,688
2026-03-02 09:42:00,123.77,123.85,123.75,123.85,941
2026-03-02 09:43:00,123.85,124.2,123.81,124.2,3733
2026-03-02 09:44:00,124.09,124.2,123.98,124.17,3783
2026-03-02 09:45:00,124.06,124.15,123.99,124.02,2600
2026-03-02 09:46:00,123.9,124.03,123.84,124.03,480
2026-03-02 09:47:00,124.12,124.25,124.05,124.25,7718
2026-03-02 09:48:00,124.25,124.37,124.25,124.37,942
2026-03-02 09:49:00,124.3,124.37,124.02,124.11,2192
2026-03-02 09:50:00,124.11,124.11,123.93,124.02,613
2026-03-02 09:51:00,123.86,124.21,123.86,124.21,1838
2026-03-02 09:52:00,124.11,124.18,123.97,124.11,1112
2026-03-02 09:53:00,124.11,124.26,124.01,124.26,1003
2026-03-02 09:54:00,124.26,124.29,124.2,124.22,977
2026-03-02 09:55:00,124.13,124.29,124.08,124.08,7046
2026-03-02 09:56:00,124.19,124.21,124.1,124.2,324
2026-03-02 09:57:00,124.21,124.29,124.11,124.29,1712
2026-03-02 09:58:00,124.29,124.47,124.29,124.33,1171
2026-03-02 09:59:00,124.33,124.33,124.33,124.33,3893
2026-03-02 10:00:00,124.33,124.43,124.25,124.32,1746
2026-03-02 10:01:00,124.32,124.47,124.13,124.13,1451
2026-03-02 10:02:00,124.26,124.3,124.13,124.24,1473
2026-03-02 10:03:00,124.32,124.32,124.2,124.2,314
2026-03-02 10:04:00,124.19,124.19,124.13,124.19,59
2026-03-02 10:05:00,124.19,124.2,124.13,124.19,303
2026-03-02 10:06:00,124.19,124.19,124.1,124.1,3454
2026-03-02 10:07:00,124.2,124.22,124.18,124.18,1392
2026-03-02 10:08:00,124.11,124.19,124.1,124.1,539
2026-03-02 10:09:00,124.1,124.2,124.05,124.14,1133
2026-03-02 10:10:00,124.13,124.18,124.01,124.14,3185
2026-03-02 10:11:00,124.14,124.19,124.0,124.04,4686
2026-03-02 10:12:00,124.12,124.15,123.92,124.09,2659
2026-03-02 10:13:00,124.09,124.2,124.07,124.1,167
2026-03-02 10:14:00,124.1,124.25,124.1,124.25,417
2026-03-02 10:15:00,124.25,124.3,124.17,124.17,956
2026-03-02 10:16:00,124.25,124.25,124.2,124.2,570
2026-03-02 10:17:00,124.09,124.15,123.91,124.13,8659
2026-03-02 10:18:00,124.13,124.13,124.08,124.13,261
2026-03-02 10:19:00,124.13,124.23,124.13,124.15,543
2026-03-02 10:20:00,124.15,124.15,124.0,124.0,1026
2026-03-02 10:21:00,124.0,124.14,124.0,124.09,3662
2026-03-02 10:22:00,124.15,124.23,124.1,124.23,630
2026-03-02 10:23:00,124.21,124.24,124.21,124.21,503
2026-03-02 10:24:00,124.24,124.24,124.21,124.24,738
2026-03-02 10:25:00,124.24,124.24,124.1,124.19,835
2026-03-02 10:26:00,124.19,124.21,124.09,124.21,575
2026-03-02 10:27:00,124.21,124.23,124.16,124.23,741
2026-03-02 10:28:00,124.2,124.5,124.11,124.5,14654
2026-03-02 10:29:00,124.5,124.51,124.34,124.43,512
2026-03-02 10:30:00,124.43,124.43,124.21,124.25,208
2026-03-02 10:31:00,124.25,124.39,124.25,124.39,616
2026-03-02 10:32:00,124.39,124.43,124.28,124.33,2164
2026-03-02 10:33:00,124.33,124.5,124.32,124.44,1425
2026-03-02 10:34:00,124.44,124.44,124.39,124.39,87
2026-03-02 10:35:00,124.39,124.39,124.22,124.22,111
2026-03-02 10:36:00,124.22,124.34,124.22,124.34,308
2026-03-02 10:37:00,124.34,124.34,124.25,124.34,493
2026-03-02 10:38:00,124.34,124.34,124.21,124.21,503
2026-03-02 10:39:00,124.18,124.23,124.15,124.23,562
2026-03-02 10:40:00,124.23,124.25,124.14,124.25,209
2026-03-02 10:41:00,124.27,124.29,124.19,124.19,233
2026-03-02 10:42:00,124.19,124.25,124.0,124.0,813
2026-03-02 10:43:00,124.0,124.0,123.91,123.95,7443
2026-03-02 10:44:00,123.83,123.83,123.65,123.7,2950
2026-03-02 10:45:00,123.7,123.7,123.6,123.68,310
2026-03-02 10:46:00,123.57,123.57,123.51,123.57,200
2026-03-02 10:47:00,123.57,123.57,123.5,123.5,1023
2026-03-02 10:48:00,123.5,123.57,123.3,123.36,4284
2026-03-02 10:49:00,123.29,123.34,123.14,123.26,5030
2026-03-02 10:50:00,123.26,123.3,123.23,123.23,55
2026-03-02 10:51:00,123.23,123.3,123.21,123.21,1245
2026-03-02 10:52:00,123.21,123.3,123.21,123.26,106
2026-03-02 10:53:00,123.26,123.26,123.21,123.21,2598
2026-03-02 10:54:00,123.2,123.2,123.15,123.2,42
2026-03-02 10:55:00,123.2,123.21,123.2,123.21,689
2026-03-02 10:56:00,123.25,123.33,123.2,123.21,2404
2026-03-02 10:57:00,123.21,123.23,123.19,123.21,492
2026-03-02 10:58:00,123.21,123.48,123.21,123.48,642
2026-03-02 10:59:00,123.48,123.49,123.36,123.36,1337
2026-03-02 11:00:00,123.36,123.37,123.24,123.24,277
2026-03-02 11:01:00,123.24,123.3,123.24,123.24,35
2026-03-02 11:02:00,123.24,123.31,123.24,123.31,1297
2026-03-02 11:03:00,123.31,123.46,123.31,123.46,425
2026-03-02 11:04:00,123.46,123.5,123.33,123.38,3922
2026-03-02 11:05:00,123.38,123.38,122.8,123.0,19382
2026-03-02 11:06:00,122.99,123.06,122.91,122.91,277
2026-03-02 11:07:00,122.83,122.97,122.82,122.88,5737
2026-03-02 11:08:00,122.88,122.88,122.76,122.83,619
2026-03-02 11:09:00,122.83,122.93,122.77,122.93,424
2026-03-02 11:10:00,122.92,122.92,122.84,122.84,138
2026-03-02 11:11:00,122.84,122.96,122.83,122.84,2445
2026-03-02 11:12:00,122.84,122.9,122.84,122.9,1
2026-03-02 11:13:00,122.9,122.91,122.9,122.9,2012
2026-03-02 11:14:00,122.9,122.91,122.9,122.91,10
2026-03-02 11:15:00,122.95,123.05,122.91,122.92,2702
