datetime,open,high,low,close,volume
2026-03-02 09:15:00,251.8,257.55,251.0,257.0,146412
2026-03-02 09:16:00,256.35,257.85,254.6,255.05,103020
2026-03-02 09:17:00,254.85,255.55,254.35,255.55,74498
2026-03-02 09:18:00,254.8,255.4,254.45,254.85,45713
2026-03-02 09:19:00,255.25,258.0,255.25,258.0,76939
2026-03-02 09:20:00,258.55,259.1,258.0,258.55,149822
2026-03-02 09:21:00,258.55,258.6,257.25,257.9,30861
2026-03-02 09:22:00,258.1,260.0,258.1,259.0,50053
2026-03-02 09:23:00,259.1,259.1,258.25,258.55,25785
2026-03-02 09:24:00,258.4,259.15,258.4,259.0,40876
2026-03-02 09:25:00,259.15,259.15,258.25,258.75,36873
2026-03-02 09:26:00,259.05,260.45,259.05,260.35,42843
2026-03-02 09:27:00,260.45,261.3,260.45,260.8,50182
2026-03-02 09:28:00,260.75,262.95,260.75,262.5,37382
2026-03-02 09:29:00,263.0,263.2,261.35,261.6,69058
2026-03-02 09:30:00,261.6,262.55,261.6,262.1,13771
2026-03-02 09:31:00,262.4,262.45,261.35,261.5,10876
2026-03-02 09:32:00,261.7,262.15,261.45,261.65,20266
2026-03-02 09:33:00,261.75,262.4,261.55,262.0,22854
2026-03-02 09:34:00,262.1,262.3,261.2,261.2,10209
2026-03-02 09:35:00,261.4,261.4,260.25,260.55,23274
2026-03-02 09:36:00,260.35,260.85,260.15,260.15,14610
2026-03-02 09:37:00,260.35,260.6,259.95,260.1,19923
2026-03-02 09:38:00,260.35,261.3,260.35,260.6,38981
2026-03-02 09:39:00,260.6,260.95,260.55,260.8,5813
2026-03-02 09:40:00,260.6,261.75,260.6,260.95,28484
2026-03-02 09:41:00,260.8,261.5,260.55,261.2,12984
2026-03-02 09:42:00,261.0,261.3,261.0,261.3,12806
2026-03-02 09:43:00,261.3,261.9,261.3,261.85,18679
2026-03-02 09:44:00,262.1,262.1,261.5,261.7,18246
2026-03-02 09:45:00,261.7,262.2,261.6,262.0,17700
2026-03-02 09:46:00,261.8,261.9,261.2,261.9,31119
2026-03-02 09:47:00,261.95,262.4,261.85,262.4,17529
2026-03-02 09:48:00,262.15,262.45,262.0,262.15,10146
2026-03-02 09:49:00,262.15,262.15,261.3,261.55,21387
2026-03-02 09:50:00,261.6,261.6,261.0,261.2,13554
2026-03-02 09:51:00,261.2,261.6,261.0,261.6,16361
2026-03-02 09:52:00,261.4,261.6,260.5,260.7,27494
2026-03-02 09:53:00,260.5,260.65,260.25,260.3,3229
2026-03-02 09:54:00,260.15,260.4,259.9,259.9,8779
2026-03-02 09:55:00,259.9,260.0,259.6,259.9,60111
2026-03-02 09:56:00,260.25,260.5,260.0,260.45,15408
2026-03-02 09:57:00,260.7,261.0,260.65,261.0,13189
2026-03-02 09:58:00,261.2,261.4,260.95,260.95,10471
2026-03-02 09:59:00,260.8,260.95,260.45,260.95,10489
2026-03-02 10:00:00,261.0,261.25,260.6,260.6,3468
2026-03-02 10:01:00,260.6,260.75,260.15,260.35,9698
2026-03-02 10:02:00,260.15,260.35,260.05,260.2,5495
2026-03-02 10:03:00,260.15,260.25,259.9,259.95,3627
2026-03-02 10:04:00,259.85,259.85,259.6,259.8,3798
2026-03-02 10:05:00,259.8,260.05,259.55,259.8,6188
2026-03-02 10:06:00,259.65,259.9,259.55,259.65,6495
2026-03-02 10:07:00,259.85,259.85,259.6,259.65,1386
2026-03-02 10:08:00,259.65,259.8,259.3,259.3,8433
2026-03-02 10:09:00,259.5,259.5,259.3,259.5,3715
2026-03-02 10:10:00,259.5,259.55,259.3,259.55,5510
2026-03-02 10:11:00,259.4,259.4,259.3,259.4,5034
2026-03-02 10:12:00,259.3,259.3,258.75,258.75,22499
