datetime,open,high,low,close,volume
2026-03-02 09:15:00,315.35,327.7,315.0,327.7,125206
2026-03-02 09:16:00,325.5,326.4,325.35,326.0,20637
2026-03-02 09:17:00,326.75,327.2,326.55,327.2,11081
2026-03-02 09:18:00,327.05,327.15,326.7,327.15,14013
2026-03-02 09:19:00,326.85,327.45,326.85,327.4,12653
2026-03-02 09:20:00,327.4,329.05,327.4,328.85,14889
2026-03-02 09:21:00,328.7,329.7,328.55,328.85,14238
2026-03-02 09:22:00,328.8,328.8,328.1,328.4,7638
2026-03-02 09:23:00,328.4,328.4,327.65,327.7,4184
2026-03-02 09:24:00,327.4,327.9,327.4,327.6,5532
2026-03-02 09:25:00,327.9,328.4,327.65,327.65,20369
2026-03-02 09:26:00,327.65,327.9,327.6,327.6,4187
2026-03-02 09:27:00,328.0,328.6,327.85,328.15,6831
2026-03-02 09:28:00,328.15,328.7,328.15,328.7,6860
2026-03-02 09:29:00,328.45,328.6,327.65,327.95,3403
2026-03-02 09:30:00,327.75,328.2,327.7,328.2,2733
2026-03-02 09:31:00,328.2,328.3,327.95,328.2,3339
2026-03-02 09:32:00,328.0,328.35,328.0,328.2,4462
2026-03-02 09:33:00,328.05,329.05,328.05,329.0,16770
2026-03-02 09:34:00,329.0,329.2,328.8,328.8,3314
2026-03-02 09:35:00,328.8,329.0,328.15,328.25,8542
2026-03-02 09:36:00,328.25,328.55,328.0,328.2,4625
2026-03-02 09:37:00,328.3,328.65,328.2,328.2,12628
2026-03-02 09:38:00,328.6,329.55,328.6,329.05,6027
2026-03-02 09:39:00,329.05,329.25,328.95,329.25,1962
2026-03-02 09:40:00,329.25,329.7,329.0,329.15,3335
2026-03-02 09:41:00,329.15,329.7,329.05,329.3,1387
2026-03-02 09:42:00,329.4,329.4,329.0,329.3,1356
2026-03-02 09:43:00,329.35,329.45,329.1,329.15,618
2026-03-02 09:44:00,329.15,329.5,329.15,329.2,562
2026-03-02 09:45:00,329.1,329.4,328.95,329.3,9885
2026-03-02 09:46:00,328.85,329.25,328.8,329.25,1075
2026-03-02 09:47:00,329.0,329.2,328.85,329.15,1996
2026-03-02 09:48:00,329.15,329.8,329.15,329.6,3828
2026-03-02 09:49:00,329.4,329.6,329.15,329.15,1063
2026-03-02 09:50:00,329.15,329.2,328.55,328.7,4906
2026-03-02 09:51:00,328.7,329.0,328.65,329.0,2689
2026-03-02 09:52:00,329.25,329.25,328.5,328.65,2125
2026-03-02 09:53:00,328.5,328.75,328.35,328.5,6083
2026-03-02 09:54:00,328.5,328.95,328.5,328.5,3463
2026-03-02 09:55:00,328.55,329.15,328.5,329.15,2338
2026-03-02 09:56:00,329.15,329.2,328.95,329.05,902
2026-03-02 09:57:00,329.2,329.5,329.2,329.3,2201
2026-03-02 09:58:00,329.35,329.6,329.35,329.5,2181
2026-03-02 09:59:00,329.5,329.55,329.25,329.3,768
2026-03-02 10:00:00,329.35,329.9,329.1,329.1,3528
2026-03-02 10:01:00,329.3,329.3,329.0,329.2,696
2026-03-02 10:02:00,329.2,329.2,328.8,328.95,815
2026-03-02 10:03:00,328.7,329.15,328.7,328.9,2302
2026-03-02 10:04:00,328.7,328.9,328.7,328.9,2172
2026-03-02 10:05:00,328.75,328.8,328.65,328.8,585
2026-03-02 10:06:00,328.8,328.8,328.35,328.45,1882
2026-03-02 10:07:00,328.45,328.75,328.25,328.5,1082
