datetime,open,high,low,close,volume
2026-03-02 09:15:00,70.1,73.56,70.1,72.75,42088
2026-03-02 09:16:00,73.01,73.7,73.01,73.59,17738
2026-03-02 09:17:00,73.46,73.61,73.29,73.35,21980
2026-03-02 09:18:00,73.39,73.44,73.35,73.35,5728
2026-03-02 09:19:00,73.48,73.78,73.37,73.72,8514
2026-03-02 09:20:00,73.84,73.99,73.75,73.84,13755
2026-03-02 09:21:00,73.84,74.0,73.75,73.9,4813
2026-03-02 09:22:00,73.86,73.93,73.63,73.71,9107
2026-03-02 09:23:00,73.85,73.9,73.7,73.9,13094
2026-03-02 09:24:00,73.9,74.04,73.85,73.86,8023
2026-03-02 09:25:00,73.98,73.98,73.72,73.74,5117
2026-03-02 09:26:00,73.6,73.7,73.36,73.66,17700
2026-03-02 09:27:00,73.69,73.87,73.68,73.87,2420
2026-03-02 09:28:00,73.87,73.87,73.79,73.83,642
2026-03-02 09:29:00,73.82,73.82,73.69,73.69,2150
2026-03-02 09:30:00,73.64,73.92,73.64,73.92,3990
2026-03-02 09:31:00,73.84,73.99,73.79,73.99,2988
2026-03-02 09:32:00,73.99,73.99,73.77,73.77,715
2026-03-02 09:33:00,73.7,73.76,73.65,73.7,551
2026-03-02 09:34:00,73.7,73.7,73.37,73.5,8468
2026-03-02 09:35:00,73.5,73.5,73.3,73.41,2485
2026-03-02 09:36:00,73.41,73.5,73.39,73.45,1864
2026-03-02 09:37:00,73.41,73.49,73.35,73.37,1752
2026-03-02 09:38:00,73.37,73.59,73.37,73.5,11251
2026-03-02 09:39:00,73.5,73.66,73.5,73.61,3196
2026-03-02 09:40:00,73.61,73.62,73.37,73.37,2103
2026-03-02 09:41:00,73.38,73.58,73.38,73.53,2922
2026-03-02 09:42:00,73.56,73.62,73.51,73.59,7125
2026-03-02 09:43:00,73.6,73.74,73.6,73.67,2413
2026-03-02 09:44:00,73.66,73.9,73.66,73.82,7186
2026-03-02 09:45:00,73.82,73.95,73.82,73.82,1968
2026-03-02 09:46:00,73.81,73.85,73.81,73.82,653
2026-03-02 09:47:00,73.82,73.87,73.8,73.85,3035
2026-03-02 09:48:00,73.85,74.0,73.85,74.0,714
2026-03-02 09:49:00,73.99,73.99,73.75,73.75,810
2026-03-02 09:50:00,73.75,73.75,73.6,73.6,1350
2026-03-02 09:51:00,73.6,73.69,73.59,73.59,728
2026-03-02 09:52:00,73.59,73.59,73.45,73.55,2442
2026-03-02 09:53:00,73.53,73.55,73.5,73.55,2613
2026-03-02 09:54:00,73.57,73.61,73.55,73.61,355
2026-03-02 09:55:00,73.58,73.58,73.41,73.41,698
2026-03-02 09:56:00,73.41,73.62,73.41,73.62,1360
2026-03-02 09:57:00,73.62,73.69,73.62,73.69,125
2026-03-02 09:58:00,73.71,73.82,73.68,73.77,2139
2026-03-02 09:59:00,73.77,73.82,73.76,73.82,340
2026-03-02 10:00:00,73.82,73.94,73.76,73.76,2127
2026-03-02 10:01:00,73.76,73.76,73.7,73.74,2321
2026-03-02 10:02:00,73.74,73.74,73.62,73.64,2254
2026-03-02 10:03:00,73.64,73.78,73.4,73.58,19029
2026-03-02 10:04:00,73.58,73.68,73.56,73.57,2096
2026-03-02 10:05:00,73.58,73.65,73.58,73.65,467
2026-03-02 10:06:00,73.65,73.72,73.53,73.67,7882
2026-03-02 10:07:00,73.72,73.72,73.65,73.65,238
2026-03-02 10:08:00,73.65,73.66,73.47,73.6,1457
2026-03-02 10:09:00,73.6,73.61,73.59,73.59,303
2026-03-02 10:10:00,73.59,73.59,73.5,73.5,391
2026-03-02 10:11:00,73.55,73.58,73.48,73.56,622
2026-03-02 10:12:00,73.56,73.67,73.48,73.62,2178
2026-03-02 10:13:00,73.62,73.62,73.47,73.56,4216
2026-03-02 10:14:00,73.58,73.71,73.58,73.69,1024
2026-03-02 10:15:00,73.69,73.69,73.61,73.64,313
2026-03-02 10:16:00,73.5,73.7,73.5,73.7,3854
2026-03-02 10:17:00,73.7,73.7,73.58,73.58,197
2026-03-02 10:18:00,73.64,73.64,73.55,73.64,503
2026-03-02 10:19:00,73.58,73.63,73.55,73.61,537
2026-03-02 10:20:00,73.59,73.59,73.4,73.45,4023
2026-03-02 10:21:00,73.36,73.61,73.36,73.6,5493
2026-03-02 10:22:00,73.6,73.6,73.5,73.53,707
2026-03-02 10:23:00,73.58,73.58,73.5,73.55,620
2026-03-02 10:24:00,73.53,73.6,73.47,73.6,2110
2026-03-02 10:25:00,73.62,73.63,73.49,73.54,552
2026-03-02 10:26:00,73.54,73.59,73.52,73.59,1398
2026-03-02 10:27:00,73.59,73.61,73.53,73.56,1031
2026-03-02 10:28:00,73.56,73.56,73.54,73.54,801
2026-03-02 10:29:00,73.54,73.54,73.45,73.46,1449
2026-03-02 10:30:00,73.54,73.54,73.52,73.52,397
2026-03-02 10:31:00,73.52,73.52,73.5,73.5,905
2026-03-02 10:32:00,73.55,73.55,73.5,73.5,406
2026-03-02 10:33:00,73.5,73.62,73.37,73.62,1559
2026-03-02 10:34:00,73.62,73.62,73.46,73.46,605
2026-03-02 10:35:00,73.46,73.46,73.38,73.38,1617
2026-03-02 10:36:00,73.38,73.45,73.38,73.43,868
2026-03-02 10:37:00,73.43,73.43,73.35,73.35,150
2026-03-02 10:38:00,73.35,73.41,73.31,73.41,3164
2026-03-02 10:39:00,73.37,73.5,73.34,73.5,1662
2026-03-02 10:40:00,73.5,73.5,73.4,73.42,806
2026-03-02 10:41:00,73.42,73.48,73.42,73.44,1613
2026-03-02 10:42:00,73.44,73.47,73.37,73.43,283
2026-03-02 10:43:00,73.43,73.43,73.27,73.32,1193
2026-03-02 10:44:00,73.32,73.44,73.25,73.42,3736
2026-03-02 10:45:00,73.42,73.42,73.42,73.42,32
2026-03-02 10:46:00,73.42,73.42,73.26,73.26,1011
2026-03-02 10:47:00,73.26,73.32,73.25,73.3,599
2026-03-02 10:48:00,73.3,73.37,73.3,73.35,3034
2026-03-02 10:49:00,73.32,73.36,73.32,73.35,1785
2026-03-02 10:50:00,73.35,73.35,73.34,73.34,65
2026-03-02 10:51:00,73.34,73.34,73.25,73.31,1013
2026-03-02 10:52:00,73.31,73.31,73.25,73.25,1025
2026-03-02 10:53:00,73.2,73.27,73.2,73.27,1283
2026-03-02 10:54:00,73.27,73.29,73.27,73.29,736
2026-03-02 10:55:00,73.29,73.29,73.27,73.28,473
2026-03-02 10:56:00,73.28,73.45,73.23,73.39,16369
2026-03-02 10:57:00,73.4,73.43,73.35,73.4,383
2026-03-02 10:58:00,73.4,73.4,73.3,73.39,712
2026-03-02 10:59:00,73.39,73.48,73.35,73.47,2506
2026-03-02 11:00:00,73.47,73.47,73.41,73.41,321
2026-03-02 11:01:00,73.41,73.41,73.29,73.35,380
2026-03-02 11:02:00,73.37,73.45,73.35,73.45,1725
2026-03-02 11:03:00,73.45,73.45,73.45,73.45,48
2026-03-02 11:04:00,73.45,73.45,73.34,73.4,1942
2026-03-02 11:05:00,73.4,73.4,73.39,73.39,452
2026-03-02 11:06:00,73.39,73.39,73.33,73.38,1359
2026-03-02 11:07:00,73.38,73.38,73.25,73.32,678
2026-03-02 11:08:00,73.26,73.47,73.26,73.44,2484
2026-03-02 11:09:00,73.44,73.44,73.35,73.36,67
2026-03-02 11:10:00,73.36,73.44,73.21,73.44,5225
2026-03-02 11:11:00,73.44,73.44,73.33,73.4,2675
2026-03-02 11:12:00,73.4,73.4,73.27,73.35,573
2026-03-02 11:13:00,73.34,73.43,73.24,73.42,1911
2026-03-02 11:14:00,73.42,73.42,73.42,73.42,3
2026-03-02 11:15:00,73.42,73.42,73.35,73.41,771
2026-03-02 11:16:00,73.41,73.42,73.37,73.41,5269
2026-03-02 11:17:00,73.41,73.42,73.3,73.3,1029
2026-03-02 11:18:00,73.3,73.34,73.26,73.26,254
2026-03-02 11:19:00,73.31,73.35,73.2,73.35,11838
2026-03-02 11:20:00,73.36,73.41,73.35,73.38,5265
2026-03-02 11:21:00,73.38,73.4,73.35,73.35,235
2026-03-02 11:22:00,73.26,73.38,73.26,73.38,1607
2026-03-02 11:23:00,73.38,73.38,73.24,73.36,34
2026-03-02 11:24:00,73.34,73.36,73.26,73.34,1133
2026-03-02 11:25:00,73.34,73.35,73.26,73.32,1099
2026-03-02 11:26:00,73.32,73.32,73.31,73.32,1656
2026-03-02 11:27:00,73.32,73.32,73.2,73.32,7443
2026-03-02 11:28:00,73.33,73.33,73.29,73.29,296
2026-03-02 11:29:00,73.29,73.29,73.24,73.24,234
2026-03-02 11:30:00,73.24,73.34,73.2,73.31,3079
2026-03-02 11:31:00,73.33,73.33,73.28,73.31,77
2026-03-02 11:32:00,73.28,73.33,73.19,73.3,562
2026-03-02 11:33:00,73.3,73.34,73.25,73.34,3905
2026-03-02 11:34:00,73.34,73.34,73.23,73.31,682
2026-03-02 11:35:00,73.31,73.31,73.24,73.3,515
2026-03-02 11:36:00,73.3,73.31,73.29,73.31,667
2026-03-02 11:37:00,73.31,73.34,73.31,73.34,2233
2026-03-02 11:38:00,73.34,73.45,73.25,73.45,12968
2026-03-02 11:39:00,73.44,73.52,73.41,73.48,8999
2026-03-02 11:40:00,73.48,73.49,73.38,73.38,463
2026-03-02 11:41:00,73.38,73.45,73.38,73.38,828
2026-03-02 11:42:00,73.38,73.42,73.38,73.42,421
2026-03-02 11:43:00,73.44,73.44,73.38,73.4,748
2026-03-02 11:44:00,73.4,73.4,73.38,73.4,971
2026-03-02 11:45:00,73.4,73.4,73.38,73.4,522
2026-03-02 11:46:00,73.4,73.4,73.38,73.4,806
2026-03-02 11:47:00,73.4,73.4,73.38,73.4,505
2026-03-02 11:48:00,73.4,73.4,73.28,73.4,12256
2026-03-02 11:49:00,73.4,73.5,73.4,73.42,2820
2026-03-02 11:50:00,73.42,73.44,73.35,73.44,672
2026-03-02 11:51:00,73.44,73.48,73.44,73.44,201
2026-03-02 11:52:00,73.44,73.47,73.36,73.36,659
2026-03-02 11:53:00,73.36,73.49,73.36,73.41,2653
2026-03-02 11:54:00,73.41,73.52,73.41,73.52,172
2026-03-02 11:55:00,73.52,73.52,73.46,73.47,702
2026-03-02 11:56:00,73.35,73.41,73.35,73.41,2180
2026-03-02 11:57:00,73.41,73.41,73.22,73.32,1039
2026-03-02 11:58:00,73.37,73.37,73.25,73.25,543
2026-03-02 11:59:00,73.25,73.3,73.25,73.3,595
2026-03-02 12:00:00,73.3,73.3,73.24,73.25,1270
2026-03-02 12:01:00,73.25,73.37,73.25,73.36,1781
2026-03-02 12:02:00,73.37,73.37,73.32,73.32,3203
2026-03-02 12:03:00,73.32,73.35,73.21,73.32,2090
2026-03-02 12:04:00,73.32,73.39,73.12,73.37,2818
2026-03-02 12:05:00,73.4,73.41,73.34,73.34,2990
2026-03-02 12:06:00,73.34,73.37,73.2,73.2,8226
2026-03-02 12:07:00,73.2,73.26,73.16,73.16,1632
2026-03-02 12:08:00,73.16,73.16,72.9,72.9,4586
2026-03-02 12:09:00,72.9,72.95,72.87,72.94,1575
2026-03-02 12:10:00,72.94,72.94,72.76,72.76,331
2026-03-02 12:11:00,72.76,72.88,72.76,72.76,1768
