datetime,open,high,low,close,volume
2026-03-02 09:15:00,780.0,815.7,780.0,794.65,3731
2026-03-02 09:16:00,794.65,794.8,788.6,790.0,2052
2026-03-02 09:17:00,790.9,792.35,790.9,792.35,1017
2026-03-02 09:18:00,792.25,795.85,791.4,794.35,2552
2026-03-02 09:19:00,794.35,799.2,794.2,798.35,2181
2026-03-02 09:20:00,798.3,799.55,796.55,798.8,1791
2026-03-02 09:21:00,797.9,799.3,796.4,796.4,1598
2026-03-02 09:22:00,797.75,799.55,797.3,797.65,1066
2026-03-02 09:23:00,797.65,797.65,796.2,797.5,870
2026-03-02 09:24:00,797.2,798.85,795.2,796.65,914
2026-03-02 09:25:00,797.35,797.7,794.55,794.65,841
2026-03-02 09:26:00,794.85,796.45,794.2,794.75,1026
2026-03-02 09:27:00,794.05,795.45,793.15,794.25,599
2026-03-02 09:28:00,794.2,795.3,794.15,794.75,693
2026-03-02 09:29:00,799.5,799.5,795.0,795.0,880
2026-03-02 09:30:00,795.65,798.7,795.65,798.7,560
2026-03-02 09:31:00,799.2,799.2,797.85,797.9,507
2026-03-02 09:32:00,797.9,798.55,797.0,797.85,765
2026-03-02 09:33:00,797.5,798.55,797.2,798.2,127
2026-03-02 09:34:00,798.2,798.25,798.2,798.2,4
2026-03-02 09:35:00,798.2,798.2,795.85,796.3,1396
2026-03-02 09:36:00,796.15,797.05,796.15,796.15,265
2026-03-02 09:37:00,796.15,797.2,796.15,796.15,64
2026-03-02 09:38:00,796.65,796.65,796.55,796.55,11
2026-03-02 09:39:00,796.55,798.4,796.55,797.3,252
2026-03-02 09:40:00,797.0,797.25,796.5,796.5,212
2026-03-02 09:41:00,796.0,797.8,795.35,797.3,237
2026-03-02 09:42:00,797.3,798.2,797.15,798.2,61
2026-03-02 09:43:00,798.2,798.2,797.5,797.55,25
2026-03-02 09:44:00,797.55,800.75,797.55,800.75,670
2026-03-02 09:45:00,799.6,799.6,797.95,798.1,139
2026-03-02 09:46:00,798.1,799.6,797.25,798.05,3401
2026-03-02 09:47:00,798.05,799.05,798.05,799.05,59
2026-03-02 09:48:00,799.05,799.75,799.0,799.0,146
2026-03-02 09:49:00,799.0,800.95,799.0,800.1,327
2026-03-02 09:50:00,800.0,800.9,800.0,800.8,364
2026-03-02 09:51:00,800.8,801.65,800.8,801.0,472
2026-03-02 09:52:00,801.0,801.0,799.15,799.15,315
2026-03-02 09:53:00,799.15,799.65,797.15,797.15,2288
2026-03-02 09:54:00,797.15,798.0,796.9,796.9,213
2026-03-02 09:55:00,796.7,796.95,795.7,796.15,211
2026-03-02 09:56:00,796.15,797.9,796.1,797.9,411
2026-03-02 09:57:00,797.9,799.35,797.8,798.65,30
2026-03-02 09:58:00,798.65,799.8,798.6,798.6,58
2026-03-02 09:59:00,799.7,799.75,798.65,798.65,110
2026-03-02 10:00:00,798.65,799.4,798.6,799.4,19
2026-03-02 10:01:00,799.4,799.65,798.85,799.0,107
2026-03-02 10:02:00,799.5,799.55,799.0,799.0,7
2026-03-02 10:03:00,799.0,799.0,797.35,797.5,545
2026-03-02 10:04:00,797.5,799.05,797.5,798.6,28
2026-03-02 10:05:00,798.6,799.0,798.6,799.0,2
2026-03-02 10:06:00,799.0,799.0,797.5,797.5,59
2026-03-02 10:07:00,797.5,799.5,797.5,799.0,86
2026-03-02 10:08:00,799.0,799.55,797.05,798.15,142
2026-03-02 10:09:00,798.15,798.15,797.3,797.3,35
2026-03-02 10:10:00,797.3,797.3,797.0,797.0,39
2026-03-02 10:11:00,797.0,797.0,797.0,797.0,1
2026-03-02 10:12:00,797.0,797.0,797.0,797.0,0
2026-03-02 10:13:00,797.0,797.05,797.0,797.0,37
2026-03-02 10:14:00,797.0,797.0,797.0,797.0,0
2026-03-02 10:15:00,797.0,797.0,797.0,797.0,13
2026-03-02 10:16:00,797.0,797.0,796.35,796.35,726
2026-03-02 10:17:00,796.2,796.2,795.0,795.45,420
2026-03-02 10:18:00,795.2,796.05,795.1,796.05,592
2026-03-02 10:19:00,796.05,796.15,795.15,795.15,316
2026-03-02 10:20:00,795.15,796.0,795.1,795.1,19
2026-03-02 10:21:00,795.1,795.55,795.0,795.05,740
2026-03-02 10:22:00,795.05,795.35,795.05,795.35,20
2026-03-02 10:23:00,795.35,799.15,795.35,798.2,720
2026-03-02 10:24:00,798.2,798.2,798.2,798.2,2
2026-03-02 10:25:00,798.2,799.25,797.65,797.65,118
2026-03-02 10:26:00,797.65,798.55,797.65,797.9,70
2026-03-02 10:27:00,797.9,798.85,797.9,798.1,15
2026-03-02 10:28:00,798.85,798.85,798.1,798.8,7
2026-03-02 10:29:00,798.8,798.8,798.8,798.8,0
2026-03-02 10:30:00,798.8,798.95,798.1,798.4,8
2026-03-02 10:31:00,799.25,800.0,798.15,798.15,1995
2026-03-02 10:32:00,798.15,798.9,797.9,797.9,579
2026-03-02 10:33:00,797.9,798.0,797.65,797.65,35
2026-03-02 10:34:00,798.0,799.5,798.0,798.0,106
2026-03-02 10:35:00,798.0,798.65,798.0,798.0,11
2026-03-02 10:36:00,797.65,798.85,797.65,798.85,55
2026-03-02 10:37:00,798.85,799.45,798.6,798.6,29
2026-03-02 10:38:00,798.6,799.15,798.25,798.25,114
2026-03-02 10:39:00,798.25,798.25,798.0,798.0,120
2026-03-02 10:40:00,798.0,798.0,798.0,798.0,3
2026-03-02 10:41:00,798.0,798.4,797.65,797.65,30
2026-03-02 10:42:00,797.65,797.8,797.65,797.65,35
2026-03-02 10:43:00,797.65,797.65,796.0,796.0,707
2026-03-02 10:44:00,796.0,796.0,795.25,795.3,126
2026-03-02 10:45:00,795.3,797.0,795.3,795.6,375
2026-03-02 10:46:00,795.6,795.6,795.35,795.35,4
2026-03-02 10:47:00,795.35,795.5,795.35,795.5,7
2026-03-02 10:48:00,795.5,795.5,793.05,793.05,1075
2026-03-02 10:49:00,793.0,793.0,791.8,791.8,355
2026-03-02 10:50:00,791.8,792.35,791.8,791.8,6
2026-03-02 10:51:00,791.8,791.8,791.8,791.8,35
2026-03-02 10:52:00,791.15,792.35,791.15,791.6,1736
2026-03-02 10:53:00,791.6,792.3,791.6,792.0,4
2026-03-02 10:54:00,792.0,792.5,791.6,791.65,140
2026-03-02 10:55:00,791.65,792.2,791.2,792.1,59
2026-03-02 10:56:00,792.1,794.45,792.1,792.75,4209
2026-03-02 10:57:00,792.75,792.75,792.55,792.55,2
2026-03-02 10:58:00,792.55,794.4,792.55,793.6,107
2026-03-02 10:59:00,793.6,793.6,793.45,793.45,51
2026-03-02 11:00:00,793.45,793.6,793.4,793.4,911
2026-03-02 11:01:00,793.4,793.4,793.4,793.4,1
2026-03-02 11:02:00,794.1,794.1,793.6,793.6,34
2026-03-02 11:03:00,793.6,796.25,793.6,795.25,862
2026-03-02 11:04:00,795.25,795.3,795.2,795.2,31
2026-03-02 11:05:00,795.2,795.2,794.55,794.55,295
2026-03-02 11:06:00,794.55,795.15,794.55,794.8,6
2026-03-02 11:07:00,794.8,794.8,794.8,794.8,0
2026-03-02 11:08:00,794.15,794.15,793.4,793.4,603
2026-03-02 11:09:00,793.4,794.05,793.25,793.25,6
2026-03-02 11:10:00,793.25,794.0,793.25,793.25,4
2026-03-02 11:11:00,793.25,793.25,792.8,792.8,55
2026-03-02 11:12:00,792.8,793.45,792.8,792.8,9
2026-03-02 11:13:00,792.8,793.4,791.25,791.4,1364
2026-03-02 11:14:00,791.4,792.1,791.05,791.6,189
2026-03-02 11:15:00,790.75,791.95,790.75,791.95,42
2026-03-02 11:16:00,791.35,791.9,791.25,791.3,64
2026-03-02 11:17:00,791.3,791.9,791.3,791.9,34
2026-03-02 11:18:00,791.35,791.35,791.3,791.3,23
2026-03-02 11:19:00,790.85,790.85,790.0,790.0,133
2026-03-02 11:20:00,790.0,791.05,790.0,791.05,522
2026-03-02 11:21:00,791.05,792.0,791.05,791.55,75
2026-03-02 11:22:00,791.55,791.55,791.55,791.55,0
2026-03-02 11:23:00,791.55,791.55,791.55,791.55,0
2026-03-02 11:24:00,791.7,792.3,791.7,791.95,9
2026-03-02 11:25:00,791.95,791.95,790.65,790.65,79
2026-03-02 11:26:00,790.65,790.85,790.65,790.7,25
2026-03-02 11:27:00,790.7,790.7,790.55,790.55,11
2026-03-02 11:28:00,790.55,791.45,790.55,791.25,289
2026-03-02 11:29:00,791.25,792.1,791.25,792.1,1
2026-03-02 11:30:00,792.1,792.25,792.1,792.25,1
2026-03-02 11:31:00,792.25,792.35,791.0,791.15,84
2026-03-02 11:32:00,791.15,791.5,791.15,791.15,79
2026-03-02 11:33:00,788.9,788.9,787.0,787.0,5648
2026-03-02 11:34:00,787.0,787.5,787.0,787.0,22
2026-03-02 11:35:00,787.0,787.25,787.0,787.0,435
2026-03-02 11:36:00,787.0,787.8,786.95,786.95,492
2026-03-02 11:37:00,786.95,787.65,786.6,786.6,17
2026-03-02 11:38:00,786.6,786.6,786.6,786.6,0
2026-03-02 11:39:00,786.6,786.6,786.6,786.6,0
2026-03-02 11:40:00,786.6,788.4,786.6,787.8,33
