datetime,open,high,low,close,volume
2026-03-02 09:15:00,440.0,465.0,440.0,458.25,16627
2026-03-02 09:16:00,457.65,457.65,455.5,456.6,24215
2026-03-02 09:17:00,456.6,457.75,454.85,457.2,14635
2026-03-02 09:18:00,456.6,457.1,455.1,456.2,7986
2026-03-02 09:19:00,456.4,457.25,456.2,457.25,5849
2026-03-02 09:20:00,456.65,458.6,456.65,457.45,13337
2026-03-02 09:21:00,457.45,457.7,456.2,456.7,6190
2026-03-02 09:22:00,456.7,457.95,456.65,457.75,3502
2026-03-02 09:23:00,457.85,457.85,456.6,456.7,875
2026-03-02 09:24:00,456.45,457.15,456.45,456.85,9630
2026-03-02 09:25:00,456.85,457.5,456.45,457.4,1156
2026-03-02 09:26:00,457.5,458.5,457.2,458.5,2634
2026-03-02 09:27:00,457.85,458.35,457.8,458.25,477
2026-03-02 09:28:00,458.25,459.2,458.25,458.5,892
2026-03-02 09:29:00,458.65,458.85,458.3,458.55,913
2026-03-02 09:30:00,459.35,460.35,458.85,459.8,6094
2026-03-02 09:31:00,459.45,459.65,458.7,458.7,880
2026-03-02 09:32:00,458.7,460.2,458.7,460.15,1742
2026-03-02 09:33:00,460.15,460.8,460.15,460.8,1048
2026-03-02 09:34:00,460.65,461.65,460.65,461.15,2414
2026-03-02 09:35:00,461.15,461.15,458.6,459.6,3795
2026-03-02 09:36:00,459.6,459.9,458.8,459.15,2763
2026-03-02 09:37:00,458.75,459.55,458.75,458.8,2853
2026-03-02 09:38:00,458.8,460.15,458.8,459.1,3830
2026-03-02 09:39:00,459.1,459.9,458.85,459.9,3911
2026-03-02 09:40:00,459.9,459.9,458.75,458.75,2430
2026-03-02 09:41:00,458.75,459.7,458.55,458.75,1552
2026-03-02 09:42:00,459.2,459.25,458.45,459.2,4470
2026-03-02 09:43:00,459.2,460.2,459.15,459.9,1063
2026-03-02 09:44:00,459.9,461.15,459.6,461.15,1315
2026-03-02 09:45:00,460.3,462.1,460.3,461.35,25485
2026-03-02 09:46:00,461.35,461.55,460.9,461.35,2162
2026-03-02 09:47:00,461.85,462.4,461.75,462.4,4865
2026-03-02 09:48:00,462.4,463.0,461.9,462.0,2799
2026-03-02 09:49:00,461.95,462.05,461.35,461.7,3553
2026-03-02 09:50:00,461.15,461.7,461.15,461.6,1061
2026-03-02 09:51:00,461.6,461.75,461.2,461.65,1076
2026-03-02 09:52:00,462.5,462.55,461.45,461.7,5058
2026-03-02 09:53:00,461.65,461.85,461.25,461.85,1381
2026-03-02 09:54:00,462.1,462.1,461.5,462.1,1526
2026-03-02 09:55:00,462.1,462.1,461.6,462.0,2556
2026-03-02 09:56:00,462.0,462.0,461.65,461.65,356
2026-03-02 09:57:00,461.65,462.6,461.65,462.55,750
2026-03-02 09:58:00,462.55,462.95,462.35,462.35,626
2026-03-02 09:59:00,462.0,462.6,462.0,462.55,2707
2026-03-02 10:00:00,462.55,462.95,462.15,462.15,1291
2026-03-02 10:01:00,462.15,462.65,462.0,462.1,994
2026-03-02 10:02:00,462.0,462.05,461.3,461.7,2129
2026-03-02 10:03:00,461.45,461.65,461.25,461.35,222
2026-03-02 10:04:00,461.35,461.35,460.85,460.85,1053
2026-03-02 10:05:00,460.9,460.9,459.45,459.45,5262
2026-03-02 10:06:00,460.1,460.35,459.2,460.2,3755
2026-03-02 10:07:00,460.2,460.45,460.2,460.45,1809
2026-03-02 10:08:00,460.45,460.45,460.05,460.4,431
2026-03-02 10:09:00,459.8,460.0,459.8,460.0,1151
2026-03-02 10:10:00,460.45,460.85,460.4,460.8,381
2026-03-02 10:11:00,460.8,460.9,460.5,460.85,113
2026-03-02 10:12:00,460.85,465.15,460.85,464.0,16948
2026-03-02 10:13:00,464.0,466.0,464.0,465.75,7341
2026-03-02 10:14:00,465.75,466.55,465.25,466.5,8575
2026-03-02 10:15:00,466.7,466.9,466.0,466.4,3919
2026-03-02 10:16:00,466.4,466.4,465.3,465.7,478
2026-03-02 10:17:00,465.6,466.4,465.6,466.2,1090
2026-03-02 10:18:00,466.4,467.0,466.3,467.0,1509
2026-03-02 10:19:00,466.9,467.85,466.9,467.45,881
2026-03-02 10:20:00,467.25,467.4,466.6,466.6,439
2026-03-02 10:21:00,467.1,467.1,466.95,467.0,76
2026-03-02 10:22:00,467.0,467.9,466.7,466.9,2091
2026-03-02 10:23:00,467.5,467.65,467.2,467.65,1065
2026-03-02 10:24:00,467.6,467.8,467.15,467.7,486
2026-03-02 10:25:00,467.7,471.75,467.7,471.3,23534
2026-03-02 10:26:00,471.2,471.55,470.75,470.85,3433
2026-03-02 10:27:00,470.65,471.5,470.5,471.15,1117
2026-03-02 10:28:00,471.15,471.55,470.65,471.35,961
2026-03-02 10:29:00,471.25,471.45,470.8,471.0,2244
2026-03-02 10:30:00,471.0,471.1,470.65,471.1,936
2026-03-02 10:31:00,470.75,473.85,470.75,473.85,9445
2026-03-02 10:32:00,473.85,474.2,473.65,473.8,4095
2026-03-02 10:33:00,473.8,475.5,473.75,474.95,4609
2026-03-02 10:34:00,474.95,475.75,474.35,475.0,3597
2026-03-02 10:35:00,475.0,475.15,475.0,475.15,371
2026-03-02 10:36:00,475.45,475.65,475.05,475.15,769
2026-03-02 10:37:00,475.15,475.55,475.1,475.1,1015
2026-03-02 10:38:00,475.1,476.0,475.1,476.0,1064
2026-03-02 10:39:00,476.05,476.65,475.5,476.55,45160
2026-03-02 10:40:00,476.2,477.7,476.2,477.7,2625
2026-03-02 10:41:00,477.6,477.65,477.05,477.15,1116
2026-03-02 10:42:00,477.45,478.25,477.15,478.1,3122
2026-03-02 10:43:00,478.1,479.45,478.1,478.6,6319
2026-03-02 10:44:00,478.4,478.55,477.75,477.75,689
2026-03-02 10:45:00,477.9,478.5,477.8,478.5,3583
2026-03-02 10:46:00,478.6,479.0,478.45,478.95,544
2026-03-02 10:47:00,478.95,479.0,478.45,478.9,567
2026-03-02 10:48:00,478.9,478.9,478.05,478.2,1793
2026-03-02 10:49:00,478.5,478.7,478.3,478.35,535
2026-03-02 10:50:00,478.35,479.3,478.0,479.3,4205
2026-03-02 10:51:00,479.35,479.7,478.9,478.9,5079
2026-03-02 10:52:00,478.9,479.75,478.9,479.3,2797
2026-03-02 10:53:00,479.0,479.6,479.0,479.25,1704
2026-03-02 10:54:00,479.25,479.75,478.5,479.75,3186
2026-03-02 10:55:00,479.75,479.75,478.6,479.0,1011
2026-03-02 10:56:00,479.0,479.75,479.0,479.45,1959
2026-03-02 10:57:00,479.45,479.55,479.15,479.5,561
2026-03-02 10:58:00,479.4,480.5,479.4,480.4,9969
2026-03-02 10:59:00,480.05,480.5,480.05,480.5,1956
2026-03-02 11:00:00,480.5,481.2,480.0,480.0,3546
2026-03-02 11:01:00,480.0,481.15,480.0,480.05,58343
2026-03-02 11:02:00,480.05,480.3,474.05,475.05,45271
2026-03-02 11:03:00,475.05,476.4,475.05,476.25,3060
2026-03-02 11:04:00,475.8,476.15,474.0,474.0,6401
2026-03-02 11:05:00,474.0,474.55,473.8,473.9,1781
2026-03-02 11:06:00,474.2,474.4,473.75,474.4,3209
2026-03-02 11:07:00,474.4,474.4,473.6,473.95,5749
2026-03-02 11:08:00,473.95,474.0,473.8,474.0,336
2026-03-02 11:09:00,474.0,474.5,474.0,474.05,1242
2026-03-02 11:10:00,474.05,474.45,474.0,474.15,1369
2026-03-02 11:11:00,474.15,474.15,473.65,473.8,1469
2026-03-02 11:12:00,473.8,474.0,473.6,473.7,2148
2026-03-02 11:13:00,473.7,473.7,473.55,473.55,425
2026-03-02 11:14:00,473.55,473.95,473.4,473.65,4751
2026-03-02 11:15:00,473.95,474.5,473.95,474.4,7997
2026-03-02 11:16:00,474.4,474.8,474.2,474.8,5442
2026-03-02 11:17:00,474.95,475.0,474.45,475.0,1008
2026-03-02 11:18:00,475.0,475.5,475.0,475.5,1220
2026-03-02 11:19:00,475.0,475.05,475.0,475.0,3876
2026-03-02 11:20:00,475.0,475.4,475.0,475.05,163
2026-03-02 11:21:00,475.05,475.4,475.05,475.05,187
2026-03-02 11:22:00,475.05,475.45,475.05,475.45,125
2026-03-02 11:23:00,475.05,475.5,475.05,475.5,2676
2026-03-02 11:24:00,476.0,476.0,475.4,475.45,2364
2026-03-02 11:25:00,475.0,475.45,475.0,475.4,267
2026-03-02 11:26:00,475.4,475.4,475.0,475.0,20
