datetime,open,high,low,close,volume
2026-03-02 09:15:00,1030.0,1056.7,1030.0,1053.9,42078
2026-03-02 09:16:00,1055.9,1059.7,1055.1,1059.7,14877
2026-03-02 09:17:00,1058.7,1063.2,1058.7,1062.2,15346
2026-03-02 09:18:00,1063.5,1064.0,1061.9,1063.8,15276
2026-03-02 09:19:00,1063.9,1065.0,1063.2,1065.0,11928
2026-03-02 09:20:00,1064.5,1070.0,1063.8,1069.4,30433
2026-03-02 09:21:00,1069.4,1069.5,1066.8,1067.5,12964
2026-03-02 09:22:00,1067.7,1068.1,1065.1,1065.7,7244
2026-03-02 09:23:00,1065.7,1066.4,1063.2,1064.0,10985
2026-03-02 09:24:00,1063.3,1065.5,1062.6,1064.0,7672
2026-03-02 09:25:00,1064.0,1065.0,1061.9,1064.1,614572
2026-03-02 09:26:00,1063.1,1063.3,1060.4,1060.7,4989
2026-03-02 09:27:00,1061.4,1064.5,1059.7,1063.0,11824
2026-03-02 09:28:00,1063.1,1065.7,1063.1,1063.7,2702
2026-03-02 09:29:00,1063.3,1063.7,1062.4,1063.5,3991
2026-03-02 09:30:00,1063.1,1066.1,1063.1,1066.0,5214
2026-03-02 09:31:00,1066.0,1067.6,1065.5,1066.5,764
2026-03-02 09:32:00,1066.5,1067.4,1065.0,1065.2,12386
2026-03-02 09:33:00,1065.2,1068.9,1065.2,1068.7,8982
2026-03-02 09:34:00,1068.7,1069.2,1066.2,1068.5,5645
2026-03-02 09:35:00,1068.5,1069.4,1067.7,1067.9,23058
2026-03-02 09:36:00,1067.6,1068.5,1066.1,1066.1,21062
2026-03-02 09:37:00,1066.1,1068.5,1066.1,1067.5,13257
2026-03-02 09:38:00,1067.5,1070.5,1067.5,1068.9,19839
2026-03-02 09:39:00,1069.5,1069.7,1068.2,1068.2,2522
2026-03-02 09:40:00,1068.3,1072.1,1066.8,1067.6,9673
2026-03-02 09:41:00,1067.6,1067.9,1065.5,1066.3,15568
2026-03-02 09:42:00,1066.3,1066.7,1065.4,1066.0,1405
2026-03-02 09:43:00,1066.5,1068.3,1066.4,1067.5,3403
2026-03-02 09:44:00,1068.0,1068.3,1066.6,1067.4,4501
2026-03-02 09:45:00,1067.3,1067.4,1066.0,1066.0,3118
2026-03-02 09:46:00,1065.3,1067.1,1065.3,1066.7,4757
2026-03-02 09:47:00,1066.2,1066.4,1065.7,1066.3,3180
2026-03-02 09:48:00,1066.3,1067.7,1065.9,1066.6,6761
2026-03-02 09:49:00,1066.7,1066.8,1065.9,1065.9,2402
2026-03-02 09:50:00,1065.9,1071.0,1064.6,1069.2,20006
2026-03-02 09:51:00,1069.2,1070.9,1067.1,1070.9,1723
