datetime,open,high,low,close,volume
2026-03-02 09:15:00,246.5,254.55,246.5,253.35,25720
2026-03-02 09:16:00,253.75,253.75,252.4,252.4,23501
2026-03-02 09:17:00,253.45,253.9,253.0,253.15,17748
2026-03-02 09:18:00,253.3,253.8,252.15,252.55,12272
2026-03-02 09:19:00,253.5,254.45,253.35,254.45,17224
2026-03-02 09:20:00,254.75,255.4,254.4,254.55,19963
2026-03-02 09:21:00,255.35,255.9,254.95,255.15,6016
2026-03-02 09:22:00,255.15,256.15,255.15,255.45,23174
2026-03-02 09:23:00,255.25,255.5,254.5,255.05,8359
2026-03-02 09:24:00,255.0,255.3,254.95,255.3,7325
2026-03-02 09:25:00,255.3,255.3,254.65,254.7,2630
2026-03-02 09:26:00,254.5,255.1,254.5,254.8,13881
2026-03-02 09:27:00,255.0,255.25,254.8,255.25,1116
2026-03-02 09:28:00,255.25,255.5,255.0,255.25,5031
2026-03-02 09:29:00,255.5,255.5,255.15,255.3,1936
2026-03-02 09:30:00,255.05,255.65,255.05,255.65,2485
2026-03-02 09:31:00,255.65,256.0,255.6,255.95,2478
2026-03-02 09:32:00,255.95,256.2,255.7,255.95,3611
2026-03-02 09:33:00,256.0,256.45,256.0,256.45,2516
2026-03-02 09:34:00,256.4,256.4,255.9,255.9,4186
2026-03-02 09:35:00,256.35,256.35,255.3,255.8,3328
2026-03-02 09:36:00,255.6,255.85,255.3,255.4,6182
2026-03-02 09:37:00,255.4,256.0,255.35,255.65,11253
2026-03-02 09:38:00,256.0,256.3,255.85,256.2,3288
2026-03-02 09:39:00,256.2,256.3,255.95,256.15,1987
2026-03-02 09:40:00,256.15,256.55,256.0,256.0,3342
2026-03-02 09:41:00,255.6,256.5,255.55,256.2,2749
2026-03-02 09:42:00,256.2,256.4,256.1,256.1,1427
2026-03-02 09:43:00,256.2,256.75,256.2,256.6,6529
2026-03-02 09:44:00,256.6,257.9,256.6,257.85,65889
2026-03-02 09:45:00,257.85,257.85,257.5,257.6,722
2026-03-02 09:46:00,257.55,257.65,257.4,257.65,823
2026-03-02 09:47:00,257.65,257.9,257.65,257.85,1217
2026-03-02 09:48:00,257.85,258.25,257.85,258.15,820
2026-03-02 09:49:00,258.15,258.15,257.75,258.0,1816
2026-03-02 09:50:00,257.95,257.95,257.45,257.6,2144
2026-03-02 09:51:00,257.35,257.65,257.35,257.65,1775
2026-03-02 09:52:00,257.6,257.75,257.35,257.35,841
2026-03-02 09:53:00,257.0,257.2,257.0,257.2,1093
2026-03-02 09:54:00,257.2,257.2,257.0,257.0,486
2026-03-02 09:55:00,257.0,257.45,257.0,257.15,2893
2026-03-02 09:56:00,257.15,257.5,257.15,257.5,313
2026-03-02 09:57:00,257.5,257.9,257.5,257.9,2016
2026-03-02 09:58:00,258.0,258.35,258.0,258.1,2223
2026-03-02 09:59:00,258.1,258.3,258.0,258.3,1411
2026-03-02 10:00:00,258.3,258.55,258.2,258.2,2880
2026-03-02 10:01:00,258.4,258.55,258.15,258.2,1026
2026-03-02 10:02:00,258.15,258.15,257.8,257.85,1317
2026-03-02 10:03:00,257.8,258.0,257.65,257.8,779
2026-03-02 10:04:00,257.7,257.8,257.5,257.5,713
2026-03-02 10:05:00,257.5,257.7,257.4,257.4,524
2026-03-02 10:06:00,257.4,257.6,257.25,257.25,1399
2026-03-02 10:07:00,257.25,257.5,257.25,257.45,168
2026-03-02 10:08:00,257.45,257.7,257.45,257.45,1284
2026-03-02 10:09:00,257.45,257.45,257.4,257.45,287
2026-03-02 10:10:00,257.45,257.6,257.3,257.3,302
2026-03-02 10:11:00,257.3,257.65,257.3,257.55,1368
2026-03-02 10:12:00,257.55,257.55,257.1,257.1,388
2026-03-02 10:13:00,257.1,257.55,257.1,257.55,1735
2026-03-02 10:14:00,257.55,257.55,257.25,257.55,623
2026-03-02 10:15:00,257.6,257.7,257.1,257.1,1678
2026-03-02 10:16:00,257.1,257.25,256.75,257.05,2152
2026-03-02 10:17:00,257.05,257.15,256.85,257.05,276
2026-03-02 10:18:00,257.0,257.3,257.0,257.3,1124
2026-03-02 10:19:00,257.3,257.3,257.1,257.1,739
2026-03-02 10:20:00,257.1,257.15,256.8,256.8,1377
2026-03-02 10:21:00,256.8,257.5,256.8,257.3,2626
2026-03-02 10:22:00,257.3,257.45,257.0,257.45,590
2026-03-02 10:23:00,257.45,257.5,257.2,257.4,445
2026-03-02 10:24:00,257.2,257.5,257.15,257.5,632
2026-03-02 10:25:00,257.5,257.5,257.4,257.4,741
2026-03-02 10:26:00,257.4,257.4,257.1,257.25,706
2026-03-02 10:27:00,257.45,257.8,257.25,257.25,1549
2026-03-02 10:28:00,257.2,257.25,257.05,257.25,1713
2026-03-02 10:29:00,257.25,257.25,256.95,256.95,481
2026-03-02 10:30:00,256.95,257.2,256.95,257.2,66
2026-03-02 10:31:00,257.2,257.35,257.0,257.35,2089
2026-03-02 10:32:00,257.5,257.5,257.05,257.05,1043
2026-03-02 10:33:00,257.05,257.85,257.05,257.8,1478
2026-03-02 10:34:00,257.8,257.85,257.4,257.6,1718
2026-03-02 10:35:00,257.6,257.6,257.4,257.6,206
2026-03-02 10:36:00,257.6,257.75,257.15,257.15,1480
2026-03-02 10:37:00,257.35,257.4,257.15,257.4,668
2026-03-02 10:38:00,257.4,257.45,256.95,257.0,3105
2026-03-02 10:39:00,257.0,257.15,256.95,256.95,28
2026-03-02 10:40:00,256.95,257.0,256.55,256.8,1561
2026-03-02 10:41:00,256.8,256.8,256.6,256.8,116
2026-03-02 10:42:00,256.8,256.8,256.6,256.6,494
2026-03-02 10:43:00,256.6,256.75,256.6,256.7,274
2026-03-02 10:44:00,256.7,256.7,256.3,256.3,1058
2026-03-02 10:45:00,256.15,256.3,256.15,256.2,572
2026-03-02 10:46:00,256.05,256.05,255.9,256.0,3762
2026-03-02 10:47:00,256.0,256.1,256.0,256.1,186
2026-03-02 10:48:00,256.05,256.05,255.65,255.65,953
2026-03-02 10:49:00,255.65,255.65,255.65,255.65,1
2026-03-02 10:50:00,255.65,255.65,255.4,255.55,1498
2026-03-02 10:51:00,255.6,255.65,255.55,255.65,1390
2026-03-02 10:52:00,255.65,255.65,255.55,255.55,408
2026-03-02 10:53:00,255.55,255.65,255.4,255.5,2305
2026-03-02 10:54:00,255.3,255.45,255.3,255.35,279
2026-03-02 10:55:00,255.35,255.35,254.85,254.9,5075
2026-03-02 10:56:00,255.0,255.3,254.95,254.95,2608
2026-03-02 10:57:00,255.0,255.45,254.95,255.3,3222
2026-03-02 10:58:00,255.3,255.95,255.3,255.9,1452
2026-03-02 10:59:00,255.9,255.9,255.0,255.3,486
2026-03-02 11:00:00,255.3,255.3,255.15,255.25,126
2026-03-02 11:01:00,255.1,255.3,255.1,255.3,628
2026-03-02 11:02:00,255.1,255.3,255.1,255.15,137
2026-03-02 11:03:00,255.15,255.2,255.1,255.15,208
2026-03-02 11:04:00,255.15,255.15,254.9,254.9,2339
2026-03-02 11:05:00,254.85,254.9,254.5,254.5,1201
2026-03-02 11:06:00,254.7,255.05,254.7,254.8,434
2026-03-02 11:07:00,254.8,254.9,254.55,254.6,5021
2026-03-02 11:08:00,254.45,254.7,254.45,254.5,901
2026-03-02 11:09:00,254.4,254.4,254.4,254.4,109
2026-03-02 11:10:00,254.4,254.4,254.4,254.4,441
2026-03-02 11:11:00,254.4,254.65,254.3,254.4,1171
2026-03-02 11:12:00,254.4,254.4,254.2,254.35,1325
2026-03-02 11:13:00,254.35,254.4,254.35,254.35,41
2026-03-02 11:14:00,254.35,254.35,254.05,254.05,209
2026-03-02 11:15:00,254.05,254.25,254.05,254.25,414
2026-03-02 11:16:00,254.25,254.5,254.25,254.5,67
2026-03-02 11:17:00,254.5,254.5,254.3,254.3,292
2026-03-02 11:18:00,254.3,254.45,254.25,254.25,7
2026-03-02 11:19:00,254.25,254.25,254.15,254.25,1401
2026-03-02 11:20:00,253.85,253.85,253.65,253.85,5084
2026-03-02 11:21:00,253.85,253.85,253.65,253.8,215
2026-03-02 11:22:00,253.8,253.8,253.65,253.65,611
2026-03-02 11:23:00,253.6,253.6,253.35,253.35,407
2026-03-02 11:24:00,253.35,253.8,253.3,253.8,3646
2026-03-02 11:25:00,253.8,253.9,253.8,253.8,243
2026-03-02 11:26:00,253.8,253.9,253.6,253.6,886
2026-03-02 11:27:00,253.8,253.85,252.7,252.75,31259
2026-03-02 11:28:00,252.75,252.75,252.4,252.5,45704
2026-03-02 11:29:00,252.55,252.65,252.5,252.5,619
2026-03-02 11:30:00,252.5,252.55,252.2,252.55,2427
2026-03-02 11:31:00,252.55,252.7,252.45,252.7,2512
2026-03-02 11:32:00,252.5,253.15,252.5,253.0,2671
2026-03-02 11:33:00,253.1,253.15,252.95,252.95,220
2026-03-02 11:34:00,253.0,253.0,252.95,252.95,265
2026-03-02 11:35:00,252.95,253.15,252.95,252.95,144
2026-03-02 11:36:00,252.95,253.2,252.95,253.2,2544
2026-03-02 11:37:00,253.2,253.3,253.0,253.0,2476
2026-03-02 11:38:00,252.75,252.85,252.7,252.85,982
2026-03-02 11:39:00,252.85,253.2,252.85,253.2,234
2026-03-02 11:40:00,253.2,253.2,252.8,252.8,2291
2026-03-02 11:41:00,252.8,253.05,252.75,252.75,1423
2026-03-02 11:42:00,252.75,252.8,252.65,252.65,482
2026-03-02 11:43:00,252.85,253.1,252.5,253.1,11881
2026-03-02 11:44:00,253.1,253.2,252.95,253.2,235
2026-03-02 11:45:00,253.2,253.2,252.5,252.5,3909
2026-03-02 11:46:00,252.75,253.15,252.55,252.85,479
2026-03-02 11:47:00,253.2,253.25,253.0,253.15,716
2026-03-02 11:48:00,253.0,253.15,252.75,252.75,615
2026-03-02 11:49:00,252.75,252.85,252.7,252.85,350
2026-03-02 11:50:00,252.85,252.9,252.75,252.85,43
2026-03-02 11:51:00,252.85,252.85,252.55,252.6,378
2026-03-02 11:52:00,252.6,252.65,252.5,252.65,1043
2026-03-02 11:53:00,252.65,252.65,252.45,252.55,5251
2026-03-02 11:54:00,252.55,252.55,252.55,252.55,244
2026-03-02 11:55:00,252.55,252.65,252.45,252.45,646
2026-03-02 11:56:00,252.45,252.65,252.4,252.45,219
2026-03-02 11:57:00,252.45,252.65,252.45,252.45,936
2026-03-02 11:58:00,252.45,252.65,252.45,252.5,44
2026-03-02 11:59:00,252.5,252.65,252.4,252.4,237
2026-03-02 12:00:00,252.4,252.45,252.05,252.3,1220
2026-03-02 12:01:00,252.1,252.35,252.05,252.05,1575
2026-03-02 12:02:00,252.05,252.15,252.05,252.15,47
2026-03-02 12:03:00,252.15,252.3,251.7,251.7,3029
2026-03-02 12:04:00,251.95,251.95,251.7,251.9,518
2026-03-02 12:05:00,251.9,251.9,251.6,251.6,1327
2026-03-02 12:06:00,251.6,251.7,251.45,251.55,509
2026-03-02 12:07:00,251.55,251.7,251.55,251.7,244
2026-03-02 12:08:00,251.7,251.95,251.65,251.8,870
2026-03-02 12:09:00,251.8,252.0,251.8,251.85,656
2026-03-02 12:10:00,251.85,251.85,251.6,251.6,1052
2026-03-02 12:11:00,251.6,251.8,251.25,251.5,3438
2026-03-02 12:12:00,251.5,251.85,251.5,251.55,2913
2026-03-02 12:13:00,251.55,251.6,251.5,251.5,1884
2026-03-02 12:14:00,251.5,251.5,251.1,251.1,829
2026-03-02 12:15:00,251.25,251.6,251.1,251.1,9500
2026-03-02 12:16:00,251.1,251.1,251.05,251.05,397
2026-03-02 12:17:00,251.25,251.4,251.05,251.4,3235
2026-03-02 12:18:00,251.4,251.4,251.1,251.15,529
2026-03-02 12:19:00,251.15,251.35,251.15,251.15,457
2026-03-02 12:20:00,251.1,251.3,251.1,251.1,371
2026-03-02 12:21:00,251.3,251.3,251.05,251.05,343
2026-03-02 12:22:00,251.05,251.1,251.05,251.05,592
2026-03-02 12:23:00,251.05,251.05,250.8,250.8,8404
2026-03-02 12:24:00,250.8,250.95,250.8,250.8,2144
2026-03-02 12:25:00,250.8,250.95,250.6,250.7,339
2026-03-02 12:26:00,250.65,250.95,250.65,250.65,1133
2026-03-02 12:27:00,250.65,250.85,250.6,250.65,620
2026-03-02 12:28:00,250.65,250.9,250.6,250.6,841
2026-03-02 12:29:00,250.6,250.8,250.6,250.6,597
2026-03-02 12:30:00,250.8,250.8,250.6,250.6,900
2026-03-02 12:31:00,250.8,250.8,250.6,250.6,528
2026-03-02 12:32:00,250.6,250.7,250.55,250.55,610
2026-03-02 12:33:00,250.5,250.75,250.5,250.5,714
2026-03-02 12:34:00,250.5,251.0,250.5,251.0,1813
2026-03-02 12:35:00,251.0,251.05,250.75,250.9,2323
