datetime,open,high,low,close,volume
2026-03-02 09:15:00,312.0,319.0,312.0,318.35,111845
2026-03-02 09:16:00,318.7,319.6,318.0,318.25,75857
2026-03-02 09:17:00,318.4,318.65,318.2,318.65,73347
2026-03-02 09:18:00,319.35,319.65,318.75,319.0,47356
2026-03-02 09:19:00,319.35,319.8,319.25,319.45,45709
2026-03-02 09:20:00,319.35,320.2,319.1,319.45,87003
2026-03-02 09:21:00,319.4,319.75,318.85,318.85,46985
2026-03-02 09:22:00,318.8,319.0,318.5,318.55,76744
2026-03-02 09:23:00,318.5,318.5,317.6,317.6,52210
2026-03-02 09:24:00,317.9,318.35,317.9,318.3,79696
2026-03-02 09:25:00,318.6,318.85,318.4,318.85,31969
2026-03-02 09:26:00,318.85,319.1,318.8,318.85,38492
2026-03-02 09:27:00,318.9,319.2,318.9,319.0,25297
2026-03-02 09:28:00,319.1,319.5,319.0,319.5,15156
2026-03-02 09:29:00,319.4,319.5,318.6,318.6,29353
2026-03-02 09:30:00,318.6,318.6,318.0,318.05,40666
2026-03-02 09:31:00,318.05,319.15,318.05,318.8,31272
2026-03-02 09:32:00,318.8,319.0,318.45,318.45,41930
2026-03-02 09:33:00,318.45,319.2,318.45,319.05,35957
2026-03-02 09:34:00,319.0,319.1,318.45,318.6,15636
2026-03-02 09:35:00,318.65,318.65,317.9,318.0,33977
2026-03-02 09:36:00,317.9,318.1,317.8,318.1,40883
2026-03-02 09:37:00,318.15,318.65,318.15,318.65,33276
2026-03-02 09:38:00,318.9,319.2,318.35,318.35,17820
2026-03-02 09:39:00,318.4,318.45,317.95,318.0,23788
2026-03-02 09:40:00,318.1,318.35,317.85,317.9,16597
2026-03-02 09:41:00,317.8,318.25,317.8,318.05,49604
2026-03-02 09:42:00,318.2,318.2,318.1,318.1,7401
2026-03-02 09:43:00,318.25,318.6,318.2,318.45,29861
2026-03-02 09:44:00,318.45,318.9,318.45,318.75,23746
2026-03-02 09:45:00,318.65,318.8,318.4,318.4,16388
2026-03-02 09:46:00,318.45,318.5,318.35,318.5,9105
2026-03-02 09:47:00,318.5,318.5,318.15,318.4,11800
2026-03-02 09:48:00,318.4,318.65,318.35,318.55,6534
2026-03-02 09:49:00,318.5,318.55,318.25,318.25,9439
2026-03-02 09:50:00,318.3,318.45,318.3,318.3,17858
2026-03-02 09:51:00,318.3,318.35,317.9,318.05,47783
2026-03-02 09:52:00,318.05,318.25,318.05,318.2,3078
2026-03-02 09:53:00,318.35,318.4,318.2,318.35,7959
2026-03-02 09:54:00,318.3,318.55,318.3,318.5,6721
2026-03-02 09:55:00,318.6,318.6,318.3,318.3,18565
2026-03-02 09:56:00,318.4,318.4,318.0,318.25,87947
2026-03-02 09:57:00,318.5,318.65,318.35,318.65,10197
2026-03-02 09:58:00,318.85,318.85,318.3,318.3,10695
2026-03-02 09:59:00,318.3,318.3,318.0,318.1,5428
2026-03-02 10:00:00,318.1,318.3,318.1,318.15,13521
2026-03-02 10:01:00,318.15,318.25,318.0,318.0,15304
2026-03-02 10:02:00,317.75,317.95,317.2,317.2,31227
2026-03-02 10:03:00,317.15,317.65,317.15,317.55,26928
2026-03-02 10:04:00,317.5,317.55,317.35,317.4,8764
2026-03-02 10:05:00,317.45,317.45,317.1,317.2,12496
2026-03-02 10:06:00,317.2,317.2,316.25,316.25,49436
2026-03-02 10:07:00,316.25,316.45,316.25,316.25,8860
2026-03-02 10:08:00,316.4,316.4,316.2,316.25,13865
2026-03-02 10:09:00,316.2,316.25,315.3,315.55,60780
2026-03-02 10:10:00,315.55,315.55,315.15,315.3,37996
2026-03-02 10:11:00,315.4,315.9,315.3,315.7,24483
2026-03-02 10:12:00,315.7,315.85,315.55,315.6,12990
2026-03-02 10:13:00,315.7,315.85,315.6,315.6,5994
