datetime,open,high,low,close,volume
2026-03-02 09:15:00,31000.0,31695.0,30990.0,31400.0,796
2026-03-02 09:16:00,31515.0,31530.0,31445.0,31520.0,204
2026-03-02 09:17:00,31485.0,31555.0,31485.0,31515.0,324
2026-03-02 09:18:00,31540.0,31640.0,31535.0,31610.0,108
2026-03-02 09:19:00,31635.0,31640.0,31555.0,31555.0,190
2026-03-02 09:20:00,31575.0,31670.0,31575.0,31635.0,80
2026-03-02 09:21:00,31645.0,31685.0,31640.0,31685.0,80
2026-03-02 09:22:00,31670.0,31670.0,31635.0,31640.0,64
2026-03-02 09:23:00,31640.0,31640.0,31605.0,31620.0,92
2026-03-02 09:24:00,31620.0,31645.0,31620.0,31645.0,86
2026-03-02 09:25:00,31645.0,31660.0,31605.0,31605.0,44
2026-03-02 09:26:00,31600.0,31645.0,31600.0,31605.0,60
2026-03-02 09:27:00,31605.0,31630.0,31600.0,31630.0,17
2026-03-02 09:28:00,31630.0,31655.0,31630.0,31655.0,16
2026-03-02 09:29:00,31650.0,31650.0,31570.0,31570.0,59
2026-03-02 09:30:00,31570.0,31625.0,31570.0,31615.0,55
2026-03-02 09:31:00,31615.0,31650.0,31590.0,31650.0,33
2026-03-02 09:32:00,31645.0,31710.0,31645.0,31700.0,42
2026-03-02 09:33:00,31720.0,31750.0,31720.0,31750.0,34
2026-03-02 09:34:00,31745.0,31780.0,31745.0,31770.0,46
2026-03-02 09:35:00,31770.0,31780.0,31740.0,31780.0,26
2026-03-02 09:36:00,31780.0,31780.0,31750.0,31750.0,48
2026-03-02 09:37:00,31750.0,31750.0,31700.0,31700.0,10
2026-03-02 09:38:00,31720.0,31740.0,31720.0,31735.0,47
2026-03-02 09:39:00,31735.0,31740.0,31730.0,31730.0,14
2026-03-02 09:40:00,31730.0,31740.0,31730.0,31735.0,25
2026-03-02 09:41:00,31700.0,31700.0,31675.0,31695.0,35
2026-03-02 09:42:00,31695.0,31695.0,31655.0,31655.0,19
