datetime,open,high,low,close,volume
2026-03-02 09:15:00,1665.7,1708.6,1665.7,1699.3,20306
2026-03-02 09:16:00,1697.4,1697.4,1686.6,1690.0,6072
2026-03-02 09:17:00,1686.6,1688.0,1683.5,1683.5,3224
2026-03-02 09:18:00,1683.6,1686.1,1682.5,1686.1,6003
2026-03-02 09:19:00,1685.9,1689.0,1683.3,1687.2,13655
2026-03-02 09:20:00,1688.2,1695.0,1687.5,1693.7,7149
2026-03-02 09:21:00,1692.9,1694.6,1685.0,1685.7,11400
2026-03-02 09:22:00,1685.7,1686.0,1681.6,1683.6,6760
2026-03-02 09:23:00,1683.1,1684.2,1678.4,1680.2,16969
2026-03-02 09:24:00,1679.2,1681.3,1676.0,1680.5,22068
2026-03-02 09:25:00,1680.5,1680.5,1675.0,1677.9,9492
2026-03-02 09:26:00,1677.5,1679.9,1676.2,1678.9,6687
2026-03-02 09:27:00,1679.0,1684.6,1677.8,1684.0,6574
2026-03-02 09:28:00,1683.9,1683.9,1681.8,1683.9,2552
2026-03-02 09:29:00,1684.0,1685.1,1680.9,1683.5,5736
2026-03-02 09:30:00,1683.0,1689.1,1683.0,1688.6,5932
2026-03-02 09:31:00,1689.1,1689.1,1684.0,1684.8,8443
2026-03-02 09:32:00,1684.8,1686.9,1681.9,1685.5,5728
2026-03-02 09:33:00,1685.5,1690.5,1685.5,1687.8,8028
2026-03-02 09:34:00,1688.0,1697.5,1688.0,1696.4,13090
2026-03-02 09:35:00,1695.5,1697.9,1691.2,1696.2,9693
2026-03-02 09:36:00,1696.1,1699.5,1696.1,1698.4,13509
2026-03-02 09:37:00,1698.1,1704.1,1698.1,1700.9,20326
2026-03-02 09:38:00,1700.9,1703.7,1700.5,1701.6,5106
2026-03-02 09:39:00,1701.6,1702.2,1700.8,1701.6,3196
2026-03-02 09:40:00,1700.9,1709.5,1700.9,1705.7,4094
2026-03-02 09:41:00,1705.6,1710.2,1704.0,1709.1,4234
2026-03-02 09:42:00,1709.3,1710.9,1708.0,1710.9,1885
2026-03-02 09:43:00,1710.3,1711.9,1709.3,1709.7,3114
2026-03-02 09:44:00,1709.7,1711.6,1709.7,1709.7,4284
2026-03-02 09:45:00,1709.5,1709.5,1707.4,1708.1,3026
2026-03-02 09:46:00,1707.0,1709.0,1706.0,1708.3,3581
2026-03-02 09:47:00,1708.3,1708.3,1706.8,1707.7,3116
2026-03-02 09:48:00,1707.2,1711.0,1707.2,1709.1,3042
2026-03-02 09:49:00,1708.8,1708.8,1705.8,1706.8,2589
2026-03-02 09:50:00,1706.8,1707.6,1705.4,1706.7,2438
2026-03-02 09:51:00,1706.7,1708.3,1704.4,1708.3,2048
2026-03-02 09:52:00,1707.7,1707.7,1704.1,1704.2,1357
2026-03-02 09:53:00,1704.5,1704.5,1701.8,1704.2,3069
2026-03-02 09:54:00,1704.2,1705.7,1703.6,1705.7,3619
2026-03-02 09:55:00,1705.7,1706.6,1705.7,1705.7,1747
2026-03-02 09:56:00,1705.7,1707.3,1704.5,1707.0,712
2026-03-02 09:57:00,1707.0,1707.3,1705.6,1706.7,1078
2026-03-02 09:58:00,1706.7,1709.9,1706.7,1707.5,1984
2026-03-02 09:59:00,1707.5,1708.2,1703.5,1704.6,3918
2026-03-02 10:00:00,1704.7,1706.2,1703.0,1703.7,1523
2026-03-02 10:01:00,1703.7,1704.5,1702.1,1702.2,1236
2026-03-02 10:02:00,1702.7,1702.8,1701.8,1702.1,975
2026-03-02 10:03:00,1701.8,1703.3,1701.0,1702.0,2220
2026-03-02 10:04:00,1702.0,1702.5,1700.6,1702.0,1198
2026-03-02 10:05:00,1702.0,1702.0,1700.0,1700.2,3965
2026-03-02 10:06:00,1700.3,1700.6,1700.0,1700.4,7008
2026-03-02 10:07:00,1700.9,1702.0,1700.3,1701.1,1649
2026-03-02 10:08:00,1700.5,1701.2,1700.0,1700.4,1327
2026-03-02 10:09:00,1700.4,1701.3,1699.2,1700.0,9323
2026-03-02 10:10:00,1699.0,1702.0,1698.9,1702.0,20802
2026-03-02 10:11:00,1702.2,1703.3,1699.2,1700.8,15664
2026-03-02 10:12:00,1700.3,1701.6,1695.4,1695.4,4360
2026-03-02 10:13:00,1695.4,1699.5,1695.4,1699.0,575
2026-03-02 10:14:00,1699.0,1700.1,1697.5,1700.1,1837
2026-03-02 10:15:00,1700.1,1703.1,1700.1,1701.8,1587
2026-03-02 10:16:00,1701.9,1701.9,1696.7,1696.7,1732
2026-03-02 10:17:00,1696.2,1699.0,1695.3,1697.0,23903
2026-03-02 10:18:00,1697.0,1701.0,1695.5,1701.0,24923
2026-03-02 10:19:00,1701.0,1702.5,1700.1,1701.2,2449
2026-03-02 10:20:00,1701.2,1701.6,1700.0,1701.1,1257
2026-03-02 10:21:00,1701.1,1703.9,1701.1,1703.9,1359
2026-03-02 10:22:00,1703.9,1705.0,1703.6,1705.0,1789
2026-03-02 10:23:00,1706.4,1706.4,1705.0,1705.5,2448
2026-03-02 10:24:00,1705.8,1705.8,1703.7,1704.2,1622
2026-03-02 10:25:00,1704.2,1704.8,1703.6,1704.0,1572
2026-03-02 10:26:00,1704.0,1704.6,1703.6,1704.4,1148
2026-03-02 10:27:00,1704.6,1705.0,1699.1,1699.6,5692
2026-03-02 10:28:00,1699.1,1699.1,1695.2,1695.4,10065
2026-03-02 10:29:00,1695.1,1696.0,1694.5,1695.0,3312
2026-03-02 10:30:00,1695.5,1695.8,1694.0,1695.0,3411
2026-03-02 10:31:00,1695.6,1698.2,1695.0,1698.2,1891
2026-03-02 10:32:00,1698.2,1702.1,1697.2,1702.0,9672
2026-03-02 10:33:00,1701.9,1704.7,1701.9,1704.5,2024
2026-03-02 10:34:00,1704.5,1706.2,1702.8,1704.8,2672
2026-03-02 10:35:00,1704.8,1706.3,1704.5,1705.5,1390
2026-03-02 10:36:00,1704.6,1705.2,1702.8,1703.8,1187
2026-03-02 10:37:00,1703.1,1706.5,1703.1,1706.3,1551
2026-03-02 10:38:00,1706.3,1706.3,1703.7,1704.2,2003
2026-03-02 10:39:00,1704.3,1704.6,1704.0,1704.6,1724
2026-03-02 10:40:00,1704.6,1705.4,1704.6,1705.0,522
2026-03-02 10:41:00,1705.3,1705.3,1705.0,1705.0,4523
2026-03-02 10:42:00,1705.0,1706.6,1705.0,1705.0,15428
2026-03-02 10:43:00,1705.0,1705.1,1705.0,1705.0,7826
2026-03-02 10:44:00,1705.0,1705.8,1704.5,1705.5,7265
2026-03-02 10:45:00,1705.5,1706.8,1705.3,1705.8,1185
2026-03-02 10:46:00,1705.8,1707.1,1705.2,1705.5,3544
2026-03-02 10:47:00,1705.5,1709.0,1703.5,1708.0,57186
2026-03-02 10:48:00,1708.0,1709.3,1707.6,1708.4,13408
2026-03-02 10:49:00,1708.4,1710.5,1707.1,1710.5,11025
2026-03-02 10:50:00,1710.0,1714.5,1708.4,1714.5,30999
2026-03-02 10:51:00,1714.5,1718.6,1714.5,1717.4,8747
2026-03-02 10:52:00,1717.4,1721.0,1716.6,1720.4,3141
2026-03-02 10:53:00,1720.4,1722.0,1717.7,1718.1,25243
2026-03-02 10:54:00,1718.1,1718.1,1715.1,1717.0,3147
2026-03-02 10:55:00,1717.0,1721.9,1717.0,1721.0,6840
2026-03-02 10:56:00,1721.0,1723.0,1721.0,1722.0,2326
2026-03-02 10:57:00,1722.6,1723.8,1720.9,1722.7,2066
2026-03-02 10:58:00,1723.0,1725.4,1722.9,1725.4,2670
2026-03-02 10:59:00,1725.4,1726.4,1724.0,1725.5,2122
2026-03-02 11:00:00,1725.9,1726.7,1724.1,1724.7,3721
2026-03-02 11:01:00,1724.7,1725.5,1723.4,1724.4,3017
2026-03-02 11:02:00,1724.4,1725.5,1723.7,1723.8,1221
2026-03-02 11:03:00,1723.6,1725.9,1723.6,1725.9,741
2026-03-02 11:04:00,1725.9,1726.0,1724.8,1724.8,593
2026-03-02 11:05:00,1724.8,1727.8,1723.8,1727.8,19674
2026-03-02 11:06:00,1728.0,1729.0,1726.5,1726.5,7577
2026-03-02 11:07:00,1726.5,1726.5,1724.8,1724.8,1050
2026-03-02 11:08:00,1724.8,1725.1,1723.1,1723.1,1818
2026-03-02 11:09:00,1723.1,1723.1,1722.1,1722.5,1334
2026-03-02 11:10:00,1722.5,1722.5,1720.0,1720.0,274
2026-03-02 11:11:00,1720.0,1720.6,1717.6,1717.7,1496
2026-03-02 11:12:00,1717.7,1718.0,1717.1,1718.0,1357
2026-03-02 11:13:00,1718.0,1723.8,1716.8,1723.1,12059
2026-03-02 11:14:00,1723.1,1726.3,1723.0,1725.3,14227
2026-03-02 11:15:00,1725.3,1726.8,1725.0,1725.6,3458
2026-03-02 11:16:00,1725.6,1726.0,1724.0,1724.0,21856
2026-03-02 11:17:00,1724.0,1725.0,1722.3,1722.3,26047
2026-03-02 11:18:00,1722.3,1723.8,1721.8,1722.2,1264
2026-03-02 11:19:00,1722.1,1722.1,1721.1,1721.2,717
2026-03-02 11:20:00,1721.7,1721.7,1720.4,1720.9,972
2026-03-02 11:21:00,1720.9,1722.3,1719.5,1722.3,987
2026-03-02 11:22:00,1722.3,1724.7,1722.3,1724.0,1142
2026-03-02 11:23:00,1724.0,1724.0,1718.9,1722.5,4675
2026-03-02 11:24:00,1722.5,1723.0,1721.9,1722.4,740
2026-03-02 11:25:00,1722.4,1726.5,1721.8,1725.0,13233
2026-03-02 11:26:00,1725.0,1725.3,1724.8,1725.3,16767
2026-03-02 11:27:00,1725.1,1725.3,1725.0,1725.2,23442
2026-03-02 11:28:00,1725.2,1726.1,1724.2,1726.1,48336
2026-03-02 11:29:00,1725.7,1725.7,1722.9,1722.9,10325
2026-03-02 11:30:00,1722.9,1722.9,1719.7,1719.7,1128
2026-03-02 11:31:00,1720.0,1720.0,1717.8,1718.6,2559
2026-03-02 11:32:00,1718.6,1722.9,1718.6,1720.5,4228
2026-03-02 11:33:00,1720.5,1720.5,1717.6,1717.6,1321
2026-03-02 11:34:00,1717.6,1719.0,1717.4,1718.6,4610
2026-03-02 11:35:00,1718.6,1719.4,1715.4,1718.7,53550
2026-03-02 11:36:00,1719.0,1720.3,1719.0,1719.3,3113
2026-03-02 11:37:00,1719.3,1721.1,1719.3,1721.0,1364
2026-03-02 11:38:00,1721.0,1721.0,1719.1,1720.4,1328
2026-03-02 11:39:00,1720.4,1723.0,1720.4,1723.0,1194
2026-03-02 11:40:00,1723.0,1723.0,1721.8,1721.8,695
2026-03-02 11:41:00,1721.8,1721.8,1720.2,1720.8,378
2026-03-02 11:42:00,1720.5,1721.8,1718.5,1719.4,2374
2026-03-02 11:43:00,1720.1,1721.8,1720.1,1721.0,1588
2026-03-02 11:44:00,1721.0,1721.5,1720.9,1720.9,1573
2026-03-02 11:45:00,1720.9,1721.2,1719.6,1721.2,1455
2026-03-02 11:46:00,1721.2,1722.7,1721.2,1721.8,1605
2026-03-02 11:47:00,1721.8,1722.1,1719.3,1719.3,1433
