datetime,open,high,low,close,volume
2026-03-02 09:15:00,4600.0,4652.9,4449.1,4648.4,13847
2026-03-02 09:16:00,4648.6,4665.3,4644.3,4652.4,4389
2026-03-02 09:17:00,4657.1,4679.9,4657.1,4663.9,683
2026-03-02 09:18:00,4661.6,4667.9,4647.6,4654.4,2941
2026-03-02 09:19:00,4654.9,4665.5,4650.1,4665.5,3338
2026-03-02 09:20:00,4663.2,4707.7,4658.9,4701.0,3890
2026-03-02 09:21:00,4704.0,4705.0,4680.0,4680.0,4509
2026-03-02 09:22:00,4680.0,4703.2,4680.0,4689.7,2270
2026-03-02 09:23:00,4690.9,4690.9,4672.0,4672.8,3908
2026-03-02 09:24:00,4672.8,4690.8,4672.2,4690.8,2448
2026-03-02 09:25:00,4690.0,4691.8,4680.0,4689.7,2529
2026-03-02 09:26:00,4686.0,4692.5,4684.0,4685.8,1206
2026-03-02 09:27:00,4685.8,4705.0,4685.8,4694.0,1428
2026-03-02 09:28:00,4694.0,4702.4,4694.0,4696.4,1171
2026-03-02 09:29:00,4696.4,4705.0,4690.8,4705.0,3634
2026-03-02 09:30:00,4704.2,4719.0,4703.9,4712.1,1601
2026-03-02 09:31:00,4710.6,4715.5,4710.0,4713.0,350
2026-03-02 09:32:00,4713.2,4719.0,4710.0,4713.3,2859
2026-03-02 09:33:00,4714.9,4735.0,4714.1,4735.0,5102
2026-03-02 09:34:00,4735.0,4744.7,4735.0,4742.7,2453
2026-03-02 09:35:00,4742.7,4744.5,4731.7,4735.7,3103
2026-03-02 09:36:00,4738.0,4744.5,4735.0,4743.1,2249
2026-03-02 09:37:00,4743.1,4744.0,4733.4,4739.0,1792
2026-03-02 09:38:00,4739.0,4747.6,4736.3,4738.8,2176
2026-03-02 09:39:00,4738.8,4744.5,4738.1,4742.0,1430
2026-03-02 09:40:00,4742.0,4749.0,4736.1,4740.2,2463
2026-03-02 09:41:00,4737.4,4745.6,4733.7,4743.4,2965
2026-03-02 09:42:00,4742.6,4748.2,4740.7,4741.9,1235
2026-03-02 09:43:00,4745.5,4756.7,4742.3,4749.5,3559
2026-03-02 09:44:00,4751.0,4756.8,4749.7,4752.9,2018
2026-03-02 09:45:00,4752.3,4769.5,4751.0,4757.3,4692
2026-03-02 09:46:00,4757.9,4762.1,4752.0,4762.0,2398
2026-03-02 09:47:00,4762.0,4766.6,4760.4,4765.0,1252
2026-03-02 09:48:00,4765.0,4775.9,4762.8,4766.1,2332
2026-03-02 09:49:00,4766.1,4766.1,4758.0,4760.0,454
2026-03-02 09:50:00,4759.1,4764.9,4756.9,4764.1,622
2026-03-02 09:51:00,4763.0,4768.2,4758.9,4768.2,822
2026-03-02 09:52:00,4768.2,4770.2,4760.0,4760.0,657
2026-03-02 09:53:00,4756.4,4762.0,4756.4,4760.1,2680
2026-03-02 09:54:00,4760.1,4765.0,4757.7,4760.8,549
2026-03-02 09:55:00,4759.4,4763.3,4759.4,4763.0,344
2026-03-02 09:56:00,4763.0,4766.3,4761.6,4765.5,1150
2026-03-02 09:57:00,4765.5,4775.0,4765.5,4775.0,1300
2026-03-02 09:58:00,4775.0,4782.1,4770.3,4773.0,2650
2026-03-02 09:59:00,4773.0,4776.5,4770.1,4773.7,1493
2026-03-02 10:00:00,4773.7,4775.1,4765.4,4771.3,3181
2026-03-02 10:01:00,4771.3,4779.0,4768.2,4778.3,1775
2026-03-02 10:02:00,4778.3,4787.5,4775.3,4778.0,3006
2026-03-02 10:03:00,4779.5,4786.0,4778.2,4781.5,1161
2026-03-02 10:04:00,4781.5,4781.6,4775.0,4775.0,1787
2026-03-02 10:05:00,4775.0,4781.0,4775.0,4777.8,1777
2026-03-02 10:06:00,4777.6,4780.3,4775.2,4775.2,1342
2026-03-02 10:07:00,4775.2,4776.3,4768.8,4770.5,1264
2026-03-02 10:08:00,4772.0,4773.3,4765.8,4765.8,1637
2026-03-02 10:09:00,4767.5,4775.0,4767.0,4769.6,560
2026-03-02 10:10:00,4769.6,4774.6,4761.4,4761.4,3062
2026-03-02 10:11:00,4761.4,4771.4,4761.4,4768.3,611
2026-03-02 10:12:00,4768.3,4772.0,4766.1,4768.9,667
2026-03-02 10:13:00,4768.9,4774.0,4768.0,4770.2,815
2026-03-02 10:14:00,4770.2,4773.3,4767.5,4771.4,701
2026-03-02 10:15:00,4771.4,4774.7,4771.4,4773.9,461
2026-03-02 10:16:00,4773.9,4779.0,4772.6,4776.0,2747
2026-03-02 10:17:00,4774.2,4774.2,4770.0,4771.9,1699
2026-03-02 10:18:00,4771.3,4776.5,4771.3,4773.6,264
2026-03-02 10:19:00,4773.6,4778.0,4773.6,4775.1,681
2026-03-02 10:20:00,4773.6,4773.6,4766.3,4768.4,1222
2026-03-02 10:21:00,4768.4,4771.9,4766.7,4770.7,312
2026-03-02 10:22:00,4770.7,4782.0,4766.6,4782.0,1161
2026-03-02 10:23:00,4780.2,4784.0,4780.2,4782.0,162
2026-03-02 10:24:00,4782.8,4783.6,4780.0,4780.0,1471
2026-03-02 10:25:00,4781.3,4781.3,4766.2,4766.2,955
2026-03-02 10:26:00,4767.8,4767.8,4760.0,4761.5,892
2026-03-02 10:27:00,4761.5,4766.1,4757.2,4763.8,1921
2026-03-02 10:28:00,4762.0,4763.5,4757.4,4762.5,992
2026-03-02 10:29:00,4762.6,4763.5,4760.0,4760.0,515
2026-03-02 10:30:00,4760.0,4761.6,4760.0,4761.2,291
2026-03-02 10:31:00,4761.0,4766.5,4761.0,4766.4,297
2026-03-02 10:32:00,4766.4,4770.0,4765.0,4768.1,901
2026-03-02 10:33:00,4768.1,4772.9,4766.0,4772.9,545
2026-03-02 10:34:00,4774.0,4778.0,4770.2,4771.1,530
2026-03-02 10:35:00,4771.1,4774.3,4768.9,4769.3,743
2026-03-02 10:36:00,4769.3,4771.7,4766.9,4768.1,583
2026-03-02 10:37:00,4768.1,4771.5,4766.4,4770.3,324
2026-03-02 10:38:00,4770.3,4771.8,4767.6,4768.8,138
2026-03-02 10:39:00,4768.8,4781.3,4766.6,4781.3,2288
2026-03-02 10:40:00,4780.0,4782.7,4773.4,4777.8,980
2026-03-02 10:41:00,4777.8,4780.0,4776.0,4778.1,327
2026-03-02 10:42:00,4778.1,4779.2,4775.0,4775.0,193
2026-03-02 10:43:00,4775.0,4780.0,4775.0,4776.7,563
2026-03-02 10:44:00,4776.7,4778.4,4770.0,4770.0,1152
2026-03-02 10:45:00,4767.9,4778.7,4767.9,4776.0,484
2026-03-02 10:46:00,4776.0,4777.3,4775.0,4775.0,89
2026-03-02 10:47:00,4775.0,4775.7,4770.4,4772.4,865
2026-03-02 10:48:00,4770.7,4775.0,4769.5,4775.0,473
2026-03-02 10:49:00,4775.0,4776.5,4770.7,4774.5,587
2026-03-02 10:50:00,4774.5,4776.0,4771.5,4771.6,1357
2026-03-02 10:51:00,4774.6,4774.6,4772.5,4772.5,2246
2026-03-02 10:52:00,4775.0,4776.8,4774.3,4774.3,806
2026-03-02 10:53:00,4776.8,4777.0,4775.0,4775.0,171
2026-03-02 10:54:00,4775.0,4779.0,4774.6,4779.0,677
2026-03-02 10:55:00,4779.0,4780.0,4774.0,4775.4,446
2026-03-02 10:56:00,4775.4,4776.4,4770.0,4771.0,716
2026-03-02 10:57:00,4771.0,4772.4,4770.2,4772.4,442
2026-03-02 10:58:00,4772.4,4777.9,4772.4,4777.9,792
2026-03-02 10:59:00,4780.0,4785.0,4780.0,4783.4,2596
2026-03-02 11:00:00,4783.4,4787.3,4781.7,4782.2,661
2026-03-02 11:01:00,4782.2,4782.2,4767.0,4767.0,2948
2026-03-02 11:02:00,4767.2,4771.0,4758.0,4758.0,2822
2026-03-02 11:03:00,4758.7,4760.0,4756.2,4758.7,436
2026-03-02 11:04:00,4756.7,4759.8,4749.2,4749.2,1327
2026-03-02 11:05:00,4749.2,4753.7,4749.2,4749.9,1401
2026-03-02 11:06:00,4749.5,4752.0,4745.2,4747.6,2008
2026-03-02 11:07:00,4747.6,4750.0,4740.0,4740.0,1441
2026-03-02 11:08:00,4740.9,4744.0,4740.0,4740.9,1772
2026-03-02 11:09:00,4740.9,4742.5,4736.2,4739.9,1531
2026-03-02 11:10:00,4739.9,4743.4,4731.1,4733.3,5350
2026-03-02 11:11:00,4733.3,4735.0,4730.0,4733.5,2094
2026-03-02 11:12:00,4732.0,4733.0,4726.7,4728.2,577
2026-03-02 11:13:00,4728.0,4728.0,4723.1,4723.1,1653
2026-03-02 11:14:00,4725.0,4725.5,4714.9,4722.7,2448
2026-03-02 11:15:00,4722.7,4726.0,4714.8,4715.0,1695
2026-03-02 11:16:00,4715.0,4715.0,4710.0,4711.9,2650
2026-03-02 11:17:00,4711.9,4711.9,4703.4,4706.9,2402
2026-03-02 11:18:00,4706.9,4709.9,4701.5,4702.1,1538
2026-03-02 11:19:00,4702.1,4706.0,4700.0,4703.9,1235
2026-03-02 11:20:00,4703.9,4703.9,4680.6,4688.7,41540
2026-03-02 11:21:00,4687.3,4687.5,4683.0,4685.3,2099
2026-03-02 11:22:00,4684.6,4688.5,4684.1,4688.0,505
2026-03-02 11:23:00,4688.0,4688.0,4680.0,4683.2,1134
2026-03-02 11:24:00,4683.2,4688.0,4682.0,4685.3,2278
2026-03-02 11:25:00,4685.3,4685.9,4680.1,4683.0,526
2026-03-02 11:26:00,4683.0,4683.1,4680.0,4681.6,1385
2026-03-02 11:27:00,4681.6,4689.6,4678.9,4680.8,6529
2026-03-02 11:28:00,4680.8,4688.3,4679.6,4686.0,655
2026-03-02 11:29:00,4687.0,4689.0,4684.1,4689.0,808
2026-03-02 11:30:00,4689.0,4690.3,4685.0,4685.6,678
2026-03-02 11:31:00,4684.5,4684.5,4682.7,4683.7,157
2026-03-02 11:32:00,4683.0,4683.0,4681.9,4682.7,463
2026-03-02 11:33:00,4682.7,4684.4,4671.1,4675.9,1654
2026-03-02 11:34:00,4675.9,4676.1,4671.0,4674.7,1215
2026-03-02 11:35:00,4674.7,4676.7,4672.4,4674.6,2444
2026-03-02 11:36:00,4674.6,4676.0,4670.0,4672.3,3487
2026-03-02 11:37:00,4672.3,4672.3,4664.5,4668.0,1912
2026-03-02 11:38:00,4668.0,4674.3,4667.3,4672.8,675
2026-03-02 11:39:00,4675.0,4684.7,4675.0,4683.7,1479
2026-03-02 11:40:00,4683.7,4691.3,4682.5,4689.6,1071
2026-03-02 11:41:00,4689.6,4694.3,4689.6,4693.3,1186
2026-03-02 11:42:00,4693.3,4699.9,4691.9,4699.2,2325
2026-03-02 11:43:00,4699.2,4700.0,4693.6,4694.0,787
2026-03-02 11:44:00,4694.0,4696.9,4692.5,4696.6,603
2026-03-02 11:45:00,4696.6,4699.0,4693.1,4699.0,2098
2026-03-02 11:46:00,4699.0,4700.0,4694.0,4697.8,1259
2026-03-02 11:47:00,4697.8,4699.1,4694.2,4698.0,1571
2026-03-02 11:48:00,4698.0,4699.3,4692.6,4699.0,6029
2026-03-02 11:49:00,4699.0,4703.0,4691.4,4692.2,8971
2026-03-02 11:50:00,4692.2,4695.1,4685.1,4687.9,1354
2026-03-02 11:51:00,4687.9,4691.4,4687.0,4690.8,210
2026-03-02 11:52:00,4690.8,4690.9,4685.8,4685.8,384
2026-03-02 11:53:00,4685.8,4688.1,4685.0,4685.0,397
2026-03-02 11:54:00,4685.0,4687.4,4682.0,4685.5,1562
2026-03-02 11:55:00,4685.5,4686.6,4685.5,4686.3,34
2026-03-02 11:56:00,4686.3,4686.3,4680.9,4681.8,1888
2026-03-02 11:57:00,4681.8,4681.9,4680.7,4681.9,505
2026-03-02 11:58:00,4683.0,4683.0,4681.2,4683.0,754
2026-03-02 11:59:00,4683.0,4683.0,4680.0,4680.0,53
2026-03-02 12:00:00,4680.0,4680.0,4673.9,4680.0,1333
2026-03-02 12:01:00,4680.0,4683.5,4680.0,4682.4,677
2026-03-02 12:02:00,4682.4,4682.4,4677.3,4678.6,1403
2026-03-02 12:03:00,4679.3,4679.3,4675.6,4675.7,1068
2026-03-02 12:04:00,4675.7,4682.0,4672.1,4681.8,8638
2026-03-02 12:05:00,4681.8,4682.7,4678.2,4682.1,1205
2026-03-02 12:06:00,4682.1,4683.3,4678.3,4679.1,704
2026-03-02 12:07:00,4679.1,4686.0,4678.5,4686.0,274
2026-03-02 12:08:00,4686.0,4695.0,4686.0,4692.9,843
2026-03-02 12:09:00,4692.9,4692.9,4689.8,4690.1,646
2026-03-02 12:10:00,4690.1,4692.0,4686.4,4692.0,289
2026-03-02 12:11:00,4692.0,4693.5,4688.7,4692.9,214
2026-03-02 12:12:00,4692.9,4698.0,4692.9,4697.0,262
2026-03-02 12:13:00,4697.0,4697.0,4693.4,4695.5,436
2026-03-02 12:14:00,4695.5,4697.7,4685.0,4690.6,624
2026-03-02 12:15:00,4690.6,4690.7,4686.5,4687.2,1044
2026-03-02 12:16:00,4687.2,4689.4,4685.0,4689.3,171
2026-03-02 12:17:00,4689.3,4690.8,4686.6,4690.8,163
2026-03-02 12:18:00,4690.8,4691.8,4685.0,4685.7,1910
2026-03-02 12:19:00,4685.7,4687.8,4683.2,4684.6,676
2026-03-02 12:20:00,4684.6,4684.6,4676.8,4681.2,115
2026-03-02 12:21:00,4681.2,4681.2,4676.8,4676.8,46
2026-03-02 12:22:00,4677.0,4680.8,4677.0,4678.5,41
2026-03-02 12:23:00,4678.5,4684.3,4674.8,4681.3,765
2026-03-02 12:24:00,4681.3,4684.9,4678.5,4680.8,308
2026-03-02 12:25:00,4680.8,4680.8,4678.7,4678.7,3
2026-03-02 12:26:00,4678.7,4678.7,4672.1,4672.5,872
2026-03-02 12:27:00,4670.0,4671.0,4666.6,4667.3,871
2026-03-02 12:28:00,4667.3,4669.9,4665.3,4666.6,1224
2026-03-02 12:29:00,4666.6,4671.2,4666.3,4667.9,422
2026-03-02 12:30:00,4667.9,4668.6,4662.0,4662.7,1483
2026-03-02 12:31:00,4662.7,4668.1,4662.5,4668.1,5751
2026-03-02 12:32:00,4668.1,4676.5,4668.1,4673.1,373
2026-03-02 12:33:00,4674.6,4675.2,4672.6,4672.6,1082
2026-03-02 12:34:00,4672.6,4674.0,4668.6,4673.1,460
2026-03-02 12:35:00,4673.1,4673.1,4671.0,4672.0,520
2026-03-02 12:36:00,4672.0,4672.1,4669.0,4669.2,610
2026-03-02 12:37:00,4668.5,4671.6,4668.5,4670.2,526
