datetime,open,high,low,close,volume
2026-03-02 09:15:00,442.1,450.5,441.7,447.2,537974
2026-03-02 09:16:00,446.3,450.7,446.25,450.6,184455
2026-03-02 09:17:00,450.0,452.5,448.55,449.05,144838
2026-03-02 09:18:00,448.65,448.65,446.75,446.95,128257
2026-03-02 09:19:00,447.3,449.6,447.15,449.6,172519
2026-03-02 09:20:00,449.45,451.4,449.45,450.3,278282
2026-03-02 09:21:00,450.35,450.7,448.5,449.1,212677
2026-03-02 09:22:00,449.1,449.9,448.85,449.9,74489
2026-03-02 09:23:00,449.8,451.55,449.8,451.5,305285
2026-03-02 09:24:00,451.2,452.9,451.2,452.4,384211
2026-03-02 09:25:00,452.3,452.4,450.65,450.75,176378
2026-03-02 09:26:00,450.8,452.3,450.45,452.15,163714
2026-03-02 09:27:00,452.2,454.0,452.1,452.8,313337
2026-03-02 09:28:00,453.05,455.6,452.35,455.4,560297
2026-03-02 09:29:00,455.5,455.8,453.0,453.0,266615
2026-03-02 09:30:00,453.2,454.0,453.0,453.7,54696
2026-03-02 09:31:00,453.65,454.0,451.1,451.25,139712
2026-03-02 09:32:00,451.35,453.8,451.2,453.45,152093
2026-03-02 09:33:00,453.45,454.4,453.4,454.15,166825
2026-03-02 09:34:00,454.25,454.4,453.1,453.6,154997
2026-03-02 09:35:00,453.8,453.8,452.5,452.95,89091
2026-03-02 09:36:00,453.0,454.0,452.6,453.25,100908
2026-03-02 09:37:00,453.45,454.0,453.1,453.45,178327
2026-03-02 09:38:00,453.55,453.8,452.9,453.5,120552
2026-03-02 09:39:00,453.6,454.4,453.15,453.85,130568
2026-03-02 09:40:00,453.85,454.6,453.8,453.85,44020
2026-03-02 09:41:00,453.85,453.9,453.0,453.15,75908
2026-03-02 09:42:00,453.15,453.95,453.15,453.95,46718
2026-03-02 09:43:00,454.0,454.25,453.5,454.0,157495
2026-03-02 09:44:00,454.15,454.75,454.0,454.35,119424
2026-03-02 09:45:00,454.3,455.0,454.05,454.95,174365
2026-03-02 09:46:00,454.7,455.4,454.5,455.35,288905
2026-03-02 09:47:00,455.35,455.7,455.15,455.6,199145
2026-03-02 09:48:00,455.6,455.8,455.1,455.6,130154
2026-03-02 09:49:00,455.6,455.6,455.0,455.25,46089
2026-03-02 09:50:00,455.35,456.0,454.0,455.3,183821
2026-03-02 09:51:00,455.1,456.6,455.05,456.6,38081
2026-03-02 09:52:00,456.6,456.7,455.9,456.35,187184
2026-03-02 09:53:00,456.15,456.25,454.8,454.8,97687
2026-03-02 09:54:00,454.8,455.0,453.15,453.65,145253
2026-03-02 09:55:00,453.6,454.95,453.5,454.95,108235
2026-03-02 09:56:00,454.95,455.0,454.05,454.35,68592
2026-03-02 09:57:00,454.4,456.3,454.2,456.2,165310
2026-03-02 09:58:00,456.25,456.45,455.2,455.3,74790
2026-03-02 09:59:00,455.45,455.6,455.0,455.15,54484
2026-03-02 10:00:00,455.15,455.5,455.05,455.15,70182
