datetime,open,high,low,close,volume
2026-03-02 09:15:00,287.15,303.25,287.15,297.6,66802
2026-03-02 09:16:00,297.6,297.6,294.75,294.75,48212
2026-03-02 09:17:00,294.85,295.85,294.85,295.85,27208
2026-03-02 09:18:00,295.9,295.9,295.0,295.3,21400
2026-03-02 09:19:00,295.85,297.35,295.7,297.35,17685
2026-03-02 09:20:00,297.4,298.1,297.3,297.45,18645
2026-03-02 09:21:00,297.45,298.1,297.35,297.35,6737
2026-03-02 09:22:00,297.55,297.9,297.35,297.5,5373
2026-03-02 09:23:00,297.55,297.55,296.4,296.4,7640
2026-03-02 09:24:00,296.05,297.5,296.05,297.5,13873
2026-03-02 09:25:00,297.8,297.8,296.7,296.7,15134
2026-03-02 09:26:00,296.6,296.95,296.4,296.95,7342
2026-03-02 09:27:00,297.0,297.8,296.8,297.4,11444
2026-03-02 09:28:00,297.65,297.95,297.0,297.85,12451
2026-03-02 09:29:00,297.5,297.65,296.55,296.7,7322
2026-03-02 09:30:00,296.7,297.2,296.55,296.8,12473
2026-03-02 09:31:00,296.5,297.5,296.5,296.7,8143
2026-03-02 09:32:00,296.6,297.5,296.4,297.45,14536
2026-03-02 09:33:00,297.2,298.4,297.2,298.4,6537
2026-03-02 09:34:00,298.0,298.5,298.0,298.45,7498
2026-03-02 09:35:00,298.45,298.5,297.5,298.0,4514
2026-03-02 09:36:00,298.3,298.6,298.05,298.05,9322
2026-03-02 09:37:00,297.7,298.1,297.4,297.6,10820
2026-03-02 09:38:00,297.9,298.0,297.5,297.7,7420
2026-03-02 09:39:00,297.45,297.9,297.15,297.65,5605
2026-03-02 09:40:00,297.6,297.8,297.1,297.55,3998
2026-03-02 09:41:00,297.55,298.0,297.35,297.85,11012
2026-03-02 09:42:00,297.85,298.0,297.55,297.85,1760
2026-03-02 09:43:00,298.0,299.25,298.0,299.25,7633
2026-03-02 09:44:00,299.05,300.15,299.05,299.75,10504
2026-03-02 09:45:00,299.75,299.75,299.1,299.1,5314
2026-03-02 09:46:00,299.25,299.7,298.65,299.7,3437
2026-03-02 09:47:00,299.7,302.0,299.5,302.0,40980
2026-03-02 09:48:00,302.0,302.45,301.7,302.25,10871
2026-03-02 09:49:00,302.2,302.2,301.15,301.15,14490
2026-03-02 09:50:00,301.3,301.3,300.5,300.5,2741
2026-03-02 09:51:00,300.8,300.8,300.0,300.65,4304
2026-03-02 09:52:00,300.45,300.65,300.0,300.0,2261
2026-03-02 09:53:00,300.5,301.55,300.5,301.55,36729
2026-03-02 09:54:00,301.35,301.5,300.75,300.75,1340
2026-03-02 09:55:00,300.65,301.0,299.75,299.8,23144
2026-03-02 09:56:00,299.7,300.1,299.7,300.1,2154
2026-03-02 09:57:00,300.1,300.7,300.0,300.7,985
2026-03-02 09:58:00,300.7,301.25,300.65,300.85,4390
2026-03-02 09:59:00,300.8,301.6,300.55,301.5,11188
2026-03-02 10:00:00,301.5,301.6,300.05,300.2,7241
2026-03-02 10:01:00,300.2,300.45,300.1,300.1,475
2026-03-02 10:02:00,300.3,300.3,299.55,299.55,3737
2026-03-02 10:03:00,299.55,299.7,299.5,299.5,2796
2026-03-02 10:04:00,299.7,299.7,299.0,299.0,5170
2026-03-02 10:05:00,299.4,299.4,299.0,299.1,1688
2026-03-02 10:06:00,299.35,299.35,299.0,299.2,962
