datetime,open,high,low,close,volume
2026-03-02 09:15:00,939.0,949.0,935.0,946.8,21312
2026-03-02 09:16:00,947.4,947.4,945.15,947.0,6467
2026-03-02 09:17:00,946.95,946.95,944.45,944.85,8134
2026-03-02 09:18:00,945.5,947.45,945.0,947.45,9068
2026-03-02 09:19:00,946.7,948.3,946.25,948.3,11916
2026-03-02 09:20:00,948.5,951.45,948.5,950.9,17290
2026-03-02 09:21:00,950.75,951.4,949.45,949.65,7755
2026-03-02 09:22:00,949.65,950.95,948.8,949.35,6325
2026-03-02 09:23:00,949.8,950.35,948.9,948.9,4399
2026-03-02 09:24:00,948.9,950.0,948.9,949.2,2231
2026-03-02 09:25:00,950.45,950.6,949.45,950.1,9888
2026-03-02 09:26:00,950.05,950.75,949.3,949.3,11589
2026-03-02 09:27:00,950.25,950.75,949.85,950.7,5835
2026-03-02 09:28:00,950.9,952.4,950.55,952.4,5440
2026-03-02 09:29:00,952.65,953.45,951.3,951.6,13632
2026-03-02 09:30:00,952.0,952.95,951.65,952.85,10622
2026-03-02 09:31:00,952.2,953.05,952.2,953.05,13357
2026-03-02 09:32:00,953.5,953.5,952.4,953.5,5606
2026-03-02 09:33:00,952.95,954.0,952.65,953.4,19817
2026-03-02 09:34:00,953.5,953.8,952.05,952.7,27437
2026-03-02 09:35:00,952.7,952.8,951.25,952.3,7278
2026-03-02 09:36:00,952.3,952.7,952.0,952.3,3199
2026-03-02 09:37:00,952.0,953.55,952.0,953.55,7197
2026-03-02 09:38:00,953.55,955.95,953.55,954.65,14228
2026-03-02 09:39:00,954.6,954.6,952.9,953.35,3037
2026-03-02 09:40:00,953.35,953.5,952.45,952.45,1670
2026-03-02 09:41:00,952.45,953.0,951.45,952.85,3359
2026-03-02 09:42:00,952.65,952.65,951.55,951.55,4598
2026-03-02 09:43:00,951.55,952.5,951.35,952.4,1917
2026-03-02 09:44:00,951.75,952.75,951.75,952.5,2615
2026-03-02 09:45:00,952.35,952.7,952.05,952.45,4056
2026-03-02 09:46:00,952.1,952.3,951.25,951.6,2063
2026-03-02 09:47:00,951.75,951.75,950.6,951.5,3164
2026-03-02 09:48:00,951.0,951.65,950.5,950.85,1984
2026-03-02 09:49:00,950.4,951.2,949.55,950.2,9064
2026-03-02 09:50:00,949.8,949.8,948.7,949.05,6362
