datetime,open,high,low,close,volume
2026-03-02 09:15:00,380.0,387.45,380.0,386.55,46357
2026-03-02 09:16:00,386.15,386.55,385.9,386.45,26116
2026-03-02 09:17:00,386.7,387.55,386.65,387.05,10289
2026-03-02 09:18:00,387.4,387.5,386.95,387.15,15716
2026-03-02 09:19:00,387.05,387.95,387.05,387.7,25692
2026-03-02 09:20:00,388.0,389.25,387.9,389.0,16690
2026-03-02 09:21:00,389.25,389.5,389.0,389.05,13693
2026-03-02 09:22:00,389.2,389.65,389.2,389.2,7555
2026-03-02 09:23:00,389.05,389.05,388.25,388.25,10112
2026-03-02 09:24:00,388.4,389.0,388.4,388.95,10856
2026-03-02 09:25:00,388.7,388.9,388.0,388.0,8181
2026-03-02 09:26:00,388.15,388.15,387.4,388.05,14043
2026-03-02 09:27:00,387.8,388.35,387.8,388.25,6973
2026-03-02 09:28:00,388.35,388.65,388.35,388.4,3612
2026-03-02 09:29:00,388.6,388.6,387.8,388.15,4099
2026-03-02 09:30:00,388.1,388.8,388.05,388.55,5427
2026-03-02 09:31:00,388.6,388.8,388.4,388.8,2611
2026-03-02 09:32:00,388.8,388.85,388.25,388.5,5136
2026-03-02 09:33:00,388.5,388.7,388.1,388.1,10391
2026-03-02 09:34:00,388.4,388.9,388.0,388.3,10482
2026-03-02 09:35:00,388.4,388.4,387.75,388.1,3953
2026-03-02 09:36:00,388.1,388.45,387.75,388.3,5740
2026-03-02 09:37:00,388.15,388.7,388.1,388.35,7324
2026-03-02 09:38:00,388.55,389.15,388.4,388.95,10491
2026-03-02 09:39:00,388.65,389.0,388.65,388.75,3588
2026-03-02 09:40:00,388.9,389.15,388.3,388.35,8007
2026-03-02 09:41:00,388.7,389.1,388.55,388.6,6385
2026-03-02 09:42:00,388.65,388.8,388.65,388.8,2159
2026-03-02 09:43:00,388.8,389.25,388.75,389.2,8311
2026-03-02 09:44:00,389.35,389.5,389.15,389.45,6767
2026-03-02 09:45:00,389.45,389.45,389.0,389.25,11292
2026-03-02 09:46:00,388.8,389.3,388.8,389.2,7380
2026-03-02 09:47:00,389.4,389.5,389.1,389.5,4715
2026-03-02 09:48:00,389.5,389.8,389.45,389.45,8028
