datetime,open,high,low,close,volume
2026-03-02 09:15:00,645.3,660.0,640.25,658.9,82407
2026-03-02 09:16:00,656.45,658.0,655.3,656.0,43821
2026-03-02 09:17:00,656.0,656.85,654.9,656.15,36271
2026-03-02 09:18:00,657.2,658.2,657.0,657.95,42617
2026-03-02 09:19:00,657.35,658.0,656.7,657.55,15322
2026-03-02 09:20:00,657.25,659.6,657.25,658.55,13160
2026-03-02 09:21:00,658.5,660.7,658.5,660.1,19564
2026-03-02 09:22:00,660.0,660.2,659.85,660.0,12796
2026-03-02 09:23:00,660.05,660.25,658.55,658.6,39254
2026-03-02 09:24:00,658.6,658.95,657.0,657.35,5194
2026-03-02 09:25:00,657.35,657.65,655.7,655.75,8788
2026-03-02 09:26:00,655.55,655.55,654.7,654.9,9074
2026-03-02 09:27:00,655.35,656.45,655.3,656.35,6599
2026-03-02 09:28:00,656.2,656.45,655.5,655.85,3151
2026-03-02 09:29:00,655.9,656.2,654.2,654.55,9134
2026-03-02 09:30:00,654.3,656.0,654.3,656.0,4576
2026-03-02 09:31:00,655.85,656.15,655.6,655.95,9403
2026-03-02 09:32:00,655.9,656.35,655.4,656.2,10825
2026-03-02 09:33:00,656.2,657.8,656.05,657.8,5796
2026-03-02 09:34:00,657.45,657.8,657.1,657.7,3628
2026-03-02 09:35:00,657.65,657.65,656.3,656.65,1972
2026-03-02 09:36:00,656.75,657.05,656.5,656.9,6158
2026-03-02 09:37:00,657.05,657.25,656.85,657.2,6862
2026-03-02 09:38:00,657.25,658.6,657.2,657.85,8236
2026-03-02 09:39:00,657.5,657.8,656.85,657.2,1730
2026-03-02 09:40:00,657.2,658.35,657.2,657.9,2228
2026-03-02 09:41:00,657.9,658.95,657.9,658.5,4253
2026-03-02 09:42:00,658.5,658.5,658.15,658.35,1456
2026-03-02 09:43:00,658.65,659.7,658.65,659.5,2818
2026-03-02 09:44:00,659.45,659.75,658.85,659.35,21962
2026-03-02 09:45:00,659.1,659.45,659.1,659.25,6676
2026-03-02 09:46:00,659.0,659.45,658.55,659.4,3940
2026-03-02 09:47:00,659.4,660.2,659.2,660.2,7835
2026-03-02 09:48:00,660.2,661.6,660.2,660.95,9069
2026-03-02 09:49:00,660.95,660.95,660.15,660.3,384
2026-03-02 09:50:00,660.3,660.6,659.75,660.5,3132
2026-03-02 09:51:00,660.4,660.6,660.05,660.6,2142
2026-03-02 09:52:00,660.9,660.9,660.35,660.5,1595
2026-03-02 09:53:00,660.3,660.65,660.1,660.65,1613
2026-03-02 09:54:00,660.65,661.5,660.65,661.25,2971
2026-03-02 09:55:00,661.2,661.65,661.2,661.6,1120
2026-03-02 09:56:00,661.6,662.1,661.35,661.65,3962
2026-03-02 09:57:00,661.65,662.0,661.25,661.3,2863
2026-03-02 09:58:00,661.3,661.75,661.25,661.45,2860
2026-03-02 09:59:00,661.45,661.5,661.1,661.1,1088
2026-03-02 10:00:00,661.25,661.75,661.25,661.45,2088
