datetime,open,high,low,close,volume
2026-03-02 09:15:00,7621.0,7765.0,7605.0,7737.5,14749
2026-03-02 09:16:00,7717.5,7726.0,7708.0,7715.0,5743
2026-03-02 09:17:00,7723.0,7735.5,7721.5,7729.0,2348
2026-03-02 09:18:00,7738.5,7746.0,7738.5,7744.0,1697
2026-03-02 09:19:00,7742.5,7754.0,7742.5,7754.0,1721
2026-03-02 09:20:00,7754.0,7777.0,7754.0,7775.0,1949
2026-03-02 09:21:00,7771.5,7775.5,7754.5,7754.5,1513
2026-03-02 09:22:00,7756.0,7756.0,7744.5,7744.5,1012
2026-03-02 09:23:00,7746.0,7746.0,7725.5,7725.5,1417
2026-03-02 09:24:00,7725.5,7732.5,7721.5,7732.5,1027
2026-03-02 09:25:00,7732.0,7734.0,7714.0,7717.0,1111
2026-03-02 09:26:00,7707.0,7712.5,7702.5,7710.5,1366
2026-03-02 09:27:00,7710.5,7724.0,7709.0,7724.0,636
2026-03-02 09:28:00,7723.0,7725.0,7720.0,7720.0,1019
2026-03-02 09:29:00,7720.5,7723.0,7710.5,7715.0,1642
2026-03-02 09:30:00,7712.5,7730.5,7712.5,7725.0,477
2026-03-02 09:31:00,7727.5,7732.0,7724.0,7726.0,265
2026-03-02 09:32:00,7731.0,7732.5,7721.0,7730.0,952
2026-03-02 09:33:00,7730.0,7741.0,7730.0,7736.5,810
2026-03-02 09:34:00,7738.5,7744.5,7734.5,7739.0,655
2026-03-02 09:35:00,7739.0,7739.0,7728.0,7728.0,772
2026-03-02 09:36:00,7725.5,7725.5,7707.0,7707.0,1434
2026-03-02 09:37:00,7710.5,7712.5,7704.0,7706.5,1160
2026-03-02 09:38:00,7711.5,7713.5,7703.0,7709.0,2652
2026-03-02 09:39:00,7709.0,7714.5,7705.0,7710.5,670
2026-03-02 09:40:00,7710.5,7719.0,7709.0,7709.0,686
2026-03-02 09:41:00,7708.5,7716.0,7706.0,7712.5,827
2026-03-02 09:42:00,7714.0,7716.5,7710.0,7712.0,1702
2026-03-02 09:43:00,7712.5,7722.0,7712.5,7722.0,1042
2026-03-02 09:44:00,7718.0,7720.5,7715.0,7716.5,1081
2026-03-02 09:45:00,7715.0,7721.5,7714.5,7714.5,1083
2026-03-02 09:46:00,7716.0,7730.0,7715.0,7730.0,1003
2026-03-02 09:47:00,7730.0,7731.5,7716.0,7716.0,838
2026-03-02 09:48:00,7716.0,7726.0,7716.0,7721.0,801
2026-03-02 09:49:00,7721.0,7721.0,7717.0,7718.5,1170
