datetime,open,high,low,close,volume
2026-03-02 09:15:00,1186.2,1223.0,1186.2,1212.4,18829
2026-03-02 09:16:00,1212.0,1217.5,1212.0,1217.0,14218
2026-03-02 09:17:00,1217.0,1218.8,1217.0,1218.0,4119
2026-03-02 09:18:00,1219.3,1219.3,1217.3,1217.9,12996
2026-03-02 09:19:00,1217.1,1217.9,1216.0,1217.1,1695
2026-03-02 09:20:00,1217.6,1221.4,1217.6,1221.4,3725
2026-03-02 09:21:00,1220.9,1223.9,1220.9,1221.7,5679
2026-03-02 09:22:00,1221.2,1221.2,1217.2,1217.6,3459
2026-03-02 09:23:00,1217.6,1217.7,1215.9,1216.3,5202
2026-03-02 09:24:00,1216.3,1217.8,1215.1,1217.0,2364
2026-03-02 09:25:00,1217.4,1217.4,1215.1,1216.0,6646
2026-03-02 09:26:00,1215.5,1215.5,1212.9,1213.9,8925
2026-03-02 09:27:00,1213.4,1214.2,1213.4,1214.2,2266
2026-03-02 09:28:00,1214.0,1216.0,1213.7,1215.2,5614
2026-03-02 09:29:00,1215.6,1217.4,1215.0,1215.7,8400
2026-03-02 09:30:00,1215.6,1219.0,1215.6,1218.1,2985
2026-03-02 09:31:00,1218.9,1220.6,1218.9,1220.6,16508
2026-03-02 09:32:00,1220.3,1220.3,1218.0,1218.0,5220
2026-03-02 09:33:00,1217.9,1219.9,1217.9,1219.5,1544
2026-03-02 09:34:00,1219.5,1221.0,1218.4,1218.4,1152
2026-03-02 09:35:00,1218.6,1218.6,1217.1,1218.5,4079
2026-03-02 09:36:00,1218.0,1218.2,1215.7,1215.7,3525
2026-03-02 09:37:00,1216.1,1218.6,1216.1,1217.3,3515
2026-03-02 09:38:00,1218.0,1218.6,1217.2,1217.3,918
2026-03-02 09:39:00,1217.3,1217.4,1216.6,1216.7,382
2026-03-02 09:40:00,1216.7,1217.2,1215.0,1215.1,2275
2026-03-02 09:41:00,1215.1,1215.8,1214.2,1214.8,1572
2026-03-02 09:42:00,1215.1,1216.1,1214.9,1215.5,1002
2026-03-02 09:43:00,1215.8,1216.9,1214.9,1214.9,13600
2026-03-02 09:44:00,1214.9,1216.6,1214.4,1214.4,945
2026-03-02 09:45:00,1214.4,1215.4,1212.4,1212.4,4013
2026-03-02 09:46:00,1212.5,1216.6,1212.0,1216.2,3430
2026-03-02 09:47:00,1216.5,1216.5,1214.1,1214.5,1306
2026-03-02 09:48:00,1214.5,1217.3,1214.4,1216.7,1799
2026-03-02 09:49:00,1216.5,1217.3,1216.3,1216.3,528
2026-03-02 09:50:00,1216.5,1216.8,1216.5,1216.7,132
2026-03-02 09:51:00,1216.7,1216.8,1216.1,1216.8,2339
2026-03-02 09:52:00,1217.0,1217.6,1216.6,1217.6,755
2026-03-02 09:53:00,1217.1,1218.0,1216.8,1217.7,79
2026-03-02 09:54:00,1217.7,1217.7,1216.4,1217.6,889
2026-03-02 09:55:00,1217.6,1219.3,1217.2,1219.3,1667
2026-03-02 09:56:00,1218.6,1218.6,1217.1,1217.1,5466
2026-03-02 09:57:00,1217.8,1217.8,1217.1,1217.7,1336
2026-03-02 09:58:00,1217.7,1217.8,1217.2,1217.5,962
2026-03-02 09:59:00,1217.8,1217.8,1217.4,1217.8,3324
2026-03-02 10:00:00,1217.8,1218.9,1217.1,1217.3,5038
2026-03-02 10:01:00,1217.3,1220.0,1216.1,1218.6,3798
2026-03-02 10:02:00,1218.6,1219.3,1216.6,1216.6,4904
2026-03-02 10:03:00,1216.6,1216.6,1214.6,1214.6,910
2026-03-02 10:04:00,1214.6,1218.5,1214.5,1215.9,13459
2026-03-02 10:05:00,1215.9,1217.0,1215.9,1216.7,219
2026-03-02 10:06:00,1216.7,1216.7,1215.2,1215.5,679
2026-03-02 10:07:00,1215.8,1218.7,1215.8,1218.0,427
2026-03-02 10:08:00,1218.0,1218.0,1217.0,1217.6,491
2026-03-02 10:09:00,1217.6,1218.1,1217.1,1217.4,206
2026-03-02 10:10:00,1217.4,1217.9,1217.4,1217.9,199
2026-03-02 10:11:00,1218.0,1220.0,1218.0,1219.8,1976
2026-03-02 10:12:00,1219.8,1220.2,1219.2,1220.1,992
2026-03-02 10:13:00,1220.1,1220.2,1219.3,1219.6,722
2026-03-02 10:14:00,1219.4,1219.6,1217.8,1217.8,1129
2026-03-02 10:15:00,1217.8,1218.2,1217.4,1217.6,420
2026-03-02 10:16:00,1218.1,1218.1,1217.0,1217.0,421
2026-03-02 10:17:00,1217.0,1217.0,1215.0,1215.2,1457
2026-03-02 10:18:00,1215.6,1216.7,1215.5,1216.2,1699
2026-03-02 10:19:00,1216.2,1217.0,1215.8,1216.6,1752
2026-03-02 10:20:00,1216.6,1216.6,1214.2,1214.2,664
2026-03-02 10:21:00,1214.8,1215.7,1214.3,1215.7,298
2026-03-02 10:22:00,1215.7,1217.5,1215.0,1216.9,448
2026-03-02 10:23:00,1216.9,1218.0,1216.9,1217.0,623
2026-03-02 10:24:00,1217.3,1217.7,1216.2,1216.8,963
2026-03-02 10:25:00,1216.8,1217.4,1216.7,1217.1,173
2026-03-02 10:26:00,1216.8,1217.7,1216.6,1216.7,571
2026-03-02 10:27:00,1216.9,1217.7,1215.7,1215.7,481
2026-03-02 10:28:00,1215.7,1215.7,1215.6,1215.6,504
2026-03-02 10:29:00,1215.6,1216.0,1215.0,1215.3,249
2026-03-02 10:30:00,1215.3,1215.5,1215.1,1215.1,237
2026-03-02 10:31:00,1215.1,1215.9,1215.1,1215.3,217
2026-03-02 10:32:00,1215.3,1215.4,1214.9,1214.9,348
2026-03-02 10:33:00,1214.7,1216.4,1214.7,1216.2,711
2026-03-02 10:34:00,1216.5,1216.5,1215.1,1215.1,2318
2026-03-02 10:35:00,1215.1,1215.7,1215.1,1215.5,374
2026-03-02 10:36:00,1215.2,1215.7,1213.0,1213.0,914
2026-03-02 10:37:00,1213.0,1213.8,1213.0,1213.2,719
2026-03-02 10:38:00,1213.2,1214.1,1212.7,1212.7,788
2026-03-02 10:39:00,1212.7,1213.7,1212.3,1212.9,1551
2026-03-02 10:40:00,1212.9,1213.9,1212.5,1213.3,1393
2026-03-02 10:41:00,1213.3,1213.3,1212.2,1212.3,483
2026-03-02 10:42:00,1212.3,1212.8,1211.4,1211.4,271
2026-03-02 10:43:00,1211.4,1212.9,1211.3,1211.3,2943
2026-03-02 10:44:00,1210.1,1210.2,1209.1,1209.2,5874
2026-03-02 10:45:00,1209.2,1210.5,1209.2,1209.8,6074
2026-03-02 10:46:00,1209.8,1211.3,1209.7,1210.8,315
2026-03-02 10:47:00,1210.8,1211.2,1210.2,1210.2,419
2026-03-02 10:48:00,1210.2,1211.0,1210.1,1210.1,204
2026-03-02 10:49:00,1210.1,1210.1,1209.1,1209.5,1461
2026-03-02 10:50:00,1209.5,1210.8,1209.5,1210.2,3258
2026-03-02 10:51:00,1210.2,1211.3,1210.2,1210.2,435
2026-03-02 10:52:00,1210.2,1210.5,1210.0,1210.5,648
2026-03-02 10:53:00,1210.9,1211.4,1210.0,1210.0,317
2026-03-02 10:54:00,1210.0,1210.5,1208.0,1208.0,6757
2026-03-02 10:55:00,1207.5,1207.5,1205.6,1206.0,32865
2026-03-02 10:56:00,1206.0,1207.2,1205.0,1205.8,16783
2026-03-02 10:57:00,1205.1,1205.2,1203.6,1204.1,2924
2026-03-02 10:58:00,1204.7,1205.5,1203.7,1205.2,2841
2026-03-02 10:59:00,1205.2,1206.3,1204.2,1205.0,4707
2026-03-02 11:00:00,1205.9,1205.9,1204.4,1205.1,1475
2026-03-02 11:01:00,1205.0,1205.1,1204.1,1204.7,468
2026-03-02 11:02:00,1204.7,1205.6,1204.4,1204.4,4949
2026-03-02 11:03:00,1205.1,1206.2,1204.4,1206.2,58611
2026-03-02 11:04:00,1206.2,1206.2,1204.3,1204.9,17763
2026-03-02 11:05:00,1204.9,1204.9,1202.9,1202.9,4242
2026-03-02 11:06:00,1202.9,1205.1,1202.9,1204.4,1589
2026-03-02 11:07:00,1204.4,1205.1,1203.8,1204.0,2559
2026-03-02 11:08:00,1204.0,1204.3,1203.3,1203.6,762
2026-03-02 11:09:00,1203.6,1205.1,1203.6,1204.2,1365
2026-03-02 11:10:00,1204.8,1204.8,1204.0,1204.5,411
2026-03-02 11:11:00,1204.5,1205.1,1204.0,1204.2,687
2026-03-02 11:12:00,1204.8,1204.8,1204.2,1204.6,230
2026-03-02 11:13:00,1204.6,1204.9,1204.2,1204.2,724
2026-03-02 11:14:00,1204.2,1204.3,1203.6,1203.6,196
2026-03-02 11:15:00,1203.6,1205.9,1203.6,1205.6,3034
2026-03-02 11:16:00,1205.7,1205.7,1204.1,1204.9,1286
2026-03-02 11:17:00,1204.9,1204.9,1203.8,1203.8,377
2026-03-02 11:18:00,1204.3,1204.3,1203.6,1203.6,867
2026-03-02 11:19:00,1203.6,1203.7,1203.5,1203.6,196
2026-03-02 11:20:00,1203.5,1203.5,1201.9,1201.9,8728
2026-03-02 11:21:00,1201.7,1202.0,1201.0,1201.7,1120
2026-03-02 11:22:00,1201.7,1201.7,1201.1,1201.1,425
2026-03-02 11:23:00,1201.1,1201.2,1200.2,1200.9,9239
2026-03-02 11:24:00,1200.9,1203.5,1200.5,1203.3,10655
2026-03-02 11:25:00,1203.3,1203.3,1202.9,1203.0,814
2026-03-02 11:26:00,1203.0,1203.0,1201.3,1202.0,938
2026-03-02 11:27:00,1202.0,1202.0,1200.5,1200.5,918
2026-03-02 11:28:00,1200.7,1201.3,1200.2,1201.3,952
2026-03-02 11:29:00,1201.3,1201.5,1200.8,1200.8,355
2026-03-02 11:30:00,1201.3,1202.7,1201.3,1202.0,1478
2026-03-02 11:31:00,1202.0,1203.0,1201.7,1202.2,421
2026-03-02 11:32:00,1202.5,1206.0,1202.5,1205.4,1585
2026-03-02 11:33:00,1205.3,1206.0,1204.9,1205.8,712
2026-03-02 11:34:00,1205.8,1206.8,1205.4,1206.6,1157
2026-03-02 11:35:00,1206.6,1207.5,1206.1,1206.1,1717
2026-03-02 11:36:00,1206.1,1206.9,1206.1,1206.7,432
2026-03-02 11:37:00,1206.7,1206.8,1205.9,1206.6,359
2026-03-02 11:38:00,1206.6,1207.4,1205.9,1207.2,309
2026-03-02 11:39:00,1208.0,1208.0,1207.2,1207.3,221
2026-03-02 11:40:00,1207.5,1208.4,1207.5,1207.5,339
2026-03-02 11:41:00,1207.5,1207.9,1207.4,1207.9,643
2026-03-02 11:42:00,1207.9,1208.7,1207.5,1207.7,3042
2026-03-02 11:43:00,1207.7,1209.2,1207.7,1208.8,813
2026-03-02 11:44:00,1208.8,1209.5,1208.8,1209.0,265
2026-03-02 11:45:00,1209.0,1210.0,1209.0,1209.8,361
2026-03-02 11:46:00,1209.8,1210.0,1209.3,1209.4,236
2026-03-02 11:47:00,1209.4,1210.7,1209.3,1210.7,1122
2026-03-02 11:48:00,1210.7,1210.7,1209.1,1209.1,335
2026-03-02 11:49:00,1209.5,1209.5,1208.2,1208.2,480
2026-03-02 11:50:00,1208.2,1209.0,1208.0,1209.0,186
2026-03-02 11:51:00,1209.0,1211.0,1208.5,1210.8,735
2026-03-02 11:52:00,1211.5,1211.5,1209.5,1209.7,914
2026-03-02 11:53:00,1209.7,1210.7,1209.7,1209.8,406
2026-03-02 11:54:00,1209.8,1209.8,1209.1,1209.1,594
2026-03-02 11:55:00,1209.2,1209.2,1208.0,1208.2,249
2026-03-02 11:56:00,1208.1,1208.5,1207.8,1207.9,735
2026-03-02 11:57:00,1207.9,1208.8,1207.9,1208.5,1962
2026-03-02 11:58:00,1208.9,1208.9,1208.3,1208.9,244
2026-03-02 11:59:00,1208.9,1208.9,1207.9,1207.9,331
2026-03-02 12:00:00,1207.9,1207.9,1204.8,1206.7,25358
2026-03-02 12:01:00,1206.7,1207.1,1205.9,1206.7,557
2026-03-02 12:02:00,1206.7,1206.7,1205.5,1206.1,485
2026-03-02 12:03:00,1205.8,1206.5,1205.4,1206.0,715
2026-03-02 12:04:00,1206.0,1206.0,1204.8,1205.7,349
2026-03-02 12:05:00,1205.7,1205.8,1204.6,1205.7,613
2026-03-02 12:06:00,1205.9,1205.9,1204.8,1205.6,1533
2026-03-02 12:07:00,1205.6,1205.8,1205.1,1205.5,355
2026-03-02 12:08:00,1205.8,1207.4,1205.8,1207.0,774
2026-03-02 12:09:00,1207.0,1207.4,1206.2,1206.6,620
2026-03-02 12:10:00,1206.6,1206.6,1204.3,1204.3,581
2026-03-02 12:11:00,1204.3,1204.7,1203.9,1204.1,245
2026-03-02 12:12:00,1204.1,1205.0,1204.1,1204.6,354
2026-03-02 12:13:00,1204.6,1205.1,1204.2,1204.4,340
2026-03-02 12:14:00,1204.4,1205.1,1203.0,1203.4,574
2026-03-02 12:15:00,1203.0,1203.4,1202.2,1202.2,505
2026-03-02 12:16:00,1202.2,1203.2,1202.2,1202.8,241
2026-03-02 12:17:00,1202.8,1203.3,1201.6,1202.1,896
2026-03-02 12:18:00,1202.1,1202.3,1201.1,1202.2,1447
2026-03-02 12:19:00,1202.4,1203.0,1201.9,1202.7,1071
2026-03-02 12:20:00,1202.6,1202.6,1202.0,1202.0,212
2026-03-02 12:21:00,1202.0,1202.0,1201.4,1201.4,44
2026-03-02 12:22:00,1201.5,1202.0,1200.8,1201.2,1371
2026-03-02 12:23:00,1201.2,1201.6,1200.9,1201.3,442
