datetime,open,high,low,close,volume
2026-03-02 09:15:00,934.0,942.55,930.0,938.45,11073
2026-03-02 09:16:00,937.95,938.05,935.1,935.55,6564
2026-03-02 09:17:00,937.1,939.1,936.15,938.6,4237
2026-03-02 09:18:00,939.35,939.75,938.6,939.05,3479
2026-03-02 09:19:00,939.5,940.3,937.95,939.65,12128
2026-03-02 09:20:00,941.85,945.05,941.2,943.9,7521
2026-03-02 09:21:00,945.95,947.0,943.2,943.8,8080
2026-03-02 09:22:00,943.9,945.45,943.05,945.0,4429
2026-03-02 09:23:00,945.05,945.7,944.35,945.4,2108
2026-03-02 09:24:00,945.95,947.4,945.95,946.8,2405
2026-03-02 09:25:00,948.75,948.9,946.65,946.7,5392
2026-03-02 09:26:00,946.3,947.0,945.05,945.15,2305
2026-03-02 09:27:00,945.15,946.65,944.0,946.55,2458
2026-03-02 09:28:00,946.55,947.3,945.8,947.3,5455
2026-03-02 09:29:00,947.95,947.95,945.9,946.85,538
2026-03-02 09:30:00,946.85,949.1,946.85,947.65,636
2026-03-02 09:31:00,947.65,948.1,946.75,946.75,1823
2026-03-02 09:32:00,946.75,947.95,946.35,947.95,816
2026-03-02 09:33:00,947.35,947.7,946.85,947.7,1669
2026-03-02 09:34:00,947.7,947.7,946.5,947.35,1551
2026-03-02 09:35:00,947.85,947.9,946.05,947.9,2901
2026-03-02 09:36:00,947.9,948.7,947.2,948.0,1998
2026-03-02 09:37:00,948.55,948.7,947.05,947.05,1865
2026-03-02 09:38:00,948.45,949.95,948.2,949.5,2390
2026-03-02 09:39:00,949.5,949.55,948.5,949.45,326
2026-03-02 09:40:00,949.35,949.5,948.65,948.65,639
2026-03-02 09:41:00,947.85,949.45,947.55,949.0,682
2026-03-02 09:42:00,949.2,949.65,948.0,948.1,2558
2026-03-02 09:43:00,948.65,948.9,948.15,948.8,160
2026-03-02 09:44:00,948.55,949.0,947.6,948.2,3515
2026-03-02 09:45:00,948.3,949.3,947.3,948.85,2149
2026-03-02 09:46:00,950.15,954.0,950.15,954.0,6328
2026-03-02 09:47:00,953.85,954.6,952.95,954.6,5180
2026-03-02 09:48:00,953.9,956.7,953.9,955.6,3617
2026-03-02 09:49:00,955.6,955.6,953.55,955.0,718
2026-03-02 09:50:00,955.0,955.15,954.1,955.0,364
2026-03-02 09:51:00,954.6,954.95,954.15,954.95,142
2026-03-02 09:52:00,954.95,956.0,954.45,954.6,2853
2026-03-02 09:53:00,954.65,954.8,953.7,954.25,1097
2026-03-02 09:54:00,954.25,954.25,953.0,953.0,1229
2026-03-02 09:55:00,953.0,953.0,952.0,952.35,2490
2026-03-02 09:56:00,952.4,952.95,952.25,952.9,3033
2026-03-02 09:57:00,952.9,953.85,952.55,953.85,837
2026-03-02 09:58:00,953.85,954.15,953.15,953.25,876
2026-03-02 09:59:00,953.25,955.0,952.5,955.0,4145
2026-03-02 10:00:00,955.0,955.6,953.45,954.3,5106
2026-03-02 10:01:00,954.3,954.9,953.65,954.45,597
2026-03-02 10:02:00,954.45,954.75,953.65,954.2,537
2026-03-02 10:03:00,953.85,954.35,953.3,953.5,895
2026-03-02 10:04:00,953.5,953.7,951.95,952.5,266
2026-03-02 10:05:00,952.5,952.95,951.95,952.8,1182
2026-03-02 10:06:00,952.8,952.85,952.2,952.55,151
2026-03-02 10:07:00,952.55,952.7,951.0,951.85,1339
2026-03-02 10:08:00,951.85,951.9,950.85,951.05,1982
2026-03-02 10:09:00,951.05,951.05,950.0,950.2,332
2026-03-02 10:10:00,950.2,950.4,948.65,949.95,1003
2026-03-02 10:11:00,949.95,949.95,949.25,949.95,240
2026-03-02 10:12:00,949.95,949.95,949.3,949.4,812
2026-03-02 10:13:00,949.6,949.95,949.45,949.75,222
2026-03-02 10:14:00,949.8,950.15,949.55,950.0,915
2026-03-02 10:15:00,948.6,949.65,948.6,948.9,1050
2026-03-02 10:16:00,948.75,949.35,948.05,948.7,1592
2026-03-02 10:17:00,948.2,948.65,948.0,948.45,1292
2026-03-02 10:18:00,948.45,949.85,947.95,949.7,1420
2026-03-02 10:19:00,949.7,951.4,949.15,950.45,1608
2026-03-02 10:20:00,950.45,951.15,949.85,950.55,447
2026-03-02 10:21:00,950.55,950.75,950.05,950.4,502
2026-03-02 10:22:00,950.4,951.4,950.0,951.4,1412
2026-03-02 10:23:00,951.4,951.4,949.15,949.6,776
2026-03-02 10:24:00,949.6,950.55,948.8,950.55,961
2026-03-02 10:25:00,950.55,951.3,950.2,950.85,181
2026-03-02 10:26:00,950.95,950.95,949.9,950.95,889
2026-03-02 10:27:00,950.95,950.95,948.85,948.9,715
2026-03-02 10:28:00,948.85,948.85,947.9,948.45,889
2026-03-02 10:29:00,948.45,948.45,947.6,947.95,401
2026-03-02 10:30:00,947.95,947.95,947.6,947.95,205
2026-03-02 10:31:00,947.9,949.4,947.9,949.35,1264
2026-03-02 10:32:00,949.35,949.5,948.05,948.75,1649
2026-03-02 10:33:00,948.75,949.95,948.55,949.95,406
2026-03-02 10:34:00,949.95,950.5,949.75,950.0,281
2026-03-02 10:35:00,950.0,950.4,949.65,949.65,712
2026-03-02 10:36:00,949.65,949.65,948.6,949.4,372
2026-03-02 10:37:00,949.4,949.5,949.0,949.0,592
2026-03-02 10:38:00,949.0,949.0,948.5,948.5,197
2026-03-02 10:39:00,948.5,948.65,948.0,948.5,912
2026-03-02 10:40:00,948.5,948.5,948.2,948.5,351
2026-03-02 10:41:00,948.5,948.9,948.35,948.35,253
2026-03-02 10:42:00,948.35,948.9,948.35,948.8,198
2026-03-02 10:43:00,948.8,948.8,948.0,948.0,542
2026-03-02 10:44:00,948.0,948.0,946.05,947.0,1583
2026-03-02 10:45:00,947.0,947.8,946.4,947.35,1103
2026-03-02 10:46:00,947.8,948.05,947.25,948.0,208
2026-03-02 10:47:00,948.0,948.35,947.7,948.35,366
2026-03-02 10:48:00,948.35,948.6,947.6,947.75,463
2026-03-02 10:49:00,947.75,947.75,947.3,947.75,326
2026-03-02 10:50:00,947.75,947.95,947.25,947.95,120
2026-03-02 10:51:00,947.95,948.4,947.95,948.35,435
2026-03-02 10:52:00,948.35,949.6,948.1,949.6,1083
2026-03-02 10:53:00,949.6,949.6,948.45,948.95,250
2026-03-02 10:54:00,949.0,949.0,947.1,947.55,511
2026-03-02 10:55:00,947.55,947.75,946.75,947.6,1280
2026-03-02 10:56:00,947.65,947.75,947.35,947.6,583
2026-03-02 10:57:00,947.65,947.65,947.0,947.4,451
2026-03-02 10:58:00,947.4,948.9,947.35,948.4,1591
2026-03-02 10:59:00,948.8,948.8,948.0,948.45,298
2026-03-02 11:00:00,948.45,948.6,948.05,948.6,463
2026-03-02 11:01:00,948.6,948.6,948.5,948.5,280
2026-03-02 11:02:00,948.5,948.5,948.35,948.35,455
2026-03-02 11:03:00,948.35,949.0,948.05,949.0,941
2026-03-02 11:04:00,949.0,949.3,945.9,946.5,772
2026-03-02 11:05:00,946.5,947.95,946.4,947.5,140
2026-03-02 11:06:00,947.95,948.25,947.4,948.25,469
2026-03-02 11:07:00,948.25,948.8,947.4,947.5,542
2026-03-02 11:08:00,947.5,947.7,947.0,947.45,335
2026-03-02 11:09:00,947.45,948.0,946.65,946.7,2304
2026-03-02 11:10:00,946.7,946.7,943.5,944.0,4373
2026-03-02 11:11:00,944.0,944.1,943.6,944.1,602
2026-03-02 11:12:00,944.1,944.1,943.55,943.65,249
2026-03-02 11:13:00,943.65,943.65,942.95,942.95,1483
2026-03-02 11:14:00,942.95,943.05,941.15,941.8,1879
2026-03-02 11:15:00,941.7,943.5,941.25,943.25,898
2026-03-02 11:16:00,943.25,943.25,942.5,942.55,657
2026-03-02 11:17:00,942.55,942.55,941.35,941.75,568
2026-03-02 11:18:00,941.75,942.45,941.75,942.4,871
2026-03-02 11:19:00,941.9,942.95,941.7,942.5,405
2026-03-02 11:20:00,942.5,942.5,940.65,942.05,3088
2026-03-02 11:21:00,942.05,942.1,940.4,941.05,1718
2026-03-02 11:22:00,941.05,941.2,940.35,941.0,433
2026-03-02 11:23:00,941.0,941.0,939.4,939.95,4173
2026-03-02 11:24:00,939.95,940.2,939.5,940.2,543
2026-03-02 11:25:00,940.2,940.2,939.0,939.7,912
2026-03-02 11:26:00,939.7,939.7,938.65,939.0,1044
2026-03-02 11:27:00,939.0,939.1,937.7,938.3,2930
2026-03-02 11:28:00,938.3,938.35,937.15,938.0,460
2026-03-02 11:29:00,938.0,938.0,937.8,937.9,284
2026-03-02 11:30:00,937.9,938.0,936.8,937.45,2047
2026-03-02 11:31:00,937.35,937.45,936.65,937.15,601
2026-03-02 11:32:00,937.15,937.4,936.4,936.55,1646
2026-03-02 11:33:00,936.55,937.05,935.3,936.7,1212
2026-03-02 11:34:00,936.7,936.7,935.55,936.35,1896
2026-03-02 11:35:00,936.35,936.5,935.35,936.15,1424
2026-03-02 11:36:00,936.0,936.15,935.55,936.0,914
2026-03-02 11:37:00,935.9,936.15,935.55,936.15,1850
2026-03-02 11:38:00,936.15,936.15,935.55,936.15,468
2026-03-02 11:39:00,936.15,936.5,935.55,936.5,1826
2026-03-02 11:40:00,936.5,936.9,935.3,935.9,1393
2026-03-02 11:41:00,935.9,936.0,935.0,935.55,823
2026-03-02 11:42:00,935.55,935.9,935.0,935.9,412
2026-03-02 11:43:00,935.85,936.3,935.35,935.9,2664
2026-03-02 11:44:00,935.9,936.0,935.85,936.0,2886
2026-03-02 11:45:00,936.0,936.05,935.5,936.0,860
2026-03-02 11:46:00,936.0,936.1,935.65,936.1,413
2026-03-02 11:47:00,936.1,936.45,935.8,936.1,1415
2026-03-02 11:48:00,936.1,936.1,935.15,935.4,1576
2026-03-02 11:49:00,935.4,935.4,934.5,934.75,3329
2026-03-02 11:50:00,934.75,934.85,934.45,934.5,664
2026-03-02 11:51:00,934.5,934.55,934.1,934.1,305
2026-03-02 11:52:00,934.1,934.5,933.0,933.05,1100
2026-03-02 11:53:00,933.05,934.15,933.05,934.05,490
2026-03-02 11:54:00,934.05,934.1,933.45,934.05,387
2026-03-02 11:55:00,934.05,934.05,932.25,932.75,2340
2026-03-02 11:56:00,932.75,933.1,932.35,933.1,425
2026-03-02 11:57:00,932.55,933.25,932.55,932.75,1319
2026-03-02 11:58:00,932.65,933.3,932.45,932.45,1356
2026-03-02 11:59:00,932.45,933.1,931.9,931.95,1342
2026-03-02 12:00:00,931.35,931.35,930.1,930.65,2979
2026-03-02 12:01:00,930.65,930.8,930.25,930.25,2201
2026-03-02 12:02:00,930.25,930.7,930.05,930.5,807
2026-03-02 12:03:00,930.05,930.95,930.0,930.85,2603
2026-03-02 12:04:00,930.85,930.85,930.3,930.7,1361
2026-03-02 12:05:00,930.7,930.7,930.1,930.4,707
2026-03-02 12:06:00,930.1,930.5,930.0,930.4,579
2026-03-02 12:07:00,930.4,930.85,930.0,930.85,2198
2026-03-02 12:08:00,930.85,931.8,930.5,931.15,1164
2026-03-02 12:09:00,931.05,931.6,930.5,931.35,1470
2026-03-02 12:10:00,931.35,931.45,930.6,931.15,681
2026-03-02 12:11:00,931.15,931.15,930.6,931.15,213
2026-03-02 12:12:00,931.15,931.7,931.0,931.4,190
2026-03-02 12:13:00,931.4,931.85,931.35,931.85,286
2026-03-02 12:14:00,931.85,931.85,930.35,930.75,1148
2026-03-02 12:15:00,930.75,930.85,930.2,930.75,285
2026-03-02 12:16:00,930.75,930.75,930.0,930.5,674
2026-03-02 12:17:00,930.5,930.6,930.4,930.45,79
2026-03-02 12:18:00,930.45,930.55,930.1,930.15,578
2026-03-02 12:19:00,930.15,930.65,930.0,930.5,671
2026-03-02 12:20:00,930.5,930.5,928.2,928.8,8528
2026-03-02 12:21:00,928.8,929.4,928.8,929.4,137
2026-03-02 12:22:00,929.4,929.4,929.0,929.0,507
2026-03-02 12:23:00,929.0,929.0,928.0,928.95,940
2026-03-02 12:24:00,928.95,929.0,928.25,928.8,920
2026-03-02 12:25:00,928.8,928.9,928.25,928.7,456
2026-03-02 12:26:00,929.0,929.0,928.15,928.65,13
2026-03-02 12:27:00,928.0,928.4,927.05,928.2,2164
2026-03-02 12:28:00,928.2,929.25,927.6,928.0,1120
2026-03-02 12:29:00,928.0,929.15,928.0,928.7,1850
2026-03-02 12:30:00,928.7,928.7,927.8,928.1,1743
2026-03-02 12:31:00,928.25,928.25,927.7,928.25,320
2026-03-02 12:32:00,928.5,928.5,927.75,928.35,550
2026-03-02 12:33:00,928.0,928.0,927.0,927.55,601
2026-03-02 12:34:00,927.55,927.6,927.2,927.6,356
2026-03-02 12:35:00,927.6,928.1,927.6,927.95,1357
2026-03-02 12:36:00,927.6,927.95,927.35,927.75,306
2026-03-02 12:37:00,927.75,927.75,927.0,927.75,701
2026-03-02 12:38:00,927.75,927.75,925.8,926.1,2569
2026-03-02 12:39:00,926.35,926.7,925.85,926.6,803
2026-03-02 12:40:00,926.6,926.7,925.85,926.35,504
2026-03-02 12:41:00,926.35,926.5,926.0,926.5,285
2026-03-02 12:42:00,926.0,926.5,926.0,926.45,340
2026-03-02 12:43:00,926.0,926.5,926.0,926.5,456
2026-03-02 12:44:00,926.5,929.75,926.45,928.55,8250
2026-03-02 12:45:00,928.55,928.55,927.0,927.4,3973
2026-03-02 12:46:00,927.4,929.0,927.4,928.9,2078
2026-03-02 12:47:00,928.9,929.0,928.15,928.55,1633
2026-03-02 12:48:00,928.75,928.85,928.35,928.85,531
2026-03-02 12:49:00,928.85,929.25,927.4,929.0,2570
2026-03-02 12:50:00,929.0,929.2,928.5,929.05,279
2026-03-02 12:51:00,929.05,929.2,928.9,929.1,223
2026-03-02 12:52:00,929.1,929.15,927.95,929.0,969
2026-03-02 12:53:00,929.0,929.0,928.75,928.9,281
