datetime,open,high,low,close,volume
2026-03-02 09:15:00,2982.3,3089.1,2982.1,3063.6,2384
2026-03-02 09:16:00,3073.4,3073.4,3061.2,3067.2,1565
2026-03-02 09:17:00,3062.5,3068.2,3060.3,3066.4,365
2026-03-02 09:18:00,3070.1,3076.1,3070.1,3071.8,431
2026-03-02 09:19:00,3072.3,3077.4,3072.3,3076.0,822
2026-03-02 09:20:00,3077.0,3085.1,3076.5,3084.0,1204
2026-03-02 09:21:00,3081.1,3085.2,3075.3,3075.3,708
2026-03-02 09:22:00,3075.3,3078.5,3072.7,3075.3,1273
2026-03-02 09:23:00,3075.4,3077.6,3069.0,3072.1,503
2026-03-02 09:24:00,3068.9,3074.0,3068.9,3072.9,842
2026-03-02 09:25:00,3073.2,3073.2,3068.0,3068.0,466
2026-03-02 09:26:00,3067.1,3070.9,3065.6,3066.6,626
2026-03-02 09:27:00,3068.5,3071.8,3067.5,3071.8,756
2026-03-02 09:28:00,3069.7,3071.6,3069.4,3070.2,900
2026-03-02 09:29:00,3068.8,3071.6,3066.0,3068.1,888
2026-03-02 09:30:00,3069.7,3072.0,3068.2,3070.6,238
2026-03-02 09:31:00,3069.0,3072.5,3069.0,3072.5,188
2026-03-02 09:32:00,3070.7,3072.6,3068.6,3070.3,196
2026-03-02 09:33:00,3072.5,3075.9,3072.4,3075.1,279
2026-03-02 09:34:00,3074.8,3074.9,3070.1,3071.7,141
2026-03-02 09:35:00,3073.1,3073.1,3069.9,3070.9,194
2026-03-02 09:36:00,3072.5,3072.5,3071.0,3071.5,251
2026-03-02 09:37:00,3069.8,3072.9,3069.3,3072.9,406
2026-03-02 09:38:00,3072.9,3075.9,3070.4,3073.6,224
2026-03-02 09:39:00,3073.6,3075.7,3073.6,3075.3,77
2026-03-02 09:40:00,3075.1,3082.0,3075.1,3076.9,169
2026-03-02 09:41:00,3074.1,3080.5,3074.1,3077.7,363
2026-03-02 09:42:00,3077.7,3077.7,3073.4,3073.6,57
2026-03-02 09:43:00,3073.6,3075.9,3073.6,3075.6,38
2026-03-02 09:44:00,3075.6,3076.6,3072.8,3076.6,525
2026-03-02 09:45:00,3076.8,3076.8,3073.1,3073.1,350
2026-03-02 09:46:00,3073.1,3074.9,3071.2,3074.9,103
2026-03-02 09:47:00,3074.9,3076.8,3073.1,3076.8,139
