datetime,open,high,low,close,volume
2026-03-02 09:15:00,56.65,57.87,56.09,57.2,251348
2026-03-02 09:16:00,57.13,57.13,56.73,56.75,350796
2026-03-02 09:17:00,56.76,57.08,56.76,57.08,262857
2026-03-02 09:18:00,57.06,57.29,57.02,57.26,198672
2026-03-02 09:19:00,57.31,57.35,57.29,57.34,187164
2026-03-02 09:20:00,57.45,57.59,57.38,57.5,287570
2026-03-02 09:21:00,57.55,57.6,57.5,57.52,205869
2026-03-02 09:22:00,57.49,57.51,57.35,57.38,149095
2026-03-02 09:23:00,57.38,57.38,57.14,57.27,164931
2026-03-02 09:24:00,57.25,57.28,57.15,57.26,184462
2026-03-02 09:25:00,57.35,57.36,57.09,57.1,176668
2026-03-02 09:26:00,57.09,57.21,57.02,57.15,104029
2026-03-02 09:27:00,57.16,57.32,57.15,57.22,94127
2026-03-02 09:28:00,57.26,57.33,57.26,57.28,92154
2026-03-02 09:29:00,57.3,57.35,57.23,57.29,124657
2026-03-02 09:30:00,57.3,57.48,57.3,57.4,92681
2026-03-02 09:31:00,57.4,57.45,57.3,57.39,106863
2026-03-02 09:32:00,57.39,57.49,57.28,57.49,70447
2026-03-02 09:33:00,57.44,57.65,57.44,57.65,153695
2026-03-02 09:34:00,57.61,57.74,57.61,57.66,144591
2026-03-02 09:35:00,57.7,57.7,57.57,57.57,130041
2026-03-02 09:36:00,57.61,57.61,57.48,57.48,78746
2026-03-02 09:37:00,57.45,57.49,57.38,57.47,86700
2026-03-02 09:38:00,57.48,57.68,57.48,57.68,90771
2026-03-02 09:39:00,57.63,57.63,57.52,57.6,54354
2026-03-02 09:40:00,57.62,57.63,57.42,57.42,110183
2026-03-02 09:41:00,57.45,57.52,57.4,57.46,55884
2026-03-02 09:42:00,57.43,57.5,57.36,57.5,82000
2026-03-02 09:43:00,57.46,57.57,57.45,57.55,61129
2026-03-02 09:44:00,57.58,57.64,57.56,57.62,32222
2026-03-02 09:45:00,57.62,57.65,57.58,57.64,62361
2026-03-02 09:46:00,57.55,57.64,57.5,57.64,53252
2026-03-02 09:47:00,57.64,57.74,57.62,57.69,111254
2026-03-02 09:48:00,57.7,57.84,57.7,57.77,90739
2026-03-02 09:49:00,57.73,57.73,57.64,57.64,49477
2026-03-02 09:50:00,57.61,57.61,57.47,57.5,78739
2026-03-02 09:51:00,57.5,57.53,57.34,57.53,92819
2026-03-02 09:52:00,57.52,57.58,57.45,57.49,43991
2026-03-02 09:53:00,57.44,57.48,57.44,57.45,39010
2026-03-02 09:54:00,57.45,57.53,57.38,57.38,79821
2026-03-02 09:55:00,57.4,57.45,57.4,57.4,82682
2026-03-02 09:56:00,57.4,57.44,57.4,57.44,56009
2026-03-02 09:57:00,57.44,57.5,57.4,57.45,89600
2026-03-02 09:58:00,57.45,57.54,57.43,57.43,88231
2026-03-02 09:59:00,57.43,57.5,57.43,57.5,18614
2026-03-02 10:00:00,57.5,57.58,57.5,57.5,48870
2026-03-02 10:01:00,57.5,57.58,57.49,57.49,40541
2026-03-02 10:02:00,57.49,57.49,57.35,57.38,78478
2026-03-02 10:03:00,57.38,57.4,57.32,57.35,66073
2026-03-02 10:04:00,57.35,57.38,57.31,57.35,28237
2026-03-02 10:05:00,57.31,57.38,57.3,57.32,57360
2026-03-02 10:06:00,57.34,57.34,57.25,57.26,62142
2026-03-02 10:07:00,57.33,57.37,57.27,57.3,51964
2026-03-02 10:08:00,57.25,57.29,57.16,57.16,157591
2026-03-02 10:09:00,57.16,57.2,57.13,57.16,63949
2026-03-02 10:10:00,57.16,57.16,57.08,57.13,51291
2026-03-02 10:11:00,57.1,57.19,57.1,57.14,46792
2026-03-02 10:12:00,57.15,57.15,57.08,57.12,21707
2026-03-02 10:13:00,57.08,57.2,57.08,57.15,22649
2026-03-02 10:14:00,57.19,57.19,57.1,57.15,36125
2026-03-02 10:15:00,57.21,57.25,57.15,57.18,55145
2026-03-02 10:16:00,57.19,57.2,57.11,57.15,26899
2026-03-02 10:17:00,57.08,57.24,57.08,57.2,84951
2026-03-02 10:18:00,57.2,57.29,57.2,57.29,21134
2026-03-02 10:19:00,57.29,57.3,57.19,57.19,21109
2026-03-02 10:20:00,57.19,57.19,57.13,57.14,33210
2026-03-02 10:21:00,57.14,57.23,57.14,57.2,15084
2026-03-02 10:22:00,57.2,57.3,57.2,57.3,41654
2026-03-02 10:23:00,57.3,57.3,57.24,57.24,15727
2026-03-02 10:24:00,57.24,57.3,57.23,57.3,15169
2026-03-02 10:25:00,57.3,57.33,57.24,57.25,11172
2026-03-02 10:26:00,57.29,57.35,57.26,57.35,8730
2026-03-02 10:27:00,57.37,57.45,57.3,57.3,135655
2026-03-02 10:28:00,57.3,57.34,57.3,57.32,2932
2026-03-02 10:29:00,57.33,57.34,57.26,57.26,14228
2026-03-02 10:30:00,57.25,57.26,57.21,57.26,23326
2026-03-02 10:31:00,57.26,57.33,57.26,57.33,15880
2026-03-02 10:32:00,57.29,57.34,57.28,57.3,25566
2026-03-02 10:33:00,57.3,57.33,57.27,57.33,2009
2026-03-02 10:34:00,57.33,57.39,57.3,57.33,8929
2026-03-02 10:35:00,57.32,57.35,57.3,57.35,7058
2026-03-02 10:36:00,57.34,57.42,57.34,57.37,18162
2026-03-02 10:37:00,57.4,57.42,57.37,57.4,46546
2026-03-02 10:38:00,57.42,57.46,57.4,57.45,72894
2026-03-02 10:39:00,57.45,57.45,57.4,57.4,22075
2026-03-02 10:40:00,57.36,57.37,57.32,57.35,45961
2026-03-02 10:41:00,57.35,57.35,57.27,57.33,24952
2026-03-02 10:42:00,57.33,57.33,57.27,57.3,4357
2026-03-02 10:43:00,57.3,57.3,57.27,57.28,6477
2026-03-02 10:44:00,57.25,57.26,57.2,57.2,33394
2026-03-02 10:45:00,57.18,57.2,57.13,57.13,49151
2026-03-02 10:46:00,57.13,57.2,57.13,57.16,5359
2026-03-02 10:47:00,57.16,57.2,57.15,57.2,15287
2026-03-02 10:48:00,57.2,57.2,57.14,57.16,15568
2026-03-02 10:49:00,57.16,57.16,57.02,57.04,226268
2026-03-02 10:50:00,57.04,57.07,57.0,57.04,69471
2026-03-02 10:51:00,57.04,57.08,57.0,57.05,50518
2026-03-02 10:52:00,57.05,57.05,57.0,57.02,25486
2026-03-02 10:53:00,57.02,57.02,56.91,56.95,124506
2026-03-02 10:54:00,56.95,56.95,56.91,56.91,52315
2026-03-02 10:55:00,56.91,56.98,56.91,56.98,43287
2026-03-02 10:56:00,56.98,57.05,56.9,56.9,285079
2026-03-02 10:57:00,56.94,57.0,56.94,56.97,23565
2026-03-02 10:58:00,56.97,57.09,56.95,57.09,27315
2026-03-02 10:59:00,57.09,57.09,57.01,57.01,5631
2026-03-02 11:00:00,57.01,57.05,57.01,57.04,5605
2026-03-02 11:01:00,57.01,57.05,57.01,57.04,11078
2026-03-02 11:02:00,57.04,57.05,57.01,57.04,7415
2026-03-02 11:03:00,57.04,57.05,57.02,57.03,10196
2026-03-02 11:04:00,57.03,57.05,56.95,57.0,90445
2026-03-02 11:05:00,57.0,57.0,56.92,56.95,7733
2026-03-02 11:06:00,56.97,57.0,56.95,56.95,21585
2026-03-02 11:07:00,56.95,57.0,56.92,56.92,35167
2026-03-02 11:08:00,56.92,56.99,56.91,56.94,15398
2026-03-02 11:09:00,56.94,56.99,56.92,56.97,10433
2026-03-02 11:10:00,56.97,56.97,56.88,56.88,74035
2026-03-02 11:11:00,56.9,56.91,56.87,56.9,6426
2026-03-02 11:12:00,56.95,56.95,56.9,56.93,7904
2026-03-02 11:13:00,56.94,56.99,56.9,56.94,53979
2026-03-02 11:14:00,56.93,56.96,56.9,56.94,17220
2026-03-02 11:15:00,56.94,56.97,56.93,56.96,6460
2026-03-02 11:16:00,56.97,56.97,56.84,56.89,79779
2026-03-02 11:17:00,56.89,56.91,56.84,56.89,25791
2026-03-02 11:18:00,56.89,56.89,56.82,56.83,57728
2026-03-02 11:19:00,56.82,56.82,56.76,56.8,70041
2026-03-02 11:20:00,56.8,56.8,56.76,56.79,9090
2026-03-02 11:21:00,56.76,56.79,56.75,56.79,23316
2026-03-02 11:22:00,56.79,56.79,56.76,56.79,19179
2026-03-02 11:23:00,56.79,56.79,56.74,56.75,15091
2026-03-02 11:24:00,56.75,56.76,56.7,56.71,29377
2026-03-02 11:25:00,56.75,56.76,56.64,56.64,49063
2026-03-02 11:26:00,56.68,56.68,56.62,56.65,29118
2026-03-02 11:27:00,56.65,56.65,56.62,56.62,33553
2026-03-02 11:28:00,56.63,56.63,56.6,56.61,29855
2026-03-02 11:29:00,56.61,56.65,56.6,56.61,46363
2026-03-02 11:30:00,56.6,56.64,56.51,56.59,53758
2026-03-02 11:31:00,56.59,56.59,56.5,56.5,44038
2026-03-02 11:32:00,56.53,56.63,56.53,56.63,51353
2026-03-02 11:33:00,56.63,56.63,56.56,56.63,29823
2026-03-02 11:34:00,56.63,56.63,56.55,56.56,10627
2026-03-02 11:35:00,56.53,56.61,56.53,56.61,13075
2026-03-02 11:36:00,56.59,56.6,56.56,56.56,37142
2026-03-02 11:37:00,56.59,56.59,56.5,56.5,57231
2026-03-02 11:38:00,56.5,56.52,56.5,56.5,37461
2026-03-02 11:39:00,56.52,56.57,56.51,56.56,15490
2026-03-02 11:40:00,56.56,56.57,56.56,56.56,17614
2026-03-02 11:41:00,56.56,56.57,56.5,56.5,30769
2026-03-02 11:42:00,56.5,56.55,56.41,56.53,126599
2026-03-02 11:43:00,56.57,56.57,56.51,56.57,10278
2026-03-02 11:44:00,56.57,56.6,56.55,56.6,15371
2026-03-02 11:45:00,56.6,56.68,56.57,56.68,33202
2026-03-02 11:46:00,56.7,56.73,56.65,56.69,55280
2026-03-02 11:47:00,56.7,56.7,56.65,56.68,19090
2026-03-02 11:48:00,56.65,56.67,56.6,56.63,18565
2026-03-02 11:49:00,56.63,56.63,56.6,56.62,5090
2026-03-02 11:50:00,56.62,56.62,56.56,56.57,13844
2026-03-02 11:51:00,56.57,56.62,56.57,56.62,9216
2026-03-02 11:52:00,56.6,56.62,56.6,56.62,13191
2026-03-02 11:53:00,56.56,56.62,56.56,56.57,34493
2026-03-02 11:54:00,56.6,56.6,56.56,56.59,12253
2026-03-02 11:55:00,56.56,56.56,56.5,56.53,10195
2026-03-02 11:56:00,56.53,56.54,56.5,56.52,18771
2026-03-02 11:57:00,56.52,56.54,56.52,56.52,11202
2026-03-02 11:58:00,56.52,56.54,56.5,56.5,8279
