datetime,open,high,low,close,volume
2026-03-02 09:15:00,13099.0,13500.0,13099.0,13409.0,2648
2026-03-02 09:16:00,13439.0,13594.0,13439.0,13594.0,1736
2026-03-02 09:17:00,13600.0,13654.0,13600.0,13601.0,591
2026-03-02 09:18:00,13620.0,13689.0,13617.0,13637.0,1154
2026-03-02 09:19:00,13646.0,13680.0,13625.0,13660.0,1000
2026-03-02 09:20:00,13688.0,13746.0,13688.0,13698.0,1918
2026-03-02 09:21:00,13699.0,13705.0,13665.0,13665.0,710
2026-03-02 09:22:00,13683.0,13683.0,13647.0,13658.0,651
2026-03-02 09:23:00,13661.0,13669.0,13630.0,13650.0,1029
2026-03-02 09:24:00,13650.0,13715.0,13650.0,13715.0,2076
2026-03-02 09:25:00,13715.0,13724.0,13632.0,13661.0,1371
2026-03-02 09:26:00,13650.0,13692.0,13630.0,13692.0,1654
2026-03-02 09:27:00,13692.0,13725.0,13678.0,13724.0,819
2026-03-02 09:28:00,13724.0,13794.0,13710.0,13780.0,1137
2026-03-02 09:29:00,13780.0,13793.0,13748.0,13752.0,1414
2026-03-02 09:30:00,13761.0,13777.0,13743.0,13746.0,1413
2026-03-02 09:31:00,13757.0,13789.0,13743.0,13774.0,622
2026-03-02 09:32:00,13776.0,13847.0,13766.0,13819.0,2486
2026-03-02 09:33:00,13829.0,13835.0,13784.0,13784.0,2174
2026-03-02 09:34:00,13783.0,13814.0,13776.0,13801.0,2780
2026-03-02 09:35:00,13801.0,13801.0,13751.0,13773.0,2219
2026-03-02 09:36:00,13777.0,13779.0,13748.0,13760.0,827
2026-03-02 09:37:00,13765.0,13795.0,13757.0,13789.0,988
2026-03-02 09:38:00,13789.0,13810.0,13775.0,13790.0,2645
2026-03-02 09:39:00,13781.0,13803.0,13781.0,13791.0,810
2026-03-02 09:40:00,13800.0,13842.0,13789.0,13801.0,533
2026-03-02 09:41:00,13811.0,13832.0,13795.0,13821.0,726
2026-03-02 09:42:00,13821.0,13845.0,13804.0,13845.0,669
2026-03-02 09:43:00,13845.0,13880.0,13842.0,13861.0,2284
