datetime,open,high,low,close,volume
2026-03-02 09:15:00,109.25,111.89,109.0,111.76,68970
2026-03-02 09:16:00,111.49,111.64,111.19,111.55,43477
2026-03-02 09:17:00,111.54,111.95,111.54,111.71,35902
2026-03-02 09:18:00,111.75,111.9,111.5,111.51,56951
2026-03-02 09:19:00,111.64,112.4,111.64,112.28,50876
2026-03-02 09:20:00,112.4,112.88,112.39,112.69,26381
2026-03-02 09:21:00,112.61,112.75,112.6,112.7,48066
2026-03-02 09:22:00,112.7,112.97,112.63,112.87,20616
2026-03-02 09:23:00,112.91,113.0,112.63,112.89,25286
2026-03-02 09:24:00,112.76,113.05,112.76,113.05,35138
2026-03-02 09:25:00,113.09,113.1,112.93,113.1,16458
2026-03-02 09:26:00,113.03,113.08,112.87,113.08,15676
2026-03-02 09:27:00,113.18,113.53,113.15,113.53,22846
2026-03-02 09:28:00,113.49,113.6,113.4,113.44,12045
2026-03-02 09:29:00,113.44,113.44,113.12,113.34,18466
2026-03-02 09:30:00,113.37,113.49,113.18,113.23,22520
2026-03-02 09:31:00,113.22,113.49,113.22,113.36,11248
2026-03-02 09:32:00,113.28,113.52,113.28,113.4,22652
2026-03-02 09:33:00,113.4,113.67,113.38,113.63,14164
2026-03-02 09:34:00,113.53,113.64,113.37,113.4,22575
2026-03-02 09:35:00,113.45,113.47,113.12,113.47,30187
2026-03-02 09:36:00,113.36,113.39,113.26,113.26,18824
2026-03-02 09:37:00,113.21,113.28,113.0,113.1,11362
2026-03-02 09:38:00,113.09,113.38,113.09,113.25,4638
2026-03-02 09:39:00,113.26,113.31,113.14,113.14,15642
2026-03-02 09:40:00,113.09,113.24,113.03,113.15,8269
2026-03-02 09:41:00,113.15,113.56,113.15,113.42,18011
2026-03-02 09:42:00,113.47,113.47,113.21,113.38,28346
2026-03-02 09:43:00,113.51,113.9,113.43,113.9,91433
2026-03-02 09:44:00,113.86,114.0,113.76,113.96,14736
2026-03-02 09:45:00,113.96,114.08,113.72,113.96,21530
2026-03-02 09:46:00,113.96,114.34,113.96,114.17,19366
2026-03-02 09:47:00,114.27,114.4,114.13,114.4,29286
2026-03-02 09:48:00,114.4,114.73,114.4,114.56,15546
2026-03-02 09:49:00,114.56,114.68,114.41,114.41,17011
2026-03-02 09:50:00,114.41,114.41,114.15,114.29,14960
2026-03-02 09:51:00,114.16,114.37,114.16,114.33,10608
2026-03-02 09:52:00,114.44,114.45,114.01,114.01,12866
2026-03-02 09:53:00,114.11,114.11,113.71,113.73,21757
2026-03-02 09:54:00,113.74,114.0,113.73,113.82,8401
2026-03-02 09:55:00,113.87,113.89,113.71,113.84,8802
2026-03-02 09:56:00,113.85,113.89,113.73,113.82,7489
2026-03-02 09:57:00,113.83,114.0,113.83,113.97,7031
2026-03-02 09:58:00,113.94,114.08,113.9,113.94,34289
2026-03-02 09:59:00,113.96,114.0,113.86,114.0,15875
2026-03-02 10:00:00,114.0,114.1,113.91,113.99,5872
2026-03-02 10:01:00,113.97,114.02,113.9,113.93,4825
2026-03-02 10:02:00,113.94,113.94,113.7,113.7,10950
2026-03-02 10:03:00,113.75,113.86,113.65,113.67,6184
2026-03-02 10:04:00,113.7,113.76,113.65,113.65,3032
2026-03-02 10:05:00,113.65,113.75,113.53,113.55,7944
2026-03-02 10:06:00,113.63,113.68,113.46,113.65,11312
2026-03-02 10:07:00,113.68,113.7,113.58,113.68,2453
2026-03-02 10:08:00,113.68,113.71,113.57,113.57,3943
2026-03-02 10:09:00,113.57,113.72,113.57,113.68,23002
2026-03-02 10:10:00,113.68,113.74,113.49,113.5,12716
2026-03-02 10:11:00,113.55,113.82,113.55,113.8,6539
2026-03-02 10:12:00,113.84,113.86,113.76,113.85,6075
2026-03-02 10:13:00,113.85,113.88,113.72,113.88,6050
2026-03-02 10:14:00,113.78,113.8,113.6,113.8,6830
2026-03-02 10:15:00,113.87,114.0,113.84,113.93,11761
2026-03-02 10:16:00,113.95,113.95,113.75,113.84,4747
2026-03-02 10:17:00,113.84,113.84,113.6,113.6,19915
2026-03-02 10:18:00,113.6,113.76,113.58,113.76,9603
2026-03-02 10:19:00,113.76,113.96,113.75,113.83,4024
2026-03-02 10:20:00,113.83,113.83,113.71,113.71,6507
2026-03-02 10:21:00,113.74,113.88,113.74,113.86,8563
2026-03-02 10:22:00,113.86,113.96,113.85,113.96,5512
2026-03-02 10:23:00,113.96,114.0,113.94,113.99,4126
2026-03-02 10:24:00,113.94,114.0,113.94,114.0,5109
2026-03-02 10:25:00,113.95,114.0,113.95,114.0,17458
2026-03-02 10:26:00,113.95,114.0,113.94,113.94,3908
2026-03-02 10:27:00,113.94,114.0,113.88,113.88,12631
2026-03-02 10:28:00,113.85,113.92,113.75,113.88,32971
2026-03-02 10:29:00,113.97,113.97,113.76,113.82,26348
2026-03-02 10:30:00,113.82,113.94,113.8,113.89,16161
2026-03-02 10:31:00,113.89,113.99,113.87,113.94,3941
2026-03-02 10:32:00,113.94,113.99,113.88,113.93,5573
2026-03-02 10:33:00,113.93,113.96,113.9,113.96,3060
2026-03-02 10:34:00,113.96,113.99,113.95,113.99,2570
2026-03-02 10:35:00,113.99,114.0,113.85,113.99,11465
2026-03-02 10:36:00,113.99,114.0,113.9,113.9,6204
2026-03-02 10:37:00,113.9,114.0,113.9,114.0,1926
2026-03-02 10:38:00,114.0,114.0,114.0,114.0,4579
2026-03-02 10:39:00,114.0,114.0,113.9,113.9,6243
2026-03-02 10:40:00,113.9,113.9,113.66,113.74,6317
2026-03-02 10:41:00,113.74,113.89,113.74,113.89,2756
2026-03-02 10:42:00,113.89,113.89,113.79,113.81,8336
2026-03-02 10:43:00,113.81,113.81,113.59,113.6,3212
2026-03-02 10:44:00,113.6,113.67,113.55,113.61,5140
2026-03-02 10:45:00,113.61,113.61,113.5,113.5,2413
2026-03-02 10:46:00,113.5,113.65,113.49,113.58,10977
2026-03-02 10:47:00,113.64,113.64,113.57,113.57,4754
2026-03-02 10:48:00,113.64,113.67,113.49,113.49,5928
2026-03-02 10:49:00,113.49,113.62,113.48,113.5,7047
2026-03-02 10:50:00,113.58,113.65,113.49,113.65,3816
2026-03-02 10:51:00,113.55,113.65,113.53,113.65,1983
2026-03-02 10:52:00,113.65,113.65,113.47,113.52,11722
2026-03-02 10:53:00,113.46,113.51,113.3,113.3,7344
2026-03-02 10:54:00,113.3,113.36,113.3,113.31,876
2026-03-02 10:55:00,113.37,113.5,113.34,113.36,4800
2026-03-02 10:56:00,113.47,113.75,113.47,113.75,8749
2026-03-02 10:57:00,113.75,113.75,113.59,113.68,6408
2026-03-02 10:58:00,113.77,113.85,113.73,113.84,5557
2026-03-02 10:59:00,113.82,113.95,113.82,113.95,12083
2026-03-02 11:00:00,113.95,113.95,113.86,113.95,10063
2026-03-02 11:01:00,113.98,114.0,113.95,113.99,28599
2026-03-02 11:02:00,113.99,114.0,113.95,113.98,7010
2026-03-02 11:03:00,113.98,114.0,113.95,114.0,5644
2026-03-02 11:04:00,114.0,114.0,113.88,113.9,39370
2026-03-02 11:05:00,113.9,113.96,113.75,113.89,6179
2026-03-02 11:06:00,113.89,113.99,113.89,113.97,9686
2026-03-02 11:07:00,113.97,113.99,113.93,113.99,2858
2026-03-02 11:08:00,113.98,114.0,113.93,114.0,13071
2026-03-02 11:09:00,114.0,114.0,113.96,113.99,6690
2026-03-02 11:10:00,113.99,114.0,113.91,113.91,8570
2026-03-02 11:11:00,113.91,114.0,113.91,113.92,1047
2026-03-02 11:12:00,113.92,114.0,113.92,113.93,7544
2026-03-02 11:13:00,113.93,114.0,113.93,113.98,4534
2026-03-02 11:14:00,113.98,114.0,113.97,113.99,5940
2026-03-02 11:15:00,113.99,113.99,113.91,113.91,3316
2026-03-02 11:16:00,113.93,113.94,113.82,113.82,3755
2026-03-02 11:17:00,113.88,113.94,113.82,113.88,3406
2026-03-02 11:18:00,113.91,113.91,113.76,113.86,9903
2026-03-02 11:19:00,113.86,113.86,113.78,113.81,1446
2026-03-02 11:20:00,113.81,113.84,113.74,113.75,5742
2026-03-02 11:21:00,113.75,113.84,113.75,113.76,2484
2026-03-02 11:22:00,113.76,113.85,113.76,113.84,3501
2026-03-02 11:23:00,113.84,113.84,113.69,113.8,10308
