datetime,open,high,low,close,volume
2026-03-02 09:15:00,2299.8,2299.8,2211.0,2286.7,1125
2026-03-02 09:16:00,2287.9,2294.3,2281.1,2281.1,289
2026-03-02 09:17:00,2287.4,2289.9,2281.5,2286.2,321
2026-03-02 09:18:00,2282.1,2286.7,2275.2,2275.2,351
2026-03-02 09:19:00,2275.2,2278.3,2272.6,2275.9,342
2026-03-02 09:20:00,2275.0,2277.9,2271.7,2271.7,187
2026-03-02 09:21:00,2270.2,2274.9,2267.2,2270.5,168
2026-03-02 09:22:00,2273.3,2274.9,2270.7,2273.6,98
2026-03-02 09:23:00,2273.6,2273.7,2270.0,2273.7,291
2026-03-02 09:24:00,2273.7,2278.2,2273.0,2274.7,215
2026-03-02 09:25:00,2274.7,2276.7,2270.4,2272.7,92
2026-03-02 09:26:00,2278.1,2278.1,2274.2,2277.8,386
2026-03-02 09:27:00,2277.8,2283.2,2277.8,2282.6,111
2026-03-02 09:28:00,2282.6,2289.5,2282.6,2286.3,28
2026-03-02 09:29:00,2286.3,2286.3,2280.0,2280.0,161
2026-03-02 09:30:00,2280.0,2285.0,2279.8,2281.7,77
2026-03-02 09:31:00,2281.7,2281.7,2280.0,2280.0,34
2026-03-02 09:32:00,2280.0,2280.0,2279.3,2279.3,46
2026-03-02 09:33:00,2279.3,2279.4,2276.4,2276.4,159
2026-03-02 09:34:00,2276.4,2281.6,2276.4,2281.5,94
2026-03-02 09:35:00,2281.5,2281.5,2279.7,2279.9,17
2026-03-02 09:36:00,2279.9,2281.2,2279.7,2279.7,33
2026-03-02 09:37:00,2279.7,2281.9,2279.6,2281.9,33
2026-03-02 09:38:00,2281.9,2283.8,2281.9,2283.8,3
2026-03-02 09:39:00,2283.8,2283.8,2283.0,2283.0,2
2026-03-02 09:40:00,2283.0,2283.0,2282.7,2283.0,4
2026-03-02 09:41:00,2280.0,2281.9,2280.0,2281.9,572
2026-03-02 09:42:00,2281.9,2284.7,2281.9,2283.6,17
2026-03-02 09:43:00,2283.6,2285.4,2283.6,2285.2,87
2026-03-02 09:44:00,2285.2,2288.1,2285.1,2285.1,63
2026-03-02 09:45:00,2284.0,2289.5,2282.7,2289.5,267
2026-03-02 09:46:00,2289.5,2289.5,2286.4,2286.4,26
2026-03-02 09:47:00,2289.1,2292.3,2288.6,2292.3,131
2026-03-02 09:48:00,2292.3,2294.8,2289.4,2289.4,129
2026-03-02 09:49:00,2289.4,2290.8,2285.1,2285.1,167
2026-03-02 09:50:00,2285.1,2285.1,2284.7,2284.9,20
2026-03-02 09:51:00,2284.9,2284.9,2282.2,2283.3,24
2026-03-02 09:52:00,2283.3,2283.5,2283.0,2283.5,50
2026-03-02 09:53:00,2283.5,2284.6,2283.5,2284.5,2
2026-03-02 09:54:00,2284.5,2284.5,2283.0,2283.0,63
2026-03-02 09:55:00,2283.0,2283.0,2281.6,2281.6,21
2026-03-02 09:56:00,2285.0,2288.4,2285.0,2286.7,89
2026-03-02 09:57:00,2289.8,2289.8,2289.8,2289.8,5
2026-03-02 09:58:00,2289.8,2295.0,2289.8,2295.0,27
2026-03-02 09:59:00,2295.0,2295.0,2293.8,2293.8,2
2026-03-02 10:00:00,2293.8,2293.8,2293.6,2293.7,32
2026-03-02 10:01:00,2293.6,2293.7,2291.1,2291.1,12
2026-03-02 10:02:00,2292.1,2292.1,2288.1,2288.1,55
2026-03-02 10:03:00,2288.1,2288.1,2283.5,2283.5,71
2026-03-02 10:04:00,2283.5,2283.5,2281.0,2281.2,133
2026-03-02 10:05:00,2280.1,2280.1,2280.1,2280.1,14
2026-03-02 10:06:00,2280.1,2281.1,2280.0,2281.1,53
2026-03-02 10:07:00,2281.1,2281.1,2281.1,2281.1,137
2026-03-02 10:08:00,2283.0,2283.0,2280.8,2280.8,6
2026-03-02 10:09:00,2280.8,2280.8,2280.8,2280.8,0
2026-03-02 10:10:00,2280.8,2281.0,2278.0,2278.0,131
2026-03-02 10:11:00,2278.0,2279.1,2277.9,2279.1,8
2026-03-02 10:12:00,2279.1,2279.1,2279.0,2279.0,24
