datetime,open,high,low,close,volume
2026-03-02 09:15:00,690.0,704.3,690.0,700.05,2699
2026-03-02 09:16:00,700.1,701.45,695.3,697.8,10426
2026-03-02 09:17:00,697.25,698.1,695.45,696.4,2460
2026-03-02 09:18:00,698.0,698.85,696.75,698.0,6441
2026-03-02 09:19:00,698.0,698.9,697.1,698.85,4367
2026-03-02 09:20:00,698.85,700.0,698.05,699.35,1513
2026-03-02 09:21:00,699.65,700.5,698.75,699.3,2008
2026-03-02 09:22:00,698.75,698.8,697.25,698.65,2819
2026-03-02 09:23:00,698.85,698.85,697.1,698.8,9495
2026-03-02 09:24:00,697.95,699.9,697.95,699.9,2824
2026-03-02 09:25:00,700.4,700.4,699.05,699.1,1186
2026-03-02 09:26:00,699.85,700.25,698.95,700.0,2061
2026-03-02 09:27:00,700.5,700.95,699.75,700.75,2623
2026-03-02 09:28:00,700.95,700.95,699.85,699.85,1344
2026-03-02 09:29:00,700.1,700.5,699.2,699.9,1015
2026-03-02 09:30:00,700.0,700.8,700.0,700.8,683
2026-03-02 09:31:00,700.25,700.8,700.1,700.5,556
2026-03-02 09:32:00,700.2,700.2,699.2,699.2,513
2026-03-02 09:33:00,699.8,700.8,698.85,700.8,3990
2026-03-02 09:34:00,700.8,700.8,700.25,700.5,1116
2026-03-02 09:35:00,700.5,700.6,699.5,700.2,463
2026-03-02 09:36:00,700.15,700.5,699.65,699.65,1692
2026-03-02 09:37:00,700.45,700.45,699.5,699.6,1776
2026-03-02 09:38:00,700.0,701.35,700.0,700.15,6431
2026-03-02 09:39:00,699.8,700.75,699.8,699.95,1639
2026-03-02 09:40:00,700.0,700.75,699.9,699.9,973
2026-03-02 09:41:00,699.9,700.8,699.0,700.2,691
2026-03-02 09:42:00,700.85,700.85,699.55,700.6,160
2026-03-02 09:43:00,700.6,701.25,699.8,701.25,259
2026-03-02 09:44:00,701.25,702.55,700.3,702.55,2694
2026-03-02 09:45:00,701.95,703.85,701.75,703.05,3502
2026-03-02 09:46:00,702.35,702.75,701.5,702.7,744
2026-03-02 09:47:00,702.7,703.6,702.45,703.6,503
2026-03-02 09:48:00,703.6,704.9,703.45,703.8,611
2026-03-02 09:49:00,703.05,704.95,702.35,704.95,1872
2026-03-02 09:50:00,706.85,707.4,706.25,706.8,4950
2026-03-02 09:51:00,706.95,706.95,705.8,706.85,1679
2026-03-02 09:52:00,706.3,706.75,705.3,705.3,208
2026-03-02 09:53:00,705.7,706.1,705.05,705.9,749
2026-03-02 09:54:00,705.4,706.0,705.15,705.45,379
2026-03-02 09:55:00,705.15,705.8,705.0,705.75,306
2026-03-02 09:56:00,705.75,706.55,705.1,706.25,2113
2026-03-02 09:57:00,705.55,706.85,705.55,706.85,1519
2026-03-02 09:58:00,706.95,707.4,706.3,707.15,631
2026-03-02 09:59:00,707.05,707.15,706.25,706.35,251
2026-03-02 10:00:00,706.25,707.8,706.25,706.65,326
2026-03-02 10:01:00,706.95,707.2,706.65,707.0,1871
2026-03-02 10:02:00,706.85,707.85,706.85,707.75,660
2026-03-02 10:03:00,707.75,707.75,707.05,707.1,2115
2026-03-02 10:04:00,707.1,707.15,706.5,707.0,7326
2026-03-02 10:05:00,707.0,707.15,706.8,707.15,2417
2026-03-02 10:06:00,707.15,707.15,706.55,706.8,286
2026-03-02 10:07:00,706.8,707.05,706.65,707.0,1718
2026-03-02 10:08:00,707.0,707.05,706.7,707.0,7502
2026-03-02 10:09:00,707.0,707.35,706.4,707.35,2127
2026-03-02 10:10:00,707.15,707.35,707.0,707.0,530
