datetime,open,high,low,close,volume
2026-03-02 09:15:00,689.1,714.6,687.35,710.7,30830
2026-03-02 09:16:00,712.0,712.55,710.9,711.9,12115
2026-03-02 09:17:00,711.95,714.6,711.95,714.6,4384
2026-03-02 09:18:00,715.3,715.85,714.15,715.75,5387
2026-03-02 09:19:00,715.7,717.8,715.7,716.75,5553
2026-03-02 09:20:00,716.95,718.75,716.95,717.5,1672
2026-03-02 09:21:00,717.75,719.95,717.55,717.6,5330
2026-03-02 09:22:00,717.55,719.05,717.55,718.65,2934
2026-03-02 09:23:00,717.85,718.35,715.95,716.35,4805
2026-03-02 09:24:00,716.0,717.2,716.0,716.4,1725
2026-03-02 09:25:00,716.45,716.75,715.0,715.0,4186
2026-03-02 09:26:00,715.75,716.95,714.7,715.5,6937
2026-03-02 09:27:00,715.95,716.0,714.45,716.0,2690
2026-03-02 09:28:00,715.95,717.3,715.55,717.3,1984
2026-03-02 09:29:00,717.65,718.0,717.2,717.4,1072
2026-03-02 09:30:00,717.45,722.45,717.45,720.5,6407
2026-03-02 09:31:00,720.5,722.3,720.5,721.3,2282
2026-03-02 09:32:00,721.65,721.7,720.3,720.9,968
2026-03-02 09:33:00,720.75,722.25,720.75,722.2,3073
2026-03-02 09:34:00,722.25,722.5,720.9,721.45,1299
2026-03-02 09:35:00,721.45,721.45,719.6,720.35,914
2026-03-02 09:36:00,720.35,721.85,720.35,721.8,2809
2026-03-02 09:37:00,721.8,721.85,720.4,720.55,1633
2026-03-02 09:38:00,721.2,722.45,721.0,721.0,2472
2026-03-02 09:39:00,721.0,723.4,721.0,722.5,4905
2026-03-02 09:40:00,722.6,722.65,720.9,721.45,3312
2026-03-02 09:41:00,721.5,724.0,721.3,723.0,6155
2026-03-02 09:42:00,722.95,723.0,721.6,722.1,929
2026-03-02 09:43:00,723.1,723.55,723.0,723.55,1813
2026-03-02 09:44:00,723.0,724.55,723.0,724.55,662
2026-03-02 09:45:00,724.0,724.65,720.05,722.15,4503
2026-03-02 09:46:00,721.75,722.05,720.55,721.35,648
2026-03-02 09:47:00,721.75,722.85,721.75,722.8,7571
2026-03-02 09:48:00,722.25,722.8,721.75,722.2,1074
2026-03-02 09:49:00,722.15,722.25,720.0,721.0,1875
2026-03-02 09:50:00,720.0,720.55,719.9,720.25,1646
2026-03-02 09:51:00,720.65,721.0,720.0,720.4,1499
2026-03-02 09:52:00,720.8,720.9,719.8,719.8,826
2026-03-02 09:53:00,720.15,720.15,719.2,720.1,979
2026-03-02 09:54:00,720.15,720.15,719.3,719.75,728
2026-03-02 09:55:00,719.75,719.75,718.7,718.7,1741
2026-03-02 09:56:00,718.7,720.45,718.05,720.45,4315
2026-03-02 09:57:00,719.45,719.95,719.45,719.9,1933
2026-03-02 09:58:00,720.05,720.8,719.55,720.65,799
2026-03-02 09:59:00,720.65,721.05,720.35,721.05,6357
2026-03-02 10:00:00,721.05,721.75,720.5,720.75,772
2026-03-02 10:01:00,720.75,721.5,720.75,721.0,384
2026-03-02 10:02:00,720.5,720.9,720.15,720.75,1617
2026-03-02 10:03:00,720.65,720.65,719.65,719.65,833
2026-03-02 10:04:00,719.65,720.45,719.5,719.5,1366
2026-03-02 10:05:00,719.65,719.65,719.0,719.0,171
2026-03-02 10:06:00,719.0,719.0,718.3,718.85,668
2026-03-02 10:07:00,719.35,719.45,719.05,719.3,1691
2026-03-02 10:08:00,719.3,719.3,718.7,719.0,228
2026-03-02 10:09:00,719.05,719.25,719.05,719.05,81
2026-03-02 10:10:00,719.05,719.35,718.7,719.05,541
2026-03-02 10:11:00,719.05,719.1,718.05,718.4,1219
2026-03-02 10:12:00,718.4,719.6,718.4,719.25,2258
2026-03-02 10:13:00,719.25,719.6,719.25,719.55,156
2026-03-02 10:14:00,719.55,720.0,719.55,719.95,1245
2026-03-02 10:15:00,720.6,721.4,720.6,720.65,641
2026-03-02 10:16:00,721.1,721.3,719.25,719.25,1703
2026-03-02 10:17:00,719.0,720.95,719.0,720.4,2093
2026-03-02 10:18:00,720.9,721.9,720.9,721.85,439
2026-03-02 10:19:00,722.0,722.0,720.75,720.95,750
2026-03-02 10:20:00,720.95,720.95,720.4,720.5,297
2026-03-02 10:21:00,720.5,721.15,720.5,720.65,2549
2026-03-02 10:22:00,720.65,721.05,720.5,721.05,340
2026-03-02 10:23:00,720.5,720.9,720.35,720.65,1040
2026-03-02 10:24:00,720.65,720.7,719.75,719.75,947
2026-03-02 10:25:00,719.75,720.5,719.75,720.35,179
2026-03-02 10:26:00,720.35,720.35,719.95,719.95,402
2026-03-02 10:27:00,719.95,720.2,719.4,719.4,192
2026-03-02 10:28:00,719.4,719.65,719.4,719.6,178
2026-03-02 10:29:00,719.6,719.6,719.15,719.45,126
2026-03-02 10:30:00,719.05,719.15,718.5,718.5,509
2026-03-02 10:31:00,719.05,720.0,718.55,720.0,305
2026-03-02 10:32:00,719.3,719.9,718.8,718.8,620
2026-03-02 10:33:00,719.35,719.6,718.75,719.6,130
2026-03-02 10:34:00,719.65,719.95,719.6,719.95,618
2026-03-02 10:35:00,719.95,720.2,719.7,719.7,411
2026-03-02 10:36:00,719.7,719.75,719.3,719.75,524
2026-03-02 10:37:00,719.75,720.0,719.45,719.6,522
2026-03-02 10:38:00,719.6,719.95,719.6,719.85,161
2026-03-02 10:39:00,719.6,720.5,719.6,720.5,1039
2026-03-02 10:40:00,720.25,720.55,720.25,720.5,395
2026-03-02 10:41:00,720.45,720.95,720.25,720.55,1269
2026-03-02 10:42:00,720.55,720.75,720.15,720.4,125
2026-03-02 10:43:00,720.4,720.7,719.6,719.95,1188
2026-03-02 10:44:00,719.95,719.95,719.3,719.35,214
2026-03-02 10:45:00,719.65,720.0,718.6,718.95,754
2026-03-02 10:46:00,718.95,719.95,718.95,719.7,4880
2026-03-02 10:47:00,719.7,719.7,719.15,719.4,79
2026-03-02 10:48:00,719.4,719.4,718.1,718.35,697
2026-03-02 10:49:00,718.35,718.45,717.4,717.5,986
2026-03-02 10:50:00,717.5,718.5,717.5,718.5,1283
2026-03-02 10:51:00,718.65,718.65,717.7,718.2,121
2026-03-02 10:52:00,718.2,718.2,717.85,718.2,214
2026-03-02 10:53:00,718.2,718.2,716.8,716.8,1267
2026-03-02 10:54:00,716.95,717.4,716.6,716.6,1159
2026-03-02 10:55:00,716.6,716.95,715.85,716.95,5043
2026-03-02 10:56:00,717.35,718.2,717.15,718.2,1056
2026-03-02 10:57:00,718.6,718.6,717.0,717.85,2511
2026-03-02 10:58:00,717.85,719.8,717.45,719.75,1384
2026-03-02 10:59:00,719.5,719.9,719.3,719.65,1087
2026-03-02 11:00:00,719.65,720.0,718.85,719.45,240
2026-03-02 11:01:00,718.45,719.3,718.0,718.8,2259
2026-03-02 11:02:00,719.5,720.25,718.9,719.45,1266
2026-03-02 11:03:00,719.45,719.75,719.15,719.65,128
2026-03-02 11:04:00,719.65,719.7,718.4,718.4,261
2026-03-02 11:05:00,718.4,719.15,717.75,718.05,1923
2026-03-02 11:06:00,718.95,719.15,718.6,718.6,269
2026-03-02 11:07:00,718.6,719.25,718.6,718.85,102
2026-03-02 11:08:00,718.65,719.1,718.35,718.35,157
2026-03-02 11:09:00,719.05,719.05,718.15,718.45,250
2026-03-02 11:10:00,718.8,718.9,718.65,718.7,75
2026-03-02 11:11:00,718.7,718.7,717.9,718.15,344
2026-03-02 11:12:00,718.6,718.85,717.0,718.15,2611
2026-03-02 11:13:00,718.25,718.45,717.7,717.75,1249
2026-03-02 11:14:00,717.75,717.75,716.7,717.55,1489
2026-03-02 11:15:00,717.7,717.7,717.3,717.3,109
2026-03-02 11:16:00,717.75,718.45,717.75,718.35,1510
2026-03-02 11:17:00,718.35,718.45,717.0,717.95,2320
2026-03-02 11:18:00,718.2,718.25,717.5,718.05,390
2026-03-02 11:19:00,717.85,717.85,717.3,717.8,223
2026-03-02 11:20:00,717.65,717.65,717.15,717.6,15327
2026-03-02 11:21:00,717.65,718.25,717.5,718.25,971
2026-03-02 11:22:00,718.0,718.25,718.0,718.2,394
2026-03-02 11:23:00,718.2,718.2,717.85,718.2,245
2026-03-02 11:24:00,718.2,718.4,718.0,718.15,75
2026-03-02 11:25:00,718.0,718.4,717.7,718.25,771
2026-03-02 11:26:00,718.25,718.25,717.35,718.25,390
2026-03-02 11:27:00,718.25,718.35,717.75,718.35,1647
2026-03-02 11:28:00,718.35,718.35,717.5,718.2,7947
2026-03-02 11:29:00,717.95,718.2,717.65,717.75,1551
2026-03-02 11:30:00,717.75,718.2,716.15,716.15,1448
2026-03-02 11:31:00,716.5,717.55,716.5,717.55,3146
2026-03-02 11:32:00,717.45,717.95,717.0,717.6,1361
2026-03-02 11:33:00,717.6,717.6,716.65,717.3,1073
2026-03-02 11:34:00,717.4,717.4,716.8,717.4,264
2026-03-02 11:35:00,717.4,717.4,717.0,717.0,86
2026-03-02 11:36:00,717.1,717.35,716.45,716.6,872
2026-03-02 11:37:00,717.05,717.6,716.7,717.2,4389
2026-03-02 11:38:00,717.2,717.3,716.75,717.3,71
2026-03-02 11:39:00,717.3,717.4,717.15,717.3,120
2026-03-02 11:40:00,717.15,717.3,717.0,717.2,143
2026-03-02 11:41:00,717.2,717.4,716.75,717.4,182
2026-03-02 11:42:00,717.4,717.4,716.75,717.25,438
2026-03-02 11:43:00,717.25,717.45,716.95,717.0,81
2026-03-02 11:44:00,717.0,717.45,717.0,717.45,194
2026-03-02 11:45:00,717.45,717.45,717.15,717.4,134
2026-03-02 11:46:00,717.4,718.25,717.4,718.25,770
2026-03-02 11:47:00,718.25,718.25,717.55,717.8,270
2026-03-02 11:48:00,717.05,717.75,717.05,717.5,257
2026-03-02 11:49:00,717.5,717.5,716.95,717.4,157
2026-03-02 11:50:00,717.4,717.4,716.9,717.25,2004
2026-03-02 11:51:00,717.25,717.4,716.55,717.4,960
2026-03-02 11:52:00,717.4,717.4,716.5,717.05,261
2026-03-02 11:53:00,717.05,717.4,716.65,717.1,357
2026-03-02 11:54:00,717.1,717.5,716.65,716.65,455
2026-03-02 11:55:00,716.7,717.15,716.7,717.0,310
2026-03-02 11:56:00,717.1,717.25,716.7,716.7,225
2026-03-02 11:57:00,716.7,717.25,716.7,717.25,1842
2026-03-02 11:58:00,716.95,717.05,716.5,717.05,8653
2026-03-02 11:59:00,717.05,717.1,716.75,717.0,563
2026-03-02 12:00:00,717.0,717.1,716.35,717.1,1663
2026-03-02 12:01:00,717.1,717.2,716.55,717.15,373
2026-03-02 12:02:00,717.15,717.3,716.5,717.0,145
2026-03-02 12:03:00,716.95,717.2,716.35,717.0,923
2026-03-02 12:04:00,717.0,717.45,717.0,717.35,165
2026-03-02 12:05:00,717.35,717.55,716.1,717.0,2783
2026-03-02 12:06:00,717.1,717.4,717.1,717.4,149
2026-03-02 12:07:00,717.4,717.6,717.0,717.55,384
2026-03-02 12:08:00,717.2,717.55,715.25,715.5,4235
2026-03-02 12:09:00,715.6,715.95,715.2,715.5,772
2026-03-02 12:10:00,715.5,715.5,713.9,714.2,1335
2026-03-02 12:11:00,714.2,714.2,713.25,714.1,385
2026-03-02 12:12:00,714.1,714.9,713.9,714.75,843
2026-03-02 12:13:00,714.75,714.75,714.05,714.05,1250
2026-03-02 12:14:00,714.05,714.05,713.1,713.5,1559
2026-03-02 12:15:00,713.5,714.0,713.1,713.2,1226
2026-03-02 12:16:00,713.2,714.8,713.2,714.35,1007
2026-03-02 12:17:00,714.0,714.45,713.35,713.55,1246
2026-03-02 12:18:00,713.6,713.75,713.2,713.35,201
2026-03-02 12:19:00,713.55,713.55,713.0,713.05,264
2026-03-02 12:20:00,713.05,713.05,712.65,712.65,376
2026-03-02 12:21:00,712.75,712.75,712.0,712.65,15
2026-03-02 12:22:00,712.65,712.9,712.2,712.5,87
2026-03-02 12:23:00,712.5,712.8,712.0,712.55,1215
2026-03-02 12:24:00,712.55,712.55,712.25,712.35,178
2026-03-02 12:25:00,712.3,712.55,712.2,712.45,1647
2026-03-02 12:26:00,712.8,712.8,712.55,712.8,61
2026-03-02 12:27:00,712.8,712.8,712.45,712.7,289
2026-03-02 12:28:00,712.7,712.75,711.35,712.2,13892
2026-03-02 12:29:00,712.3,712.4,711.7,712.4,287
2026-03-02 12:30:00,712.4,712.4,712.15,712.3,685
2026-03-02 12:31:00,712.4,712.6,712.15,712.4,104
2026-03-02 12:32:00,712.4,713.15,712.4,713.0,265
2026-03-02 12:33:00,713.05,713.1,712.7,712.95,309
2026-03-02 12:34:00,712.95,712.95,712.35,712.9,126
2026-03-02 12:35:00,712.9,712.95,712.25,712.65,125
2026-03-02 12:36:00,712.65,712.95,712.4,712.95,915
2026-03-02 12:37:00,712.65,712.65,712.25,712.6,309
2026-03-02 12:38:00,712.6,712.6,712.15,712.25,411
2026-03-02 12:39:00,712.25,713.5,711.9,713.5,848
2026-03-02 12:40:00,713.5,713.65,712.7,713.3,466
2026-03-02 12:41:00,713.3,713.65,713.3,713.5,99
2026-03-02 12:42:00,713.4,713.4,713.0,713.0,868
2026-03-02 12:43:00,713.0,713.7,713.0,713.65,375
2026-03-02 12:44:00,713.65,713.65,712.65,713.1,627
2026-03-02 12:45:00,713.0,713.3,711.15,711.15,18602
2026-03-02 12:46:00,711.15,712.5,711.15,712.2,606
2026-03-02 12:47:00,712.2,712.7,712.0,712.5,362
2026-03-02 12:48:00,712.6,712.6,712.0,712.0,584
2026-03-02 12:49:00,712.1,712.35,711.3,711.3,430
2026-03-02 12:50:00,711.55,711.8,711.0,711.3,1216
2026-03-02 12:51:00,711.3,712.15,711.3,711.9,467
2026-03-02 12:52:00,712.3,712.5,712.0,712.5,288
2026-03-02 12:53:00,712.7,713.0,712.25,712.3,579
2026-03-02 12:54:00,712.3,712.85,711.85,711.85,447
2026-03-02 12:55:00,711.7,712.9,711.7,712.75,915
2026-03-02 12:56:00,712.75,713.05,712.45,712.45,93
2026-03-02 12:57:00,712.65,712.65,709.0,709.45,15267
2026-03-02 12:58:00,708.95,708.95,707.5,708.0,3642
2026-03-02 12:59:00,708.0,708.45,707.85,708.4,465
2026-03-02 13:00:00,708.6,708.9,708.3,708.9,586
2026-03-02 13:01:00,709.0,709.0,706.85,707.9,24785
2026-03-02 13:02:00,708.3,708.3,707.65,707.9,680
2026-03-02 13:03:00,707.9,708.1,707.55,707.95,563
2026-03-02 13:04:00,707.95,708.95,707.75,708.45,1021
2026-03-02 13:05:00,708.45,709.0,708.45,708.45,576
2026-03-02 13:06:00,708.45,709.0,708.15,708.4,583
2026-03-02 13:07:00,708.25,708.4,708.0,708.05,436
2026-03-02 13:08:00,708.1,708.35,707.85,708.15,972
2026-03-02 13:09:00,708.05,708.4,707.75,708.0,1483
2026-03-02 13:10:00,708.2,708.6,707.8,708.6,511
2026-03-02 13:11:00,708.6,709.3,708.6,709.2,267
2026-03-02 13:12:00,709.2,709.35,708.85,708.85,181
2026-03-02 13:13:00,708.85,708.85,708.5,708.5,237
2026-03-02 13:14:00,708.5,708.7,708.4,708.7,148
2026-03-02 13:15:00,708.7,708.75,708.0,708.0,285
2026-03-02 13:16:00,708.75,708.9,708.5,708.9,389
2026-03-02 13:17:00,708.85,709.0,708.4,708.75,301
2026-03-02 13:18:00,708.75,708.8,708.0,708.2,428
2026-03-02 13:19:00,708.2,708.85,708.2,708.45,545
2026-03-02 13:20:00,708.65,708.65,708.0,708.25,144
2026-03-02 13:21:00,708.25,708.55,708.25,708.3,132
