datetime,open,high,low,close,volume
2026-03-02 09:15:00,4500.0,4622.2,4500.0,4599.9,37481
2026-03-02 09:16:00,4594.4,4594.6,4570.1,4590.6,6801
2026-03-02 09:17:00,4590.6,4619.0,4589.8,4590.7,11403
2026-03-02 09:18:00,4581.3,4599.4,4576.0,4599.4,14648
2026-03-02 09:19:00,4596.0,4613.8,4591.0,4607.0,15228
2026-03-02 09:20:00,4604.2,4617.6,4601.5,4612.6,14251
2026-03-02 09:21:00,4609.2,4625.0,4609.2,4615.1,37923
2026-03-02 09:22:00,4615.0,4619.9,4606.2,4606.2,16493
2026-03-02 09:23:00,4609.1,4612.7,4598.6,4608.0,12090
2026-03-02 09:24:00,4606.5,4615.8,4606.5,4613.8,4982
2026-03-02 09:25:00,4613.0,4617.3,4607.3,4612.3,12108
2026-03-02 09:26:00,4613.8,4615.2,4610.0,4615.0,6079
2026-03-02 09:27:00,4615.0,4624.0,4611.4,4616.1,7674
2026-03-02 09:28:00,4616.1,4618.6,4606.0,4610.0,5080
2026-03-02 09:29:00,4611.2,4617.0,4605.2,4610.1,6992
2026-03-02 09:30:00,4610.3,4622.3,4609.1,4616.5,2772
2026-03-02 09:31:00,4617.0,4623.4,4615.4,4617.8,1441
2026-03-02 09:32:00,4617.8,4622.4,4615.8,4620.8,5311
2026-03-02 09:33:00,4620.1,4631.1,4618.0,4626.2,18565
2026-03-02 09:34:00,4626.2,4633.8,4621.1,4624.2,14524
2026-03-02 09:35:00,4624.2,4626.7,4615.3,4617.1,10447
2026-03-02 09:36:00,4617.1,4631.9,4615.2,4624.3,16266
2026-03-02 09:37:00,4626.5,4629.0,4620.1,4629.0,8277
2026-03-02 09:38:00,4629.1,4635.8,4624.0,4633.6,16160
2026-03-02 09:39:00,4633.3,4637.0,4630.0,4636.1,3200
2026-03-02 09:40:00,4637.0,4650.0,4637.0,4648.2,12061
2026-03-02 09:41:00,4644.6,4647.6,4636.5,4640.1,15128
2026-03-02 09:42:00,4638.7,4639.9,4632.4,4634.3,4794
2026-03-02 09:43:00,4638.9,4652.0,4632.5,4650.0,15748
2026-03-02 09:44:00,4650.0,4664.0,4649.9,4664.0,10937
2026-03-02 09:45:00,4664.0,4664.8,4655.0,4660.9,14915
2026-03-02 09:46:00,4660.9,4661.0,4648.2,4654.4,20406
2026-03-02 09:47:00,4655.8,4662.0,4653.2,4660.6,8228
2026-03-02 09:48:00,4660.6,4664.9,4654.3,4662.0,10678
2026-03-02 09:49:00,4662.0,4662.1,4653.2,4654.5,3386
2026-03-02 09:50:00,4654.5,4654.9,4649.7,4653.7,2467
2026-03-02 09:51:00,4653.4,4653.4,4642.7,4650.0,13378
2026-03-02 09:52:00,4650.0,4650.9,4632.0,4632.0,12905
2026-03-02 09:53:00,4632.3,4636.8,4621.7,4623.9,14686
2026-03-02 09:54:00,4621.2,4630.0,4614.0,4630.0,16683
2026-03-02 09:55:00,4629.7,4636.7,4629.7,4636.7,8794
2026-03-02 09:56:00,4636.7,4638.8,4632.8,4635.7,9052
2026-03-02 09:57:00,4637.6,4645.0,4635.0,4642.3,6579
2026-03-02 09:58:00,4642.3,4644.0,4640.0,4641.5,6645
2026-03-02 09:59:00,4641.5,4651.9,4640.5,4651.9,5952
2026-03-02 10:00:00,4652.5,4655.9,4647.0,4652.9,6251
2026-03-02 10:01:00,4652.9,4652.9,4642.1,4646.0,6948
2026-03-02 10:02:00,4646.0,4650.1,4640.0,4642.9,4226
2026-03-02 10:03:00,4641.7,4647.2,4638.7,4641.7,6958
2026-03-02 10:04:00,4641.7,4641.7,4633.5,4635.9,5405
2026-03-02 10:05:00,4635.9,4641.9,4631.8,4631.8,5190
2026-03-02 10:06:00,4634.9,4635.4,4626.4,4628.0,9066
2026-03-02 10:07:00,4628.1,4630.3,4621.1,4625.3,22470
2026-03-02 10:08:00,4625.3,4629.0,4618.3,4629.0,20534
2026-03-02 10:09:00,4629.0,4634.7,4627.0,4631.7,10467
2026-03-02 10:10:00,4631.8,4634.7,4625.1,4629.1,7893
2026-03-02 10:11:00,4628.6,4631.2,4627.3,4630.0,4440
2026-03-02 10:12:00,4630.0,4640.3,4630.0,4638.5,14587
2026-03-02 10:13:00,4638.3,4640.0,4638.0,4639.6,1380
2026-03-02 10:14:00,4639.5,4643.4,4636.2,4640.8,8945
2026-03-02 10:15:00,4641.7,4641.8,4636.7,4639.2,1740
2026-03-02 10:16:00,4639.0,4639.0,4630.0,4630.0,3741
2026-03-02 10:17:00,4629.5,4631.6,4626.8,4630.5,3875
2026-03-02 10:18:00,4630.5,4636.9,4628.1,4636.0,2496
2026-03-02 10:19:00,4636.0,4639.0,4628.5,4633.4,5411
2026-03-02 10:20:00,4633.3,4639.0,4630.0,4633.8,6825
