datetime,open,high,low,close,volume
2026-03-02 09:15:00,4170.0,4271.0,4113.5,4243.1,2340
2026-03-02 09:16:00,4239.6,4259.0,4234.8,4250.1,2545
2026-03-02 09:17:00,4253.4,4288.0,4253.4,4278.1,2175
2026-03-02 09:18:00,4278.1,4278.1,4265.8,4269.9,593
2026-03-02 09:19:00,4265.7,4286.0,4264.9,4279.4,1322
2026-03-02 09:20:00,4287.7,4296.5,4284.9,4289.9,468
2026-03-02 09:21:00,4285.9,4287.5,4283.1,4284.1,309
2026-03-02 09:22:00,4284.1,4288.6,4284.0,4286.2,181
2026-03-02 09:23:00,4286.2,4293.5,4272.1,4293.5,901
2026-03-02 09:24:00,4293.5,4296.4,4281.9,4287.5,831
2026-03-02 09:25:00,4287.5,4290.0,4283.6,4288.9,757
2026-03-02 09:26:00,4284.0,4295.0,4284.0,4294.4,257
2026-03-02 09:27:00,4299.0,4309.6,4291.6,4293.8,2377
2026-03-02 09:28:00,4293.2,4296.8,4292.4,4296.8,118
2026-03-02 09:29:00,4296.9,4296.9,4280.7,4280.7,303
2026-03-02 09:30:00,4280.2,4284.3,4280.2,4284.0,302
2026-03-02 09:31:00,4284.0,4284.0,4282.3,4282.4,62
2026-03-02 09:32:00,4282.4,4282.8,4253.4,4257.9,1343
2026-03-02 09:33:00,4249.3,4267.0,4248.6,4262.3,646
2026-03-02 09:34:00,4262.3,4266.8,4257.5,4265.7,191
2026-03-02 09:35:00,4262.8,4282.7,4258.6,4281.5,402
2026-03-02 09:36:00,4282.4,4304.6,4282.4,4304.6,581
2026-03-02 09:37:00,4303.9,4311.0,4300.1,4311.0,542
2026-03-02 09:38:00,4313.0,4317.5,4313.0,4314.1,181
2026-03-02 09:39:00,4314.1,4315.1,4314.0,4314.0,73
2026-03-02 09:40:00,4314.0,4316.3,4311.7,4316.3,211
2026-03-02 09:41:00,4306.6,4317.5,4303.2,4311.3,379
2026-03-02 09:42:00,4311.3,4315.7,4293.0,4293.0,375
2026-03-02 09:43:00,4293.0,4298.0,4283.0,4283.0,576
2026-03-02 09:44:00,4283.0,4294.5,4283.0,4294.5,332
2026-03-02 09:45:00,4296.4,4296.4,4288.8,4295.9,79
2026-03-02 09:46:00,4295.9,4302.1,4291.1,4302.1,30
2026-03-02 09:47:00,4302.1,4308.0,4300.1,4308.0,150
2026-03-02 09:48:00,4308.0,4320.4,4308.0,4320.4,435
2026-03-02 09:49:00,4314.5,4322.9,4314.5,4321.1,85
2026-03-02 09:50:00,4319.6,4322.9,4314.9,4314.9,105
2026-03-02 09:51:00,4314.9,4320.0,4310.0,4320.0,383
2026-03-02 09:52:00,4318.3,4323.0,4315.8,4321.3,129
2026-03-02 09:53:00,4315.7,4331.4,4315.7,4330.0,750
2026-03-02 09:54:00,4330.3,4331.0,4324.9,4324.9,64
2026-03-02 09:55:00,4324.9,4327.9,4324.9,4326.0,100
2026-03-02 09:56:00,4326.0,4344.6,4326.0,4342.7,893
2026-03-02 09:57:00,4342.7,4345.0,4342.6,4345.0,157
2026-03-02 09:58:00,4349.0,4349.0,4318.2,4320.1,731
2026-03-02 09:59:00,4321.0,4321.0,4318.5,4318.5,214
2026-03-02 10:00:00,4315.1,4322.0,4312.3,4315.9,133
2026-03-02 10:01:00,4315.9,4316.1,4302.1,4308.0,144
2026-03-02 10:02:00,4306.7,4307.9,4302.2,4306.6,165
2026-03-02 10:03:00,4305.5,4306.3,4302.0,4306.3,65
2026-03-02 10:04:00,4304.2,4310.3,4301.9,4302.0,38
2026-03-02 10:05:00,4297.6,4302.3,4290.0,4296.5,1314
2026-03-02 10:06:00,4296.5,4300.5,4292.8,4294.9,102
2026-03-02 10:07:00,4294.9,4302.1,4294.1,4294.1,117
2026-03-02 10:08:00,4294.1,4298.9,4291.0,4296.7,90
2026-03-02 10:09:00,4294.0,4297.0,4292.0,4295.0,85
2026-03-02 10:10:00,4294.9,4295.0,4291.6,4294.9,43
2026-03-02 10:11:00,4294.9,4295.8,4291.8,4291.8,74
2026-03-02 10:12:00,4291.8,4295.6,4286.5,4286.5,444
2026-03-02 10:13:00,4285.4,4310.6,4285.4,4310.6,755
2026-03-02 10:14:00,4310.6,4321.8,4310.6,4321.8,53
2026-03-02 10:15:00,4321.8,4321.8,4315.3,4315.3,113
2026-03-02 10:16:00,4315.3,4320.0,4314.5,4317.2,329
2026-03-02 10:17:00,4317.2,4318.6,4313.1,4315.1,58
2026-03-02 10:18:00,4315.1,4317.0,4309.9,4317.0,191
2026-03-02 10:19:00,4317.0,4317.0,4310.6,4310.6,254
2026-03-02 10:20:00,4310.6,4313.4,4304.2,4313.4,150
2026-03-02 10:21:00,4313.4,4317.0,4312.0,4317.0,239
2026-03-02 10:22:00,4316.9,4317.0,4316.9,4317.0,247
2026-03-02 10:23:00,4317.0,4327.4,4317.0,4327.0,339
2026-03-02 10:24:00,4327.0,4327.0,4323.6,4327.0,137
2026-03-02 10:25:00,4327.0,4331.3,4326.2,4331.3,44
