datetime,open,high,low,close,volume
2026-03-02 09:15:00,315.0,319.95,314.95,319.05,47003
2026-03-02 09:16:00,318.45,318.5,317.65,317.9,46762
2026-03-02 09:17:00,317.8,318.5,317.65,318.5,35956
2026-03-02 09:18:00,318.55,320.0,318.55,319.9,64281
2026-03-02 09:19:00,320.05,320.8,319.65,320.05,69801
2026-03-02 09:20:00,319.65,320.95,319.35,320.1,38493
2026-03-02 09:21:00,320.1,320.9,319.95,319.95,57578
2026-03-02 09:22:00,319.75,320.25,319.75,319.95,33035
2026-03-02 09:23:00,319.95,319.95,319.15,319.75,15252
2026-03-02 09:24:00,319.9,321.0,319.9,321.0,16323
2026-03-02 09:25:00,321.0,321.0,319.05,319.05,40726
2026-03-02 09:26:00,319.35,319.65,318.5,318.85,24792
2026-03-02 09:27:00,318.65,318.65,318.25,318.65,20154
2026-03-02 09:28:00,318.65,318.8,317.8,317.95,35278
2026-03-02 09:29:00,318.0,318.0,316.35,316.6,53840
2026-03-02 09:30:00,316.7,317.45,316.7,317.4,20817
2026-03-02 09:31:00,317.4,317.7,317.3,317.7,6021
2026-03-02 09:32:00,317.55,317.7,315.9,316.05,47854
2026-03-02 09:33:00,316.2,316.65,316.2,316.55,24487
2026-03-02 09:34:00,316.45,316.65,316.35,316.5,21373
2026-03-02 09:35:00,316.55,316.55,315.8,315.85,23426
2026-03-02 09:36:00,316.0,316.3,315.8,315.8,14412
2026-03-02 09:37:00,315.8,316.15,315.7,316.0,21109
2026-03-02 09:38:00,315.9,316.05,315.9,315.95,9995
2026-03-02 09:39:00,315.75,315.95,315.25,315.4,6727
2026-03-02 09:40:00,315.45,315.75,315.2,315.4,15576
2026-03-02 09:41:00,315.4,315.75,315.2,315.6,12768
2026-03-02 09:42:00,315.6,315.85,315.1,315.1,8847
2026-03-02 09:43:00,315.35,316.1,315.3,315.85,66482
2026-03-02 09:44:00,315.35,315.7,315.35,315.6,18714
2026-03-02 09:45:00,315.7,315.75,315.05,315.4,18505
2026-03-02 09:46:00,315.4,315.4,315.15,315.25,2726
2026-03-02 09:47:00,315.2,315.45,315.1,315.4,15239
2026-03-02 09:48:00,315.35,315.5,314.5,314.7,24986
2026-03-02 09:49:00,314.55,314.95,314.3,314.7,18340
2026-03-02 09:50:00,314.7,314.7,314.55,314.7,1753
2026-03-02 09:51:00,314.7,314.7,314.0,314.7,27898
2026-03-02 09:52:00,314.7,314.7,314.1,314.1,3972
2026-03-02 09:53:00,314.2,314.8,314.0,314.7,17671
2026-03-02 09:54:00,314.7,314.8,314.0,314.2,23601
2026-03-02 09:55:00,314.3,314.95,314.25,314.9,12671
2026-03-02 09:56:00,314.9,315.05,314.2,314.25,15994
2026-03-02 09:57:00,314.45,314.45,314.25,314.45,7686
2026-03-02 09:58:00,314.45,314.45,313.35,313.55,6827
2026-03-02 09:59:00,313.55,313.55,312.7,313.0,42473
2026-03-02 10:00:00,313.0,313.45,312.8,313.0,46884
2026-03-02 10:01:00,313.0,313.1,312.75,313.0,15248
2026-03-02 10:02:00,313.0,313.0,312.9,313.0,3095
2026-03-02 10:03:00,313.0,313.0,312.9,313.0,2084
2026-03-02 10:04:00,313.0,313.5,312.9,313.0,29325
2026-03-02 10:05:00,313.0,313.05,312.8,312.95,6678
2026-03-02 10:06:00,312.8,312.95,312.8,312.95,2801
2026-03-02 10:07:00,312.95,313.0,312.8,312.85,18997
2026-03-02 10:08:00,312.85,313.0,312.45,312.85,32237
2026-03-02 10:09:00,312.8,313.0,312.8,313.0,3156
2026-03-02 10:10:00,312.85,313.0,312.55,312.65,4526
2026-03-02 10:11:00,312.65,312.65,312.4,312.55,2920
2026-03-02 10:12:00,312.45,312.45,311.8,311.9,19676
2026-03-02 10:13:00,311.9,312.0,311.45,311.7,20112
2026-03-02 10:14:00,311.55,312.0,311.3,311.85,12417
2026-03-02 10:15:00,311.95,311.95,311.75,311.85,6387
2026-03-02 10:16:00,311.85,311.85,311.6,311.75,1835
2026-03-02 10:17:00,311.75,311.75,311.45,311.45,11526
2026-03-02 10:18:00,311.45,311.75,311.3,311.75,7999
2026-03-02 10:19:00,311.65,312.8,311.65,312.3,43802
2026-03-02 10:20:00,312.1,312.3,311.7,312.05,16241
2026-03-02 10:21:00,311.85,312.25,311.85,312.25,3801
2026-03-02 10:22:00,312.2,312.4,312.2,312.4,2350
2026-03-02 10:23:00,312.3,312.7,312.3,312.55,7979
2026-03-02 10:24:00,312.45,312.5,312.05,312.25,3271
2026-03-02 10:25:00,312.1,312.25,312.1,312.25,2119
2026-03-02 10:26:00,312.1,312.25,312.1,312.2,3949
2026-03-02 10:27:00,312.15,312.25,312.1,312.2,3864
2026-03-02 10:28:00,312.1,312.2,312.1,312.2,2571
2026-03-02 10:29:00,312.1,312.25,312.0,312.25,25733
2026-03-02 10:30:00,312.1,312.2,312.0,312.15,5236
2026-03-02 10:31:00,312.0,312.2,312.0,312.2,7964
2026-03-02 10:32:00,312.1,312.1,311.75,312.1,20713
2026-03-02 10:33:00,312.0,312.45,311.7,312.35,35327
2026-03-02 10:34:00,312.35,312.55,312.3,312.45,8440
