datetime,open,high,low,close,volume
2026-03-02 09:15:00,37.5,39.0,37.5,38.55,864374
2026-03-02 09:16:00,38.6,38.6,38.04,38.14,711665
2026-03-02 09:17:00,38.12,38.12,37.95,38.04,187164
2026-03-02 09:18:00,38.1,38.34,38.09,38.28,399345
2026-03-02 09:19:00,38.29,38.47,38.25,38.46,375724
2026-03-02 09:20:00,38.47,38.57,38.46,38.48,225202
2026-03-02 09:21:00,38.48,38.52,38.35,38.35,305371
2026-03-02 09:22:00,38.35,38.39,38.3,38.39,167491
2026-03-02 09:23:00,38.37,38.37,38.24,38.24,231181
2026-03-02 09:24:00,38.23,38.27,38.18,38.27,353761
2026-03-02 09:25:00,38.44,38.44,38.3,38.3,399525
2026-03-02 09:26:00,38.37,38.43,38.34,38.37,264845
2026-03-02 09:27:00,38.43,38.51,38.38,38.51,158798
2026-03-02 09:28:00,38.49,38.6,38.48,38.54,112018
2026-03-02 09:29:00,38.64,38.64,38.53,38.54,189406
2026-03-02 09:30:00,38.54,38.57,38.5,38.51,55029
2026-03-02 09:31:00,38.53,38.65,38.53,38.61,171218
2026-03-02 09:32:00,38.6,38.76,38.6,38.73,242725
2026-03-02 09:33:00,38.76,38.87,38.76,38.84,125874
2026-03-02 09:34:00,38.84,38.85,38.76,38.77,54338
2026-03-02 09:35:00,38.76,38.79,38.67,38.7,93916
2026-03-02 09:36:00,38.7,38.72,38.64,38.66,63691
2026-03-02 09:37:00,38.65,38.65,38.49,38.52,160095
2026-03-02 09:38:00,38.56,38.62,38.52,38.54,102603
2026-03-02 09:39:00,38.55,38.6,38.55,38.55,47278
2026-03-02 09:40:00,38.59,38.69,38.57,38.61,42834
2026-03-02 09:41:00,38.57,38.7,38.57,38.67,80598
2026-03-02 09:42:00,38.64,38.65,38.59,38.63,103782
2026-03-02 09:43:00,38.64,38.75,38.61,38.69,53488
2026-03-02 09:44:00,38.67,38.7,38.62,38.67,92991
2026-03-02 09:45:00,38.69,38.69,38.62,38.64,35422
2026-03-02 09:46:00,38.65,38.66,38.57,38.65,90824
2026-03-02 09:47:00,38.69,38.79,38.66,38.74,77503
2026-03-02 09:48:00,38.76,38.82,38.71,38.73,54452
2026-03-02 09:49:00,38.71,38.72,38.67,38.69,42337
2026-03-02 09:50:00,38.63,38.68,38.57,38.63,62688
2026-03-02 09:51:00,38.63,38.74,38.61,38.74,125314
2026-03-02 09:52:00,38.72,38.74,38.65,38.65,41718
2026-03-02 09:53:00,38.64,38.7,38.64,38.67,53461
2026-03-02 09:54:00,38.66,38.7,38.61,38.61,81188
2026-03-02 09:55:00,38.61,38.64,38.56,38.61,125194
