datetime,open,high,low,close,volume
2026-03-02 09:15:00,5295.0,5421.5,5295.0,5352.5,1142
2026-03-02 09:16:00,5346.0,5371.5,5346.0,5358.5,532
2026-03-02 09:17:00,5359.0,5374.0,5342.5,5342.5,422
2026-03-02 09:18:00,5342.5,5349.5,5335.0,5339.0,315
2026-03-02 09:19:00,5343.5,5384.0,5337.5,5375.5,1897
2026-03-02 09:20:00,5375.5,5379.5,5370.5,5379.5,96
2026-03-02 09:21:00,5370.5,5375.0,5355.0,5355.0,471
2026-03-02 09:22:00,5370.0,5371.5,5365.0,5368.5,132
2026-03-02 09:23:00,5367.5,5370.0,5353.5,5365.0,430
2026-03-02 09:24:00,5365.0,5368.5,5360.5,5368.5,185
2026-03-02 09:25:00,5370.0,5372.5,5337.5,5337.5,683
2026-03-02 09:26:00,5334.0,5339.0,5323.0,5329.0,664
2026-03-02 09:27:00,5329.0,5330.0,5322.0,5322.5,673
2026-03-02 09:28:00,5322.5,5330.0,5312.5,5320.0,450
2026-03-02 09:29:00,5323.0,5323.5,5317.0,5317.5,26
2026-03-02 09:30:00,5317.5,5319.0,5311.5,5312.5,66
2026-03-02 09:31:00,5318.0,5321.5,5318.0,5321.5,101
2026-03-02 09:32:00,5322.0,5328.0,5322.0,5328.0,101
2026-03-02 09:33:00,5328.0,5328.0,5322.0,5322.0,164
2026-03-02 09:34:00,5322.0,5327.5,5321.0,5322.5,226
2026-03-02 09:35:00,5322.5,5325.0,5310.5,5325.0,203
2026-03-02 09:36:00,5326.5,5327.0,5319.5,5320.5,211
2026-03-02 09:37:00,5318.0,5322.5,5318.0,5322.5,99
2026-03-02 09:38:00,5322.5,5329.0,5322.5,5329.0,30
2026-03-02 09:39:00,5327.0,5330.0,5320.5,5328.0,183
2026-03-02 09:40:00,5328.0,5335.5,5328.0,5329.0,80
2026-03-02 09:41:00,5325.0,5326.0,5325.0,5325.5,184
2026-03-02 09:42:00,5325.5,5328.5,5322.5,5328.5,244
2026-03-02 09:43:00,5327.5,5333.0,5327.5,5328.5,113
2026-03-02 09:44:00,5328.5,5367.0,5328.0,5367.0,473
2026-03-02 09:45:00,5366.5,5378.0,5366.5,5376.0,306
2026-03-02 09:46:00,5379.0,5379.0,5353.0,5376.0,388
2026-03-02 09:47:00,5374.5,5385.0,5374.5,5381.0,172
2026-03-02 09:48:00,5381.0,5382.5,5380.0,5380.0,113
2026-03-02 09:49:00,5386.5,5386.5,5377.0,5385.0,71
2026-03-02 09:50:00,5383.0,5392.0,5383.0,5385.0,160
2026-03-02 09:51:00,5385.0,5392.0,5385.0,5392.0,112
2026-03-02 09:52:00,5390.5,5393.0,5388.5,5388.5,137
2026-03-02 09:53:00,5388.5,5388.5,5378.5,5380.0,14
2026-03-02 09:54:00,5380.0,5387.0,5380.0,5381.5,13
2026-03-02 09:55:00,5381.5,5384.5,5378.5,5380.0,36
2026-03-02 09:56:00,5380.0,5380.0,5371.5,5379.5,143
2026-03-02 09:57:00,5379.5,5380.0,5363.5,5369.5,377
2026-03-02 09:58:00,5361.0,5372.0,5361.0,5362.0,401
2026-03-02 09:59:00,5367.0,5367.0,5354.0,5354.0,199
2026-03-02 10:00:00,5351.5,5363.0,5351.5,5358.5,99
2026-03-02 10:01:00,5352.0,5357.5,5344.0,5344.0,472
2026-03-02 10:02:00,5341.0,5347.5,5341.0,5347.5,181
2026-03-02 10:03:00,5347.5,5347.5,5340.0,5343.0,178
2026-03-02 10:04:00,5343.0,5347.0,5338.5,5338.5,116
2026-03-02 10:05:00,5338.5,5343.5,5333.5,5343.5,69
2026-03-02 10:06:00,5337.5,5340.0,5321.0,5326.5,2052
2026-03-02 10:07:00,5332.0,5337.5,5325.0,5331.5,281
2026-03-02 10:08:00,5330.0,5330.0,5325.0,5329.5,85
2026-03-02 10:09:00,5329.5,5329.5,5325.0,5327.5,116
2026-03-02 10:10:00,5327.5,5327.5,5321.0,5327.0,20
2026-03-02 10:11:00,5327.0,5329.5,5324.5,5329.0,231
2026-03-02 10:12:00,5329.0,5329.0,5324.0,5328.5,21
2026-03-02 10:13:00,5328.5,5329.0,5322.5,5328.0,80
2026-03-02 10:14:00,5328.0,5329.0,5328.0,5329.0,19
2026-03-02 10:15:00,5329.5,5329.5,5321.0,5328.0,207
2026-03-02 10:16:00,5328.0,5328.0,5328.0,5328.0,16
2026-03-02 10:17:00,5328.0,5329.0,5328.0,5329.0,16
2026-03-02 10:18:00,5329.0,5329.0,5325.0,5327.5,139
2026-03-02 10:19:00,5327.5,5329.5,5327.5,5329.5,37
2026-03-02 10:20:00,5329.5,5329.5,5322.0,5328.0,26
2026-03-02 10:21:00,5328.0,5329.0,5327.5,5329.0,25
2026-03-02 10:22:00,5326.0,5329.0,5326.0,5326.0,82
2026-03-02 10:23:00,5326.0,5329.5,5326.0,5326.0,155
2026-03-02 10:24:00,5326.0,5330.0,5320.0,5330.0,147
2026-03-02 10:25:00,5330.0,5330.0,5326.5,5329.0,29
2026-03-02 10:26:00,5329.0,5329.5,5324.5,5329.0,30
2026-03-02 10:27:00,5329.0,5330.0,5324.0,5328.5,152
2026-03-02 10:28:00,5328.5,5329.0,5328.5,5328.5,26
2026-03-02 10:29:00,5328.5,5328.5,5325.0,5325.0,41
2026-03-02 10:30:00,5326.0,5326.0,5322.0,5325.0,50
2026-03-02 10:31:00,5326.0,5326.0,5325.0,5326.0,75
2026-03-02 10:32:00,5327.0,5329.5,5320.5,5325.0,76
2026-03-02 10:33:00,5325.0,5335.0,5325.0,5335.0,55
2026-03-02 10:34:00,5335.0,5345.5,5331.0,5344.5,208
2026-03-02 10:35:00,5346.0,5368.0,5341.0,5364.0,298
2026-03-02 10:36:00,5365.5,5365.5,5356.5,5356.5,91
2026-03-02 10:37:00,5356.0,5364.5,5355.0,5360.0,93
2026-03-02 10:38:00,5360.0,5362.5,5359.5,5361.0,106
2026-03-02 10:39:00,5361.0,5361.0,5353.5,5361.0,57
2026-03-02 10:40:00,5361.0,5361.5,5353.5,5360.5,72
2026-03-02 10:41:00,5361.5,5362.0,5358.5,5362.0,89
2026-03-02 10:42:00,5362.0,5362.0,5357.5,5358.5,63
2026-03-02 10:43:00,5358.5,5359.0,5354.5,5359.0,54
2026-03-02 10:44:00,5356.0,5357.5,5353.5,5357.0,63
2026-03-02 10:45:00,5356.5,5358.0,5352.0,5358.0,74
2026-03-02 10:46:00,5358.0,5359.0,5349.5,5354.5,62
2026-03-02 10:47:00,5355.5,5359.0,5350.0,5358.5,90
2026-03-02 10:48:00,5358.5,5358.5,5351.0,5357.0,51
2026-03-02 10:49:00,5357.0,5357.0,5347.5,5351.0,55
2026-03-02 10:50:00,5351.0,5351.0,5347.0,5351.0,25
2026-03-02 10:51:00,5351.0,5351.0,5344.0,5344.0,180
2026-03-02 10:52:00,5349.5,5350.5,5349.5,5350.0,28
2026-03-02 10:53:00,5350.0,5350.5,5340.0,5345.0,122
2026-03-02 10:54:00,5345.0,5345.0,5335.5,5345.0,134
2026-03-02 10:55:00,5345.0,5345.0,5338.5,5343.5,31
