datetime,open,high,low,close,volume
2026-03-02 09:15:00,2370.0,2408.5,2367.0,2399.0,14610
2026-03-02 09:16:00,2399.6,2443.9,2398.2,2443.1,19133
2026-03-02 09:17:00,2443.9,2460.0,2436.1,2436.1,7489
2026-03-02 09:18:00,2435.8,2436.5,2425.3,2430.5,8758
2026-03-02 09:19:00,2431.0,2459.4,2430.4,2459.0,13758
2026-03-02 09:20:00,2456.8,2480.0,2456.8,2469.3,32160
2026-03-02 09:21:00,2470.1,2470.4,2461.1,2465.0,14531
2026-03-02 09:22:00,2465.0,2483.8,2465.0,2480.0,9451
2026-03-02 09:23:00,2480.0,2481.8,2470.2,2477.6,16225
2026-03-02 09:24:00,2477.8,2489.9,2475.7,2485.0,22099
2026-03-02 09:25:00,2484.1,2485.0,2468.1,2468.7,11005
2026-03-02 09:26:00,2470.0,2485.5,2465.0,2484.7,12128
2026-03-02 09:27:00,2485.0,2492.3,2480.9,2481.8,17218
2026-03-02 09:28:00,2481.1,2490.3,2480.5,2490.0,7081
2026-03-02 09:29:00,2490.0,2490.0,2480.6,2487.3,7693
2026-03-02 09:30:00,2487.8,2490.0,2485.5,2486.9,3728
2026-03-02 09:31:00,2486.3,2486.3,2473.1,2473.9,3538
2026-03-02 09:32:00,2473.4,2480.0,2472.3,2478.4,5797
2026-03-02 09:33:00,2477.7,2483.6,2476.8,2476.8,5407
2026-03-02 09:34:00,2476.8,2478.8,2463.1,2467.9,12723
2026-03-02 09:35:00,2468.0,2468.8,2455.5,2464.7,11820
2026-03-02 09:36:00,2463.0,2473.4,2462.3,2467.5,3516
2026-03-02 09:37:00,2467.5,2474.4,2467.2,2473.3,6750
2026-03-02 09:38:00,2473.3,2474.0,2467.7,2467.7,4697
2026-03-02 09:39:00,2469.5,2474.1,2467.0,2474.0,2632
2026-03-02 09:40:00,2471.3,2473.0,2467.6,2467.6,3704
2026-03-02 09:41:00,2466.3,2466.9,2462.0,2462.4,4899
2026-03-02 09:42:00,2463.6,2468.2,2462.5,2468.2,1852
2026-03-02 09:43:00,2468.7,2468.9,2464.7,2468.5,1585
2026-03-02 09:44:00,2467.0,2469.0,2465.7,2467.6,1248
2026-03-02 09:45:00,2461.0,2471.8,2461.0,2469.1,6454
2026-03-02 09:46:00,2469.1,2473.8,2466.5,2472.0,4262
2026-03-02 09:47:00,2473.0,2478.4,2471.4,2478.4,7003
2026-03-02 09:48:00,2476.8,2480.0,2474.4,2478.8,10072
2026-03-02 09:49:00,2478.8,2479.5,2475.1,2479.0,1527
2026-03-02 09:50:00,2478.0,2479.3,2471.2,2479.3,3780
2026-03-02 09:51:00,2479.3,2481.3,2475.2,2481.3,3828
2026-03-02 09:52:00,2482.0,2484.4,2480.0,2480.7,5539
2026-03-02 09:53:00,2481.0,2482.6,2474.0,2474.0,9608
2026-03-02 09:54:00,2474.7,2475.3,2465.5,2468.9,10447
2026-03-02 09:55:00,2469.3,2476.0,2466.5,2476.0,4829
2026-03-02 09:56:00,2476.0,2479.0,2472.8,2476.2,4096
2026-03-02 09:57:00,2476.2,2479.9,2475.0,2479.9,1789
2026-03-02 09:58:00,2479.9,2479.9,2475.0,2476.1,2920
2026-03-02 09:59:00,2475.9,2477.3,2473.0,2475.6,2452
2026-03-02 10:00:00,2475.6,2476.9,2473.5,2475.0,2262
2026-03-02 10:01:00,2473.6,2475.4,2471.0,2471.8,4016
2026-03-02 10:02:00,2471.4,2472.0,2467.0,2467.0,1821
2026-03-02 10:03:00,2467.0,2472.0,2466.0,2470.6,2545
2026-03-02 10:04:00,2471.1,2474.0,2471.1,2472.1,1669
2026-03-02 10:05:00,2472.0,2473.1,2470.2,2470.4,2143
2026-03-02 10:06:00,2472.6,2473.5,2469.6,2472.3,1884
