datetime,open,high,low,close,volume
2026-03-02 09:15:00,669.0,678.0,665.05,678.0,3991
2026-03-02 09:16:00,675.95,675.95,672.3,673.25,8634
2026-03-02 09:17:00,674.05,674.05,671.15,673.7,3226
2026-03-02 09:18:00,673.6,675.0,671.7,672.7,4574
2026-03-02 09:19:00,671.9,673.15,671.8,673.15,1501
2026-03-02 09:20:00,673.7,676.95,673.7,674.6,3815
2026-03-02 09:21:00,674.6,675.1,673.0,673.0,900
2026-03-02 09:22:00,673.65,673.65,672.05,672.05,726
2026-03-02 09:23:00,673.0,673.0,671.0,671.2,1305
2026-03-02 09:24:00,671.3,672.65,671.2,672.4,1178
2026-03-02 09:25:00,672.4,673.1,671.75,672.25,1090
2026-03-02 09:26:00,672.25,672.25,670.75,670.75,4204
2026-03-02 09:27:00,670.75,671.65,670.05,671.55,1801
2026-03-02 09:28:00,671.55,672.0,671.3,671.3,215
2026-03-02 09:29:00,671.3,672.0,670.6,672.0,2524
2026-03-02 09:30:00,672.3,676.5,672.3,676.5,1815
2026-03-02 09:31:00,676.9,677.95,676.55,677.4,2347
2026-03-02 09:32:00,677.1,677.1,676.1,676.1,440
2026-03-02 09:33:00,676.1,677.15,676.0,676.0,598
2026-03-02 09:34:00,675.8,675.8,674.2,674.2,279
2026-03-02 09:35:00,674.2,674.35,673.55,674.35,208
2026-03-02 09:36:00,674.35,674.7,674.15,674.5,424
2026-03-02 09:37:00,674.5,674.5,674.25,674.5,541
2026-03-02 09:38:00,675.0,676.0,675.0,675.3,321
2026-03-02 09:39:00,675.5,676.0,675.0,675.75,2967
2026-03-02 09:40:00,676.0,677.05,676.0,677.0,834
2026-03-02 09:41:00,677.05,679.35,677.05,677.05,3945
2026-03-02 09:42:00,677.0,677.0,675.75,676.35,2235
2026-03-02 09:43:00,676.35,677.2,676.35,677.2,68
2026-03-02 09:44:00,677.2,678.75,676.4,678.7,2215
2026-03-02 09:45:00,677.95,677.95,677.05,677.7,200
2026-03-02 09:46:00,677.7,678.0,677.7,677.7,3
2026-03-02 09:47:00,677.7,678.95,677.7,678.9,638
2026-03-02 09:48:00,678.9,680.3,678.3,679.2,1670
2026-03-02 09:49:00,679.2,679.75,678.95,679.75,362
2026-03-02 09:50:00,679.75,679.75,678.55,679.6,269
2026-03-02 09:51:00,679.6,679.7,678.85,678.95,188
2026-03-02 09:52:00,678.95,679.0,678.6,678.95,58
2026-03-02 09:53:00,678.3,679.0,677.6,679.0,829
2026-03-02 09:54:00,679.0,679.0,678.3,678.3,127
2026-03-02 09:55:00,677.5,678.05,677.3,678.0,254
2026-03-02 09:56:00,678.0,678.0,678.0,678.0,103
2026-03-02 09:57:00,678.0,678.0,677.4,677.55,936
2026-03-02 09:58:00,678.05,678.05,676.35,677.0,629
2026-03-02 09:59:00,676.1,677.4,676.1,677.4,169
2026-03-02 10:00:00,678.0,678.0,676.95,677.2,1395
2026-03-02 10:01:00,677.2,677.45,677.2,677.45,3
2026-03-02 10:02:00,677.45,677.8,677.05,677.45,104
2026-03-02 10:03:00,677.35,677.8,677.05,677.05,7
2026-03-02 10:04:00,677.4,677.75,676.75,677.35,1013
2026-03-02 10:05:00,677.7,677.7,677.7,677.7,1
2026-03-02 10:06:00,677.7,677.7,677.55,677.55,5
2026-03-02 10:07:00,677.55,677.55,677.0,677.0,0
2026-03-02 10:08:00,677.0,677.0,675.9,676.25,1317
2026-03-02 10:09:00,676.25,676.75,676.25,676.3,122
2026-03-02 10:10:00,676.3,676.3,676.25,676.25,101
2026-03-02 10:11:00,676.25,676.25,676.0,676.0,16
2026-03-02 10:12:00,676.0,676.0,676.0,676.0,192
2026-03-02 10:13:00,676.0,676.35,675.4,676.35,215
2026-03-02 10:14:00,676.35,676.35,674.85,674.85,2751
2026-03-02 10:15:00,675.45,676.35,675.45,675.65,597
2026-03-02 10:16:00,675.65,677.0,675.65,676.25,1258
2026-03-02 10:17:00,675.85,675.85,675.35,675.35,301
2026-03-02 10:18:00,675.35,676.15,675.35,676.15,566
2026-03-02 10:19:00,676.15,676.15,676.15,676.15,5
2026-03-02 10:20:00,676.15,676.15,676.1,676.1,164
2026-03-02 10:21:00,676.1,676.8,676.1,676.8,178
2026-03-02 10:22:00,676.8,676.8,676.8,676.8,65
2026-03-02 10:23:00,676.95,676.95,676.95,676.95,50
2026-03-02 10:24:00,676.95,676.95,676.9,676.9,180
2026-03-02 10:25:00,676.85,676.85,676.3,676.3,244
2026-03-02 10:26:00,676.3,677.0,676.3,676.8,727
2026-03-02 10:27:00,676.75,677.0,676.65,677.0,71
2026-03-02 10:28:00,677.0,677.0,675.0,675.0,6998
2026-03-02 10:29:00,675.8,675.9,675.35,675.9,730
2026-03-02 10:30:00,676.15,676.15,675.5,675.5,127
2026-03-02 10:31:00,675.5,676.5,675.5,676.5,284
2026-03-02 10:32:00,677.05,683.0,677.05,682.85,3911
2026-03-02 10:33:00,682.85,683.7,682.1,682.9,1549
