datetime,open,high,low,close,volume
2026-03-02 09:15:00,1056.5,1087.8,1056.5,1075.9,46947
2026-03-02 09:16:00,1074.3,1075.4,1072.4,1073.1,39871
2026-03-02 09:17:00,1075.1,1077.1,1074.3,1075.5,20233
2026-03-02 09:18:00,1075.2,1076.0,1074.9,1075.8,7379
2026-03-02 09:19:00,1076.1,1077.1,1074.4,1077.1,8630
2026-03-02 09:20:00,1077.6,1082.8,1077.6,1082.2,46949
2026-03-02 09:21:00,1082.3,1084.0,1080.2,1080.4,16381
2026-03-02 09:22:00,1080.4,1081.1,1078.0,1078.0,10648
2026-03-02 09:23:00,1077.7,1078.0,1074.2,1075.4,14196
2026-03-02 09:24:00,1074.7,1075.0,1073.2,1074.4,6020
2026-03-02 09:25:00,1074.4,1074.4,1072.4,1072.5,14353
2026-03-02 09:26:00,1072.1,1073.4,1071.3,1073.0,21201
2026-03-02 09:27:00,1073.0,1074.1,1072.3,1074.1,4686
2026-03-02 09:28:00,1073.9,1075.6,1073.9,1075.1,8859
2026-03-02 09:29:00,1074.8,1075.1,1073.5,1074.2,3465
2026-03-02 09:30:00,1074.2,1078.7,1074.2,1078.1,52229
2026-03-02 09:31:00,1078.7,1078.7,1077.0,1077.1,4415
2026-03-02 09:32:00,1077.1,1078.5,1076.3,1078.4,8927
2026-03-02 09:33:00,1078.4,1080.3,1078.4,1079.5,3511
2026-03-02 09:34:00,1079.8,1080.7,1079.6,1080.1,5241
2026-03-02 09:35:00,1080.1,1080.1,1078.8,1079.9,1852
2026-03-02 09:36:00,1078.8,1079.3,1077.0,1077.1,5736
2026-03-02 09:37:00,1077.4,1078.4,1076.8,1077.8,7528
2026-03-02 09:38:00,1078.4,1079.3,1078.2,1078.5,8338
2026-03-02 09:39:00,1078.6,1080.4,1078.0,1079.4,6443
2026-03-02 09:40:00,1080.6,1081.9,1079.3,1079.3,3938
2026-03-02 09:41:00,1079.4,1081.5,1079.0,1079.8,2048
2026-03-02 09:42:00,1080.1,1081.0,1079.8,1081.0,732
2026-03-02 09:43:00,1081.3,1081.7,1079.8,1080.9,6539
2026-03-02 09:44:00,1080.9,1081.4,1080.4,1080.5,2348
2026-03-02 09:45:00,1080.5,1081.0,1079.8,1080.0,2300
2026-03-02 09:46:00,1079.9,1080.4,1078.4,1080.4,9254
2026-03-02 09:47:00,1080.1,1081.0,1079.3,1079.7,2220
2026-03-02 09:48:00,1079.7,1081.2,1079.5,1079.8,3845
2026-03-02 09:49:00,1079.8,1080.2,1079.6,1079.9,966
2026-03-02 09:50:00,1079.8,1079.8,1077.9,1078.9,3673
2026-03-02 09:51:00,1078.9,1078.9,1077.1,1078.0,3865
2026-03-02 09:52:00,1078.0,1078.8,1076.8,1076.8,7136
2026-03-02 09:53:00,1076.5,1076.6,1075.5,1075.9,3666
2026-03-02 09:54:00,1076.0,1076.6,1075.8,1076.3,1613
2026-03-02 09:55:00,1075.9,1076.1,1075.0,1076.1,3491
2026-03-02 09:56:00,1076.0,1077.0,1075.7,1076.7,2784
2026-03-02 09:57:00,1077.0,1078.1,1076.9,1077.8,3391
2026-03-02 09:58:00,1077.8,1077.8,1075.7,1076.6,7381
2026-03-02 09:59:00,1076.7,1077.7,1076.2,1077.2,2070
2026-03-02 10:00:00,1077.2,1077.8,1075.8,1076.4,2426
2026-03-02 10:01:00,1076.4,1077.6,1076.0,1077.6,6573
2026-03-02 10:02:00,1076.8,1077.1,1075.0,1075.0,3536
2026-03-02 10:03:00,1075.0,1075.3,1075.0,1075.0,946
2026-03-02 10:04:00,1075.0,1075.0,1074.2,1074.3,1153
2026-03-02 10:05:00,1074.3,1075.6,1074.3,1075.4,2558
2026-03-02 10:06:00,1075.4,1075.4,1074.5,1074.9,581
2026-03-02 10:07:00,1074.9,1075.5,1074.6,1074.6,549
2026-03-02 10:08:00,1074.9,1077.4,1074.5,1077.4,6406
2026-03-02 10:09:00,1077.4,1078.7,1077.3,1078.5,318
2026-03-02 10:10:00,1078.5,1078.8,1077.7,1077.7,1674
2026-03-02 10:11:00,1077.7,1078.7,1077.7,1078.4,3043
2026-03-02 10:12:00,1078.4,1079.0,1078.1,1078.5,1669
2026-03-02 10:13:00,1078.5,1080.0,1078.5,1079.8,1650
2026-03-02 10:14:00,1079.8,1080.0,1079.1,1079.6,759
2026-03-02 10:15:00,1079.8,1080.4,1079.8,1080.3,1041
2026-03-02 10:16:00,1080.5,1080.5,1077.5,1077.5,2221
2026-03-02 10:17:00,1077.5,1078.0,1076.8,1077.9,1187
2026-03-02 10:18:00,1077.9,1078.0,1077.4,1078.0,221
2026-03-02 10:19:00,1078.0,1079.6,1077.5,1078.1,5181
2026-03-02 10:20:00,1078.8,1078.8,1077.1,1077.1,1683
2026-03-02 10:21:00,1077.1,1078.1,1077.1,1077.7,840
2026-03-02 10:22:00,1077.7,1078.8,1077.1,1078.3,1762
2026-03-02 10:23:00,1078.3,1078.9,1077.9,1078.9,604
2026-03-02 10:24:00,1078.1,1078.3,1078.0,1078.1,3366
2026-03-02 10:25:00,1078.1,1079.0,1078.1,1078.8,1453
2026-03-02 10:26:00,1078.8,1079.0,1078.8,1078.8,307
2026-03-02 10:27:00,1078.8,1079.4,1078.1,1078.7,3603
2026-03-02 10:28:00,1078.7,1079.0,1078.1,1078.8,1234
2026-03-02 10:29:00,1078.1,1078.8,1078.1,1078.6,1126
2026-03-02 10:30:00,1078.6,1078.7,1078.0,1078.3,445
2026-03-02 10:31:00,1078.3,1078.9,1078.3,1078.9,199
2026-03-02 10:32:00,1078.8,1079.0,1078.3,1078.6,411
2026-03-02 10:33:00,1078.6,1079.0,1078.4,1079.0,533
2026-03-02 10:34:00,1079.0,1079.0,1078.4,1078.5,886
2026-03-02 10:35:00,1078.1,1078.7,1077.4,1078.2,1308
2026-03-02 10:36:00,1079.0,1079.0,1078.0,1078.6,5229
2026-03-02 10:37:00,1078.0,1078.9,1078.0,1078.7,1710
2026-03-02 10:38:00,1078.9,1079.8,1078.9,1079.5,3153
2026-03-02 10:39:00,1079.4,1079.4,1079.3,1079.3,135
2026-03-02 10:40:00,1079.3,1079.3,1079.0,1079.3,297
2026-03-02 10:41:00,1079.3,1079.3,1079.1,1079.2,134
2026-03-02 10:42:00,1079.2,1079.2,1078.9,1079.0,476
2026-03-02 10:43:00,1079.0,1079.0,1078.0,1078.1,3226
2026-03-02 10:44:00,1078.0,1078.4,1075.8,1076.2,9479
2026-03-02 10:45:00,1076.0,1078.0,1075.9,1076.6,9867
2026-03-02 10:46:00,1076.8,1078.0,1076.5,1077.3,128
2026-03-02 10:47:00,1077.3,1078.8,1076.6,1078.0,2987
2026-03-02 10:48:00,1078.0,1078.2,1078.0,1078.2,580
2026-03-02 10:49:00,1078.1,1078.8,1077.9,1078.0,789
2026-03-02 10:50:00,1078.1,1079.0,1078.0,1078.4,426
2026-03-02 10:51:00,1078.0,1078.5,1078.0,1078.5,2263
2026-03-02 10:52:00,1078.5,1078.5,1078.1,1078.5,123
2026-03-02 10:53:00,1078.5,1078.5,1078.0,1078.1,573
2026-03-02 10:54:00,1078.5,1078.6,1078.1,1078.6,421
2026-03-02 10:55:00,1078.8,1078.8,1078.6,1078.8,447
2026-03-02 10:56:00,1078.8,1079.8,1078.7,1079.5,6167
2026-03-02 10:57:00,1079.5,1079.9,1079.3,1079.3,741
2026-03-02 10:58:00,1079.3,1080.2,1079.3,1080.2,691
2026-03-02 10:59:00,1080.2,1080.2,1079.7,1079.9,75
2026-03-02 11:00:00,1079.9,1080.2,1079.9,1080.2,643
2026-03-02 11:01:00,1080.2,1080.2,1079.6,1080.0,438
2026-03-02 11:02:00,1080.0,1080.0,1079.6,1080.0,399
2026-03-02 11:03:00,1080.0,1080.0,1079.8,1079.8,191
2026-03-02 11:04:00,1079.8,1079.9,1079.6,1079.9,438
2026-03-02 11:05:00,1079.9,1079.9,1078.6,1078.9,132
2026-03-02 11:06:00,1079.2,1080.0,1079.2,1079.9,142
2026-03-02 11:07:00,1079.9,1079.9,1079.5,1079.5,83
2026-03-02 11:08:00,1079.5,1079.9,1079.5,1079.9,336
2026-03-02 11:09:00,1079.9,1079.9,1079.7,1079.7,36
2026-03-02 11:10:00,1079.7,1079.7,1079.0,1079.0,2483
2026-03-02 11:11:00,1079.0,1079.1,1079.0,1079.1,171
2026-03-02 11:12:00,1079.1,1079.2,1078.3,1079.0,1149
2026-03-02 11:13:00,1079.0,1079.0,1078.7,1078.8,142
2026-03-02 11:14:00,1079.0,1079.7,1078.6,1079.7,3449
2026-03-02 11:15:00,1079.7,1080.4,1079.4,1080.4,1085
2026-03-02 11:16:00,1080.4,1080.5,1080.4,1080.5,65
2026-03-02 11:17:00,1080.5,1080.5,1079.5,1079.8,956
2026-03-02 11:18:00,1079.8,1079.8,1079.3,1079.7,384
2026-03-02 11:19:00,1079.3,1079.7,1078.7,1078.7,2609
2026-03-02 11:20:00,1078.9,1078.9,1078.0,1078.3,1169
2026-03-02 11:21:00,1078.3,1078.6,1078.1,1078.6,305
2026-03-02 11:22:00,1078.6,1079.1,1078.5,1079.1,386
2026-03-02 11:23:00,1078.7,1078.9,1078.2,1078.8,870
2026-03-02 11:24:00,1078.9,1079.4,1078.3,1079.2,385
2026-03-02 11:25:00,1079.2,1079.2,1079.1,1079.2,128
2026-03-02 11:26:00,1079.2,1079.2,1078.0,1078.0,651
2026-03-02 11:27:00,1078.0,1078.7,1078.0,1078.3,409
2026-03-02 11:28:00,1078.2,1078.3,1077.1,1078.0,13955
2026-03-02 11:29:00,1078.0,1078.0,1076.9,1077.4,856
2026-03-02 11:30:00,1077.4,1078.2,1075.5,1075.7,29198
2026-03-02 11:31:00,1075.7,1076.3,1073.0,1074.2,27302
2026-03-02 11:32:00,1074.2,1075.0,1073.6,1075.0,35476
2026-03-02 11:33:00,1075.0,1075.0,1073.5,1074.4,8545
2026-03-02 11:34:00,1074.4,1074.5,1074.0,1074.1,993
2026-03-02 11:35:00,1074.5,1074.9,1074.0,1074.4,1322
2026-03-02 11:36:00,1074.1,1074.5,1074.0,1074.4,261
2026-03-02 11:37:00,1074.4,1074.5,1072.8,1074.0,32025
2026-03-02 11:38:00,1074.0,1075.0,1073.1,1074.7,28004
2026-03-02 11:39:00,1074.7,1076.3,1074.7,1076.3,1344
2026-03-02 11:40:00,1076.3,1076.9,1074.6,1075.6,3439
2026-03-02 11:41:00,1075.6,1075.8,1074.9,1075.7,1351
2026-03-02 11:42:00,1075.7,1076.1,1075.7,1076.0,175
2026-03-02 11:43:00,1075.7,1078.4,1075.2,1077.9,30119
2026-03-02 11:44:00,1077.9,1080.3,1077.9,1080.3,43675
2026-03-02 11:45:00,1080.3,1080.6,1079.4,1080.6,2472
2026-03-02 11:46:00,1080.6,1081.8,1080.6,1081.8,1556
2026-03-02 11:47:00,1081.8,1082.6,1081.2,1081.6,3015
2026-03-02 11:48:00,1081.2,1082.0,1081.0,1082.0,10608
2026-03-02 11:49:00,1081.7,1082.5,1081.5,1082.0,3359
2026-03-02 11:50:00,1082.0,1082.5,1081.2,1082.1,4352
2026-03-02 11:51:00,1082.2,1083.0,1081.4,1083.0,831
2026-03-02 11:52:00,1083.0,1083.0,1081.4,1081.7,1291
2026-03-02 11:53:00,1081.5,1082.0,1081.5,1081.5,1418
2026-03-02 11:54:00,1081.5,1082.1,1081.4,1081.5,1195
2026-03-02 11:55:00,1081.5,1081.7,1081.0,1081.0,590
2026-03-02 11:56:00,1081.0,1081.2,1081.0,1081.0,1151
2026-03-02 11:57:00,1081.0,1081.0,1080.3,1080.9,59062
2026-03-02 11:58:00,1080.5,1080.9,1079.6,1080.2,1888
2026-03-02 11:59:00,1080.1,1080.2,1078.4,1078.4,1682
2026-03-02 12:00:00,1079.0,1079.0,1077.6,1078.2,3654
2026-03-02 12:01:00,1078.2,1078.4,1077.6,1078.1,2758
2026-03-02 12:02:00,1078.1,1081.0,1077.6,1081.0,62020
2026-03-02 12:03:00,1079.5,1080.2,1078.8,1079.2,18479
2026-03-02 12:04:00,1078.7,1079.5,1078.5,1079.4,5041
2026-03-02 12:05:00,1079.4,1079.4,1078.5,1078.5,2907
2026-03-02 12:06:00,1078.5,1079.2,1078.4,1078.9,3966
